ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
59528,USR_231,DPT_001,Nurse,OnSite,2024-01-01 20:18:12,read,218,DVC_114,PTN_00492,0,0,DPT_009
59533,USR_399,DPT_004,Admin,VPN,2024-01-01 01:45:01,read,175,DVC_169,PTN_16306,0,0,DPT_004
59539,USR_107,DPT_003,Nurse,OnSite,2024-01-01 14:16:15,read,105,DVC_195,PTN_15113,0,0,DPT_003
59541,USR_378,DPT_006,Admin,OnSite,2024-01-01 21:40:04,read,116,DVC_087,PTN_13688,0,0,DPT_006
59549,USR_199,DPT_004,Nurse,OnSite,2024-01-02 02:45:38,read,274,DVC_121,PTN_04295,0,0,DPT_003
59554,USR_444,DPT_004,Researcher,OnSite,2024-01-02 01:34:15,write,273,DVC_165,PTN_13147,0,0,DPT_004
59555,USR_303,DPT_001,Secretary,OnSite,2024-01-03 00:01:30,write,147,DVC_149,PTN_15707,1,0,DPT_001
59556,USR_484,DPT_001,Researcher,OnSite,2024-01-03 14:24:48,read,228,DVC_003,PTN_11495,0,0,DPT_001
59557,USR_212,DPT_002,Nurse,OnSite,2024-01-02 15:07:54,write,209,DVC_133,PTN_19332,0,0,DPT_002
59561,USR_321,DPT_006,Secretary,OnSite,2024-01-03 00:15:11,read,211,DVC_053,PTN_09405,0,0,DPT_006
59562,USR_460,DPT_005,Researcher,VPN,2024-01-03 15:03:03,modify,119,DVC_191,PTN_00322,0,0,DPT_005
59564,USR_470,DPT_003,Researcher,OnSite,2024-01-02 11:34:25,read,155,DVC_152,PTN_04478,0,0,DPT_003
59569,USR_300,DPT_001,Secretary,OnSite,2024-01-03 05:25:05,read,256,DVC_157,PTN_05954,0,0,DPT_001
59573,USR_268,DPT_002,Secretary,OnSite,2024-01-01 04:28:00,read,109,DVC_179,PTN_13762,0,0,DPT_002
59577,USR_299,DPT_004,Secretary,OnSite,2024-01-01 11:45:46,read,227,DVC_111,PTN_05942,0,0,DPT_004
59578,USR_483,DPT_008,Researcher,OnSite,2024-01-01 01:57:59,read,146,DVC_023,PTN_00419,0,0,DPT_008
59580,USR_024,DPT_001,Doctor,OnSite,2024-01-03 05:27:02,modify,180,DVC_167,PTN_19048,0,1,DPT_001
59581,USR_280,DPT_002,Secretary,OnSite,2024-01-03 12:12:50,read,189,DVC_023,PTN_05931,0,0,DPT_002
59583,USR_452,DPT_004,Researcher,OnSite,2024-01-03 20:38:45,write,235,DVC_108,PTN_05328,0,1,DPT_004
59585,USR_064,DPT_005,Doctor,OnSite,2024-01-02 13:02:15,read,129,DVC_153,PTN_19616,0,0,DPT_009
59586,USR_340,DPT_006,Secretary,OnSite,2024-01-03 02:41:54,read,219,DVC_038,PTN_08852,0,0,DPT_006
59587,USR_202,DPT_008,Nurse,OnSite,2024-01-02 06:33:17,read,254,DVC_174,PTN_02534,0,0,DPT_008
59590,USR_331,DPT_010,Secretary,OnSite,2024-01-03 17:22:27,read,238,DVC_066,PTN_11694,0,0,DPT_010
59591,USR_392,DPT_010,Admin,OnSite,2024-01-03 06:40:15,modify,133,DVC_020,PTN_07220,0,1,DPT_010
59592,USR_311,DPT_007,Secretary,OnSite,2024-01-02 09:46:51,read,105,DVC_167,PTN_02003,0,0,DPT_007
59593,USR_253,DPT_002,Secretary,OnSite,2024-01-02 03:21:50,read,164,DVC_190,PTN_04844,0,0,DPT_002
59594,USR_270,DPT_004,Secretary,VPN,2024-01-01 06:09:20,write,122,DVC_139,PTN_05470,0,0,DPT_004
59598,USR_017,DPT_007,Doctor,OnSite,2024-01-03 14:34:20,read,106,DVC_011,PTN_01583,0,1,DPT_007
59599,USR_451,DPT_010,Researcher,OnSite,2024-01-03 20:41:14,write,108,DVC_193,PTN_04889,0,0,DPT_010
59600,USR_127,DPT_006,Nurse,OnSite,2024-01-03 12:24:27,modify,113,DVC_084,PTN_15735,0,0,DPT_006
59608,USR_381,DPT_005,Admin,OnSite,2024-01-02 20:19:07,read,133,DVC_053,PTN_02264,0,1,DPT_005
59609,USR_339,DPT_002,Secretary,OnSite,2024-01-02 04:43:32,write,87,DVC_121,PTN_06439,0,0,DPT_002
59611,USR_252,DPT_004,Secretary,VPN,2024-01-02 16:45:03,read,106,DVC_143,PTN_04699,0,0,DPT_004
59613,USR_366,DPT_008,Admin,OnSite,2024-01-03 06:12:55,read,253,DVC_141,PTN_02668,0,0,DPT_008
59620,USR_228,DPT_003,Nurse,OnSite,2024-01-03 11:43:53,read,196,DVC_020,PTN_17197,0,0,DPT_003
59624,USR_157,DPT_003,Nurse,OnSite,2024-01-02 17:46:52,read,143,DVC_072,PTN_08829,0,0,DPT_003
59625,USR_496,DPT_008,Researcher,OnSite,2024-01-01 09:31:22,modify,265,DVC_138,PTN_09840,0,0,DPT_010
59632,USR_363,DPT_008,Admin,OnSite,2024-01-02 06:08:28,read,116,DVC_141,PTN_13591,0,0,DPT_008
59633,USR_073,DPT_010,Doctor,OnSite,2024-01-03 15:01:38,modify,99,DVC_149,PTN_07576,0,0,DPT_007
59635,USR_170,DPT_002,Nurse,OnSite,2024-01-02 17:56:54,read,101,DVC_130,PTN_19628,0,0,DPT_002
59640,USR_193,DPT_004,Nurse,OnSite,2024-01-01 02:17:30,read,214,DVC_114,PTN_06554,0,0,DPT_004
59641,USR_336,DPT_002,Secretary,OnSite,2024-01-03 16:51:05,read,143,DVC_172,PTN_00063,0,0,DPT_002
59643,USR_313,DPT_002,Secretary,OnSite,2024-01-03 03:14:10,read,79,DVC_020,PTN_03318,0,0,DPT_002
59648,USR_391,DPT_009,Admin,OnSite,2024-01-03 09:48:59,write,106,DVC_167,PTN_17891,0,0,DPT_009
59652,USR_058,DPT_008,Doctor,OnSite,2024-01-01 14:15:36,read,242,DVC_043,PTN_13288,0,0,DPT_008
59653,USR_499,DPT_009,Researcher,OnSite,2024-01-02 13:30:59,read,280,DVC_139,PTN_04489,0,0,DPT_001
59659,USR_279,DPT_001,Secretary,OnSite,2024-01-03 15:35:46,read,103,DVC_025,PTN_16129,0,0,DPT_001
59662,USR_049,DPT_003,Doctor,OnSite,2024-01-01 02:55:23,read,182,DVC_066,PTN_03679,0,0,DPT_003
59669,USR_109,DPT_007,Nurse,OnSite,2024-01-01 20:10:53,read,66,DVC_175,PTN_07596,0,0,DPT_007
59670,USR_350,DPT_008,Secretary,OnSite,2024-01-01 03:00:49,read,136,DVC_122,PTN_11644,0,0,DPT_008
59672,USR_459,DPT_001,Researcher,OnSite,2024-01-03 14:53:53,read,67,DVC_162,PTN_13254,0,0,DPT_001
59674,USR_449,DPT_005,Researcher,OnSite,2024-01-03 14:46:16,read,242,DVC_167,PTN_04429,0,0,DPT_005
59679,USR_125,DPT_004,Nurse,OnSite,2024-01-01 04:45:13,read,158,DVC_191,PTN_05876,0,0,DPT_004
59682,USR_410,DPT_001,Admin,OnSite,2024-01-01 14:48:46,read,211,DVC_055,PTN_04219,0,0,DPT_001
59683,USR_126,DPT_008,Nurse,OnSite,2024-01-03 14:54:35,read,268,DVC_049,PTN_07970,0,0,DPT_008
59687,USR_372,DPT_002,Admin,OnSite,2024-01-02 20:09:38,read,252,DVC_177,PTN_04898,0,0,DPT_002
59689,USR_474,DPT_009,Researcher,OnSite,2024-01-03 17:18:39,read,114,DVC_166,PTN_01057,0,0,DPT_009
59692,USR_444,DPT_006,Researcher,VPN,2024-01-02 21:46:24,write,122,DVC_070,PTN_19121,0,1,DPT_006
59697,USR_450,DPT_002,Researcher,OnSite,2024-01-02 17:57:46,read,241,DVC_004,PTN_05164,0,1,DPT_002
59698,USR_401,DPT_001,Admin,OnSite,2024-01-02 10:58:06,read,234,DVC_033,PTN_03413,0,0,DPT_001
59701,USR_284,DPT_003,Secretary,OnSite,2024-01-01 03:07:45,read,247,DVC_103,PTN_06997,0,0,DPT_003
59702,USR_164,DPT_008,Nurse,OnSite,2024-01-02 16:17:58,read,291,DVC_166,PTN_18884,0,0,DPT_008
59704,USR_165,DPT_008,Nurse,OnSite,2024-01-01 22:57:52,write,177,DVC_078,PTN_13761,0,0,DPT_008
59705,USR_436,DPT_001,Researcher,OnSite,2024-01-03 13:08:49,read,297,DVC_038,PTN_12677,0,0,DPT_005
59706,USR_162,DPT_003,Nurse,OnSite,2024-01-02 11:05:49,read,113,DVC_052,PTN_00319,0,0,DPT_003
59707,USR_370,DPT_003,Admin,OnSite,2024-01-01 03:20:50,write,231,DVC_089,PTN_03534,0,0,DPT_003
59708,USR_042,DPT_008,Doctor,OnSite,2024-01-03 09:13:44,read,106,DVC_044,PTN_01841,0,0,DPT_008
59710,USR_239,DPT_010,Nurse,OnSite,2024-01-03 04:51:56,read,144,DVC_192,PTN_08127,0,0,DPT_010
59712,USR_375,DPT_003,Admin,OnSite,2024-01-02 21:09:32,read,159,DVC_114,PTN_01820,0,0,DPT_003
59713,USR_184,DPT_006,Nurse,OnSite,2024-01-01 13:47:58,read,134,DVC_043,PTN_18226,0,0,DPT_006
59717,USR_338,DPT_007,Secretary,OnSite,2024-01-02 22:26:12,read,74,DVC_146,PTN_18762,0,0,DPT_007
59719,USR_214,DPT_006,Nurse,OnSite,2024-01-03 23:17:15,read,215,DVC_009,PTN_02907,0,0,DPT_006
59726,USR_473,DPT_003,Researcher,OnSite,2024-01-03 01:18:42,read,98,DVC_009,PTN_09277,0,0,DPT_003
59727,USR_247,DPT_003,Nurse,OnSite,2024-01-01 12:31:01,read,219,DVC_115,PTN_19690,0,0,DPT_003
59728,USR_065,DPT_006,Doctor,OnSite,2024-01-02 02:36:48,modify,255,DVC_186,PTN_05287,0,0,DPT_006
59733,USR_249,DPT_007,Nurse,OnSite,2024-01-03 10:16:50,read,227,DVC_137,PTN_08639,0,0,DPT_007
59734,USR_235,DPT_004,Nurse,OnSite,2024-01-01 00:39:57,read,131,DVC_053,PTN_07770,0,0,DPT_010
59736,USR_451,DPT_004,Researcher,OnSite,2024-01-03 20:00:25,write,129,DVC_158,PTN_16423,0,0,DPT_004
59739,USR_208,DPT_002,Nurse,OnSite,2024-01-02 11:23:35,delete,281,DVC_168,PTN_15495,0,0,DPT_002
59742,USR_230,DPT_009,Nurse,OnSite,2024-01-02 15:01:55,write,253,DVC_116,PTN_10434,0,0,DPT_009
59747,USR_326,DPT_010,Secretary,OnSite,2024-01-02 22:39:44,read,131,DVC_114,PTN_04796,0,0,DPT_010
59749,USR_351,DPT_008,Admin,OnSite,2024-01-03 04:52:50,read,105,DVC_027,PTN_14627,0,0,DPT_008
59751,USR_371,DPT_010,Admin,OnSite,2024-01-02 17:17:42,modify,85,DVC_054,PTN_14526,0,0,DPT_010
59753,USR_335,DPT_005,Secretary,OnSite,2024-01-01 04:05:53,write,163,DVC_136,PTN_15405,0,0,DPT_005
59759,USR_131,DPT_002,Nurse,OnSite,2024-01-02 22:20:26,modify,298,DVC_098,PTN_15196,0,0,DPT_002
59762,USR_358,DPT_001,Admin,OnSite,2024-01-01 14:39:13,delete,284,DVC_069,PTN_17308,0,1,DPT_001
59764,USR_480,DPT_002,Researcher,OnSite,2024-01-02 13:02:38,read,234,DVC_113,PTN_06014,0,0,DPT_002
59765,USR_032,DPT_004,Doctor,OnSite,2024-01-02 16:09:30,modify,277,DVC_061,PTN_09096,0,1,DPT_004
59767,USR_310,DPT_005,Secretary,OnSite,2024-01-01 04:44:58,write,247,DVC_167,PTN_04171,0,0,DPT_005
59769,USR_043,DPT_007,Doctor,OnSite,2024-01-02 12:42:12,read,133,DVC_041,PTN_01233,0,0,DPT_007
59770,USR_198,DPT_006,Nurse,OnSite,2024-01-02 20:58:49,read,259,DVC_061,PTN_14653,0,0,DPT_006
59771,USR_031,DPT_006,Doctor,OnSite,2024-01-03 09:20:01,read,90,DVC_127,PTN_02772,0,0,DPT_006
59774,USR_072,DPT_006,Doctor,OnSite,2024-01-01 21:25:15,read,154,DVC_119,PTN_15735,0,0,DPT_006
59777,USR_463,DPT_006,Researcher,OnSite,2024-01-03 16:31:46,read,159,DVC_001,PTN_18932,0,0,DPT_006
59778,USR_329,DPT_002,Secretary,OnSite,2024-01-01 16:29:20,read,291,DVC_038,PTN_00806,0,0,DPT_002
59780,USR_087,DPT_001,Doctor,OnSite,2024-01-03 12:24:40,modify,110,DVC_031,PTN_08495,0,1,DPT_001
59781,USR_102,DPT_007,Nurse,OnSite,2024-01-03 20:04:33,read,252,DVC_068,PTN_00909,0,0,DPT_007
59782,USR_168,DPT_008,Nurse,OnSite,2024-01-02 03:52:08,delete,197,DVC_068,PTN_10128,0,0,DPT_001
59783,USR_387,DPT_010,Admin,OnSite,2024-01-01 17:05:09,read,90,DVC_053,PTN_13425,0,0,DPT_010
59784,USR_080,DPT_001,Doctor,OnSite,2024-01-02 05:59:51,read,86,DVC_067,PTN_14501,0,0,DPT_001
59785,USR_391,DPT_008,Admin,OnSite,2024-01-01 15:06:15,read,97,DVC_140,PTN_11592,0,1,DPT_008
59787,USR_341,DPT_007,Secretary,OnSite,2024-01-01 15:17:00,read,278,DVC_129,PTN_04382,0,0,DPT_007
59788,USR_451,DPT_005,Researcher,OnSite,2024-01-01 06:46:01,read,229,DVC_054,PTN_17380,0,0,DPT_005
59789,USR_089,DPT_004,Doctor,OnSite,2024-01-02 15:15:52,read,162,DVC_078,PTN_07613,0,0,DPT_004
59794,USR_058,DPT_008,Doctor,OnSite,2024-01-02 13:47:59,modify,168,DVC_166,PTN_07205,0,0,DPT_008
59800,USR_425,DPT_004,Admin,OnSite,2024-01-01 17:23:29,write,250,DVC_199,PTN_10559,0,1,DPT_004
59801,USR_074,DPT_001,Doctor,VPN,2024-01-03 01:09:48,write,181,DVC_113,PTN_17515,0,0,DPT_001
59802,USR_342,DPT_009,Secretary,OnSite,2024-01-03 22:28:05,read,135,DVC_156,PTN_17754,0,0,DPT_009
59803,USR_419,DPT_010,Admin,OnSite,2024-01-01 04:22:51,read,219,DVC_138,PTN_03382,0,0,DPT_010
59804,USR_181,DPT_008,Nurse,OnSite,2024-01-01 10:44:41,read,106,DVC_175,PTN_01966,0,0,DPT_008
59805,USR_180,DPT_004,Nurse,OnSite,2024-01-03 17:24:44,read,150,DVC_196,PTN_03077,0,0,DPT_004
59806,USR_159,DPT_006,Nurse,OnSite,2024-01-01 21:37:23,read,264,DVC_017,PTN_08776,0,0,DPT_006
59807,USR_207,DPT_009,Nurse,OnSite,2024-01-01 06:46:31,delete,110,DVC_019,PTN_02769,0,0,DPT_009
59808,USR_190,DPT_009,Nurse,OnSite,2024-01-02 10:51:44,read,254,DVC_169,PTN_09068,0,0,DPT_009
59811,USR_205,DPT_007,Nurse,OnSite,2024-01-03 00:20:15,modify,138,DVC_140,PTN_09621,0,0,DPT_007
59813,USR_220,DPT_007,Nurse,OnSite,2024-01-01 11:12:01,read,70,DVC_071,PTN_07491,0,0,DPT_007
59814,USR_085,DPT_002,Doctor,OnSite,2024-01-02 11:09:06,read,134,DVC_086,PTN_13067,0,0,DPT_002
59815,USR_211,DPT_004,Nurse,OnSite,2024-01-01 14:53:07,read,188,DVC_058,PTN_17586,0,0,DPT_004
59816,USR_325,DPT_010,Secretary,OnSite,2024-01-02 03:22:58,modify,170,DVC_146,PTN_05195,0,0,DPT_010
59818,USR_474,DPT_001,Researcher,OnSite,2024-01-01 11:41:56,read,96,DVC_102,PTN_13463,1,0,DPT_001
59829,USR_113,DPT_005,Nurse,OnSite,2024-01-01 15:57:53,read,69,DVC_109,PTN_09826,0,0,DPT_005
59830,USR_179,DPT_006,Nurse,OnSite,2024-01-03 01:20:23,read,117,DVC_163,PTN_05014,0,0,DPT_006
59831,USR_344,DPT_010,Secretary,VPN,2024-01-03 04:18:31,read,169,DVC_012,PTN_08735,0,0,DPT_010
59832,USR_156,DPT_009,Nurse,OnSite,2024-01-01 10:15:15,read,227,DVC_045,PTN_11362,0,0,DPT_009
59833,USR_335,DPT_002,Secretary,OnSite,2024-01-01 02:07:14,read,274,DVC_026,PTN_10976,0,0,DPT_002
59837,USR_457,DPT_005,Researcher,VPN,2024-01-01 15:21:51,read,278,DVC_052,PTN_10249,0,0,DPT_005
59840,USR_286,DPT_001,Secretary,OnSite,2024-01-02 02:05:58,read,60,DVC_117,PTN_19217,0,0,DPT_001
59841,USR_291,DPT_004,Secretary,OnSite,2024-01-03 05:32:38,read,266,DVC_105,PTN_16797,0,0,DPT_004
59843,USR_330,DPT_002,Secretary,OnSite,2024-01-02 12:32:40,read,243,DVC_101,PTN_15029,0,0,DPT_002
59844,USR_285,DPT_010,Secretary,OnSite,2024-01-02 02:57:24,read,160,DVC_180,PTN_17787,0,0,DPT_010
59845,USR_078,DPT_002,Doctor,OnSite,2024-01-02 12:11:26,read,68,DVC_070,PTN_01417,0,0,DPT_002
59848,USR_195,DPT_010,Nurse,OnSite,2024-01-01 11:09:39,read,201,DVC_013,PTN_02059,0,0,DPT_004
59851,USR_039,DPT_005,Doctor,OnSite,2024-01-01 00:45:44,read,296,DVC_022,PTN_06170,0,1,DPT_005
59855,USR_462,DPT_006,Researcher,OnSite,2024-01-01 23:43:27,read,65,DVC_166,PTN_16178,0,0,DPT_007
59856,USR_392,DPT_003,Admin,OnSite,2024-01-03 20:16:41,read,67,DVC_199,PTN_18774,0,1,DPT_003
59859,USR_244,DPT_005,Nurse,OnSite,2024-01-01 16:57:15,read,104,DVC_179,PTN_10310,0,0,DPT_005
59862,USR_173,DPT_008,Nurse,OnSite,2024-01-03 06:58:24,read,274,DVC_079,PTN_09699,0,0,DPT_008
59867,USR_153,DPT_003,Nurse,OnSite,2024-01-02 05:04:06,read,113,DVC_097,PTN_04502,0,0,DPT_003
59869,USR_222,DPT_010,Nurse,OnSite,2024-01-02 14:29:43,modify,71,DVC_091,PTN_05981,0,0,DPT_010
59871,USR_274,DPT_001,Secretary,OnSite,2024-01-02 16:14:40,delete,265,DVC_019,PTN_02760,0,0,DPT_001
59872,USR_369,DPT_005,Admin,OnSite,2024-01-01 20:49:35,write,279,DVC_193,PTN_17774,0,0,DPT_005
59874,USR_017,DPT_010,Doctor,OnSite,2024-01-03 15:18:02,read,291,DVC_055,PTN_11099,0,0,DPT_010
59875,USR_327,DPT_002,Secretary,OnSite,2024-01-01 12:20:26,write,218,DVC_062,PTN_06329,0,0,DPT_002
59881,USR_229,DPT_007,Nurse,OnSite,2024-01-01 01:10:45,modify,78,DVC_043,PTN_17060,0,0,DPT_007
59889,USR_388,DPT_003,Admin,OnSite,2024-01-02 20:50:06,read,287,DVC_046,PTN_05345,0,0,DPT_001
59891,USR_158,DPT_003,Nurse,OnSite,2024-01-01 16:36:07,read,147,DVC_135,PTN_01843,0,0,DPT_003
59892,USR_052,DPT_009,Doctor,OnSite,2024-01-02 14:42:29,read,219,DVC_184,PTN_02793,0,0,DPT_009
59897,USR_032,DPT_009,Doctor,OnSite,2024-01-02 15:58:45,modify,191,DVC_066,PTN_08233,0,0,DPT_009
59900,USR_371,DPT_001,Admin,OnSite,2024-01-01 11:22:40,modify,183,DVC_020,PTN_01899,0,1,DPT_001
59902,USR_035,DPT_001,Doctor,OnSite,2024-01-03 22:12:32,read,195,DVC_046,PTN_10409,0,0,DPT_001
59903,USR_355,DPT_001,Admin,OnSite,2024-01-03 14:07:49,read,174,DVC_152,PTN_07629,0,0,DPT_001
59910,USR_316,DPT_004,Secretary,OnSite,2024-01-03 03:29:44,read,249,DVC_177,PTN_18476,0,0,DPT_004
59912,USR_452,DPT_005,Researcher,OnSite,2024-01-02 03:41:31,read,279,DVC_103,PTN_07278,0,0,DPT_005
59914,USR_275,DPT_006,Secretary,OnSite,2024-01-03 23:09:48,read,192,DVC_035,PTN_17386,0,0,DPT_006
59915,USR_210,DPT_005,Nurse,OnSite,2024-01-02 23:11:06,read,173,DVC_026,PTN_14919,0,0,DPT_005
59919,USR_475,DPT_006,Researcher,OnSite,2024-01-03 05:43:48,read,197,DVC_108,PTN_10224,0,0,DPT_006
59922,USR_365,DPT_008,Admin,OnSite,2024-01-02 16:17:58,modify,151,DVC_096,PTN_06338,0,0,DPT_008
59924,USR_458,DPT_007,Researcher,OnSite,2024-01-01 00:15:57,modify,130,DVC_101,PTN_04590,0,0,DPT_007
59927,USR_189,DPT_006,Nurse,OnSite,2024-01-02 00:27:13,delete,282,DVC_083,PTN_04329,0,0,DPT_006
59928,USR_115,DPT_010,Nurse,OnSite,2024-01-01 16:08:39,read,68,DVC_083,PTN_03871,0,0,DPT_010
59929,USR_437,DPT_008,Researcher,OnSite,2024-01-01 09:58:37,read,69,DVC_018,PTN_03307,0,1,DPT_008
59930,USR_018,DPT_006,Doctor,OnSite,2024-01-01 06:37:53,read,110,DVC_196,PTN_18825,0,0,DPT_006
59932,USR_145,DPT_007,Nurse,OnSite,2024-01-02 20:41:05,read,138,DVC_108,PTN_04438,0,0,DPT_007
59933,USR_117,DPT_007,Nurse,OnSite,2024-01-03 02:23:32,read,70,DVC_035,PTN_00978,0,0,DPT_007
59935,USR_436,DPT_003,Researcher,OnSite,2024-01-03 10:46:47,read,117,DVC_036,PTN_04430,0,0,DPT_003
59937,USR_036,DPT_010,Doctor,OnSite,2024-01-01 06:59:25,write,136,DVC_064,PTN_01285,0,0,DPT_010
59941,USR_079,DPT_003,Doctor,OnSite,2024-01-02 17:49:16,write,177,DVC_136,PTN_05514,0,0,DPT_003
59942,USR_197,DPT_004,Nurse,OnSite,2024-01-02 03:47:23,delete,227,DVC_092,PTN_12898,0,0,DPT_004
59944,USR_020,DPT_009,Doctor,OnSite,2024-01-02 06:02:26,read,169,DVC_015,PTN_07184,0,0,DPT_004
59946,USR_370,DPT_006,Admin,OnSite,2024-01-01 22:22:08,read,126,DVC_129,PTN_04084,0,0,DPT_006
59948,USR_411,DPT_008,Admin,OnSite,2024-01-03 11:20:49,read,224,DVC_065,PTN_03861,0,0,DPT_008
59950,USR_443,DPT_007,Researcher,OnSite,2024-01-01 06:07:20,read,217,DVC_189,PTN_01356,0,1,DPT_007
59955,USR_120,DPT_001,Nurse,OnSite,2024-01-02 22:15:35,write,187,DVC_077,PTN_01256,0,0,DPT_001
59956,USR_218,DPT_004,Nurse,OnSite,2024-01-01 01:38:14,read,60,DVC_004,PTN_18026,0,0,DPT_004
59959,USR_156,DPT_002,Nurse,OnSite,2024-01-03 14:51:51,read,111,DVC_099,PTN_15474,0,0,DPT_002
59961,USR_169,DPT_003,Nurse,OnSite,2024-01-02 00:18:49,write,121,DVC_080,PTN_18617,0,0,DPT_003
59966,USR_249,DPT_001,Nurse,OnSite,2024-01-02 17:29:36,read,247,DVC_046,PTN_18235,0,0,DPT_001
59967,USR_247,DPT_009,Nurse,OnSite,2024-01-01 09:06:31,modify,142,DVC_001,PTN_01076,0,0,DPT_009
59969,USR_351,DPT_005,Admin,OnSite,2024-01-01 23:34:22,read,137,DVC_156,PTN_07591,0,0,DPT_005
59970,USR_427,DPT_005,Researcher,OnSite,2024-01-03 16:04:22,read,113,DVC_138,PTN_16548,0,0,DPT_005
59971,USR_311,DPT_002,Secretary,OnSite,2024-01-02 17:42:24,read,279,DVC_056,PTN_11136,0,0,DPT_002
59972,USR_235,DPT_004,Nurse,OnSite,2024-01-02 05:34:19,read,160,DVC_131,PTN_13795,0,0,DPT_005
59973,USR_130,DPT_006,Nurse,OnSite,2024-01-03 06:18:43,read,62,DVC_034,PTN_13965,0,0,DPT_006
59975,USR_369,DPT_002,Admin,OnSite,2024-01-03 22:54:01,read,76,DVC_044,PTN_19544,0,1,DPT_002
59978,USR_381,DPT_005,Admin,OnSite,2024-01-03 05:37:15,modify,83,DVC_147,PTN_16640,0,0,DPT_005
59984,USR_483,DPT_008,Researcher,OnSite,2024-01-02 02:53:07,read,261,DVC_058,PTN_12190,0,0,DPT_008
59985,USR_056,DPT_005,Doctor,OnSite,2024-01-02 17:03:09,read,187,DVC_109,PTN_10488,0,0,DPT_005
59986,USR_227,DPT_007,Nurse,OnSite,2024-01-02 06:17:46,read,298,DVC_056,PTN_13875,0,0,DPT_007
59988,USR_431,DPT_009,Researcher,OnSite,2024-01-01 20:13:31,read,133,DVC_028,PTN_13014,0,0,DPT_009
59989,USR_225,DPT_008,Nurse,VPN,2024-01-03 22:14:53,read,124,DVC_029,PTN_06841,0,0,DPT_008
59992,USR_385,DPT_001,Admin,OnSite,2024-01-02 21:48:07,read,75,DVC_163,PTN_15629,0,0,DPT_001
59996,USR_014,DPT_002,Doctor,OnSite,2024-01-02 15:23:49,read,255,DVC_001,PTN_02733,0,0,DPT_002
60000,USR_475,DPT_008,Researcher,OnSite,2024-01-03 05:47:46,read,254,DVC_012,PTN_15911,0,1,DPT_008
60003,USR_288,DPT_003,Secretary,OnSite,2024-01-03 03:13:02,read,84,DVC_170,PTN_10321,0,0,DPT_003
60004,USR_119,DPT_007,Nurse,OnSite,2024-01-03 22:05:10,modify,127,DVC_180,PTN_04619,0,0,DPT_005
60005,USR_111,DPT_007,Nurse,OnSite,2024-01-03 11:37:09,read,265,DVC_122,PTN_06354,0,0,DPT_007
60006,USR_273,DPT_008,Secretary,OnSite,2024-01-03 22:45:40,read,72,DVC_090,PTN_10547,0,0,DPT_008
60014,USR_482,DPT_007,Researcher,OnSite,2024-01-02 01:22:00,read,121,DVC_046,PTN_18073,1,0,DPT_007
60016,USR_252,DPT_001,Secretary,OnSite,2024-01-02 16:51:25,delete,241,DVC_166,PTN_13696,0,0,DPT_003
60019,USR_206,DPT_008,Nurse,OnSite,2024-01-03 23:38:50,read,185,DVC_185,PTN_15409,0,0,DPT_008
60023,USR_485,DPT_002,Researcher,OnSite,2024-01-01 04:01:11,write,262,DVC_040,PTN_02171,0,1,DPT_002
60024,USR_245,DPT_002,Nurse,OnSite,2024-01-03 22:00:29,read,269,DVC_047,PTN_10072,0,0,DPT_002
60026,USR_024,DPT_008,Doctor,OnSite,2024-01-03 23:09:48,read,88,DVC_066,PTN_06375,0,0,DPT_008
60027,USR_287,DPT_002,Secretary,OnSite,2024-01-03 20:01:22,read,132,DVC_122,PTN_11972,0,0,DPT_002
60029,USR_429,DPT_004,Researcher,OnSite,2024-01-03 10:19:38,read,87,DVC_163,PTN_02402,0,1,DPT_004
60030,USR_294,DPT_007,Secretary,OnSite,2024-01-01 17:16:10,read,121,DVC_082,PTN_16010,1,0,DPT_007
60031,USR_116,DPT_002,Nurse,OnSite,2024-01-02 22:57:34,modify,73,DVC_101,PTN_08179,0,0,DPT_002
60034,USR_406,DPT_001,Admin,OnSite,2024-01-02 22:01:30,write,189,DVC_069,PTN_16200,0,1,DPT_001
60035,USR_176,DPT_010,Nurse,OnSite,2024-01-03 05:03:30,read,104,DVC_029,PTN_18641,0,0,DPT_010
60036,USR_050,DPT_002,Doctor,OnSite,2024-01-03 04:13:17,read,196,DVC_196,PTN_05368,0,0,DPT_002
60039,USR_216,DPT_007,Nurse,OnSite,2024-01-02 14:42:31,read,264,DVC_009,PTN_16608,0,0,DPT_007
60041,USR_263,DPT_009,Secretary,OnSite,2024-01-01 23:43:11,read,299,DVC_025,PTN_02158,0,0,DPT_009
60044,USR_359,DPT_002,Admin,OnSite,2024-01-01 00:03:53,delete,85,DVC_020,PTN_08604,0,0,DPT_002
60046,USR_482,DPT_008,Researcher,OnSite,2024-01-02 00:54:45,read,225,DVC_159,PTN_00245,0,1,DPT_008
60050,USR_443,DPT_002,Researcher,OnSite,2024-01-02 22:16:24,read,75,DVC_003,PTN_07646,0,0,DPT_007
60051,USR_432,DPT_010,Researcher,OnSite,2024-01-03 05:31:44,read,191,DVC_016,PTN_15520,0,1,DPT_010
60052,USR_246,DPT_002,Nurse,OnSite,2024-01-02 13:34:24,read,86,DVC_177,PTN_06733,0,0,DPT_005
