ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
32589,USR_007,DPT_005,Doctor,OnSite,2024-01-03 09:09:16,read,173,DVC_182,PTN_00284,0,0,DPT_005
111673,USR_030,DPT_001,Doctor,OnSite,2024-01-02 22:47:39,modify,280,DVC_093,PTN_12180,0,0,DPT_001
95617,USR_055,DPT_005,Nurse,OnSite,2024-01-02 03:34:16,read,293,DVC_036,PTN_06262,0,0,DPT_005
100574,USR_022,DPT_8,Doctor,OnSite,2024-01-02 17:54:14,read,184,DVC_001,PTN_18378,0,0,DPT_009
17927,USR_176,DPT_003,Researcher,OnSite,2024-01-03 05:59:34,read,203,DVC_022,PTN_01444,0,0,DPT_003
24459,USR_128,DPT_001,Nurse,OnSite,2024-01-02 13:28:13,write,184,DVC_124,PTN_06566,0,0,DPT_001
37426,USR_001,DPT_002,Doctor,OnSite,2024-01-02 02:54:47,read,285,DVC_107,PTN_09749,0,0,DPT_002
172966,USR_176,DPT_008,Researcher,OnSite,2024-01-04 20:36:11,write,139,DVC_142,PTN_00829,0,1,DPT_008
42399,USR_125,DPT_010,Nurse,OnSite,2024-01-01 14:59:06,read,250,DVC_057,PTN_03250,0,0,DPT_010
176534,USR_018,DPT_008,Doctor,OnSite,2024-01-01 00:24:49,read,269,DVC_016,PTN_13858,0,0,DPT_008
164877,USR_010,DPT_008,Doctor,OnSite,2024-01-04 00:22:08,read,180,DVC_077,PTN_03429,0,0,DPT_008
58319,USR_048,DPT_007,Doctor,OnSite,2024-01-01 12:01:23,read,163,DVC_133,PTN_18643,0,0,DPT_007
169469,USR_083,DPT_007,Nurse,OnSite,2024-01-03 00:56:47,read,234,DVC_024,PTN_04246,0,0,DPT_007
141944,USR_090,DPT_001,Nurse,OnSite,2024-01-01 06:34:42,delete,140,DVC_139,PTN_03989,0,0,DPT_001
46868,USR_090,DPT_009,Nurse,OnSite,2024-01-01 06:19:04,modify,205,DVC_067,PTN_02752,0,0,DPT_009
105233,USR_078,DPT_007,Nurse,OnSite,2024-01-02 09:46:16,read,202,DVC_074,PTN_09687,0,0,DPT_007
43529,USR_116,DPT_009,Nurse,OnSite,2024-01-01 11:16:03,read,206,DVC_102,PTN_07028,0,0,DPT_009
131632,USR_194,DPT_002,Researcher,OnSite,2024-01-01 02:09:41,read,158,DVC_083,PTN_16814,0,1,DPT_002
57969,USR_084,DPT_007,Nurse,OnSite,2024-01-04 19:24:34,read,292,DVC_156,PTN_11358,0,0,DPT_007
179001,USR_036,DPT_002,Doctor,OnSite,2024-01-01 17:10:02,read,169,DVC_183,PTN_18671,0,0,DPT_002
93197,USR_012,DPT_005,Doctor,OnSite,2024-01-02 14:23:09,modify,286,DVC_075,PTN_13158,0,0,DPT_005
191892,USR_114,DPT_008,Nurse,OnSite,2024-01-03 13:13:52,read,215,DVC_128,PTN_03429,0,0,DPT_008
69062,USR_087,DPT_8,Nurse,OnSite,2024-01-03 17:21:05,read,178,DVC_013,PTN_10605,0,0,DPT_009
51296,USR_126,DPT_007,Nurse,OnSite,2024-01-03 13:29:57,read,168,DVC_168,PTN_19293,0,0,DPT_007
157910,USR_018,DPT_002,Doctor,OnSite,2024-01-03 06:56:46,read,130,DVC_002,PTN_19335,0,0,DPT_002
135356,USR_052,DPT_005,Nurse,OnSite,2024-01-03 15:28:50,read,179,DVC_060,PTN_13036,0,0,DPT_005
145569,USR_159,DPT_008,Secretary,OnSite,2024-01-04 10:12:21,read,205,DVC_080,PTN_16727,0,0,DPT_008
115013,USR_104,DPT_009,Nurse,OnSite,2024-01-03 23:02:42,read,284,DVC_188,PTN_19851,0,0,DPT_009
118189,USR_173,DPT_002,Researcher,OnSite,2024-01-02 13:00:24,read,216,DVC_079,PTN_11803,0,0,DPT_002
75422,USR_028,DPT_002,Doctor,OnSite,2024-01-03 12:15:01,read,248,DVC_103,PTN_07010,0,0,DPT_002
26870,USR_037,DPT_005,Doctor,OnSite,2024-01-03 00:28:35,read,132,DVC_140,PTN_07268,0,1,DPT_005
41049,USR_072,DPT_001,Nurse,OnSite,2024-01-04 21:43:22,write,251,DVC_100,PTN_11857,0,0,DPT_001
195113,USR_120,DPT_005,Nurse,OnSite,2024-01-01 20:48:24,read,167,DVC_155,PTN_11513,0,0,DPT_005
155471,USR_086,DPT_5,Nurse,OnSite,2024-01-01 01:59:49,read,159,DVC_153,PTN_14715,0,0,DPT_010
140962,USR_190,DPT_5,Researcher,OnSite,2024-01-02 22:36:12,read,257,DVC_044,PTN_14847,0,0,DPT_005
152891,USR_091,DPT_002,Nurse,OnSite,2024-01-04 21:05:10,read,217,DVC_023,PTN_16280,0,0,DPT_002
101977,USR_047,DPT_5,Doctor,OnSite,2024-01-02 12:32:10,modify,191,DVC_073,PTN_07059,0,0,DPT_003
115390,USR_142,DPT_8,Secretary,OnSite,2024-01-02 16:57:58,read,298,DVC_103,PTN_18573,0,0,DPT_006
157624,USR_022,DPT_001,Doctor,OnSite,2024-01-03 11:43:25,read,232,DVC_144,PTN_13282,0,0,DPT_001
119569,USR_080,DPT_8,Nurse,OnSite,2024-01-01 13:34:57,read,296,DVC_045,PTN_17583,0,0,DPT_001
149474,USR_094,DPT_010,Nurse,OnSite,2024-01-04 03:56:10,delete,174,DVC_105,PTN_18465,0,0,DPT_010
114098,USR_004,DPT_007,Doctor,OnSite,2024-01-04 22:17:51,read,182,DVC_082,PTN_12885,0,0,DPT_007
134572,USR_119,DPT_009,Nurse,OnSite,2024-01-04 13:16:30,read,272,DVC_075,PTN_10097,0,0,DPT_009
113994,USR_196,DPT_005,Researcher,OnSite,2024-01-03 10:54:59,read,155,DVC_049,PTN_06480,0,0,DPT_005
81132,USR_200,DPT_8,Researcher,OnSite,2024-01-04 14:58:09,read,165,DVC_027,PTN_05531,0,0,DPT_005
64902,USR_108,DPT_8,Nurse,OnSite,2024-01-02 02:09:56,read,120,DVC_119,PTN_02272,0,0,DPT_008
181207,USR_035,DPT_009,Doctor,OnSite,2024-01-03 01:04:50,read,137,DVC_072,PTN_17587,0,0,DPT_009
189768,USR_070,DPT_005,Nurse,OnSite,2024-01-01 06:02:56,read,165,DVC_183,PTN_03659,0,0,DPT_005
149204,USR_177,DPT_003,Researcher,OnSite,2024-01-01 12:45:44,read,203,DVC_136,PTN_16365,0,0,DPT_003
19499,USR_161,DPT_5,Admin,OnSite,2024-01-03 12:14:05,write,156,DVC_148,PTN_15530,0,0,DPT_004
168741,USR_081,DPT_004,Nurse,OnSite,2024-01-03 20:02:15,read,203,DVC_091,PTN_15423,0,0,DPT_004
73680,USR_059,DPT_007,Nurse,OnSite,2024-01-01 09:10:06,delete,177,DVC_196,PTN_07541,0,0,DPT_007
95254,USR_156,DPT_004,Secretary,OnSite,2024-01-04 17:52:27,delete,186,DVC_093,PTN_12530,0,0,DPT_004
64448,USR_079,DPT_005,Nurse,OnSite,2024-01-02 16:46:09,read,212,DVC_081,PTN_03844,0,0,DPT_005
119669,USR_188,DPT_005,Researcher,OnSite,2024-01-03 00:46:31,read,218,DVC_085,PTN_14868,0,1,DPT_005
114342,USR_003,DPT_003,Doctor,OnSite,2024-01-03 03:27:26,write,226,DVC_194,PTN_09044,0,1,DPT_003
169813,USR_063,DPT_001,Nurse,VPN,2024-01-04 05:30:15,read,246,DVC_194,PTN_02495,0,0,DPT_001
199305,USR_063,DPT_002,Nurse,VPN,2024-01-01 23:03:00,read,163,DVC_053,PTN_11047,0,0,DPT_002
150100,USR_138,DPT_5,Secretary,OnSite,2024-01-03 04:37:45,modify,253,DVC_017,PTN_04867,0,0,DPT_008
31662,USR_029,DPT_008,Doctor,OnSite,2024-01-03 23:28:03,read,120,DVC_013,PTN_18985,0,0,DPT_008
72826,USR_071,DPT_004,Nurse,OnSite,2024-01-04 05:19:45,read,197,DVC_109,PTN_09736,0,0,DPT_004
183913,USR_102,DPT_8,Nurse,OnSite,2024-01-01 23:10:49,read,130,DVC_060,PTN_03652,0,0,DPT_001
29951,USR_117,DPT_006,Nurse,OnSite,2024-01-02 11:08:39,modify,270,DVC_161,PTN_01934,0,0,DPT_006
134070,USR_200,DPT_001,Researcher,OnSite,2024-01-02 10:35:04,write,150,DVC_180,PTN_13261,0,0,DPT_001
149660,USR_128,DPT_006,Nurse,OnSite,2024-01-03 15:19:39,modify,134,DVC_054,PTN_10523,0,0,DPT_006
94839,USR_129,DPT_001,Nurse,OnSite,2024-01-02 02:55:47,modify,166,DVC_028,PTN_00029,0,0,DPT_001
78056,USR_057,DPT_008,Nurse,OnSite,2024-01-01 16:50:21,read,136,DVC_075,PTN_13858,0,0,DPT_008
111206,USR_195,DPT_009,Researcher,OnSite,2024-01-04 15:52:19,read,179,DVC_098,PTN_06010,0,1,DPT_009
69125,USR_180,DPT_005,Researcher,OnSite,2024-01-04 22:09:06,write,136,DVC_174,PTN_07556,0,0,DPT_005
194596,USR_005,DPT_8,Doctor,OnSite,2024-01-02 15:53:08,read,218,DVC_090,PTN_03825,0,1,DPT_008
164579,USR_021,DPT_003,Doctor,OnSite,2024-01-03 20:47:33,modify,191,DVC_007,PTN_16912,0,0,DPT_003
156994,USR_006,DPT_5,Doctor,OnSite,2024-01-04 00:34:01,read,225,DVC_068,PTN_10953,0,1,DPT_005
68237,USR_167,DPT_010,Admin,OnSite,2024-01-01 21:16:20,read,198,DVC_061,PTN_12237,0,0,DPT_010
191510,USR_056,DPT_8,Nurse,OnSite,2024-01-03 13:56:10,write,281,DVC_140,PTN_04427,0,0,DPT_002
144034,USR_013,DPT_5,Doctor,OnSite,2024-01-01 13:12:31,read,216,DVC_097,PTN_04750,0,0,DPT_008
24208,USR_067,DPT_010,Nurse,OnSite,2024-01-02 11:48:56,read,138,DVC_171,PTN_05118,1,0,DPT_010
72372,USR_167,DPT_001,Admin,OnSite,2024-01-01 04:30:07,write,201,DVC_025,PTN_17713,0,0,DPT_001
145302,USR_112,DPT_009,Nurse,OnSite,2024-01-01 11:24:52,write,192,DVC_004,PTN_16828,0,0,DPT_009
193936,USR_169,DPT_004,Admin,OnSite,2024-01-02 12:05:20,read,181,DVC_082,PTN_02895,0,0,DPT_004
161488,USR_071,DPT_8,Nurse,OnSite,2024-01-01 23:53:11,read,141,DVC_155,PTN_18440,0,0,DPT_002
90284,USR_152,DPT_008,Secretary,OnSite,2024-01-01 13:32:04,read,251,DVC_076,PTN_06510,0,0,DPT_008
68085,USR_143,DPT_001,Secretary,VPN,2024-01-02 13:57:02,delete,177,DVC_192,PTN_12650,0,0,DPT_001
60856,USR_197,DPT_004,Researcher,OnSite,2024-01-04 16:07:51,read,181,DVC_099,PTN_16876,0,0,DPT_004
151466,USR_176,DPT_5,Researcher,OnSite,2024-01-02 06:38:36,read,199,DVC_116,PTN_08675,1,1,DPT_003
23949,USR_184,DPT_005,Researcher,OnSite,2024-01-02 13:02:53,modify,188,DVC_196,PTN_07987,1,0,DPT_005
112860,USR_038,DPT_007,Doctor,OnSite,2024-01-04 03:17:09,read,265,DVC_199,PTN_12960,0,0,DPT_007
34073,USR_039,DPT_005,Doctor,OnSite,2024-01-04 15:28:38,read,296,DVC_174,PTN_10662,0,0,DPT_005
199158,USR_097,DPT_004,Nurse,VPN,2024-01-01 05:30:30,read,189,DVC_054,PTN_08706,0,0,DPT_004
63250,USR_121,DPT_8,Nurse,OnSite,2024-01-01 19:52:51,read,163,DVC_018,PTN_02266,0,0,DPT_008
63231,USR_197,DPT_8,Researcher,OnSite,2024-01-02 09:20:37,read,200,DVC_195,PTN_14609,1,1,DPT_007
26269,USR_107,DPT_002,Nurse,OnSite,2024-01-04 09:16:29,read,232,DVC_087,PTN_09729,0,0,DPT_002
9166,USR_195,DPT_008,Researcher,OnSite,2024-01-02 17:03:04,read,128,DVC_072,PTN_18799,0,0,DPT_008
98347,USR_052,DPT_5,Nurse,OnSite,2024-01-04 15:13:21,read,125,DVC_186,PTN_10000,0,0,DPT_006
57712,USR_171,DPT_8,Researcher,OnSite,2024-01-03 13:03:56,modify,225,DVC_068,PTN_16892,0,0,DPT_003
168613,USR_046,DPT_001,Doctor,OnSite,2024-01-01 01:42:21,read,207,DVC_126,PTN_19766,0,0,DPT_001
120588,USR_012,DPT_003,Doctor,OnSite,2024-01-04 16:01:10,write,298,DVC_043,PTN_07734,0,0,DPT_003
80810,USR_163,DPT_8,Admin,OnSite,2024-01-02 03:21:33,write,227,DVC_155,PTN_08647,0,0,DPT_001
118482,USR_182,DPT_004,Researcher,OnSite,2024-01-03 15:46:04,read,192,DVC_070,PTN_07721,0,0,DPT_004
162637,USR_179,DPT_5,Researcher,OnSite,2024-01-01 00:53:18,read,217,DVC_052,PTN_15925,0,1,DPT_003
135096,USR_193,DPT_008,Researcher,OnSite,2024-01-02 03:27:23,read,259,DVC_171,PTN_06241,0,0,DPT_008
84555,USR_182,DPT_007,Researcher,OnSite,2024-01-04 13:25:17,read,219,DVC_171,PTN_16424,0,0,DPT_007
82502,USR_154,DPT_008,Secretary,OnSite,2024-01-03 21:50:47,write,294,DVC_049,PTN_11169,0,0,DPT_008
29984,USR_088,DPT_006,Nurse,VPN,2024-01-04 14:13:05,read,161,DVC_132,PTN_14255,0,0,DPT_006
143227,USR_059,DPT_004,Nurse,OnSite,2024-01-04 10:41:42,modify,130,DVC_143,PTN_11515,0,0,DPT_004
47680,USR_131,DPT_5,Secretary,OnSite,2024-01-04 13:31:07,read,251,DVC_189,PTN_14586,0,0,DPT_005
66531,USR_052,DPT_009,Nurse,OnSite,2024-01-03 17:57:21,read,171,DVC_126,PTN_08297,0,0,DPT_009
134787,USR_136,DPT_010,Secretary,OnSite,2024-01-04 00:37:26,read,286,DVC_020,PTN_17205,0,0,DPT_010
43758,USR_081,DPT_8,Nurse,OnSite,2024-01-02 02:47:28,read,281,DVC_067,PTN_06944,0,0,DPT_002
165236,USR_071,DPT_5,Nurse,OnSite,2024-01-04 05:53:13,read,139,DVC_182,PTN_11067,0,0,DPT_007
80147,USR_111,DPT_003,Nurse,OnSite,2024-01-04 15:09:22,write,258,DVC_142,PTN_04724,0,0,DPT_003
104708,USR_181,DPT_009,Researcher,VPN,2024-01-01 01:40:56,write,146,DVC_015,PTN_00398,0,0,DPT_009
70044,USR_056,DPT_003,Nurse,OnSite,2024-01-01 10:06:48,read,149,DVC_030,PTN_04030,0,0,DPT_003
78145,USR_017,DPT_008,Doctor,OnSite,2024-01-02 11:17:38,read,213,DVC_136,PTN_16593,0,1,DPT_008
73957,USR_106,DPT_001,Nurse,OnSite,2024-01-01 10:37:11,read,281,DVC_011,PTN_08437,0,0,DPT_001
58616,USR_158,DPT_009,Secretary,OnSite,2024-01-03 00:17:01,delete,142,DVC_163,PTN_13111,0,0,DPT_009
74285,USR_003,DPT_001,Doctor,OnSite,2024-01-02 04:10:14,read,232,DVC_015,PTN_05929,0,1,DPT_001
9241,USR_167,DPT_5,Admin,OnSite,2024-01-04 19:48:49,write,160,DVC_044,PTN_11290,0,0,DPT_004
192638,USR_129,DPT_004,Nurse,OnSite,2024-01-04 04:03:09,read,137,DVC_064,PTN_04942,0,0,DPT_004
36885,USR_163,DPT_002,Admin,OnSite,2024-01-03 04:49:48,read,157,DVC_185,PTN_01898,0,0,DPT_002
9033,USR_019,DPT_005,Doctor,OnSite,2024-01-04 17:11:10,read,249,DVC_075,PTN_19401,0,0,DPT_005
54989,USR_076,DPT_010,Nurse,OnSite,2024-01-01 13:19:38,read,264,DVC_173,PTN_14076,0,0,DPT_010
101107,USR_160,DPT_009,Secretary,OnSite,2024-01-04 14:07:53,read,275,DVC_116,PTN_07100,0,0,DPT_009
60298,USR_124,DPT_001,Nurse,OnSite,2024-01-04 05:13:18,read,231,DVC_017,PTN_12326,0,0,DPT_001
106316,USR_198,DPT_006,Researcher,OnSite,2024-01-02 01:19:26,read,133,DVC_190,PTN_10353,0,1,DPT_006
117678,USR_150,DPT_009,Secretary,OnSite,2024-01-02 06:22:26,read,125,DVC_122,PTN_15818,0,0,DPT_009
89411,USR_170,DPT_005,Admin,OnSite,2024-01-04 17:25:48,write,282,DVC_063,PTN_08751,0,0,DPT_005
146163,USR_055,DPT_002,Nurse,OnSite,2024-01-01 04:46:14,delete,191,DVC_015,PTN_03081,0,0,DPT_002
77102,USR_060,DPT_002,Nurse,OnSite,2024-01-04 03:47:39,read,205,DVC_135,PTN_16362,0,0,DPT_002
170597,USR_033,DPT_004,Doctor,OnSite,2024-01-03 21:47:03,read,244,DVC_066,PTN_15873,0,0,DPT_004
49098,USR_183,DPT_002,Researcher,OnSite,2024-01-01 23:24:59,modify,191,DVC_084,PTN_09698,0,0,DPT_002
113038,USR_004,DPT_5,Doctor,OnSite,2024-01-02 03:16:03,read,299,DVC_081,PTN_11467,0,0,DPT_007
20920,USR_067,DPT_002,Nurse,OnSite,2024-01-04 12:30:03,write,174,DVC_116,PTN_19239,0,0,DPT_002
170449,USR_085,DPT_002,Nurse,OnSite,2024-01-01 11:53:47,read,185,DVC_110,PTN_14988,0,0,DPT_002
111561,USR_109,DPT_006,Nurse,OnSite,2024-01-03 20:33:55,modify,124,DVC_184,PTN_06749,0,0,DPT_006
55894,USR_110,DPT_001,Nurse,OnSite,2024-01-01 13:16:35,read,287,DVC_037,PTN_16769,0,0,DPT_001
111547,USR_105,DPT_007,Nurse,OnSite,2024-01-04 16:18:22,read,125,DVC_021,PTN_16754,0,0,DPT_007
118449,USR_004,DPT_002,Doctor,OnSite,2024-01-03 03:26:06,read,231,DVC_113,PTN_13583,0,1,DPT_002
197781,USR_021,DPT_010,Doctor,OnSite,2024-01-03 22:46:49,read,254,DVC_081,PTN_07110,0,0,DPT_010
79751,USR_040,DPT_008,Doctor,OnSite,2024-01-01 14:19:59,read,292,DVC_139,PTN_18795,0,1,DPT_008
73331,USR_143,DPT_001,Secretary,VPN,2024-01-02 09:55:49,read,292,DVC_004,PTN_07118,0,0,DPT_001
98285,USR_044,DPT_007,Doctor,OnSite,2024-01-04 21:37:11,read,205,DVC_072,PTN_11137,1,1,DPT_007
27280,USR_004,DPT_006,Doctor,OnSite,2024-01-01 06:15:17,write,269,DVC_093,PTN_10028,0,0,DPT_006
68222,USR_142,DPT_004,Secretary,OnSite,2024-01-02 15:49:29,read,185,DVC_136,PTN_08633,0,0,DPT_004
88581,USR_142,DPT_8,Secretary,OnSite,2024-01-03 14:15:41,read,254,DVC_155,PTN_10119,0,0,DPT_002
138202,USR_111,DPT_008,Nurse,OnSite,2024-01-03 09:21:35,read,269,DVC_067,PTN_05255,0,0,DPT_008
53576,USR_166,DPT_003,Admin,OnSite,2024-01-04 23:40:45,write,154,DVC_064,PTN_05749,0,1,DPT_003
102119,USR_173,DPT_006,Researcher,OnSite,2024-01-03 10:53:39,write,280,DVC_086,PTN_09917,0,0,DPT_006
149129,USR_035,DPT_007,Doctor,OnSite,2024-01-04 21:23:35,write,182,DVC_161,PTN_09816,0,1,DPT_007
156760,USR_033,DPT_002,Doctor,OnSite,2024-01-01 20:55:24,read,286,DVC_194,PTN_07298,0,0,DPT_002
21147,USR_022,DPT_5,Doctor,OnSite,2024-01-04 13:05:32,read,243,DVC_087,PTN_18360,0,0,DPT_006
126153,USR_108,DPT_010,Nurse,OnSite,2024-01-04 19:47:26,read,169,DVC_150,PTN_07766,0,0,DPT_010
87890,USR_178,DPT_5,Researcher,OnSite,2024-01-01 04:09:05,write,293,DVC_002,PTN_00377,0,0,DPT_002
140017,USR_014,DPT_010,Doctor,OnSite,2024-01-01 06:24:48,delete,177,DVC_142,PTN_06466,0,1,DPT_010
151795,USR_199,DPT_005,Researcher,OnSite,2024-01-02 16:14:09,read,188,DVC_157,PTN_01480,0,0,DPT_005
193671,USR_077,DPT_007,Nurse,OnSite,2024-01-03 06:06:41,read,218,DVC_024,PTN_00405,0,0,DPT_007
138161,USR_140,DPT_004,Secretary,OnSite,2024-01-03 05:08:04,read,190,DVC_125,PTN_17980,0,0,DPT_004
145483,USR_003,DPT_008,Doctor,OnSite,2024-01-04 01:47:33,read,132,DVC_106,PTN_17266,0,0,DPT_008
169271,USR_032,DPT_5,Doctor,OnSite,2024-01-01 21:42:37,read,184,DVC_010,PTN_08159,0,0,DPT_002
115143,USR_189,DPT_001,Researcher,OnSite,2024-01-02 09:16:10,write,147,DVC_189,PTN_01044,0,0,DPT_001
183365,USR_048,DPT_002,Doctor,OnSite,2024-01-01 13:37:28,read,246,DVC_045,PTN_07413,0,0,DPT_002
54212,USR_078,DPT_006,Nurse,OnSite,2024-01-02 17:11:22,write,194,DVC_064,PTN_08877,0,0,DPT_006
82076,USR_001,DPT_010,Doctor,OnSite,2024-01-03 20:36:04,read,165,DVC_159,PTN_05959,0,0,DPT_010
162291,USR_167,DPT_8,Admin,OnSite,2024-01-02 06:00:01,read,150,DVC_130,PTN_00556,0,0,DPT_008
79759,USR_062,DPT_5,Nurse,OnSite,2024-01-04 10:15:30,read,242,DVC_144,PTN_00349,0,0,DPT_007
175176,USR_149,DPT_007,Secretary,OnSite,2024-01-03 09:33:39,read,215,DVC_108,PTN_07919,0,0,DPT_007
70869,USR_091,DPT_8,Nurse,OnSite,2024-01-03 01:46:29,write,146,DVC_067,PTN_16079,0,0,DPT_008
30518,USR_069,DPT_004,Nurse,OnSite,2024-01-03 22:05:43,modify,279,DVC_113,PTN_17338,0,0,DPT_004
135528,USR_059,DPT_002,Nurse,OnSite,2024-01-01 15:25:36,read,227,DVC_073,PTN_13497,0,0,DPT_002
111312,USR_159,DPT_006,Secretary,OnSite,2024-01-02 13:37:34,read,144,DVC_070,PTN_08714,0,0,DPT_006
124046,USR_161,DPT_001,Admin,OnSite,2024-01-04 10:20:22,write,207,DVC_041,PTN_10901,0,0,DPT_001
85532,USR_086,DPT_008,Nurse,OnSite,2024-01-03 19:41:28,read,246,DVC_120,PTN_13936,0,0,DPT_008
137233,USR_193,DPT_008,Researcher,OnSite,2024-01-04 03:21:16,read,130,DVC_087,PTN_09849,0,1,DPT_008
55663,USR_157,DPT_5,Secretary,OnSite,2024-01-02 01:46:14,read,211,DVC_039,PTN_05547,0,0,DPT_004
5342,USR_034,DPT_005,Doctor,OnSite,2024-01-02 14:22:12,read,284,DVC_175,PTN_06262,0,1,DPT_005
91535,USR_170,DPT_002,Admin,OnSite,2024-01-02 09:06:52,read,163,DVC_011,PTN_12029,0,0,DPT_002
114961,USR_189,DPT_002,Researcher,OnSite,2024-01-01 17:49:09,read,190,DVC_132,PTN_12136,0,0,DPT_002
182381,USR_194,DPT_007,Researcher,OnSite,2024-01-02 19:18:48,read,278,DVC_178,PTN_12842,0,0,DPT_007
131827,USR_001,DPT_006,Doctor,OnSite,2024-01-01 22:05:55,read,210,DVC_159,PTN_05788,0,1,DPT_006
107878,USR_008,DPT_005,Doctor,OnSite,2024-01-03 03:49:57,modify,192,DVC_018,PTN_04805,0,0,DPT_005
119660,USR_193,DPT_001,Researcher,OnSite,2024-01-03 05:44:22,read,274,DVC_153,PTN_07184,0,0,DPT_001
103666,USR_172,DPT_8,Researcher,OnSite,2024-01-03 16:47:01,read,132,DVC_046,PTN_02156,0,0,DPT_008
55317,USR_133,DPT_007,Secretary,OnSite,2024-01-04 14:13:37,read,139,DVC_058,PTN_11244,0,0,DPT_007
76276,USR_085,DPT_005,Nurse,OnSite,2024-01-03 10:11:34,read,173,DVC_111,PTN_06905,0,0,DPT_005
80683,USR_074,DPT_006,Nurse,OnSite,2024-01-02 17:18:51,modify,221,DVC_113,PTN_15800,0,0,DPT_006
94938,USR_042,DPT_002,Doctor,OnSite,2024-01-03 09:14:31,read,234,DVC_100,PTN_17150,0,0,DPT_002
151281,USR_013,DPT_5,Doctor,OnSite,2024-01-03 09:47:40,write,247,DVC_200,PTN_08843,0,1,DPT_004
67362,USR_085,DPT_008,Nurse,OnSite,2024-01-01 14:54:21,read,165,DVC_110,PTN_10334,0,0,DPT_008
7818,USR_094,DPT_003,Nurse,OnSite,2024-01-01 19:27:31,write,180,DVC_005,PTN_08234,0,0,DPT_003
113931,USR_119,DPT_002,Nurse,OnSite,2024-01-04 16:12:51,read,167,DVC_129,PTN_16091,0,0,DPT_002
138892,USR_103,DPT_005,Nurse,OnSite,2024-01-01 09:37:45,read,251,DVC_118,PTN_10005,0,0,DPT_005
104281,USR_095,DPT_010,Nurse,OnSite,2024-01-03 23:54:32,read,148,DVC_099,PTN_01735,0,0,DPT_010
140917,USR_097,DPT_8,Nurse,VPN,2024-01-03 02:55:55,read,278,DVC_069,PTN_05591,0,0,DPT_001
48968,USR_124,DPT_004,Nurse,OnSite,2024-01-02 19:15:49,read,130,DVC_112,PTN_07452,0,0,DPT_004
177849,USR_018,DPT_001,Doctor,OnSite,2024-01-04 20:51:22,read,286,DVC_186,PTN_03117,0,1,DPT_001
101024,USR_045,DPT_002,Doctor,OnSite,2024-01-04 21:38:06,read,299,DVC_140,PTN_14918,0,0,DPT_002
25010,USR_071,DPT_003,Nurse,OnSite,2024-01-04 20:15:38,read,221,DVC_083,PTN_19834,0,0,DPT_003
29056,USR_105,DPT_007,Nurse,OnSite,2024-01-02 13:16:57,read,255,DVC_188,PTN_13894,0,0,DPT_007
61267,USR_132,DPT_001,Secretary,OnSite,2024-01-02 12:07:37,read,293,DVC_142,PTN_05074,0,0,DPT_001
190341,USR_170,DPT_007,Admin,OnSite,2024-01-02 17:41:23,read,183,DVC_181,PTN_12960,0,0,DPT_007
122459,USR_184,DPT_004,Researcher,OnSite,2024-01-01 15:56:37,read,273,DVC_197,PTN_16107,0,0,DPT_004
84323,USR_170,DPT_009,Admin,OnSite,2024-01-03 16:06:08,read,244,DVC_084,PTN_10520,0,0,DPT_009
67298,USR_163,DPT_004,Admin,OnSite,2024-01-02 21:26:52,delete,208,DVC_108,PTN_09049,0,0,DPT_004
22444,USR_005,DPT_009,Doctor,OnSite,2024-01-04 14:34:31,read,235,DVC_004,PTN_14196,0,0,DPT_009
11957,USR_153,DPT_8,Secretary,OnSite,2024-01-04 01:07:17,read,152,DVC_089,PTN_17058,0,0,DPT_003
72368,USR_031,DPT_002,Doctor,OnSite,2024-01-03 13:29:44,write,276,DVC_047,PTN_19465,0,1,DPT_002
81234,USR_143,DPT_008,Secretary,VPN,2024-01-01 13:15:12,read,217,DVC_009,PTN_02871,0,0,DPT_008
110645,USR_087,DPT_8,Nurse,OnSite,2024-01-02 10:45:37,write,129,DVC_022,PTN_08118,0,0,DPT_005
193288,USR_197,DPT_008,Researcher,OnSite,2024-01-02 16:40:20,read,131,DVC_050,PTN_05064,0,0,DPT_008
159810,USR_184,DPT_001,Researcher,OnSite,2024-01-01 15:50:31,read,195,DVC_067,PTN_08199,0,0,DPT_001
168724,USR_097,DPT_010,Nurse,VPN,2024-01-02 19:34:42,read,159,DVC_183,PTN_12237,0,0,DPT_010
711,USR_023,DPT_003,Doctor,OnSite,2024-01-03 01:21:11,read,240,DVC_105,PTN_09772,0,1,DPT_003
80533,USR_007,DPT_004,Doctor,OnSite,2024-01-04 11:36:02,read,180,DVC_136,PTN_09028,0,0,DPT_004
109340,USR_006,DPT_001,Doctor,OnSite,2024-01-01 20:28:03,read,153,DVC_093,PTN_16805,0,0,DPT_001
29085,USR_038,DPT_010,Doctor,OnSite,2024-01-03 03:16:31,read,212,DVC_063,PTN_09161,0,1,DPT_010
102662,USR_197,DPT_010,Researcher,OnSite,2024-01-02 16:54:01,read,253,DVC_156,PTN_19470,0,0,DPT_010
169417,USR_080,DPT_010,Nurse,OnSite,2024-01-02 09:02:52,read,215,DVC_189,PTN_01684,0,0,DPT_010
141600,USR_200,DPT_006,Researcher,OnSite,2024-01-04 09:08:08,read,266,DVC_180,PTN_17328,0,0,DPT_006
