ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
42472,USR_157,DPT_8,Secretary,OnSite,2024-01-03 11:51:49,read,190,DVC_173,PTN_18309,0,0,DPT_006
98630,USR_147,DPT_001,Secretary,OnSite,2024-01-03 17:25:00,read,171,DVC_185,PTN_19070,0,0,DPT_001
75127,USR_045,DPT_005,Doctor,OnSite,2024-01-01 04:13:55,write,269,DVC_151,PTN_19053,0,0,DPT_005
118971,USR_192,DPT_005,Researcher,OnSite,2024-01-02 12:46:54,read,248,DVC_141,PTN_01095,0,0,DPT_005
104863,USR_060,DPT_8,Nurse,OnSite,2024-01-02 23:55:46,read,209,DVC_022,PTN_18941,0,0,DPT_010
100684,USR_045,DPT_008,Doctor,OnSite,2024-01-02 00:56:28,read,131,DVC_169,PTN_07159,0,0,DPT_008
59112,USR_065,DPT_010,Nurse,OnSite,2024-01-02 10:10:43,write,210,DVC_115,PTN_14938,0,0,DPT_010
34200,USR_076,DPT_5,Nurse,OnSite,2024-01-02 20:47:24,read,163,DVC_052,PTN_06337,0,0,DPT_005
16921,USR_067,DPT_5,Nurse,OnSite,2024-01-01 00:27:39,write,299,DVC_084,PTN_17566,0,0,DPT_005
98812,USR_005,DPT_004,Doctor,OnSite,2024-01-01 16:53:59,read,180,DVC_090,PTN_08342,0,0,DPT_004
60674,USR_125,DPT_002,Nurse,OnSite,2024-01-01 05:09:15,read,209,DVC_064,PTN_13307,0,0,DPT_002
70046,USR_105,DPT_002,Nurse,VPN,2024-01-02 02:52:39,read,268,DVC_040,PTN_07363,1,0,DPT_002
3763,USR_143,DPT_005,Secretary,OnSite,2024-01-01 06:41:04,read,169,DVC_059,PTN_10006,0,0,DPT_005
60916,USR_097,DPT_004,Nurse,OnSite,2024-01-03 16:25:00,write,248,DVC_094,PTN_18673,0,0,DPT_004
14479,USR_113,DPT_001,Nurse,OnSite,2024-01-03 13:42:40,read,173,DVC_042,PTN_03117,0,0,DPT_001
116339,USR_083,DPT_009,Nurse,OnSite,2024-01-02 12:39:05,delete,183,DVC_194,PTN_18791,0,0,DPT_009
35109,USR_170,DPT_5,Admin,OnSite,2024-01-02 13:41:40,read,128,DVC_162,PTN_12591,0,0,DPT_004
98852,USR_005,DPT_005,Doctor,OnSite,2024-01-03 14:39:27,read,131,DVC_200,PTN_17344,0,0,DPT_005
5556,USR_044,DPT_5,Doctor,OnSite,2024-01-01 05:53:30,read,295,DVC_082,PTN_13756,0,1,DPT_009
66368,USR_049,DPT_5,Doctor,OnSite,2024-01-03 04:59:02,read,171,DVC_140,PTN_08965,0,0,DPT_007
31583,USR_071,DPT_002,Nurse,OnSite,2024-01-03 04:43:59,read,211,DVC_158,PTN_15004,0,0,DPT_002
74381,USR_023,DPT_001,Doctor,OnSite,2024-01-01 03:06:38,read,181,DVC_035,PTN_00420,0,0,DPT_001
109361,USR_099,DPT_5,Nurse,OnSite,2024-01-03 00:31:52,read,254,DVC_068,PTN_17889,0,0,DPT_005
107864,USR_064,DPT_010,Nurse,OnSite,2024-01-03 15:56:03,read,223,DVC_050,PTN_10926,0,0,DPT_010
30202,USR_091,DPT_5,Nurse,OnSite,2024-01-01 16:12:48,read,223,DVC_198,PTN_12017,0,0,DPT_010
22380,USR_072,DPT_8,Nurse,OnSite,2024-01-01 22:42:41,delete,214,DVC_120,PTN_18932,0,0,DPT_001
46019,USR_065,DPT_010,Nurse,OnSite,2024-01-01 17:07:26,read,160,DVC_136,PTN_08211,0,0,DPT_010
4844,USR_075,DPT_007,Nurse,OnSite,2024-01-03 15:53:48,read,176,DVC_183,PTN_18467,0,0,DPT_007
68717,USR_028,DPT_002,Doctor,OnSite,2024-01-01 06:24:31,read,182,DVC_011,PTN_01496,0,0,DPT_002
70283,USR_025,DPT_006,Doctor,OnSite,2024-01-02 05:10:43,read,161,DVC_088,PTN_11021,0,0,DPT_006
9216,USR_188,DPT_003,Researcher,OnSite,2024-01-01 22:26:52,read,289,DVC_014,PTN_02568,0,0,DPT_003
4863,USR_023,DPT_5,Doctor,OnSite,2024-01-03 00:16:57,read,130,DVC_024,PTN_09487,0,0,DPT_001
65113,USR_175,DPT_004,Researcher,OnSite,2024-01-01 01:01:17,read,236,DVC_049,PTN_18590,0,1,DPT_004
97972,USR_171,DPT_009,Researcher,OnSite,2024-01-03 15:58:10,read,143,DVC_012,PTN_16558,0,0,DPT_009
46959,USR_016,DPT_007,Doctor,VPN,2024-01-03 17:00:20,read,225,DVC_110,PTN_01014,0,1,DPT_007
22718,USR_063,DPT_008,Nurse,OnSite,2024-01-03 00:59:21,modify,150,DVC_140,PTN_09686,0,0,DPT_008
50882,USR_059,DPT_010,Nurse,VPN,2024-01-02 02:53:04,read,210,DVC_109,PTN_14283,0,0,DPT_010
113659,USR_154,DPT_001,Secretary,OnSite,2024-01-03 02:18:04,write,238,DVC_151,PTN_16401,0,0,DPT_001
95702,USR_096,DPT_009,Nurse,OnSite,2024-01-03 21:11:21,read,155,DVC_116,PTN_16739,0,0,DPT_009
99166,USR_063,DPT_5,Nurse,OnSite,2024-01-01 21:49:18,modify,122,DVC_027,PTN_03699,0,0,DPT_005
109165,USR_019,DPT_003,Doctor,OnSite,2024-01-02 04:37:17,modify,196,DVC_138,PTN_00203,0,0,DPT_003
88259,USR_157,DPT_8,Secretary,OnSite,2024-01-01 14:25:34,write,191,DVC_016,PTN_15665,0,0,DPT_004
49158,USR_160,DPT_010,Secretary,OnSite,2024-01-03 12:05:20,write,225,DVC_143,PTN_05846,0,0,DPT_010
1105,USR_061,DPT_8,Nurse,OnSite,2024-01-01 10:11:27,read,141,DVC_127,PTN_08646,0,0,DPT_003
109358,USR_108,DPT_003,Nurse,OnSite,2024-01-02 11:26:46,read,162,DVC_048,PTN_03449,0,0,DPT_003
3970,USR_114,DPT_004,Nurse,OnSite,2024-01-01 22:21:36,delete,124,DVC_114,PTN_07326,0,0,DPT_004
78660,USR_164,DPT_010,Admin,VPN,2024-01-02 16:05:13,write,161,DVC_009,PTN_08636,0,0,DPT_010
73874,USR_066,DPT_003,Nurse,OnSite,2024-01-03 05:25:36,read,199,DVC_071,PTN_00651,0,0,DPT_003
118431,USR_120,DPT_001,Nurse,OnSite,2024-01-01 15:55:34,read,263,DVC_115,PTN_15432,0,0,DPT_001
47356,USR_012,DPT_004,Doctor,OnSite,2024-01-03 05:06:46,modify,265,DVC_045,PTN_02280,0,1,DPT_004
3691,USR_102,DPT_003,Nurse,OnSite,2024-01-01 21:41:35,read,194,DVC_077,PTN_19645,0,0,DPT_003
18148,USR_024,DPT_004,Doctor,OnSite,2024-01-01 01:47:38,write,234,DVC_027,PTN_19326,0,0,DPT_004
21612,USR_004,DPT_001,Doctor,OnSite,2024-01-01 02:41:10,write,126,DVC_069,PTN_05897,0,1,DPT_001
114824,USR_180,DPT_5,Researcher,OnSite,2024-01-01 03:03:44,read,156,DVC_040,PTN_16336,0,0,DPT_001
3251,USR_103,DPT_002,Nurse,OnSite,2024-01-02 09:34:20,modify,265,DVC_116,PTN_06629,0,0,DPT_002
42336,USR_125,DPT_007,Nurse,OnSite,2024-01-02 00:13:59,write,204,DVC_066,PTN_02767,0,0,DPT_007
96198,USR_010,DPT_004,Doctor,OnSite,2024-01-01 17:44:03,read,287,DVC_026,PTN_07296,0,0,DPT_004
13268,USR_139,DPT_003,Secretary,OnSite,2024-01-02 23:55:43,delete,169,DVC_151,PTN_04842,0,0,DPT_003
101765,USR_062,DPT_006,Nurse,OnSite,2024-01-02 01:39:16,read,131,DVC_052,PTN_09542,1,0,DPT_006
1573,USR_012,DPT_009,Doctor,OnSite,2024-01-01 22:36:37,read,162,DVC_039,PTN_13732,0,1,DPT_009
88681,USR_179,DPT_004,Researcher,OnSite,2024-01-01 03:31:05,read,228,DVC_171,PTN_04383,0,0,DPT_004
92152,USR_182,DPT_010,Researcher,OnSite,2024-01-02 17:09:41,delete,191,DVC_088,PTN_06997,0,1,DPT_010
16997,USR_065,DPT_003,Nurse,OnSite,2024-01-03 11:43:05,read,137,DVC_006,PTN_06348,0,0,DPT_003
108049,USR_101,DPT_005,Nurse,OnSite,2024-01-03 05:59:49,read,191,DVC_191,PTN_09128,0,0,DPT_005
32107,USR_033,DPT_5,Doctor,OnSite,2024-01-01 12:50:48,modify,133,DVC_137,PTN_12138,0,0,DPT_008
101559,USR_199,DPT_010,Researcher,OnSite,2024-01-02 23:44:59,modify,193,DVC_024,PTN_06462,0,0,DPT_010
98359,USR_070,DPT_8,Nurse,OnSite,2024-01-03 22:30:37,read,249,DVC_001,PTN_01057,0,0,DPT_003
20287,USR_045,DPT_006,Doctor,OnSite,2024-01-02 01:59:44,modify,245,DVC_106,PTN_14802,0,0,DPT_006
41941,USR_172,DPT_8,Researcher,OnSite,2024-01-02 04:52:25,read,205,DVC_025,PTN_04258,0,0,DPT_010
50823,USR_126,DPT_005,Nurse,VPN,2024-01-03 01:02:56,read,184,DVC_182,PTN_19427,0,0,DPT_005
41190,USR_052,DPT_8,Nurse,OnSite,2024-01-02 03:14:44,read,191,DVC_175,PTN_05596,0,0,DPT_009
101523,USR_110,DPT_006,Nurse,OnSite,2024-01-02 10:22:27,read,221,DVC_124,PTN_12589,0,0,DPT_006
98548,USR_192,DPT_8,Researcher,OnSite,2024-01-03 11:03:32,write,160,DVC_058,PTN_01153,0,1,DPT_009
31613,USR_134,DPT_001,Secretary,VPN,2024-01-03 14:36:21,read,228,DVC_116,PTN_06706,0,0,DPT_001
73542,USR_086,DPT_008,Nurse,OnSite,2024-01-02 15:20:42,read,284,DVC_141,PTN_05112,0,0,DPT_008
14630,USR_152,DPT_007,Secretary,OnSite,2024-01-02 11:13:44,read,206,DVC_135,PTN_00520,0,0,DPT_007
106841,USR_183,DPT_009,Researcher,OnSite,2024-01-03 09:27:46,write,209,DVC_124,PTN_08763,0,0,DPT_009
81808,USR_130,DPT_004,Nurse,OnSite,2024-01-03 15:14:35,delete,165,DVC_086,PTN_05655,0,0,DPT_004
21436,USR_200,DPT_009,Researcher,OnSite,2024-01-02 14:54:12,read,280,DVC_012,PTN_13684,0,0,DPT_009
74577,USR_019,DPT_010,Doctor,OnSite,2024-01-01 21:07:52,read,186,DVC_157,PTN_00240,0,0,DPT_010
75344,USR_082,DPT_009,Nurse,OnSite,2024-01-03 10:43:15,read,151,DVC_200,PTN_07453,0,0,DPT_009
98066,USR_147,DPT_010,Secretary,OnSite,2024-01-03 15:13:51,read,210,DVC_106,PTN_00919,0,0,DPT_010
95046,USR_097,DPT_006,Nurse,OnSite,2024-01-03 17:26:18,read,137,DVC_199,PTN_18876,0,0,DPT_006
19494,USR_128,DPT_006,Nurse,OnSite,2024-01-03 14:10:07,write,152,DVC_121,PTN_06195,0,0,DPT_006
87944,USR_171,DPT_005,Researcher,OnSite,2024-01-01 09:00:54,read,242,DVC_098,PTN_04052,0,0,DPT_005
119102,USR_104,DPT_001,Nurse,OnSite,2024-01-01 20:04:48,modify,234,DVC_096,PTN_16004,0,0,DPT_001
56606,USR_042,DPT_001,Doctor,OnSite,2024-01-03 17:58:53,read,185,DVC_057,PTN_06566,0,1,DPT_001
89208,USR_123,DPT_5,Nurse,OnSite,2024-01-02 16:31:43,read,200,DVC_127,PTN_17132,0,0,DPT_008
3460,USR_023,DPT_010,Doctor,OnSite,2024-01-03 23:10:24,modify,237,DVC_093,PTN_08496,0,0,DPT_010
93630,USR_111,DPT_004,Nurse,OnSite,2024-01-01 15:27:34,read,164,DVC_109,PTN_13463,0,0,DPT_004
40687,USR_002,DPT_005,Doctor,OnSite,2024-01-02 09:08:14,read,279,DVC_094,PTN_09272,0,0,DPT_005
78694,USR_040,DPT_007,Doctor,OnSite,2024-01-02 00:50:58,modify,229,DVC_179,PTN_04079,0,0,DPT_007
57380,USR_068,DPT_8,Nurse,OnSite,2024-01-01 09:20:09,read,243,DVC_022,PTN_00515,0,0,DPT_008
93309,USR_110,DPT_8,Nurse,OnSite,2024-01-02 13:54:15,read,185,DVC_120,PTN_06611,0,0,DPT_001
54345,USR_169,DPT_8,Admin,OnSite,2024-01-01 00:56:30,write,202,DVC_118,PTN_04668,0,0,DPT_008
94874,USR_130,DPT_006,Nurse,OnSite,2024-01-01 10:09:19,read,295,DVC_128,PTN_19875,0,0,DPT_006
116854,USR_022,DPT_006,Doctor,OnSite,2024-01-02 11:26:39,read,144,DVC_129,PTN_08668,0,1,DPT_006
68807,USR_106,DPT_002,Nurse,OnSite,2024-01-01 03:54:16,write,147,DVC_049,PTN_03499,0,0,DPT_002
36586,USR_173,DPT_003,Researcher,OnSite,2024-01-01 10:11:20,read,287,DVC_028,PTN_03130,0,0,DPT_003
3501,USR_088,DPT_002,Nurse,OnSite,2024-01-01 11:13:11,read,139,DVC_092,PTN_15611,0,0,DPT_002
98680,USR_146,DPT_010,Secretary,OnSite,2024-01-03 06:14:20,read,275,DVC_164,PTN_01327,0,0,DPT_010
31169,USR_031,DPT_8,Doctor,OnSite,2024-01-02 20:34:32,read,226,DVC_197,PTN_05129,0,0,DPT_010
70016,USR_018,DPT_009,Doctor,OnSite,2024-01-01 03:56:01,write,195,DVC_081,PTN_05067,0,1,DPT_009
36733,USR_156,DPT_001,Secretary,OnSite,2024-01-02 17:27:12,read,263,DVC_127,PTN_13906,0,0,DPT_001
54011,USR_054,DPT_004,Nurse,OnSite,2024-01-02 16:09:52,read,280,DVC_014,PTN_02763,0,0,DPT_004
25588,USR_161,DPT_006,Admin,OnSite,2024-01-01 17:54:31,read,274,DVC_080,PTN_05818,0,0,DPT_006
102608,USR_008,DPT_006,Doctor,OnSite,2024-01-03 21:32:21,read,173,DVC_154,PTN_08449,0,0,DPT_006
71288,USR_087,DPT_5,Nurse,OnSite,2024-01-01 01:19:16,read,232,DVC_054,PTN_15886,0,0,DPT_001
70227,USR_015,DPT_002,Doctor,OnSite,2024-01-02 09:50:17,write,286,DVC_138,PTN_08935,1,1,DPT_002
59669,USR_130,DPT_010,Nurse,OnSite,2024-01-02 15:40:40,read,278,DVC_134,PTN_11626,0,0,DPT_010
23996,USR_021,DPT_5,Doctor,OnSite,2024-01-01 03:16:23,delete,132,DVC_091,PTN_19249,0,1,DPT_009
33855,USR_007,DPT_002,Doctor,OnSite,2024-01-03 11:57:43,read,238,DVC_005,PTN_14132,0,1,DPT_002
97746,USR_126,DPT_001,Nurse,VPN,2024-01-03 20:08:03,delete,133,DVC_065,PTN_06472,0,0,DPT_001
56897,USR_016,DPT_006,Doctor,VPN,2024-01-02 14:07:47,read,139,DVC_010,PTN_15542,0,0,DPT_006
92970,USR_010,DPT_007,Doctor,OnSite,2024-01-01 09:47:26,read,177,DVC_031,PTN_12711,0,0,DPT_007
2423,USR_112,DPT_009,Nurse,OnSite,2024-01-03 13:00:21,read,248,DVC_008,PTN_19863,0,0,DPT_009
100205,USR_161,DPT_8,Admin,OnSite,2024-01-03 13:14:59,write,294,DVC_078,PTN_11042,0,0,DPT_008
115939,USR_198,DPT_007,Researcher,OnSite,2024-01-02 16:31:23,read,192,DVC_183,PTN_11091,0,0,DPT_007
67568,USR_186,DPT_010,Researcher,OnSite,2024-01-01 17:09:56,read,238,DVC_093,PTN_14083,0,0,DPT_010
119699,USR_153,DPT_010,Secretary,OnSite,2024-01-03 09:34:40,delete,262,DVC_096,PTN_13295,0,0,DPT_010
70446,USR_016,DPT_001,Doctor,VPN,2024-01-01 09:30:43,read,196,DVC_159,PTN_02426,0,1,DPT_001
85152,USR_032,DPT_003,Doctor,OnSite,2024-01-03 04:12:01,write,269,DVC_010,PTN_09112,0,0,DPT_003
54641,USR_078,DPT_007,Nurse,OnSite,2024-01-02 22:03:14,read,267,DVC_018,PTN_05828,0,0,DPT_007
107448,USR_075,DPT_002,Nurse,OnSite,2024-01-03 12:05:48,read,297,DVC_140,PTN_03337,0,0,DPT_002
61710,USR_065,DPT_005,Nurse,OnSite,2024-01-02 10:27:29,read,268,DVC_107,PTN_17344,0,0,DPT_005
90691,USR_152,DPT_006,Secretary,OnSite,2024-01-03 13:30:10,read,148,DVC_056,PTN_10382,0,0,DPT_006
54809,USR_104,DPT_006,Nurse,OnSite,2024-01-03 21:17:47,write,209,DVC_036,PTN_06144,0,0,DPT_006
54378,USR_044,DPT_5,Doctor,OnSite,2024-01-03 05:09:11,modify,215,DVC_015,PTN_03546,0,0,DPT_009
17321,USR_171,DPT_5,Researcher,OnSite,2024-01-01 13:57:01,read,225,DVC_066,PTN_13558,0,0,DPT_003
102743,USR_067,DPT_008,Nurse,OnSite,2024-01-01 02:35:10,read,227,DVC_045,PTN_00730,0,0,DPT_008
10203,USR_032,DPT_003,Doctor,OnSite,2024-01-02 04:56:26,read,259,DVC_105,PTN_10900,0,0,DPT_003
51706,USR_119,DPT_010,Nurse,OnSite,2024-01-02 00:49:36,read,126,DVC_061,PTN_02208,0,0,DPT_010
21533,USR_065,DPT_004,Nurse,OnSite,2024-01-01 09:01:57,read,135,DVC_058,PTN_16703,0,0,DPT_004
58930,USR_175,DPT_003,Researcher,OnSite,2024-01-02 06:32:55,write,265,DVC_100,PTN_11146,0,0,DPT_003
40853,USR_147,DPT_001,Secretary,OnSite,2024-01-01 10:24:09,read,265,DVC_178,PTN_15034,0,0,DPT_001
7376,USR_124,DPT_8,Nurse,OnSite,2024-01-03 22:00:55,write,205,DVC_072,PTN_13360,0,0,DPT_005
35847,USR_164,DPT_006,Admin,VPN,2024-01-03 13:44:49,modify,196,DVC_030,PTN_16741,0,0,DPT_006
92546,USR_062,DPT_010,Nurse,OnSite,2024-01-02 01:13:34,read,204,DVC_033,PTN_08211,0,0,DPT_010
88307,USR_060,DPT_007,Nurse,OnSite,2024-01-01 00:50:25,read,267,DVC_129,PTN_13062,0,0,DPT_007
26868,USR_029,DPT_003,Doctor,OnSite,2024-01-01 01:12:25,read,130,DVC_039,PTN_07701,0,0,DPT_003
67604,USR_132,DPT_5,Secretary,OnSite,2024-01-02 15:15:05,read,194,DVC_002,PTN_04553,0,0,DPT_003
10953,USR_008,DPT_002,Doctor,OnSite,2024-01-01 05:26:28,delete,141,DVC_063,PTN_11344,0,0,DPT_002
53529,USR_008,DPT_004,Doctor,OnSite,2024-01-02 23:47:01,read,255,DVC_179,PTN_18482,0,1,DPT_004
39145,USR_054,DPT_5,Nurse,OnSite,2024-01-01 17:19:37,delete,201,DVC_014,PTN_12618,0,0,DPT_010
85864,USR_041,DPT_010,Doctor,OnSite,2024-01-02 06:59:25,read,170,DVC_122,PTN_07328,0,0,DPT_010
99466,USR_026,DPT_009,Doctor,OnSite,2024-01-03 17:28:23,read,219,DVC_187,PTN_12963,0,1,DPT_009
116534,USR_025,DPT_007,Doctor,OnSite,2024-01-01 23:58:17,read,197,DVC_059,PTN_19794,0,0,DPT_007
57383,USR_177,DPT_010,Researcher,OnSite,2024-01-02 17:04:15,read,160,DVC_133,PTN_15337,0,0,DPT_010
17843,USR_009,DPT_004,Doctor,OnSite,2024-01-02 06:15:55,write,198,DVC_198,PTN_17758,0,0,DPT_004
31093,USR_035,DPT_8,Doctor,OnSite,2024-01-03 12:11:35,modify,140,DVC_195,PTN_09294,0,1,DPT_010
109339,USR_020,DPT_010,Doctor,OnSite,2024-01-01 21:35:24,write,243,DVC_012,PTN_13826,0,0,DPT_010
103263,USR_155,DPT_004,Secretary,OnSite,2024-01-01 01:24:54,read,177,DVC_156,PTN_08906,0,0,DPT_004
27680,USR_003,DPT_010,Doctor,OnSite,2024-01-02 12:29:03,read,217,DVC_081,PTN_07383,0,0,DPT_010
84733,USR_166,DPT_5,Admin,OnSite,2024-01-03 01:20:36,read,231,DVC_049,PTN_05604,0,0,DPT_006
58870,USR_011,DPT_007,Doctor,OnSite,2024-01-03 13:54:42,delete,126,DVC_021,PTN_13436,0,0,DPT_007
57829,USR_023,DPT_5,Doctor,OnSite,2024-01-03 22:17:26,read,252,DVC_136,PTN_12188,0,1,DPT_010
118426,USR_117,DPT_010,Nurse,OnSite,2024-01-02 10:26:07,modify,192,DVC_081,PTN_06074,0,0,DPT_010
104896,USR_125,DPT_005,Nurse,OnSite,2024-01-02 03:10:30,read,291,DVC_024,PTN_05941,0,0,DPT_005
69250,USR_125,DPT_006,Nurse,OnSite,2024-01-03 02:57:07,read,294,DVC_199,PTN_10522,0,0,DPT_006
55550,USR_152,DPT_005,Secretary,OnSite,2024-01-01 09:13:31,modify,261,DVC_164,PTN_03263,0,0,DPT_005
60979,USR_044,DPT_010,Doctor,OnSite,2024-01-02 20:57:39,delete,223,DVC_056,PTN_17347,0,0,DPT_010
42857,USR_080,DPT_8,Nurse,OnSite,2024-01-01 23:33:27,write,205,DVC_023,PTN_17316,0,0,DPT_010
112127,USR_062,DPT_004,Nurse,OnSite,2024-01-01 23:20:29,read,217,DVC_166,PTN_05145,0,0,DPT_004
111785,USR_049,DPT_004,Doctor,OnSite,2024-01-01 03:03:04,write,243,DVC_139,PTN_05346,0,0,DPT_004
53943,USR_185,DPT_006,Researcher,OnSite,2024-01-02 21:00:02,read,208,DVC_180,PTN_17254,0,0,DPT_006
115007,USR_164,DPT_001,Admin,VPN,2024-01-01 12:18:42,read,203,DVC_027,PTN_06727,0,0,DPT_001
46204,USR_137,DPT_008,Secretary,OnSite,2024-01-01 20:26:17,delete,268,DVC_159,PTN_00346,0,0,DPT_008
114941,USR_075,DPT_008,Nurse,OnSite,2024-01-02 12:33:07,modify,246,DVC_121,PTN_16302,0,0,DPT_008
5317,USR_112,DPT_8,Nurse,OnSite,2024-01-03 13:50:41,delete,265,DVC_188,PTN_12299,0,0,DPT_007
28393,USR_113,DPT_007,Nurse,OnSite,2024-01-01 13:13:35,read,190,DVC_107,PTN_10173,0,0,DPT_007
113714,USR_176,DPT_003,Researcher,OnSite,2024-01-03 06:41:00,write,158,DVC_107,PTN_13791,0,0,DPT_003
6032,USR_110,DPT_003,Nurse,OnSite,2024-01-01 12:36:43,read,128,DVC_103,PTN_15501,0,0,DPT_003
62212,USR_092,DPT_005,Nurse,OnSite,2024-01-03 10:28:03,read,172,DVC_184,PTN_00553,0,0,DPT_005
31994,USR_047,DPT_003,Doctor,OnSite,2024-01-01 12:25:36,read,121,DVC_133,PTN_00301,0,0,DPT_003
44731,USR_084,DPT_003,Nurse,OnSite,2024-01-01 11:40:12,read,191,DVC_185,PTN_18803,0,0,DPT_003
61041,USR_070,DPT_007,Nurse,OnSite,2024-01-03 23:21:52,modify,247,DVC_191,PTN_18937,0,0,DPT_007
30800,USR_009,DPT_5,Doctor,OnSite,2024-01-02 21:09:50,read,72,DVC_177,PTN_08003,0,1,DPT_003
94133,USR_003,DPT_002,Doctor,OnSite,2024-01-03 12:18:34,read,210,DVC_003,PTN_18688,0,0,DPT_002
79642,USR_046,DPT_008,Doctor,OnSite,2024-01-01 00:29:26,read,205,DVC_131,PTN_06715,0,0,DPT_008
7424,USR_177,DPT_001,Researcher,OnSite,2024-01-02 16:01:06,delete,206,DVC_056,PTN_05787,0,0,DPT_001
64605,USR_004,DPT_010,Doctor,OnSite,2024-01-01 00:16:39,modify,240,DVC_044,PTN_03642,0,0,DPT_010
5876,USR_191,DPT_008,Researcher,OnSite,2024-01-02 15:35:26,read,267,DVC_196,PTN_12676,0,0,DPT_008
6444,USR_194,DPT_002,Researcher,OnSite,2024-01-03 21:21:15,read,142,DVC_057,PTN_02519,0,0,DPT_002
10373,USR_042,DPT_001,Doctor,OnSite,2024-01-01 17:09:29,read,120,DVC_005,PTN_08747,1,0,DPT_001
21051,USR_003,DPT_010,Doctor,OnSite,2024-01-03 13:40:40,read,183,DVC_163,PTN_09700,0,1,DPT_010
68200,USR_111,DPT_5,Nurse,OnSite,2024-01-02 14:48:29,read,260,DVC_058,PTN_17479,0,0,DPT_001
111976,USR_041,DPT_8,Doctor,OnSite,2024-01-01 06:23:18,write,161,DVC_118,PTN_08177,0,0,DPT_007
6876,USR_183,DPT_005,Researcher,OnSite,2024-01-01 14:13:41,read,224,DVC_006,PTN_19482,0,1,DPT_005
49059,USR_061,DPT_007,Nurse,OnSite,2024-01-03 12:32:53,read,228,DVC_121,PTN_02947,0,0,DPT_007
117901,USR_012,DPT_007,Doctor,OnSite,2024-01-02 04:04:59,write,138,DVC_030,PTN_09478,0,0,DPT_007
25297,USR_014,DPT_8,Doctor,OnSite,2024-01-01 14:06:01,read,173,DVC_179,PTN_00275,0,0,DPT_005
108707,USR_089,DPT_005,Nurse,OnSite,2024-01-02 20:30:53,modify,131,DVC_072,PTN_01166,0,0,DPT_005
105585,USR_025,DPT_002,Doctor,OnSite,2024-01-02 01:47:10,read,294,DVC_164,PTN_01291,0,0,DPT_002
73669,USR_079,DPT_008,Nurse,OnSite,2024-01-01 17:48:54,read,159,DVC_197,PTN_02783,0,0,DPT_008
3645,USR_075,DPT_010,Nurse,OnSite,2024-01-02 15:05:05,modify,164,DVC_192,PTN_18463,0,0,DPT_010
100595,USR_023,DPT_004,Doctor,OnSite,2024-01-02 03:05:04,modify,254,DVC_195,PTN_18325,0,0,DPT_004
61297,USR_039,DPT_010,Doctor,OnSite,2024-01-01 17:33:38,read,199,DVC_093,PTN_16906,0,1,DPT_010
27627,USR_058,DPT_004,Nurse,OnSite,2024-01-02 00:26:08,write,292,DVC_090,PTN_09601,0,0,DPT_004
102703,USR_167,DPT_008,Admin,OnSite,2024-01-02 16:43:50,read,238,DVC_192,PTN_06943,0,0,DPT_008
41521,USR_175,DPT_004,Researcher,OnSite,2024-01-03 06:58:42,read,153,DVC_161,PTN_12235,0,0,DPT_004
25522,USR_045,DPT_5,Doctor,OnSite,2024-01-03 06:59:44,modify,168,DVC_185,PTN_06419,0,0,DPT_001
2577,USR_131,DPT_006,Secretary,OnSite,2024-01-03 14:16:33,read,268,DVC_083,PTN_19545,0,0,DPT_006
55868,USR_197,DPT_009,Researcher,OnSite,2024-01-03 10:24:49,modify,208,DVC_182,PTN_01361,0,0,DPT_009
119803,USR_070,DPT_003,Nurse,OnSite,2024-01-02 21:38:40,read,248,DVC_176,PTN_08695,0,0,DPT_003
48234,USR_018,DPT_003,Doctor,OnSite,2024-01-02 23:33:40,read,210,DVC_169,PTN_18100,0,0,DPT_003
2471,USR_149,DPT_002,Secretary,OnSite,2024-01-01 05:58:10,read,242,DVC_164,PTN_11252,0,0,DPT_002
19639,USR_146,DPT_004,Secretary,OnSite,2024-01-03 02:21:42,delete,285,DVC_136,PTN_02177,0,0,DPT_004
71316,USR_051,DPT_002,Nurse,OnSite,2024-01-03 06:16:42,read,284,DVC_107,PTN_11589,0,0,DPT_002
69060,USR_179,DPT_007,Researcher,OnSite,2024-01-03 03:03:57,read,252,DVC_162,PTN_01399,0,1,DPT_007
17522,USR_085,DPT_004,Nurse,OnSite,2024-01-01 11:07:20,read,223,DVC_095,PTN_05226,0,0,DPT_004
56898,USR_105,DPT_8,Nurse,VPN,2024-01-02 02:49:30,delete,227,DVC_101,PTN_08063,0,0,DPT_003
38206,USR_175,DPT_008,Researcher,OnSite,2024-01-02 20:47:47,read,120,DVC_074,PTN_05182,0,0,DPT_008
55791,USR_136,DPT_004,Secretary,OnSite,2024-01-02 14:30:04,read,124,DVC_099,PTN_03428,0,0,DPT_004
117431,USR_109,DPT_008,Nurse,OnSite,2024-01-02 13:53:34,read,215,DVC_026,PTN_08225,0,0,DPT_008
54031,USR_108,DPT_010,Nurse,OnSite,2024-01-03 10:41:32,read,137,DVC_191,PTN_11997,0,0,DPT_010
117503,USR_100,DPT_002,Nurse,OnSite,2024-01-02 20:37:00,read,168,DVC_142,PTN_12484,0,0,DPT_002
46451,USR_154,DPT_009,Secretary,OnSite,2024-01-01 01:04:44,read,181,DVC_166,PTN_17368,0,0,DPT_009
