ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second,Label
44302,17,1,1,0,2024-01-02 03:03:30,1,131,30,8218,0,0,1,2024,1,2,3,3,30,0
44309,147,3,4,0,2024-01-02 16:43:22,3,176,69,5990,0,0,3,2024,1,2,16,43,22,0
44310,104,8,2,0,2024-01-03 20:28:35,2,299,139,8754,0,0,1,2024,1,3,20,28,35,0
44312,174,4,3,0,2024-01-02 04:26:54,3,124,108,7158,0,1,4,2024,1,2,4,26,54,0
44321,7,5,1,0,2024-01-02 15:35:35,2,261,78,2640,0,0,7,2024,1,2,15,35,35,0
44323,67,2,2,0,2024-01-03 20:10:57,2,282,176,18716,0,0,2,2024,1,3,20,10,57,0
44324,3,9,1,0,2024-01-02 14:25:43,3,216,34,13081,0,0,9,2024,1,2,14,25,43,0
44325,5,8,1,0,2024-01-01 17:10:39,2,280,96,14749,0,0,7,2024,1,1,17,10,39,0
44327,77,7,2,0,2024-01-01 00:20:08,2,138,67,12559,0,0,7,2024,1,1,0,20,8,1
44339,19,9,1,0,2024-01-03 00:00:13,2,264,29,808,0,1,9,2024,1,3,0,0,13,0
44349,88,7,2,0,2024-01-02 17:07:09,3,240,109,12644,0,0,7,2024,1,2,17,7,9,0
44353,100,8,2,0,2024-01-01 23:38:40,0,204,91,13992,0,0,8,2024,1,1,23,38,40,0
44354,140,1,4,0,2024-01-03 11:53:38,2,269,105,857,0,0,1,2024,1,3,11,53,38,0
44362,164,8,0,1,2024-01-03 09:03:58,2,170,186,7973,0,0,10,2024,1,3,9,3,58,0
44363,15,3,1,0,2024-01-01 09:02:15,2,255,51,13478,0,0,3,2024,1,1,9,2,15,0
44369,7,7,1,0,2024-01-01 12:04:08,3,148,14,2837,0,1,7,2024,1,1,12,4,8,0
44370,47,3,1,0,2024-01-02 17:02:28,3,230,44,15666,0,0,3,2024,1,2,17,2,28,0
44373,14,2,1,0,2024-01-01 13:51:41,2,212,54,7522,0,0,2,2024,1,1,13,51,41,0
44388,87,4,2,0,2024-01-03 00:00:28,2,252,97,7702,0,0,4,2024,1,3,0,0,28,0
44391,2,6,1,0,2024-01-03 16:36:00,2,232,3,5087,0,0,6,2024,1,3,16,36,0,0
44398,16,4,1,1,2024-01-01 12:47:15,1,188,108,1046,0,0,4,2024,1,1,12,47,15,0
44399,143,8,4,0,2024-01-03 21:23:08,3,276,27,11925,0,0,10,2024,1,3,21,23,8,0
44405,84,4,2,0,2024-01-02 16:58:52,2,215,125,10600,0,0,4,2024,1,2,16,58,52,0
44415,195,9,3,0,2024-01-02 16:31:40,2,178,20,5470,0,0,9,2024,1,2,16,31,40,0
44417,11,10,1,0,2024-01-03 15:35:53,2,213,168,12264,0,1,10,2024,1,3,15,35,53,0
44421,64,5,2,0,2024-01-02 17:05:51,3,238,52,13445,0,0,5,2024,1,2,17,5,51,0
44423,14,10,1,0,2024-01-02 12:34:11,0,169,24,15118,0,0,10,2024,1,2,12,34,11,0
44426,199,10,3,0,2024-01-01 04:35:02,2,192,114,18048,0,1,10,2024,1,1,4,35,2,0
44430,30,8,1,0,2024-01-03 09:41:01,2,263,134,4685,0,0,8,2024,1,3,9,41,1,0
44434,25,8,1,0,2024-01-02 03:19:47,3,162,28,19993,0,0,10,2024,1,2,3,19,47,0
44435,85,4,2,0,2024-01-03 13:14:40,2,156,136,3208,0,0,4,2024,1,3,13,14,40,0
44449,176,9,3,0,2024-01-03 01:37:52,2,193,118,14105,0,0,9,2024,1,3,1,37,52,0
44453,114,7,2,0,2024-01-03 00:08:44,2,129,46,17685,0,0,7,2024,1,3,0,8,44,0
44464,141,10,4,0,2024-01-03 13:06:58,2,132,91,12023,0,0,10,2024,1,3,13,6,58,0
44466,7,9,1,0,2024-01-01 12:12:11,3,218,108,10830,1,0,9,2024,1,1,12,12,11,0
44470,143,4,4,0,2024-01-01 01:00:27,2,242,119,4512,0,0,4,2024,1,1,1,0,27,0
44478,72,10,2,0,2024-01-03 03:26:16,2,218,141,13832,0,0,10,2024,1,3,3,26,16,0
44482,23,8,1,0,2024-01-01 00:27:39,2,175,59,9774,0,0,8,2024,1,1,0,27,39,0
44487,9,4,1,0,2024-01-01 06:18:04,2,156,166,13177,0,0,4,2024,1,1,6,18,4,0
44488,84,4,2,0,2024-01-03 14:55:57,2,135,149,7116,0,0,4,2024,1,3,14,55,57,0
44490,112,6,2,0,2024-01-02 09:48:22,2,197,67,3967,0,0,6,2024,1,2,9,48,22,0
44491,24,4,1,0,2024-01-01 21:28:31,2,187,159,18772,0,0,4,2024,1,1,21,28,31,0
44493,154,1,4,0,2024-01-03 04:53:24,2,150,86,8621,0,0,1,2024,1,3,4,53,24,0
44495,52,3,2,0,2024-01-02 23:52:23,2,179,68,14633,0,0,3,2024,1,2,23,52,23,0
44496,173,5,3,0,2024-01-01 17:53:28,1,257,70,2104,0,0,5,2024,1,1,17,53,28,0
44500,84,1,2,0,2024-01-03 15:15:49,2,138,158,13706,0,0,1,2024,1,3,15,15,49,0
44508,37,9,1,0,2024-01-03 15:47:35,3,180,61,19505,0,0,9,2024,1,3,15,47,35,0
44511,139,7,4,0,2024-01-02 23:15:42,2,137,135,14495,1,0,7,2024,1,2,23,15,42,0
44530,118,9,2,1,2024-01-01 12:52:57,2,283,168,5192,0,0,9,2024,1,1,12,52,57,0
44538,165,6,0,0,2024-01-02 11:25:53,1,286,38,2430,0,0,6,2024,1,2,11,25,53,0
44540,100,8,2,0,2024-01-01 22:16:14,3,258,196,3885,0,0,1,2024,1,1,22,16,14,0
44541,134,9,4,1,2024-01-02 17:09:40,2,158,101,13206,0,0,9,2024,1,2,17,9,40,0
44545,72,5,2,0,2024-01-01 23:34:19,2,174,18,19848,0,0,10,2024,1,1,23,34,19,0
44546,19,9,1,0,2024-01-02 21:02:49,1,277,117,15980,0,0,9,2024,1,2,21,2,49,0
44557,94,5,2,0,2024-01-03 10:38:48,2,144,185,17710,0,0,5,2024,1,3,10,38,48,0
44560,162,7,0,0,2024-01-02 22:02:19,2,188,83,16453,1,0,7,2024,1,2,22,2,19,0
44563,1,8,1,0,2024-01-02 02:56:11,2,179,56,15816,0,1,8,2024,1,2,2,56,11,0
44566,123,1,2,0,2024-01-02 16:34:08,2,256,74,19707,0,0,1,2024,1,2,16,34,8,0
44569,124,8,2,0,2024-01-03 03:44:54,2,145,136,12749,0,0,1,2024,1,3,3,44,54,0
44573,59,3,2,1,2024-01-03 02:30:47,2,242,63,17940,0,0,3,2024,1,3,2,30,47,0
44578,116,8,2,0,2024-01-01 10:28:28,2,161,15,13266,0,0,8,2024,1,1,10,28,28,0
44587,38,8,1,1,2024-01-03 14:13:39,2,174,131,15357,0,0,8,2024,1,3,14,13,39,0
44608,108,8,2,0,2024-01-03 12:33:49,1,221,37,7417,0,0,6,2024,1,3,12,33,49,0
44613,76,8,2,0,2024-01-02 02:48:31,3,186,93,1289,0,0,8,2024,1,2,2,48,31,0
44616,71,4,2,0,2024-01-03 20:59:06,2,170,150,16516,0,0,4,2024,1,3,20,59,6,0
44619,136,9,4,0,2024-01-02 10:16:08,1,265,150,5688,0,0,9,2024,1,2,10,16,8,0
44623,149,5,4,0,2024-01-03 20:17:56,2,213,197,10546,0,0,9,2024,1,3,20,17,56,0
44624,34,5,1,0,2024-01-03 13:17:40,2,188,107,12839,0,0,5,2024,1,3,13,17,40,0
44629,22,5,1,0,2024-01-01 15:57:50,3,179,1,13348,0,1,5,2024,1,1,15,57,50,0
44645,153,2,4,0,2024-01-03 15:23:07,2,236,151,11563,0,0,2,2024,1,3,15,23,7,0
44646,74,2,2,0,2024-01-01 00:44:38,2,204,166,19626,0,0,2,2024,1,1,0,44,38,0
44647,190,3,3,0,2024-01-01 11:19:46,1,130,5,12801,0,0,3,2024,1,1,11,19,46,0
44649,81,2,2,0,2024-01-01 05:26:38,2,196,3,3119,0,0,2,2024,1,1,5,26,38,0
44653,25,4,1,0,2024-01-02 23:26:26,2,261,173,17816,0,0,4,2024,1,2,23,26,26,0
44657,134,4,4,1,2024-01-01 11:48:02,3,264,187,15195,0,0,4,2024,1,1,11,48,2,0
44663,169,8,0,0,2024-01-02 03:14:04,2,205,142,16513,0,0,9,2024,1,2,3,14,4,0
44664,46,8,1,0,2024-01-03 20:06:05,2,172,70,3747,0,1,3,2024,1,3,20,6,5,0
44667,176,4,3,0,2024-01-01 04:21:37,1,289,60,2186,0,1,4,2024,1,1,4,21,37,0
44672,139,3,4,0,2024-01-02 21:37:23,3,239,139,14631,0,0,3,2024,1,2,21,37,23,0
44683,52,4,2,0,2024-01-01 03:51:34,2,247,3,19204,0,0,4,2024,1,1,3,51,34,0
44701,110,8,2,0,2024-01-01 13:21:55,3,162,193,8619,0,0,6,2024,1,1,13,21,55,0
44705,42,8,1,0,2024-01-02 13:02:17,3,209,187,3712,0,0,6,2024,1,2,13,2,17,0
44707,68,1,2,0,2024-01-02 13:22:40,2,137,17,17583,0,0,1,2024,1,2,13,22,40,0
44710,10,2,1,0,2024-01-01 14:19:04,1,277,61,16713,0,0,2,2024,1,1,14,19,4,0
44713,172,5,3,0,2024-01-01 06:27:02,2,152,65,16970,0,0,5,2024,1,1,6,27,2,0
44722,171,6,3,0,2024-01-01 13:31:24,2,216,120,16905,0,0,6,2024,1,1,13,31,24,0
44733,8,8,1,0,2024-01-02 20:20:40,2,200,178,13721,0,1,10,2024,1,2,20,20,40,0
44750,134,6,4,1,2024-01-02 12:09:27,2,286,90,16962,0,0,6,2024,1,2,12,9,27,0
44751,99,1,2,0,2024-01-03 03:16:45,2,271,5,17440,0,0,1,2024,1,3,3,16,45,0
44753,71,6,2,0,2024-01-03 20:33:08,2,284,128,5344,0,0,6,2024,1,3,20,33,8,0
44759,191,5,3,0,2024-01-02 10:27:01,0,240,71,18499,0,0,5,2024,1,2,10,27,1,0
44775,128,5,2,0,2024-01-03 12:32:36,2,126,49,2976,0,0,2,2024,1,3,12,32,36,0
44782,111,7,2,0,2024-01-02 09:14:53,2,292,162,16756,0,0,7,2024,1,2,9,14,53,0
44784,151,10,4,1,2024-01-01 20:56:17,2,211,31,17146,0,0,10,2024,1,1,20,56,17,0
44798,121,9,2,0,2024-01-02 14:26:44,2,239,23,16311,0,0,9,2024,1,2,14,26,44,0
44803,68,2,2,0,2024-01-03 17:52:34,2,139,58,612,0,0,2,2024,1,3,17,52,34,0
44816,135,8,4,0,2024-01-01 22:23:15,2,165,23,9046,0,0,8,2024,1,1,22,23,15,0
44818,145,4,4,0,2024-01-03 22:20:55,2,225,158,12235,0,0,4,2024,1,3,22,20,55,0
44823,99,5,2,0,2024-01-03 05:11:38,3,218,137,3830,0,0,5,2024,1,3,5,11,38,0
44828,146,7,4,0,2024-01-01 22:33:07,3,284,23,10452,0,0,7,2024,1,1,22,33,7,0
44830,189,5,3,0,2024-01-03 15:08:17,2,296,25,5481,0,0,2,2024,1,3,15,8,17,0
44840,14,5,1,0,2024-01-02 11:56:11,2,209,19,10735,0,0,5,2024,1,2,11,56,11,0
44844,40,3,1,0,2024-01-03 02:57:27,2,190,108,10723,0,1,3,2024,1,3,2,57,27,0
44847,15,4,1,0,2024-01-02 09:54:23,2,287,129,18813,0,0,4,2024,1,2,9,54,23,0
44852,4,7,1,0,2024-01-01 00:07:37,2,244,49,17218,0,0,7,2024,1,1,0,7,37,0
44873,127,2,2,0,2024-01-03 20:56:17,2,152,74,19260,0,0,2,2024,1,3,20,56,17,0
44879,22,1,1,0,2024-01-02 15:29:46,2,292,125,17808,0,0,1,2024,1,2,15,29,46,0
44882,107,2,2,0,2024-01-01 13:02:22,3,164,87,10078,0,0,2,2024,1,1,13,2,22,0
44894,90,4,2,0,2024-01-03 23:17:26,2,264,84,8888,0,0,4,2024,1,3,23,17,26,0
44896,184,1,3,0,2024-01-02 23:09:18,2,132,13,3452,0,0,1,2024,1,2,23,9,18,0
44898,179,8,3,0,2024-01-02 23:01:30,2,215,190,16317,0,0,8,2024,1,2,23,1,30,0
44908,99,8,2,0,2024-01-01 23:32:37,3,162,12,14261,0,0,8,2024,1,1,23,32,37,0
44918,49,2,1,0,2024-01-01 00:56:12,3,256,15,6674,0,0,2,2024,1,1,0,56,12,0
44926,66,4,2,0,2024-01-01 05:48:23,2,164,61,10024,0,0,4,2024,1,1,5,48,23,0
44928,143,9,4,0,2024-01-02 20:15:41,2,134,101,18775,0,0,9,2024,1,2,20,15,41,0
44936,46,10,1,0,2024-01-02 05:44:08,2,224,90,6490,0,0,10,2024,1,2,5,44,8,0
44942,119,8,2,0,2024-01-03 22:55:42,2,203,154,7866,0,0,8,2024,1,3,22,55,42,0
44944,195,4,3,0,2024-01-02 13:00:01,3,270,185,4528,0,1,4,2024,1,2,13,0,1,0
44946,184,7,3,0,2024-01-02 23:35:42,2,284,95,10260,0,0,7,2024,1,2,23,35,42,0
44950,15,6,1,0,2024-01-02 09:25:43,3,179,11,3501,0,0,6,2024,1,2,9,25,43,0
44976,166,8,0,0,2024-01-03 20:48:09,2,298,114,9613,0,0,1,2024,1,3,20,48,9,0
44977,110,5,2,0,2024-01-03 12:18:38,2,142,79,5097,0,0,4,2024,1,3,12,18,38,0
44991,86,4,2,0,2024-01-02 12:04:43,1,291,197,12018,0,0,4,2024,1,2,12,4,43,0
44993,58,5,2,0,2024-01-02 00:50:06,2,291,138,5220,0,0,5,2024,1,2,0,50,6,0
44996,117,10,2,0,2024-01-03 11:08:54,3,210,104,6394,0,0,10,2024,1,3,11,8,54,0
44997,69,5,2,0,2024-01-02 01:37:44,2,197,107,12312,0,0,4,2024,1,2,1,37,44,0
45002,36,5,1,0,2024-01-01 10:01:23,2,149,49,2351,0,0,5,2024,1,1,10,1,23,0
45004,92,6,2,0,2024-01-01 10:04:39,2,285,25,2137,0,0,6,2024,1,1,10,4,39,0
45006,98,8,2,0,2024-01-01 20:57:59,2,175,16,10669,0,0,7,2024,1,1,20,57,59,0
45014,7,2,1,0,2024-01-01 12:32:45,2,162,99,18902,0,0,2,2024,1,1,12,32,45,0
45041,31,9,1,0,2024-01-01 20:08:02,2,236,34,51,0,1,9,2024,1,1,20,8,2,0
45052,5,9,1,0,2024-01-01 16:10:46,3,290,33,9944,0,0,9,2024,1,1,16,10,46,0
45053,36,1,1,0,2024-01-03 12:57:01,0,121,136,17514,0,0,1,2024,1,3,12,57,1,0
45057,17,8,1,0,2024-01-01 04:04:37,3,213,27,18245,0,0,8,2024,1,1,4,4,37,0
45060,3,3,1,0,2024-01-03 13:12:17,2,258,23,1334,0,0,3,2024,1,3,13,12,17,0
45062,175,6,3,0,2024-01-03 02:48:21,3,294,109,15960,0,0,6,2024,1,3,2,48,21,0
45063,27,6,1,0,2024-01-01 09:15:27,2,186,180,18805,0,0,6,2024,1,1,9,15,27,0
45065,83,5,2,0,2024-01-03 10:38:13,2,261,9,11404,0,0,6,2024,1,3,10,38,13,0
45066,108,2,2,0,2024-01-03 09:22:43,2,136,146,3504,0,0,2,2024,1,3,9,22,43,0
45069,27,7,1,0,2024-01-02 10:03:59,2,206,159,15968,0,0,7,2024,1,2,10,3,59,0
45071,196,6,3,0,2024-01-01 00:50:16,1,271,160,13587,0,0,6,2024,1,1,0,50,16,0
45075,97,4,2,0,2024-01-03 15:22:08,1,210,133,17099,0,0,4,2024,1,3,15,22,8,0
45088,181,4,3,0,2024-01-03 04:20:44,2,189,157,13845,0,0,4,2024,1,3,4,20,44,0
45094,17,1,1,0,2024-01-03 20:56:07,2,159,158,14952,0,0,1,2024,1,3,20,56,7,0
45095,9,6,1,0,2024-01-02 02:49:50,3,121,101,7122,0,1,6,2024,1,2,2,49,50,0
45099,124,8,2,0,2024-01-03 00:08:39,2,157,105,5304,0,0,4,2024,1,3,0,8,39,0
45105,50,8,1,0,2024-01-03 12:00:07,2,170,162,10010,0,1,2,2024,1,3,12,0,7,0
45106,141,2,4,0,2024-01-03 13:41:04,3,287,97,19437,0,0,2,2024,1,3,13,41,4,0
45108,7,1,1,0,2024-01-02 09:52:39,2,274,103,19661,0,0,1,2024,1,2,9,52,39,0
45115,88,9,2,0,2024-01-01 09:31:39,3,233,127,4410,0,0,9,2024,1,1,9,31,39,0
45119,177,5,3,0,2024-01-03 10:52:05,2,240,184,19366,0,1,1,2024,1,3,10,52,5,0
45138,155,3,4,0,2024-01-01 21:51:56,0,250,62,19589,0,0,3,2024,1,1,21,51,56,0
45140,11,3,1,0,2024-01-03 17:54:57,0,142,121,1694,0,0,3,2024,1,3,17,54,57,0
45145,190,7,3,0,2024-01-02 09:07:49,2,210,71,7220,0,0,7,2024,1,2,9,7,49,0
45161,87,5,2,0,2024-01-02 05:43:18,2,288,144,14737,0,0,7,2024,1,2,5,43,18,0
45162,29,2,1,0,2024-01-03 01:56:08,3,217,2,11733,0,0,2,2024,1,3,1,56,8,0
45171,18,8,1,0,2024-01-03 22:47:24,0,145,145,17003,0,0,6,2024,1,3,22,47,24,0
45180,109,2,2,0,2024-01-03 12:03:16,2,195,30,1293,0,0,2,2024,1,3,12,3,16,0
45192,73,2,2,0,2024-01-01 22:19:12,2,135,139,7442,0,0,2,2024,1,1,22,19,12,0
45208,11,5,1,0,2024-01-01 15:32:48,2,154,125,13625,0,0,5,2024,1,1,15,32,48,0
45211,70,1,2,0,2024-01-02 04:34:49,3,276,41,2078,0,0,1,2024,1,2,4,34,49,0
45217,110,4,2,0,2024-01-01 11:10:54,2,133,141,9248,0,0,4,2024,1,1,11,10,54,0
45235,46,9,1,0,2024-01-02 23:19:51,2,153,116,16046,0,0,9,2024,1,2,23,19,51,0
45242,88,9,2,0,2024-01-02 17:03:49,2,274,69,16480,0,0,9,2024,1,2,17,3,49,0
45246,8,5,1,0,2024-01-02 06:00:31,1,152,106,2626,0,0,7,2024,1,2,6,0,31,0
45253,118,5,2,1,2024-01-01 12:26:23,2,295,72,8482,0,0,5,2024,1,1,12,26,23,0
45254,181,2,3,0,2024-01-03 22:34:39,3,128,85,6427,0,0,2,2024,1,3,22,34,39,0
45262,56,1,2,0,2024-01-01 06:29:56,2,178,92,3746,0,0,1,2024,1,1,6,29,56,0
45263,115,2,2,0,2024-01-01 13:10:14,2,155,153,15842,0,0,2,2024,1,1,13,10,14,0
45268,144,7,4,0,2024-01-03 09:14:39,2,166,181,6608,0,0,7,2024,1,3,9,14,39,0
45273,126,5,2,1,2024-01-01 23:39:22,3,231,147,16355,0,0,5,2024,1,1,23,39,22,0
45276,189,10,3,0,2024-01-02 13:13:12,3,232,193,4537,0,0,10,2024,1,2,13,13,12,0
45277,70,9,2,0,2024-01-02 02:25:22,0,198,58,1383,0,0,9,2024,1,2,2,25,22,0
45284,64,5,2,0,2024-01-03 15:10:20,2,190,42,18889,0,0,8,2024,1,3,15,10,20,0
45286,99,9,2,0,2024-01-01 01:28:34,3,197,165,17469,0,0,9,2024,1,1,1,28,34,0
45288,143,10,4,0,2024-01-02 00:29:21,2,283,178,14083,0,0,10,2024,1,2,0,29,21,0
45299,177,8,3,0,2024-01-02 10:20:37,2,243,93,13883,0,0,3,2024,1,2,10,20,37,0
45301,171,8,3,0,2024-01-02 12:36:07,2,297,111,4934,0,0,8,2024,1,2,12,36,7,0
45323,174,4,3,0,2024-01-01 05:39:53,2,201,38,12172,0,1,4,2024,1,1,5,39,53,0
45338,92,7,2,0,2024-01-01 17:01:43,2,235,92,10403,0,0,7,2024,1,1,17,1,43,0
45342,35,5,1,0,2024-01-03 09:41:01,3,150,155,13676,0,0,2,2024,1,3,9,41,1,0
45345,190,7,3,0,2024-01-02 13:06:05,2,162,48,19445,0,1,7,2024,1,2,13,6,5,0
45350,109,2,2,0,2024-01-03 16:17:49,3,127,134,4714,0,0,2,2024,1,3,16,17,49,0
45357,170,7,0,0,2024-01-03 09:31:46,2,160,179,14175,0,1,7,2024,1,3,9,31,46,0
45364,191,10,3,0,2024-01-02 17:35:37,2,240,109,16192,0,0,10,2024,1,2,17,35,37,0
45365,37,5,1,0,2024-01-03 16:40:21,1,166,139,17697,0,0,8,2024,1,3,16,40,21,0
45376,58,5,2,0,2024-01-03 02:38:53,2,121,190,16681,0,0,6,2024,1,3,2,38,53,0
45381,115,1,2,0,2024-01-01 16:49:21,2,216,40,6876,0,0,1,2024,1,1,16,49,21,0
45390,18,8,1,0,2024-01-03 05:56:46,2,120,59,16379,0,1,8,2024,1,3,5,56,46,0
45398,56,6,2,0,2024-01-03 04:17:19,1,257,40,16930,0,0,6,2024,1,3,4,17,19,0
45402,127,5,2,0,2024-01-01 04:40:40,2,138,156,11105,0,0,2,2024,1,1,4,40,40,0
45408,112,8,2,0,2024-01-03 09:09:18,2,165,71,13630,0,0,1,2024,1,3,9,9,18,0
45411,125,8,2,0,2024-01-01 04:25:17,2,157,57,3250,0,0,10,2024,1,1,4,25,17,0
45417,88,9,2,0,2024-01-02 12:18:03,2,176,93,78,0,0,9,2024,1,2,12,18,3,0
45418,172,7,3,0,2024-01-03 22:05:39,2,290,151,6942,0,0,7,2024,1,3,22,5,39,0
45440,24,8,1,0,2024-01-01 04:17:49,2,133,35,12385,0,0,8,2024,1,1,4,17,49,0
45458,49,3,1,0,2024-01-01 05:37:02,2,179,189,13428,0,0,3,2024,1,1,5,37,2,0
45459,183,8,3,0,2024-01-03 12:13:10,2,159,59,11845,0,1,8,2024,1,3,12,13,10,0
45470,12,2,1,0,2024-01-01 06:03:33,2,275,177,17860,0,1,2,2024,1,1,6,3,33,0
45472,167,5,0,0,2024-01-01 13:02:07,2,281,11,2739,0,0,5,2024,1,1,13,2,7,0
45476,154,8,4,0,2024-01-02 22:05:53,2,134,167,19288,0,0,3,2024,1,2,22,5,53,0
45491,121,8,2,0,2024-01-03 09:20:08,2,137,15,5103,0,0,6,2024,1,3,9,20,8,0
45497,32,10,1,0,2024-01-02 01:28:16,2,215,62,18448,0,0,10,2024,1,2,1,28,16,0
45502,192,8,3,0,2024-01-01 13:53:18,2,167,88,15720,0,0,1,2024,1,1,13,53,18,0
45505,185,8,3,0,2024-01-03 20:31:01,3,284,89,2300,0,0,8,2024,1,3,20,31,1,0
45511,98,1,2,0,2024-01-03 20:53:15,2,288,108,10884,0,0,1,2024,1,3,20,53,15,0
45518,99,8,2,0,2024-01-03 00:36:18,1,142,84,12110,0,0,5,2024,1,3,0,36,18,0
45522,13,5,1,0,2024-01-02 15:16:40,2,130,59,12461,0,1,5,2024,1,2,15,16,40,0
45530,198,8,3,0,2024-01-02 17:01:31,3,263,102,4619,0,1,10,2024,1,2,17,1,31,0
45531,67,9,2,0,2024-01-03 23:23:02,2,178,90,15170,0,0,9,2024,1,3,23,23,2,0
45542,4,6,1,0,2024-01-02 04:02:52,1,297,66,2107,0,0,6,2024,1,2,4,2,52,0
45543,100,5,2,0,2024-01-02 06:07:14,1,170,10,7821,0,0,5,2024,1,2,6,7,14,0
45548,161,3,0,0,2024-01-02 13:32:35,2,222,160,17881,0,0,3,2024,1,2,13,32,35,0
45556,150,8,4,0,2024-01-02 01:26:35,3,229,63,8000,0,0,9,2024,1,2,1,26,35,0
45561,78,2,2,0,2024-01-03 20:12:34,0,234,26,19318,0,0,2,2024,1,3,20,12,34,0
45562,49,2,1,0,2024-01-01 03:20:13,2,292,51,17918,0,1,2,2024,1,1,3,20,13,0
45565,142,8,4,0,2024-01-01 22:12:43,2,217,73,3596,0,0,8,2024,1,1,22,12,43,0
45573,53,10,2,0,2024-01-03 20:48:20,2,211,80,5852,0,0,10,2024,1,3,20,48,20,0
45580,167,5,0,0,2024-01-01 11:56:50,1,202,160,1514,1,0,6,2024,1,1,11,56,50,0
45585,83,8,2,0,2024-01-03 13:54:42,1,248,2,14571,0,0,8,2024,1,3,13,54,42,0
45590,108,10,2,0,2024-01-02 15:51:31,1,184,1,19784,0,0,10,2024,1,2,15,51,31,0
45592,183,5,3,0,2024-01-03 16:34:16,2,269,113,14655,0,0,5,2024,1,3,16,34,16,0
45593,46,8,1,0,2024-01-02 21:50:33,2,259,160,17199,0,0,10,2024,1,2,21,50,33,0
45596,5,5,1,0,2024-01-03 17:25:46,2,297,84,9753,0,0,5,2024,1,3,17,25,46,0
45599,27,10,1,0,2024-01-03 12:37:08,2,170,74,8260,0,0,10,2024,1,3,12,37,8,0
45601,115,4,2,0,2024-01-01 16:49:11,2,126,132,12621,0,0,4,2024,1,1,16,49,11,0
45605,8,5,1,0,2024-01-03 03:52:18,2,157,58,13288,0,1,5,2024,1,3,3,52,18,0
45608,96,2,2,0,2024-01-02 20:19:43,2,206,31,11803,0,0,2,2024,1,2,20,19,43,0
45610,169,4,0,0,2024-01-03 03:42:52,2,197,25,19709,0,1,4,2024,1,3,3,42,52,0
45619,111,4,2,0,2024-01-03 11:50:54,2,197,142,17346,0,0,4,2024,1,3,11,50,54,0
45622,66,7,2,0,2024-01-01 00:16:57,2,174,21,11620,0,0,7,2024,1,1,0,16,57,0
45630,137,9,4,0,2024-01-03 01:55:05,2,299,179,1266,0,0,9,2024,1,3,1,55,5,0
45633,11,5,1,0,2024-01-02 11:38:42,2,141,80,18042,0,0,5,2024,1,2,11,38,42,0
45648,9,6,1,0,2024-01-03 20:58:29,1,231,48,18231,0,0,6,2024,1,3,20,58,29,0
45661,46,8,1,0,2024-01-03 06:16:01,2,256,30,17204,0,1,8,2024,1,3,6,16,1,0
45664,192,5,3,0,2024-01-03 10:14:01,2,289,9,11966,0,1,7,2024,1,3,10,14,1,0
45682,185,2,3,0,2024-01-02 01:36:30,2,239,87,12820,0,0,2,2024,1,2,1,36,30,0
45693,111,8,2,0,2024-01-02 14:21:58,2,299,164,12547,0,0,8,2024,1,2,14,21,58,0
45698,110,10,2,0,2024-01-03 11:46:09,2,54,173,4549,0,0,10,2024,1,3,11,46,9,1
45699,144,7,4,0,2024-01-03 12:55:55,2,259,118,11649,0,0,7,2024,1,3,12,55,55,0
45706,24,7,1,0,2024-01-01 20:26:31,2,157,25,14320,0,0,7,2024,1,1,20,26,31,0
45708,125,3,2,0,2024-01-03 04:48:33,2,127,51,8334,0,0,3,2024,1,3,4,48,33,0
45716,12,5,1,0,2024-01-01 04:07:11,2,138,54,12888,0,0,5,2024,1,1,4,7,11,0
45727,102,2,2,0,2024-01-02 00:47:29,2,205,122,5274,0,0,2,2024,1,2,0,47,29,0
45728,171,2,3,0,2024-01-03 14:12:19,2,162,177,7298,0,0,2,2024,1,3,14,12,19,0
45729,178,1,3,0,2024-01-01 12:54:15,3,128,147,19194,1,1,1,2024,1,1,12,54,15,0
45737,182,2,3,0,2024-01-02 11:02:54,1,129,180,11388,0,0,2,2024,1,2,11,2,54,0
45740,151,9,4,1,2024-01-01 04:03:09,2,194,97,2909,0,0,9,2024,1,1,4,3,9,0
45743,126,5,2,1,2024-01-03 04:12:57,1,241,67,7987,0,0,5,2024,1,3,4,12,57,0
45748,49,9,1,0,2024-01-02 02:27:32,2,255,12,11874,0,0,9,2024,1,2,2,27,32,0
45774,105,7,2,1,2024-01-01 20:14:07,2,197,141,7880,0,0,7,2024,1,1,20,14,7,0
45777,106,1,2,0,2024-01-02 21:49:33,2,217,128,16152,0,0,1,2024,1,2,21,49,33,0
45789,176,3,3,0,2024-01-03 06:16:46,2,138,24,15063,0,0,3,2024,1,3,6,16,46,0
45810,126,7,2,1,2024-01-03 01:54:48,2,292,176,4606,0,0,7,2024,1,3,1,54,48,0
45817,114,4,2,0,2024-01-03 23:11:05,2,258,44,217,0,0,4,2024,1,3,23,11,5,0
45820,95,3,2,0,2024-01-01 14:16:36,2,289,95,10019,0,0,3,2024,1,1,14,16,36,0
45822,105,9,2,1,2024-01-03 05:31:47,2,284,2,2169,0,0,9,2024,1,3,5,31,47,0
