ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second
48819,62,8,2,0,2024-01-01 03:17:36,2,190,39,16282,0,0,8,2024,1,1,3,17,36
48830,185,6,3,0,2024-01-01 02:39:23,2,146,53,17296,0,0,6,2024,1,1,2,39,23
48834,30,8,1,0,2024-01-02 10:03:29,2,160,119,7260,0,0,8,2024,1,2,10,3,29
48851,97,5,2,0,2024-01-01 17:10:59,2,240,164,3904,0,0,10,2024,1,1,17,10,59
48862,60,3,2,0,2024-01-02 06:05:35,2,219,32,87,0,0,3,2024,1,2,6,5,35
48869,147,3,4,0,2024-01-01 14:57:44,2,150,10,13537,0,0,3,2024,1,1,14,57,44
48874,123,9,2,0,2024-01-03 10:31:54,2,150,141,12363,0,0,9,2024,1,3,10,31,54
48878,106,5,2,0,2024-01-03 05:18:45,2,243,66,1243,0,0,5,2024,1,3,5,18,45
48882,11,5,1,0,2024-01-01 15:33:05,2,216,126,15554,0,0,5,2024,1,1,15,33,5
48908,134,2,4,1,2024-01-01 11:46:42,2,134,102,14682,0,0,2,2024,1,1,11,46,42
48910,126,3,2,1,2024-01-03 01:09:34,3,279,61,16755,0,0,3,2024,1,3,1,9,34
48914,185,2,3,0,2024-01-01 21:15:42,2,215,121,11494,0,0,2,2024,1,1,21,15,42
48918,12,5,1,0,2024-01-01 00:36:44,3,122,75,8664,0,1,3,2024,1,1,0,36,44
48925,73,4,2,0,2024-01-01 03:04:02,3,128,12,16705,0,0,4,2024,1,1,3,4,2
48928,179,5,3,0,2024-01-02 01:35:37,1,260,102,10792,0,0,2,2024,1,2,1,35,37
48929,7,6,1,0,2024-01-03 11:34:18,2,206,101,262,0,0,6,2024,1,3,11,34,18
48949,145,10,4,0,2024-01-03 06:43:20,1,217,147,3640,0,0,10,2024,1,3,6,43,20
48957,159,3,4,0,2024-01-03 13:44:00,2,222,140,12230,0,0,3,2024,1,3,13,44,0
48961,163,6,0,0,2024-01-03 01:04:18,2,263,65,1045,0,0,6,2024,1,3,1,4,18
48972,71,2,2,0,2024-01-01 00:34:19,2,144,197,3275,0,0,2,2024,1,1,0,34,19
48974,4,7,1,0,2024-01-01 22:27:38,2,285,23,16690,0,0,7,2024,1,1,22,27,38
48983,164,4,0,1,2024-01-02 10:24:41,2,266,117,13716,0,0,4,2024,1,2,10,24,41
48989,133,3,4,0,2024-01-01 03:19:28,2,294,196,2826,0,0,3,2024,1,1,3,19,28
48990,18,8,1,0,2024-01-03 23:04:38,2,233,52,7927,0,0,7,2024,1,3,23,4,38
48991,186,8,3,0,2024-01-02 17:30:18,2,293,129,1638,0,1,9,2024,1,2,17,30,18
48995,62,2,2,0,2024-01-02 23:48:45,2,289,60,9925,0,0,2,2024,1,2,23,48,45
49000,150,7,4,0,2024-01-01 21:49:31,2,170,183,10002,0,0,7,2024,1,1,21,49,31
49006,190,4,3,0,2024-01-02 16:52:14,2,262,198,2047,0,0,4,2024,1,2,16,52,14
49007,160,5,4,0,2024-01-03 09:29:55,3,205,5,1402,0,0,10,2024,1,3,9,29,55
49021,170,6,0,0,2024-01-01 12:07:20,3,158,199,19389,0,0,6,2024,1,1,12,7,20
49030,42,4,1,0,2024-01-03 13:17:50,2,218,58,890,0,0,4,2024,1,3,13,17,50
49036,21,5,1,0,2024-01-02 21:31:53,1,180,85,18845,0,0,4,2024,1,2,21,31,53
49037,136,6,4,0,2024-01-01 09:14:23,2,138,147,824,0,0,6,2024,1,1,9,14,23
49040,158,5,4,0,2024-01-03 05:37:15,2,181,180,6414,0,0,5,2024,1,3,5,37,15
49051,9,7,1,0,2024-01-02 22:44:43,3,152,28,12986,0,0,7,2024,1,2,22,44,43
49069,23,8,1,0,2024-01-01 23:57:27,2,229,188,11063,0,0,8,2024,1,1,23,57,27
49073,134,10,4,1,2024-01-01 17:34:25,2,183,61,2631,0,0,10,2024,1,1,17,34,25
49075,5,9,1,0,2024-01-03 10:40:18,2,283,92,2040,0,0,9,2024,1,3,10,40,18
49081,139,2,4,0,2024-01-01 02:49:01,2,128,66,4221,0,0,2,2024,1,1,2,49,1
49101,135,2,4,0,2024-01-01 03:37:12,0,211,67,11537,0,0,2,2024,1,1,3,37,12
49120,171,1,3,0,2024-01-02 17:13:25,2,212,154,17351,0,0,1,2024,1,2,17,13,25
49124,194,5,3,0,2024-01-02 04:11:50,2,249,198,2642,0,0,5,2024,1,2,4,11,50
49127,57,8,2,0,2024-01-01 12:31:57,2,265,180,12370,0,0,8,2024,1,1,12,31,57
49132,199,6,3,0,2024-01-03 20:27:31,1,241,197,847,0,0,6,2024,1,3,20,27,31
49133,70,8,2,0,2024-01-02 01:41:10,3,238,172,16354,0,0,8,2024,1,2,1,41,10
49141,128,6,2,0,2024-01-03 15:37:02,2,124,108,13293,0,0,6,2024,1,3,15,37,2
49143,170,3,0,0,2024-01-01 11:30:10,2,283,74,5146,0,1,3,2024,1,1,11,30,10
49144,157,1,4,0,2024-01-02 09:19:15,2,142,2,6212,0,0,1,2024,1,2,9,19,15
49152,41,5,1,0,2024-01-01 20:35:01,0,223,148,17470,0,0,8,2024,1,1,20,35,1
49154,56,8,2,0,2024-01-03 04:02:16,2,272,188,19377,0,0,5,2024,1,3,4,2,16
49157,131,5,4,0,2024-01-02 17:21:11,2,268,194,18875,0,0,5,2024,1,2,17,21,11
49163,178,5,3,0,2024-01-01 16:13:34,2,187,94,6087,0,0,9,2024,1,1,16,13,34
49165,86,8,2,0,2024-01-03 10:26:49,2,278,39,7242,0,0,9,2024,1,3,10,26,49
49184,173,5,3,0,2024-01-01 17:32:20,3,142,117,13245,0,0,5,2024,1,1,17,32,20
49188,61,10,2,0,2024-01-01 11:24:21,0,164,14,2897,0,0,10,2024,1,1,11,24,21
49189,50,1,1,0,2024-01-02 17:35:11,2,282,115,8254,0,0,1,2024,1,2,17,35,11
49194,126,7,2,1,2024-01-02 01:03:54,2,239,49,3325,0,0,7,2024,1,2,1,3,54
49197,115,8,2,0,2024-01-01 16:26:22,0,269,97,19672,0,0,8,2024,1,1,16,26,22
49198,146,8,4,0,2024-01-01 04:08:58,3,120,191,5558,0,0,8,2024,1,1,4,8,58
49200,181,7,3,0,2024-01-02 03:47:09,3,270,6,15994,0,0,7,2024,1,2,3,47,9
49204,22,5,1,0,2024-01-01 09:46:58,2,168,188,3544,0,1,3,2024,1,1,9,46,58
49217,148,5,4,0,2024-01-01 00:20:08,3,258,153,12559,0,0,9,2024,1,1,0,20,8
49218,170,4,0,0,2024-01-02 17:48:37,2,200,64,12925,0,0,4,2024,1,2,17,48,37
49227,107,3,2,0,2024-01-01 14:47:54,2,291,178,15369,0,0,3,2024,1,1,14,47,54
49235,194,4,3,0,2024-01-03 23:50:38,2,205,131,19939,0,0,4,2024,1,3,23,50,38
49242,115,1,2,0,2024-01-03 09:29:58,2,231,79,11555,0,0,1,2024,1,3,9,29,58
49248,12,4,1,0,2024-01-02 05:02:11,2,217,146,16876,0,0,4,2024,1,2,5,2,11
49250,163,3,0,0,2024-01-03 04:56:05,2,187,6,806,0,0,3,2024,1,3,4,56,5
49252,19,3,1,0,2024-01-02 06:05:25,2,258,155,16936,0,0,3,2024,1,2,6,5,25
49263,90,5,2,0,2024-01-01 06:07:13,2,122,195,9719,0,0,5,2024,1,1,6,7,13
49276,46,9,1,0,2024-01-03 22:48:19,2,200,189,7682,0,0,9,2024,1,3,22,48,19
49281,77,5,2,0,2024-01-02 16:51:09,2,152,42,12828,0,0,5,2024,1,2,16,51,9
49289,102,8,2,0,2024-01-01 01:27:02,3,140,54,16292,0,0,6,2024,1,1,1,27,2
49294,22,5,1,0,2024-01-03 10:28:30,1,160,87,14750,0,1,5,2024,1,3,10,28,30
49295,165,8,0,0,2024-01-01 16:23:34,1,220,164,13503,0,0,7,2024,1,1,16,23,34
49296,95,10,2,0,2024-01-01 11:14:06,0,260,71,9186,0,0,10,2024,1,1,11,14,6
49298,2,1,1,0,2024-01-03 15:17:29,2,187,21,8480,0,0,1,2024,1,3,15,17,29
49299,11,5,1,0,2024-01-01 09:52:11,2,158,64,13353,0,0,5,2024,1,1,9,52,11
49307,61,8,2,0,2024-01-03 14:18:48,2,176,98,11393,0,0,8,2024,1,3,14,18,48
49310,114,4,2,0,2024-01-01 00:50:05,2,168,97,3731,0,0,4,2024,1,1,0,50,5
49314,141,5,4,0,2024-01-01 16:29:10,2,127,111,5094,0,0,2,2024,1,1,16,29,10
49316,90,5,2,0,2024-01-03 05:41:53,2,169,3,11183,0,0,10,2024,1,3,5,41,53
49321,192,6,3,0,2024-01-02 10:09:53,2,176,157,4070,0,0,6,2024,1,2,10,9,53
49323,194,2,3,0,2024-01-02 23:37:01,2,204,94,5149,0,0,2,2024,1,2,23,37,1
49324,100,4,2,0,2024-01-02 04:54:40,2,295,195,575,1,0,4,2024,1,2,4,54,40
49326,27,5,1,0,2024-01-01 13:42:14,0,271,172,9310,0,1,3,2024,1,1,13,42,14
49329,153,7,4,0,2024-01-02 11:23:44,2,260,139,272,0,0,7,2024,1,2,11,23,44
49333,195,1,3,0,2024-01-03 09:52:14,1,299,22,19671,0,0,1,2024,1,3,9,52,14
49344,18,6,1,0,2024-01-03 03:32:34,2,188,28,2015,0,0,6,2024,1,3,3,32,34
49348,13,6,1,0,2024-01-01 16:06:46,2,265,102,4562,0,0,6,2024,1,1,16,6,46
49354,65,7,2,0,2024-01-02 15:55:31,2,146,149,10804,0,0,7,2024,1,2,15,55,31
49359,104,4,2,0,2024-01-02 04:07:35,2,131,124,4023,0,0,4,2024,1,2,4,7,35
49368,52,4,2,0,2024-01-01 06:34:15,2,172,30,14133,0,0,4,2024,1,1,6,34,15
49371,161,2,0,0,2024-01-03 14:02:59,2,125,17,17153,0,1,2,2024,1,3,14,2,59
49375,12,3,1,0,2024-01-01 04:36:14,2,256,90,11771,0,0,3,2024,1,1,4,36,14
49382,29,8,1,0,2024-01-01 02:27:36,2,243,128,4857,0,0,1,2024,1,1,2,27,36
49394,131,1,4,0,2024-01-03 12:03:37,2,135,105,3321,0,0,1,2024,1,3,12,3,37
49403,31,5,1,0,2024-01-03 04:49:22,2,262,22,17139,0,1,4,2024,1,3,4,49,22
49404,115,2,2,0,2024-01-03 16:23:04,2,225,112,5287,1,0,2,2024,1,3,16,23,4
49428,77,2,2,0,2024-01-03 17:01:30,2,121,171,14394,0,0,2,2024,1,3,17,1,30
49444,113,7,2,0,2024-01-03 17:12:28,2,176,119,19558,0,0,7,2024,1,3,17,12,28
49446,121,8,2,0,2024-01-01 13:52:33,3,183,170,9917,0,0,6,2024,1,1,13,52,33
49456,188,8,3,0,2024-01-01 23:54:43,2,190,179,11440,0,0,8,2024,1,1,23,54,43
49458,174,1,3,0,2024-01-01 02:20:40,1,226,27,17253,0,0,1,2024,1,1,2,20,40
49468,117,5,2,0,2024-01-01 10:57:20,2,154,13,5874,0,0,5,2024,1,1,10,57,20
49474,5,5,1,0,2024-01-01 13:09:36,2,268,79,10714,0,0,3,2024,1,1,13,9,36
49478,104,8,2,0,2024-01-03 06:46:52,2,217,102,15650,0,0,1,2024,1,3,6,46,52
49485,157,6,4,0,2024-01-01 10:53:11,2,221,67,5923,0,0,6,2024,1,1,10,53,11
49486,170,2,0,0,2024-01-03 12:51:49,0,241,120,14205,0,0,2,2024,1,3,12,51,49
49487,125,4,2,0,2024-01-01 04:00:21,2,193,174,18761,0,0,4,2024,1,1,4,0,21
49489,197,8,3,0,2024-01-02 12:14:20,2,259,97,9768,0,0,3,2024,1,2,12,14,20
49493,25,3,1,0,2024-01-02 23:40:42,3,280,67,6691,0,0,3,2024,1,2,23,40,42
49494,42,7,1,0,2024-01-01 17:46:25,2,272,176,18988,0,0,7,2024,1,1,17,46,25
49508,58,5,2,0,2024-01-01 03:50:58,3,167,75,4950,0,0,5,2024,1,1,3,50,58
49520,197,5,3,0,2024-01-01 17:16:39,1,164,24,1885,0,1,5,2024,1,1,17,16,39
49522,157,9,4,0,2024-01-01 09:24:43,2,279,6,9281,0,0,9,2024,1,1,9,24,43
49533,186,1,3,0,2024-01-03 14:06:40,3,156,159,17948,0,0,1,2024,1,3,14,6,40
49537,25,2,1,0,2024-01-01 20:05:39,2,239,23,15628,0,0,2,2024,1,1,20,5,39
49542,180,3,3,0,2024-01-02 21:23:10,2,270,23,6646,0,0,3,2024,1,2,21,23,10
49547,116,8,2,0,2024-01-03 09:11:56,2,173,91,12248,0,0,1,2024,1,3,9,11,56
49548,133,5,4,0,2024-01-01 21:26:30,2,201,88,5053,0,0,4,2024,1,1,21,26,30
49571,169,7,0,0,2024-01-01 04:43:36,2,284,48,4499,0,0,7,2024,1,1,4,43,36
49572,50,5,1,0,2024-01-01 10:24:26,0,211,66,8992,0,0,10,2024,1,1,10,24,26
49574,180,5,3,0,2024-01-01 06:33:51,2,287,127,4862,0,0,5,2024,1,1,6,33,51
49590,106,6,2,0,2024-01-01 05:27:54,0,150,122,14107,0,0,6,2024,1,1,5,27,54
49599,184,8,3,0,2024-01-01 03:54:25,2,122,114,18947,0,1,9,2024,1,1,3,54,25
49602,67,4,2,0,2024-01-03 04:37:03,2,263,163,17730,0,0,4,2024,1,3,4,37,3
49609,121,3,2,0,2024-01-03 16:06:27,2,161,101,1529,0,0,3,2024,1,3,16,6,27
49612,36,10,1,0,2024-01-01 14:56:49,0,156,192,11861,0,0,10,2024,1,1,14,56,49
49614,19,7,1,0,2024-01-03 03:19:41,2,216,15,2079,0,0,7,2024,1,3,3,19,41
49615,54,9,2,0,2024-01-02 17:41:18,2,281,134,19084,0,0,9,2024,1,2,17,41,18
49625,122,4,2,0,2024-01-03 14:09:29,3,198,107,1536,0,0,4,2024,1,3,14,9,29
49626,181,8,3,0,2024-01-02 03:49:07,2,134,80,4216,0,0,6,2024,1,2,3,49,7
49634,127,4,2,0,2024-01-03 21:10:12,2,198,107,6904,0,0,4,2024,1,3,21,10,12
49637,84,1,2,0,2024-01-01 16:30:42,2,130,62,18592,0,0,1,2024,1,1,16,30,42
49642,164,3,0,1,2024-01-02 17:38:26,2,241,101,3544,0,0,3,2024,1,2,17,38,26
49645,150,7,4,0,2024-01-02 20:24:25,2,147,41,6868,1,0,7,2024,1,2,20,24,25
49649,193,2,3,1,2024-01-02 06:08:50,3,228,192,15520,0,0,2,2024,1,2,6,8,50
49657,143,8,4,0,2024-01-03 01:21:12,2,270,139,9148,0,0,8,2024,1,3,1,21,12
49660,188,8,3,0,2024-01-02 23:18:52,2,218,134,11458,0,0,7,2024,1,2,23,18,52
49661,103,5,2,0,2024-01-02 17:11:41,2,150,115,19471,0,0,1,2024,1,2,17,11,41
49665,101,4,2,0,2024-01-02 00:40:14,2,230,89,16036,0,0,4,2024,1,2,0,40,14
49669,38,5,1,1,2024-01-02 09:50:00,2,205,18,207,0,0,3,2024,1,2,9,50,0
49676,72,4,2,0,2024-01-03 23:11:55,2,287,200,5901,0,0,4,2024,1,3,23,11,55
49684,18,2,1,0,2024-01-02 01:22:44,2,134,171,19441,0,0,2,2024,1,2,1,22,44
49687,146,5,4,0,2024-01-02 23:03:43,2,121,121,19748,0,0,5,2024,1,2,23,3,43
49691,42,5,1,0,2024-01-02 09:03:42,2,218,124,6198,0,0,5,2024,1,2,9,3,42
49702,112,6,2,0,2024-01-01 16:45:22,2,162,194,9334,0,0,6,2024,1,1,16,45,22
49703,63,7,2,0,2024-01-01 23:53:33,2,190,53,5329,0,0,7,2024,1,1,23,53,33
49705,165,10,0,0,2024-01-02 11:38:37,1,292,97,15473,0,0,10,2024,1,2,11,38,37
49706,120,5,2,0,2024-01-01 10:46:50,1,295,50,2392,0,0,5,2024,1,1,10,46,50
49707,23,5,1,0,2024-01-03 22:40:01,2,151,43,7203,0,0,8,2024,1,3,22,40,1
49711,94,5,2,0,2024-01-02 15:17:45,2,187,35,16441,0,0,2,2024,1,2,15,17,45
49713,142,5,4,0,2024-01-03 21:25:59,2,257,124,8395,0,0,5,2024,1,3,21,25,59
49718,78,5,2,0,2024-01-03 20:34:05,2,154,122,7822,0,0,4,2024,1,3,20,34,5
49721,3,5,1,0,2024-01-01 15:06:50,2,236,139,9371,0,0,8,2024,1,1,15,6,50
49723,105,5,2,1,2024-01-03 04:20:32,2,228,51,17417,0,0,5,2024,1,3,4,20,32
49724,91,2,2,0,2024-01-03 14:01:43,2,191,55,2053,0,0,2,2024,1,3,14,1,43
49725,107,1,2,0,2024-01-03 09:07:43,3,229,117,12031,0,0,1,2024,1,3,9,7,43
49736,55,2,2,0,2024-01-03 17:56:36,2,164,174,9642,0,0,2,2024,1,3,17,56,36
49738,65,9,2,0,2024-01-02 15:11:54,2,201,164,1032,0,0,9,2024,1,2,15,11,54
49764,128,1,2,0,2024-01-03 09:40:12,3,279,47,18375,0,0,1,2024,1,3,9,40,12
49784,64,6,2,0,2024-01-01 17:53:02,3,286,106,9104,0,0,6,2024,1,1,17,53,2
49793,153,9,4,0,2024-01-01 17:49:10,2,266,98,3098,0,0,9,2024,1,1,17,49,10
49797,139,1,4,0,2024-01-02 00:27:08,2,280,11,17600,0,0,1,2024,1,2,0,27,8
49805,74,10,2,0,2024-01-03 02:27:57,3,161,186,1945,0,0,10,2024,1,3,2,27,57
49808,58,2,2,0,2024-01-02 02:17:07,2,169,34,17810,0,0,2,2024,1,2,2,17,7
49810,163,7,0,0,2024-01-03 20:36:44,2,180,172,4342,0,1,7,2024,1,3,20,36,44
49815,94,6,2,0,2024-01-03 11:39:21,3,272,184,16501,0,0,6,2024,1,3,11,39,21
49820,59,3,2,1,2024-01-02 20:23:41,2,296,90,19242,0,0,3,2024,1,2,20,23,41
49835,59,4,2,1,2024-01-01 20:00:11,2,234,169,5676,0,0,4,2024,1,1,20,0,11
49838,143,5,4,0,2024-01-03 00:48:19,2,128,118,18426,0,0,5,2024,1,3,0,48,19
49858,45,6,1,0,2024-01-02 05:31:04,2,210,113,10037,0,0,6,2024,1,2,5,31,4
49861,131,8,4,0,2024-01-02 17:13:28,2,206,49,5186,0,0,10,2024,1,2,17,13,28
49869,131,9,4,0,2024-01-03 13:01:04,2,134,150,14702,0,0,9,2024,1,3,13,1,4
49879,56,6,2,0,2024-01-01 21:47:15,2,140,74,7283,0,0,6,2024,1,1,21,47,15
49880,188,8,3,0,2024-01-03 01:43:46,2,161,96,11138,0,1,8,2024,1,3,1,43,46
49904,35,5,1,0,2024-01-01 17:40:34,3,120,33,6120,0,0,5,2024,1,1,17,40,34
49911,31,3,1,0,2024-01-02 03:43:43,2,137,185,3648,0,0,3,2024,1,2,3,43,43
49922,90,4,2,0,2024-01-03 03:26:37,2,293,6,14885,0,0,4,2024,1,3,3,26,37
49930,45,8,1,0,2024-01-01 01:02:10,2,138,164,18425,0,0,6,2024,1,1,1,2,10
49935,42,8,1,0,2024-01-02 10:19:36,2,196,76,5132,0,0,8,2024,1,2,10,19,36
49936,49,7,1,0,2024-01-02 02:29:15,2,179,140,65,0,0,7,2024,1,2,2,29,15
49943,122,1,2,0,2024-01-03 09:20:33,2,141,188,19838,0,0,1,2024,1,3,9,20,33
49963,191,4,3,0,2024-01-03 11:44:50,1,160,40,1432,0,0,4,2024,1,3,11,44,50
49964,150,1,4,0,2024-01-02 05:10:39,2,208,58,11558,0,0,1,2024,1,2,5,10,39
49969,93,2,2,0,2024-01-01 12:12:51,0,262,71,11487,0,0,2,2024,1,1,12,12,51
49980,115,2,2,0,2024-01-01 13:51:23,2,222,163,17979,0,0,2,2024,1,1,13,51,23
49981,164,1,0,1,2024-01-03 17:01:09,2,193,5,6214,0,0,1,2024,1,3,17,1,9
49985,183,3,3,0,2024-01-01 10:02:05,2,286,81,11702,0,0,3,2024,1,1,10,2,5
49988,118,6,2,1,2024-01-02 15:25:36,3,258,108,9424,0,0,6,2024,1,2,15,25,36
50000,142,4,4,0,2024-01-03 20:02:25,2,297,144,6869,0,0,4,2024,1,3,20,2,25
50006,76,4,2,0,2024-01-03 00:58:39,2,169,148,1707,0,0,4,2024,1,3,0,58,39
50008,108,8,2,0,2024-01-03 17:40:09,2,167,35,16236,0,0,5,2024,1,3,17,40,9
50013,142,5,4,0,2024-01-03 02:26:10,2,280,45,17262,0,0,5,2024,1,3,2,26,10
50014,101,9,2,0,2024-01-01 22:31:31,3,162,182,1486,0,0,9,2024,1,1,22,31,31
50028,51,5,2,0,2024-01-02 04:41:17,2,249,38,12908,0,0,1,2024,1,2,4,41,17
50033,190,2,3,0,2024-01-03 10:07:24,2,165,158,11731,0,0,2,2024,1,3,10,7,24
50065,28,4,1,0,2024-01-03 05:29:42,0,272,64,13863,0,1,4,2024,1,3,5,29,42
50084,75,7,2,0,2024-01-03 16:02:38,2,191,176,19867,0,0,7,2024,1,3,16,2,38
50095,112,9,2,0,2024-01-03 14:21:30,2,127,70,10095,0,0,9,2024,1,3,14,21,30
50096,63,8,2,0,2024-01-02 20:40:33,2,256,193,5045,0,0,8,2024,1,2,20,40,33
50099,17,2,1,0,2024-01-03 01:08:33,2,182,189,7040,0,0,2,2024,1,3,1,8,33
50102,180,2,3,0,2024-01-01 23:10:17,2,248,166,6670,0,1,2,2024,1,1,23,10,17
50108,112,1,2,0,2024-01-03 09:26:33,2,205,88,10630,0,0,1,2024,1,3,9,26,33
50115,91,9,2,0,2024-01-02 14:54:20,2,175,151,10230,0,0,9,2024,1,2,14,54,20
50130,191,5,3,0,2024-01-03 10:43:19,3,213,116,7240,0,0,5,2024,1,3,10,43,19
50137,122,9,2,0,2024-01-02 09:08:45,2,124,80,2932,0,0,9,2024,1,2,9,8,45
50146,189,10,3,0,2024-01-03 14:58:36,2,204,1,12689,0,1,10,2024,1,3,14,58,36
50156,100,3,2,0,2024-01-03 23:54:28,2,242,129,19193,0,0,3,2024,1,3,23,54,28
50158,192,9,3,0,2024-01-01 11:52:30,1,139,134,10427,0,0,9,2024,1,1,11,52,30
50168,186,6,3,0,2024-01-01 12:08:01,2,141,130,17210,0,0,6,2024,1,1,12,8,1
50171,182,8,3,1,2024-01-01 12:58:25,2,284,124,1947,0,0,8,2024,1,1,12,58,25
50172,18,8,1,0,2024-01-02 23:57:11,3,284,191,7504,0,0,8,2024,1,2,23,57,11
50175,164,10,0,1,2024-01-01 15:47:50,3,185,88,5025,0,1,10,2024,1,1,15,47,50
50199,183,9,3,0,2024-01-03 14:26:53,1,161,42,7440,0,0,9,2024,1,3,14,26,53
50204,152,8,4,0,2024-01-02 14:55:50,2,229,28,12332,0,0,8,2024,1,2,14,55,50
50209,124,5,2,0,2024-01-03 04:15:23,2,134,53,12773,0,0,5,2024,1,3,4,15,23
50210,153,2,4,0,2024-01-01 11:41:06,2,236,53,16204,1,0,2,2024,1,1,11,41,6
50211,194,9,3,0,2024-01-03 00:40:04,2,272,166,536,0,0,9,2024,1,3,0,40,4
50227,7,8,1,0,2024-01-03 13:25:53,2,212,140,1149,0,0,7,2024,1,3,13,25,53
50230,166,7,0,0,2024-01-01 03:57:51,1,210,149,2321,0,0,7,2024,1,1,3,57,51
50233,192,5,3,0,2024-01-02 13:15:32,2,221,174,8100,0,0,5,2024,1,2,13,15,32
50236,166,5,0,0,2024-01-02 04:17:48,2,129,103,15799,0,0,5,2024,1,2,4,17,48
50256,32,1,1,0,2024-01-02 20:48:12,2,177,153,16359,0,0,1,2024,1,2,20,48,12
50271,85,5,2,0,2024-01-02 10:38:59,2,210,95,12460,0,0,5,2024,1,2,10,38,59
50278,14,3,1,0,2024-01-02 12:51:01,2,221,81,3478,0,0,3,2024,1,2,12,51,1
50281,86,10,2,0,2024-01-02 09:06:13,2,219,83,8962,0,0,10,2024,1,2,9,6,13
50283,178,8,3,0,2024-01-02 16:25:21,3,231,182,5002,0,0,1,2024,1,2,16,25,21
50301,13,5,1,0,2024-01-01 13:30:46,3,206,77,2104,0,0,5,2024,1,1,13,30,46
50313,54,5,2,0,2024-01-02 10:54:53,2,265,87,1841,0,0,5,2024,1,2,10,54,53
50317,154,4,4,0,2024-01-02 05:43:17,2,287,104,12018,0,0,4,2024,1,2,5,43,17
50320,124,9,2,0,2024-01-01 06:05:16,2,270,165,10905,0,0,9,2024,1,1,6,5,16
50327,177,7,3,0,2024-01-03 12:14:03,2,188,73,8288,0,0,7,2024,1,3,12,14,3
50331,136,5,4,0,2024-01-01 14:27:36,2,167,23,14037,0,0,5,2024,1,1,14,27,36
50338,3,5,1,0,2024-01-03 09:57:20,2,147,142,11546,0,0,1,2024,1,3,9,57,20
50345,93,8,2,0,2024-01-01 15:50:07,3,242,167,714,0,0,8,2024,1,1,15,50,7
50347,35,10,1,0,2024-01-01 13:14:47,2,132,186,14938,0,0,10,2024,1,1,13,14,47
50348,134,5,4,1,2024-01-01 13:08:35,2,299,103,3373,0,0,3,2024,1,1,13,8,35
50351,72,10,2,0,2024-01-02 21:32:19,3,124,171,19772,0,0,10,2024,1,2,21,32,19
50358,55,5,2,0,2024-01-01 17:29:07,2,222,126,12699,0,0,5,2024,1,1,17,29,7
50362,14,1,1,0,2024-01-01 17:53:14,1,257,53,12876,0,0,1,2024,1,1,17,53,14
50366,60,2,2,0,2024-01-02 05:22:06,2,216,83,15947,0,0,2,2024,1,2,5,22,6
50368,72,2,2,0,2024-01-02 02:20:48,2,201,65,6436,0,0,2,2024,1,2,2,20,48
50376,9,5,1,0,2024-01-03 21:40:04,2,246,4,7212,0,0,3,2024,1,3,21,40,4
50377,187,8,3,0,2024-01-01 23:51:18,0,143,37,12385,0,0,8,2024,1,1,23,51,18
50401,141,5,4,0,2024-01-01 13:27:19,2,275,55,1410,0,0,7,2024,1,1,13,27,19
50403,4,6,1,0,2024-01-01 22:45:27,2,168,157,5779,0,0,6,2024,1,1,22,45,27
50407,159,5,4,0,2024-01-02 12:48:57,2,132,83,1918,0,0,7,2024,1,2,12,48,57
50413,190,10,3,0,2024-01-01 17:15:48,1,127,90,19784,0,1,10,2024,1,1,17,15,48
50423,187,7,3,0,2024-01-03 06:25:51,2,154,36,1231,0,0,7,2024,1,3,6,25,51
50427,15,8,1,0,2024-01-01 09:37:11,3,260,197,14093,0,0,7,2024,1,1,9,37,11
50429,132,6,4,0,2024-01-02 17:57:38,2,231,6,9595,0,0,6,2024,1,2,17,57,38
50431,137,4,4,0,2024-01-03 20:37:04,2,253,130,14206,0,0,4,2024,1,3,20,37,4
50434,88,2,2,0,2024-01-01 10:09:54,1,278,161,15975,0,0,2,2024,1,1,10,9,54
50447,158,1,4,0,2024-01-02 01:32:20,2,121,112,14962,0,0,1,2024,1,2,1,32,20
50453,167,6,0,0,2024-01-01 10:52:02,0,288,100,6101,0,0,6,2024,1,1,10,52,2
50457,85,4,2,0,2024-01-03 09:51:49,3,239,43,8444,0,0,4,2024,1,3,9,51,49
50461,131,5,4,0,2024-01-02 15:17:38,2,214,57,3788,0,0,5,2024,1,2,15,17,38
50473,126,10,2,1,2024-01-03 23:19:50,2,242,135,15349,0,0,10,2024,1,3,23,19,50
50482,55,8,2,0,2024-01-01 17:22:04,2,265,8,4380,0,0,2,2024,1,1,17,22,4
50483,118,5,2,1,2024-01-02 11:49:55,2,225,35,14714,0,0,7,2024,1,2,11,49,55
50485,167,5,0,0,2024-01-01 09:17:54,0,172,143,1002,0,0,1,2024,1,1,9,17,54
50492,93,5,2,0,2024-01-02 16:23:09,3,191,140,15116,0,0,6,2024,1,2,16,23,9
50500,33,2,1,0,2024-01-03 16:12:48,3,289,181,15842,0,0,2,2024,1,3,16,12,48
50502,141,8,4,0,2024-01-02 15:09:14,2,132,67,12619,0,0,3,2024,1,2,15,9,14
50508,148,6,4,0,2024-01-01 11:35:50,2,226,182,11228,0,0,6,2024,1,1,11,35,50
