ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
39567,USR_094,DPT_002,Doctor,OnSite,2024-01-02 09:28:01,read,152,DVC_083,PTN_05695,0,0,DPT_002
14058,USR_293,DPT_001,Secretary,OnSite,2024-01-03 11:57:41,read,235,DVC_175,PTN_19584,0,0,DPT_001
61374,USR_331,DPT_009,Secretary,OnSite,2024-01-01 13:21:23,delete,251,DVC_020,PTN_05710,0,0,DPT_009
20235,USR_339,DPT_006,Secretary,OnSite,2024-01-02 00:27:22,read,99,DVC_043,PTN_17644,0,0,DPT_006
92199,USR_429,DPT_004,Researcher,OnSite,2024-01-03 13:31:07,write,159,DVC_033,PTN_07834,0,0,DPT_004
73684,USR_121,DPT_009,Nurse,OnSite,2024-01-02 04:52:50,read,285,DVC_165,PTN_14236,0,0,DPT_009
90376,USR_110,DPT_008,Nurse,OnSite,2024-01-03 13:39:50,read,198,DVC_175,PTN_01160,0,0,DPT_008
23671,USR_402,DPT_006,Admin,OnSite,2024-01-01 09:33:42,read,201,DVC_101,PTN_12560,0,0,DPT_006
82310,USR_343,DPT_001,Secretary,OnSite,2024-01-03 23:28:29,read,97,DVC_176,PTN_13910,0,0,DPT_010
27478,USR_421,DPT_004,Admin,OnSite,2024-01-03 01:19:13,read,65,DVC_018,PTN_08541,0,0,DPT_004
45868,USR_187,DPT_009,Nurse,OnSite,2024-01-03 13:02:40,modify,200,DVC_017,PTN_09847,0,0,DPT_009
37250,USR_097,DPT_002,Doctor,OnSite,2024-01-02 10:30:10,modify,280,DVC_112,PTN_11263,0,0,DPT_002
7427,USR_041,DPT_003,Doctor,OnSite,2024-01-01 17:56:17,write,95,DVC_182,PTN_11751,0,0,DPT_003
13437,USR_240,DPT_007,Nurse,OnSite,2024-01-03 22:03:53,read,268,DVC_145,PTN_02149,0,0,DPT_007
71322,USR_404,DPT_002,Admin,OnSite,2024-01-01 11:13:36,read,243,DVC_076,PTN_12557,0,1,DPT_002
60528,USR_460,DPT_009,Researcher,VPN,2024-01-03 13:04:19,read,85,DVC_188,PTN_09061,0,0,DPT_001
83709,USR_185,DPT_009,Nurse,OnSite,2024-01-01 04:26:15,modify,83,DVC_119,PTN_16856,0,0,DPT_009
29891,USR_401,DPT_009,Admin,OnSite,2024-01-01 15:47:36,read,227,DVC_132,PTN_12280,0,0,DPT_009
17321,USR_145,DPT_005,Nurse,OnSite,2024-01-03 00:04:29,modify,218,DVC_024,PTN_17457,0,0,DPT_005
41593,USR_025,DPT_005,Doctor,OnSite,2024-01-02 10:09:59,write,95,DVC_076,PTN_03108,0,0,DPT_005
35684,USR_063,DPT_010,Doctor,OnSite,2024-01-01 06:28:08,read,150,DVC_073,PTN_07950,0,1,DPT_010
14225,USR_084,DPT_003,Doctor,OnSite,2024-01-03 15:51:12,read,105,DVC_098,PTN_15223,0,0,DPT_003
66814,USR_129,DPT_007,Nurse,OnSite,2024-01-02 05:40:42,read,140,DVC_163,PTN_03432,0,0,DPT_007
77734,USR_206,DPT_001,Nurse,OnSite,2024-01-03 05:28:04,read,281,DVC_183,PTN_18623,0,0,DPT_001
35242,USR_283,DPT_006,Secretary,OnSite,2024-01-02 16:31:29,read,85,DVC_119,PTN_13437,0,0,DPT_006
39173,USR_342,DPT_010,Secretary,OnSite,2024-01-02 00:08:27,read,179,DVC_065,PTN_17855,0,0,DPT_010
27212,USR_367,DPT_004,Admin,OnSite,2024-01-03 03:05:38,read,142,DVC_182,PTN_09751,0,1,DPT_004
37755,USR_446,DPT_004,Researcher,OnSite,2024-01-02 02:05:42,read,206,DVC_184,PTN_10448,0,0,DPT_004
29510,USR_065,DPT_008,Doctor,OnSite,2024-01-02 00:40:12,delete,282,DVC_126,PTN_19589,0,0,DPT_005
20233,USR_348,DPT_007,Secretary,OnSite,2024-01-01 05:04:53,read,201,DVC_151,PTN_03947,0,0,DPT_007
75291,USR_266,DPT_002,Secretary,OnSite,2024-01-02 14:06:53,modify,127,DVC_046,PTN_18529,0,0,DPT_002
64812,USR_094,DPT_001,Doctor,OnSite,2024-01-01 10:39:28,read,192,DVC_199,PTN_08518,0,0,DPT_001
18542,USR_439,DPT_002,Researcher,OnSite,2024-01-02 13:35:05,read,149,DVC_167,PTN_05019,0,0,DPT_002
15747,USR_129,DPT_001,Nurse,OnSite,2024-01-03 20:36:55,read,210,DVC_066,PTN_16066,0,0,DPT_008
10530,USR_317,DPT_005,Secretary,OnSite,2024-01-02 14:13:37,read,156,DVC_127,PTN_06306,0,0,DPT_005
27520,USR_444,DPT_005,Researcher,OnSite,2024-01-02 06:13:03,read,228,DVC_019,PTN_11310,0,0,DPT_005
29130,USR_174,DPT_007,Nurse,VPN,2024-01-01 16:41:49,read,157,DVC_028,PTN_16972,0,0,DPT_007
84037,USR_188,DPT_009,Nurse,VPN,2024-01-01 14:37:24,modify,142,DVC_113,PTN_14394,0,0,DPT_009
79190,USR_431,DPT_004,Researcher,OnSite,2024-01-03 01:09:14,write,74,DVC_196,PTN_03111,0,0,DPT_004
41884,USR_203,DPT_003,Nurse,OnSite,2024-01-02 14:02:25,write,92,DVC_153,PTN_12889,0,0,DPT_003
83070,USR_341,DPT_007,Secretary,OnSite,2024-01-01 09:03:36,read,63,DVC_140,PTN_06047,0,0,DPT_007
32408,USR_195,DPT_010,Nurse,OnSite,2024-01-02 10:56:11,read,112,DVC_157,PTN_06135,0,0,DPT_010
18918,USR_084,DPT_007,Doctor,OnSite,2024-01-01 12:47:17,read,221,DVC_185,PTN_16824,0,1,DPT_007
6014,USR_321,DPT_002,Secretary,OnSite,2024-01-01 21:36:59,read,213,DVC_101,PTN_19994,0,0,DPT_002
61780,USR_426,DPT_010,Researcher,OnSite,2024-01-01 22:31:40,read,267,DVC_122,PTN_12732,0,0,DPT_010
91258,USR_381,DPT_009,Admin,OnSite,2024-01-01 01:33:49,read,195,DVC_180,PTN_03831,0,1,DPT_001
6354,USR_104,DPT_008,Nurse,OnSite,2024-01-03 14:29:59,read,63,DVC_043,PTN_12392,0,0,DPT_008
21478,USR_281,DPT_004,Secretary,OnSite,2024-01-01 13:23:03,read,170,DVC_163,PTN_17318,0,0,DPT_004
97093,USR_254,DPT_009,Secretary,OnSite,2024-01-03 03:41:07,read,96,DVC_071,PTN_13507,0,0,DPT_009
31854,USR_140,DPT_009,Nurse,OnSite,2024-01-02 21:35:15,write,182,DVC_137,PTN_05076,0,0,DPT_009
63382,USR_134,DPT_008,Nurse,VPN,2024-01-03 06:31:02,read,193,DVC_140,PTN_18329,0,0,DPT_008
55075,USR_226,DPT_005,Nurse,OnSite,2024-01-03 12:57:21,modify,205,DVC_145,PTN_18336,0,0,DPT_005
89053,USR_251,DPT_007,Secretary,OnSite,2024-01-02 03:17:37,modify,97,DVC_093,PTN_10989,0,0,DPT_007
12883,USR_423,DPT_003,Admin,OnSite,2024-01-02 04:32:04,read,264,DVC_178,PTN_00488,0,0,DPT_003
99325,USR_221,DPT_007,Nurse,OnSite,2024-01-03 23:15:01,read,252,DVC_014,PTN_02937,0,0,DPT_007
41260,USR_396,DPT_003,Admin,OnSite,2024-01-03 16:11:38,read,103,DVC_078,PTN_03679,0,1,DPT_003
12389,USR_384,DPT_001,Admin,VPN,2024-01-01 11:08:53,read,247,DVC_100,PTN_02788,0,0,DPT_001
42086,USR_164,DPT_004,Nurse,OnSite,2024-01-01 13:36:38,read,74,DVC_116,PTN_08225,0,0,DPT_004
82768,USR_219,DPT_008,Nurse,OnSite,2024-01-01 10:14:19,write,94,DVC_017,PTN_02998,0,0,DPT_006
41436,USR_123,DPT_003,Nurse,OnSite,2024-01-01 02:15:29,modify,152,DVC_133,PTN_15143,0,0,DPT_003
30057,USR_192,DPT_001,Nurse,OnSite,2024-01-02 14:34:02,read,217,DVC_199,PTN_09984,0,0,DPT_001
53293,USR_078,DPT_008,Doctor,OnSite,2024-01-03 11:09:24,read,248,DVC_190,PTN_09874,0,0,DPT_008
32201,USR_210,DPT_005,Nurse,OnSite,2024-01-01 04:05:32,read,295,DVC_089,PTN_17084,0,0,DPT_009
31011,USR_063,DPT_002,Doctor,OnSite,2024-01-01 21:42:18,read,144,DVC_018,PTN_10808,0,0,DPT_002
51487,USR_143,DPT_009,Nurse,OnSite,2024-01-03 17:15:42,read,75,DVC_046,PTN_12588,0,0,DPT_005
4558,USR_154,DPT_009,Nurse,OnSite,2024-01-02 11:01:09,read,260,DVC_030,PTN_01250,0,0,DPT_009
51538,USR_477,DPT_006,Researcher,OnSite,2024-01-01 15:09:33,delete,200,DVC_010,PTN_11549,0,0,DPT_006
55133,USR_264,DPT_009,Secretary,OnSite,2024-01-03 16:20:18,read,78,DVC_095,PTN_10178,0,0,DPT_009
16753,USR_067,DPT_005,Doctor,OnSite,2024-01-02 15:39:57,read,183,DVC_200,PTN_16609,0,0,DPT_005
90692,USR_378,DPT_002,Admin,OnSite,2024-01-02 21:00:24,read,147,DVC_007,PTN_17253,0,0,DPT_002
90160,USR_021,DPT_002,Doctor,OnSite,2024-01-01 11:46:42,read,251,DVC_072,PTN_13503,0,1,DPT_002
88778,USR_064,DPT_006,Doctor,OnSite,2024-01-01 15:09:29,modify,266,DVC_026,PTN_18147,0,0,DPT_006
84562,USR_254,DPT_004,Secretary,OnSite,2024-01-01 22:17:49,read,272,DVC_184,PTN_02463,0,0,DPT_004
87087,USR_127,DPT_005,Nurse,OnSite,2024-01-03 09:26:23,write,265,DVC_091,PTN_15866,0,0,DPT_001
29965,USR_290,DPT_005,Secretary,OnSite,2024-01-02 17:07:47,read,147,DVC_032,PTN_06376,0,0,DPT_005
63436,USR_147,DPT_006,Nurse,OnSite,2024-01-02 16:54:29,write,67,DVC_184,PTN_08598,0,0,DPT_006
2541,USR_467,DPT_001,Researcher,OnSite,2024-01-02 00:09:45,read,178,DVC_048,PTN_15314,0,0,DPT_001
32235,USR_359,DPT_006,Admin,OnSite,2024-01-02 21:09:25,read,151,DVC_111,PTN_17910,0,0,DPT_006
9850,USR_220,DPT_005,Nurse,VPN,2024-01-01 10:34:38,read,127,DVC_154,PTN_18419,0,0,DPT_005
69727,USR_264,DPT_004,Secretary,OnSite,2024-01-02 15:44:38,read,257,DVC_169,PTN_01948,0,0,DPT_004
61649,USR_362,DPT_004,Admin,VPN,2024-01-01 21:55:00,delete,154,DVC_184,PTN_07512,0,0,DPT_004
20652,USR_089,DPT_006,Doctor,OnSite,2024-01-03 13:23:02,delete,239,DVC_192,PTN_00067,0,0,DPT_006
80632,USR_309,DPT_005,Secretary,OnSite,2024-01-02 09:55:32,read,283,DVC_146,PTN_12326,0,0,DPT_005
490,USR_356,DPT_004,Admin,OnSite,2024-01-03 00:24:26,write,78,DVC_026,PTN_03536,0,0,DPT_004
42864,USR_039,DPT_002,Doctor,OnSite,2024-01-01 20:59:48,read,220,DVC_052,PTN_06679,0,0,DPT_005
30564,USR_058,DPT_008,Doctor,OnSite,2024-01-02 17:13:06,read,130,DVC_068,PTN_15699,0,1,DPT_008
12338,USR_425,DPT_010,Admin,OnSite,2024-01-01 12:00:52,read,248,DVC_030,PTN_09533,0,0,DPT_010
25110,USR_069,DPT_005,Doctor,OnSite,2024-01-03 00:38:50,read,150,DVC_039,PTN_11810,0,0,DPT_005
53501,USR_096,DPT_004,Doctor,OnSite,2024-01-01 23:26:44,write,272,DVC_136,PTN_15965,0,1,DPT_004
95861,USR_235,DPT_009,Nurse,OnSite,2024-01-02 05:12:58,read,124,DVC_033,PTN_16011,0,0,DPT_009
50790,USR_263,DPT_009,Secretary,OnSite,2024-01-01 23:02:19,read,142,DVC_008,PTN_01419,0,0,DPT_009
66277,USR_205,DPT_005,Nurse,OnSite,2024-01-02 23:21:30,read,87,DVC_094,PTN_16371,0,0,DPT_005
63328,USR_264,DPT_010,Secretary,OnSite,2024-01-03 10:42:20,write,158,DVC_147,PTN_00628,0,0,DPT_010
49285,USR_249,DPT_003,Nurse,OnSite,2024-01-03 12:27:44,modify,186,DVC_080,PTN_00700,0,0,DPT_003
42914,USR_344,DPT_002,Secretary,OnSite,2024-01-01 22:27:49,read,130,DVC_049,PTN_07859,0,0,DPT_002
36132,USR_265,DPT_007,Secretary,OnSite,2024-01-01 22:22:03,write,115,DVC_056,PTN_06642,0,0,DPT_007
39186,USR_102,DPT_005,Nurse,OnSite,2024-01-01 04:15:19,read,134,DVC_132,PTN_06037,0,0,DPT_005
41831,USR_465,DPT_001,Researcher,OnSite,2024-01-03 03:08:16,read,211,DVC_089,PTN_16036,0,0,DPT_001
89662,USR_292,DPT_005,Secretary,OnSite,2024-01-02 01:56:59,write,257,DVC_107,PTN_04752,0,0,DPT_005
66668,USR_087,DPT_009,Doctor,OnSite,2024-01-03 16:40:02,read,194,DVC_069,PTN_18368,0,0,DPT_009
11366,USR_045,DPT_005,Doctor,OnSite,2024-01-02 11:26:05,write,281,DVC_177,PTN_15726,0,0,DPT_005
77105,USR_015,DPT_003,Doctor,OnSite,2024-01-02 05:19:20,read,292,DVC_183,PTN_11128,0,0,DPT_003
37709,USR_396,DPT_001,Admin,OnSite,2024-01-03 13:51:09,read,101,DVC_025,PTN_18933,0,1,DPT_001
52731,USR_086,DPT_001,Doctor,VPN,2024-01-01 15:48:19,read,290,DVC_158,PTN_16230,0,0,DPT_001
10017,USR_046,DPT_005,Doctor,OnSite,2024-01-03 20:39:30,read,253,DVC_178,PTN_14942,0,0,DPT_005
28134,USR_118,DPT_009,Nurse,VPN,2024-01-01 10:36:35,read,213,DVC_146,PTN_06935,0,0,DPT_009
39223,USR_154,DPT_001,Nurse,OnSite,2024-01-01 17:14:16,delete,292,DVC_194,PTN_09726,0,0,DPT_004
49525,USR_425,DPT_005,Admin,OnSite,2024-01-01 15:35:27,read,249,DVC_041,PTN_17010,0,1,DPT_005
34307,USR_455,DPT_006,Researcher,OnSite,2024-01-03 23:17:40,write,83,DVC_037,PTN_14816,0,0,DPT_006
23639,USR_132,DPT_010,Nurse,OnSite,2024-01-03 16:52:51,read,279,DVC_074,PTN_18144,0,0,DPT_010
18904,USR_473,DPT_001,Researcher,OnSite,2024-01-02 00:00:00,read,60,DVC_101,PTN_17176,0,0,DPT_001
13244,USR_155,DPT_002,Nurse,OnSite,2024-01-03 22:35:24,read,205,DVC_198,PTN_17349,0,0,DPT_002
59468,USR_015,DPT_008,Doctor,OnSite,2024-01-01 02:03:06,read,146,DVC_100,PTN_07212,0,0,DPT_008
20151,USR_350,DPT_010,Secretary,OnSite,2024-01-03 23:58:16,read,105,DVC_084,PTN_13874,0,0,DPT_010
35958,USR_391,DPT_004,Admin,OnSite,2024-01-03 17:20:41,delete,100,DVC_017,PTN_12733,0,0,DPT_004
59942,USR_197,DPT_004,Nurse,OnSite,2024-01-02 03:47:23,delete,227,DVC_092,PTN_12898,0,0,DPT_004
58403,USR_348,DPT_003,Secretary,OnSite,2024-01-01 20:55:34,read,297,DVC_100,PTN_07562,0,0,DPT_003
77935,USR_420,DPT_004,Admin,VPN,2024-01-02 17:41:02,read,81,DVC_101,PTN_04070,0,0,DPT_004
8870,USR_166,DPT_002,Nurse,OnSite,2024-01-03 02:48:51,write,166,DVC_109,PTN_16341,0,0,DPT_002
2350,USR_132,DPT_004,Nurse,OnSite,2024-01-03 10:46:24,read,133,DVC_074,PTN_00237,0,0,DPT_004
90936,USR_464,DPT_002,Researcher,OnSite,2024-01-01 05:34:21,read,198,DVC_169,PTN_01005,0,0,DPT_003
80328,USR_497,DPT_008,Researcher,OnSite,2024-01-03 15:53:28,read,90,DVC_155,PTN_18144,0,1,DPT_010
21093,USR_098,DPT_008,Doctor,OnSite,2024-01-03 03:40:36,read,153,DVC_027,PTN_17164,0,0,DPT_008
19450,USR_159,DPT_002,Nurse,OnSite,2024-01-03 01:28:07,modify,81,DVC_088,PTN_06799,0,0,DPT_003
78106,USR_285,DPT_009,Secretary,OnSite,2024-01-02 05:52:31,read,144,DVC_107,PTN_08406,0,0,DPT_004
13060,USR_416,DPT_010,Admin,OnSite,2024-01-02 13:50:45,modify,289,DVC_001,PTN_15781,0,0,DPT_010
41200,USR_152,DPT_009,Nurse,OnSite,2024-01-02 01:33:54,write,132,DVC_012,PTN_00024,0,0,DPT_008
33654,USR_332,DPT_006,Secretary,OnSite,2024-01-02 09:53:55,modify,84,DVC_097,PTN_11411,0,0,DPT_006
98262,USR_019,DPT_010,Doctor,OnSite,2024-01-02 23:26:33,read,175,DVC_175,PTN_08231,0,0,DPT_010
54782,USR_012,DPT_007,Doctor,OnSite,2024-01-01 03:17:52,read,212,DVC_063,PTN_18034,0,1,DPT_007
41425,USR_090,DPT_005,Doctor,OnSite,2024-01-02 05:40:37,write,74,DVC_114,PTN_15260,0,0,DPT_005
44859,USR_094,DPT_003,Doctor,OnSite,2024-01-01 17:38:46,read,279,DVC_002,PTN_10788,0,0,DPT_003
50119,USR_109,DPT_009,Nurse,OnSite,2024-01-02 20:42:10,modify,172,DVC_163,PTN_09797,0,0,DPT_009
60414,USR_053,DPT_008,Doctor,OnSite,2024-01-01 10:12:34,write,183,DVC_096,PTN_19266,0,1,DPT_008
62616,USR_467,DPT_004,Researcher,OnSite,2024-01-02 06:35:25,delete,290,DVC_036,PTN_01403,0,0,DPT_004
32143,USR_386,DPT_004,Admin,OnSite,2024-01-02 17:26:26,read,128,DVC_013,PTN_00284,0,0,DPT_004
6113,USR_315,DPT_002,Secretary,OnSite,2024-01-01 13:48:57,read,201,DVC_136,PTN_00189,0,0,DPT_002
2930,USR_198,DPT_001,Nurse,OnSite,2024-01-02 01:11:13,read,264,DVC_155,PTN_06593,0,0,DPT_001
31381,USR_031,DPT_007,Doctor,OnSite,2024-01-02 15:23:33,read,262,DVC_063,PTN_10176,0,0,DPT_007
64771,USR_497,DPT_002,Researcher,OnSite,2024-01-02 09:29:00,write,276,DVC_168,PTN_09106,0,0,DPT_002
60921,USR_429,DPT_002,Researcher,OnSite,2024-01-01 09:33:35,modify,208,DVC_080,PTN_03552,0,0,DPT_004
87239,USR_370,DPT_003,Admin,OnSite,2024-01-03 01:56:09,read,114,DVC_019,PTN_15081,0,1,DPT_003
37699,USR_273,DPT_003,Secretary,OnSite,2024-01-02 04:35:30,read,181,DVC_084,PTN_03153,0,0,DPT_003
89094,USR_226,DPT_006,Nurse,OnSite,2024-01-02 17:03:04,read,90,DVC_141,PTN_17817,0,0,DPT_006
10745,USR_338,DPT_001,Secretary,OnSite,2024-01-01 04:27:46,delete,180,DVC_040,PTN_16790,0,0,DPT_001
72337,USR_092,DPT_005,Doctor,OnSite,2024-01-02 10:25:59,read,239,DVC_064,PTN_13967,0,0,DPT_005
23769,USR_139,DPT_005,Nurse,OnSite,2024-01-02 06:50:13,read,215,DVC_156,PTN_00381,0,0,DPT_005
93816,USR_337,DPT_001,Secretary,OnSite,2024-01-02 00:07:37,read,284,DVC_005,PTN_10062,0,0,DPT_001
57126,USR_379,DPT_009,Admin,OnSite,2024-01-01 17:16:11,write,124,DVC_035,PTN_01398,0,0,DPT_009
90426,USR_234,DPT_002,Nurse,OnSite,2024-01-01 14:31:32,read,111,DVC_149,PTN_10852,0,0,DPT_002
15891,USR_086,DPT_003,Doctor,OnSite,2024-01-03 17:05:32,read,85,DVC_100,PTN_07255,0,0,DPT_003
39114,USR_158,DPT_007,Nurse,OnSite,2024-01-01 12:39:41,write,63,DVC_155,PTN_15432,0,0,DPT_007
53177,USR_311,DPT_003,Secretary,OnSite,2024-01-01 09:00:00,modify,266,DVC_167,PTN_10070,0,0,DPT_003
52528,USR_336,DPT_005,Secretary,OnSite,2024-01-03 14:31:11,modify,63,DVC_084,PTN_12464,0,0,DPT_009
91470,USR_114,DPT_005,Nurse,OnSite,2024-01-03 03:28:30,read,145,DVC_087,PTN_11304,0,0,DPT_005
28397,USR_330,DPT_010,Secretary,OnSite,2024-01-02 13:51:38,read,202,DVC_157,PTN_19665,0,0,DPT_010
27034,USR_200,DPT_009,Nurse,OnSite,2024-01-03 06:37:06,read,110,DVC_145,PTN_17781,0,0,DPT_009
74949,USR_417,DPT_005,Admin,OnSite,2024-01-03 10:32:09,read,118,DVC_056,PTN_16232,0,1,DPT_005
85308,USR_149,DPT_004,Nurse,OnSite,2024-01-03 16:38:26,read,164,DVC_173,PTN_19373,0,0,DPT_004
10059,USR_035,DPT_003,Doctor,OnSite,2024-01-03 21:01:51,modify,275,DVC_160,PTN_18528,0,0,DPT_003
6935,USR_360,DPT_004,Admin,OnSite,2024-01-02 02:07:35,delete,281,DVC_065,PTN_03572,0,0,DPT_004
25820,USR_048,DPT_005,Doctor,OnSite,2024-01-02 23:21:44,read,178,DVC_108,PTN_18114,0,1,DPT_005
92078,USR_084,DPT_002,Doctor,OnSite,2024-01-02 16:21:01,read,81,DVC_171,PTN_02975,0,0,DPT_002
42978,USR_461,DPT_004,Researcher,OnSite,2024-01-02 23:22:22,read,145,DVC_090,PTN_15083,0,1,DPT_004
60522,USR_046,DPT_009,Doctor,OnSite,2024-01-02 06:40:34,read,188,DVC_118,PTN_09966,0,0,DPT_009
16462,USR_066,DPT_002,Doctor,OnSite,2024-01-02 01:04:54,read,261,DVC_142,PTN_06042,0,0,DPT_002
18720,USR_391,DPT_003,Admin,VPN,2024-01-01 11:58:43,read,240,DVC_058,PTN_16643,0,0,DPT_003
90209,USR_012,DPT_008,Doctor,OnSite,2024-01-01 20:33:59,delete,247,DVC_097,PTN_00834,0,1,DPT_008
69052,USR_259,DPT_006,Secretary,OnSite,2024-01-01 10:44:04,read,147,DVC_125,PTN_04322,0,0,DPT_006
50700,USR_334,DPT_010,Secretary,OnSite,2024-01-01 12:20:27,read,245,DVC_093,PTN_19477,0,0,DPT_010
63798,USR_055,DPT_006,Doctor,OnSite,2024-01-02 20:24:04,write,187,DVC_168,PTN_14070,0,0,DPT_006
35452,USR_365,DPT_002,Admin,OnSite,2024-01-03 16:08:17,read,64,DVC_186,PTN_16221,0,0,DPT_002
64543,USR_069,DPT_001,Doctor,OnSite,2024-01-03 20:39:28,read,140,DVC_055,PTN_19290,0,0,DPT_001
20711,USR_222,DPT_004,Nurse,OnSite,2024-01-02 10:56:33,write,118,DVC_070,PTN_05534,0,0,DPT_004
93228,USR_428,DPT_006,Researcher,OnSite,2024-01-03 03:20:57,delete,106,DVC_142,PTN_01117,0,1,DPT_006
30688,USR_325,DPT_002,Secretary,OnSite,2024-01-03 06:08:07,read,220,DVC_191,PTN_11187,0,0,DPT_002
62712,USR_309,DPT_003,Secretary,OnSite,2024-01-03 11:57:43,read,162,DVC_198,PTN_06592,0,0,DPT_003
18328,USR_068,DPT_002,Doctor,OnSite,2024-01-01 12:29:43,read,222,DVC_142,PTN_00378,0,0,DPT_002
94650,USR_498,DPT_010,Researcher,OnSite,2024-01-01 09:43:54,read,144,DVC_131,PTN_15999,0,0,DPT_010
91752,USR_257,DPT_009,Secretary,OnSite,2024-01-02 06:47:20,read,109,DVC_133,PTN_11706,0,0,DPT_009
84651,USR_047,DPT_002,Doctor,OnSite,2024-01-02 22:17:50,read,176,DVC_003,PTN_07036,0,0,DPT_002
83188,USR_070,DPT_004,Doctor,OnSite,2024-01-02 20:33:52,write,190,DVC_090,PTN_10913,0,0,DPT_004
45711,USR_362,DPT_003,Admin,OnSite,2024-01-01 01:31:23,modify,279,DVC_041,PTN_12924,0,1,DPT_003
8076,USR_350,DPT_006,Secretary,OnSite,2024-01-01 05:32:26,read,199,DVC_134,PTN_00132,0,0,DPT_006
75494,USR_073,DPT_004,Doctor,OnSite,2024-01-01 15:51:48,read,241,DVC_173,PTN_19807,0,0,DPT_004
37806,USR_267,DPT_002,Secretary,OnSite,2024-01-01 21:19:27,read,299,DVC_035,PTN_03211,0,0,DPT_002
5129,USR_120,DPT_010,Nurse,OnSite,2024-01-01 22:18:04,modify,73,DVC_038,PTN_03340,0,0,DPT_010
1377,USR_347,DPT_006,Secretary,OnSite,2024-01-01 05:20:58,read,183,DVC_072,PTN_07509,0,0,DPT_006
1415,USR_479,DPT_001,Researcher,OnSite,2024-01-02 01:00:27,read,240,DVC_037,PTN_12958,0,0,DPT_001
36134,USR_233,DPT_004,Nurse,OnSite,2024-01-01 12:50:01,read,190,DVC_121,PTN_03702,0,0,DPT_004
65719,USR_456,DPT_008,Researcher,OnSite,2024-01-01 13:13:03,read,74,DVC_030,PTN_05398,0,0,DPT_008
25085,USR_390,DPT_003,Admin,OnSite,2024-01-02 01:37:50,read,155,DVC_086,PTN_13166,0,0,DPT_003
4498,USR_215,DPT_009,Nurse,VPN,2024-01-03 17:07:01,read,111,DVC_021,PTN_19698,0,0,DPT_009
93713,USR_182,DPT_010,Nurse,OnSite,2024-01-01 11:57:57,read,114,DVC_107,PTN_03496,0,0,DPT_010
48809,USR_167,DPT_005,Nurse,OnSite,2024-01-03 16:05:43,modify,134,DVC_096,PTN_16548,0,0,DPT_005
68601,USR_207,DPT_008,Nurse,OnSite,2024-01-02 20:18:34,delete,294,DVC_084,PTN_03825,0,0,DPT_008
35180,USR_015,DPT_004,Doctor,OnSite,2024-01-02 00:13:10,read,64,DVC_103,PTN_00008,0,1,DPT_004
71572,USR_211,DPT_008,Nurse,OnSite,2024-01-03 14:00:49,read,228,DVC_016,PTN_17957,0,0,DPT_008
29254,USR_259,DPT_006,Secretary,OnSite,2024-01-02 13:21:41,read,233,DVC_086,PTN_12711,0,0,DPT_006
4018,USR_003,DPT_007,Doctor,OnSite,2024-01-02 03:05:23,write,109,DVC_046,PTN_16611,0,0,DPT_007
9968,USR_026,DPT_001,Doctor,OnSite,2024-01-01 02:31:25,read,298,DVC_044,PTN_03682,0,0,DPT_001
7475,USR_262,DPT_004,Secretary,OnSite,2024-01-02 13:53:30,read,71,DVC_086,PTN_16471,0,0,DPT_004
66918,USR_324,DPT_005,Secretary,OnSite,2024-01-01 10:08:03,read,219,DVC_174,PTN_13967,0,0,DPT_005
71421,USR_226,DPT_009,Nurse,OnSite,2024-01-02 10:15:22,write,142,DVC_096,PTN_03592,0,0,DPT_009
95903,USR_082,DPT_002,Doctor,OnSite,2024-01-02 23:42:23,read,236,DVC_115,PTN_16044,0,0,DPT_002
78726,USR_267,DPT_004,Secretary,OnSite,2024-01-03 02:29:55,read,119,DVC_190,PTN_02576,0,0,DPT_004
84102,USR_012,DPT_009,Doctor,OnSite,2024-01-02 02:00:13,read,123,DVC_166,PTN_06876,0,0,DPT_009
57700,USR_345,DPT_005,Secretary,OnSite,2024-01-03 05:17:25,write,83,DVC_092,PTN_04525,0,0,DPT_005
83966,USR_181,DPT_006,Nurse,OnSite,2024-01-03 11:13:34,write,142,DVC_074,PTN_03976,0,0,DPT_006
72964,USR_403,DPT_004,Admin,OnSite,2024-01-03 20:17:38,read,80,DVC_030,PTN_14368,0,0,DPT_004
41172,USR_397,DPT_001,Admin,OnSite,2024-01-01 17:43:37,read,250,DVC_122,PTN_18555,0,0,DPT_001
97805,USR_093,DPT_005,Doctor,OnSite,2024-01-02 10:38:37,write,128,DVC_134,PTN_15385,0,0,DPT_005
46753,USR_153,DPT_009,Nurse,OnSite,2024-01-02 22:11:54,read,285,DVC_178,PTN_18801,0,0,DPT_009
58546,USR_052,DPT_006,Doctor,OnSite,2024-01-01 17:59:51,read,168,DVC_193,PTN_05257,0,0,DPT_006
20270,USR_149,DPT_003,Nurse,OnSite,2024-01-02 12:49:52,read,149,DVC_134,PTN_05494,0,0,DPT_003
84455,USR_381,DPT_009,Admin,OnSite,2024-01-02 21:19:28,read,274,DVC_074,PTN_13999,0,0,DPT_009
45719,USR_143,DPT_006,Nurse,OnSite,2024-01-02 09:01:58,read,130,DVC_108,PTN_19927,0,0,DPT_006
