ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Label
68364,USR_294,DPT_002,Secretary,OnSite,2024-01-01 13:07:02,write,122,DVC_158,PTN_02230,0,0,DPT_010,0
38260,USR_332,DPT_008,Secretary,OnSite,2024-01-02 16:51:17,modify,183,DVC_025,PTN_08943,0,0,DPT_008,0
43683,USR_259,DPT_007,Secretary,OnSite,2024-01-03 16:34:37,read,265,DVC_096,PTN_02241,0,0,DPT_007,0
82997,USR_312,DPT_001,Secretary,VPN,2024-01-01 14:18:55,read,73,DVC_152,PTN_11715,0,0,DPT_001,0
65063,USR_190,DPT_004,Nurse,OnSite,2024-01-03 09:50:22,read,117,DVC_039,PTN_15905,0,0,DPT_010,0
72415,USR_258,DPT_006,Secretary,OnSite,2024-01-01 06:50:48,read,95,DVC_132,PTN_09201,0,0,DPT_006,0
13049,USR_037,DPT_003,Doctor,OnSite,2024-01-03 04:27:27,read,102,DVC_115,PTN_02242,0,0,DPT_003,0
9895,USR_108,DPT_002,Nurse,VPN,2024-01-03 14:05:40,read,237,DVC_089,PTN_12386,0,0,DPT_002,0
73581,USR_222,DPT_004,Nurse,OnSite,2024-01-03 14:53:56,write,165,DVC_039,PTN_03429,0,0,DPT_004,0
4933,USR_039,DPT_002,Doctor,OnSite,2024-01-03 23:10:20,modify,180,DVC_119,PTN_18662,0,0,DPT_010,0
91122,USR_126,DPT_005,Nurse,OnSite,2024-01-03 09:08:12,read,255,DVC_030,PTN_15577,0,0,DPT_005,0
88073,USR_488,DPT_008,Researcher,VPN,2024-01-01 10:05:50,write,157,DVC_006,PTN_05097,0,0,DPT_008,0
25533,USR_248,DPT_001,Nurse,OnSite,2024-01-02 01:16:39,read,165,DVC_078,PTN_08777,0,0,DPT_001,0
17222,USR_482,DPT_010,Researcher,OnSite,2024-01-01 06:59:15,read,61,DVC_139,PTN_08989,0,1,DPT_003,0
44357,USR_158,DPT_009,Nurse,OnSite,2024-01-02 10:18:23,read,69,DVC_050,PTN_13494,0,0,DPT_009,0
5665,USR_296,DPT_008,Secretary,OnSite,2024-01-03 12:09:43,read,105,DVC_038,PTN_02270,0,0,DPT_008,0
43770,USR_242,DPT_008,Nurse,OnSite,2024-01-02 21:39:06,read,63,DVC_123,PTN_05059,0,0,DPT_008,0
88456,USR_416,DPT_010,Admin,OnSite,2024-01-01 16:42:57,write,78,DVC_064,PTN_19039,0,0,DPT_010,0
42071,USR_464,DPT_008,Researcher,OnSite,2024-01-02 02:35:08,modify,265,DVC_054,PTN_08085,0,0,DPT_008,0
92370,USR_184,DPT_008,Nurse,OnSite,2024-01-03 14:29:48,read,192,DVC_132,PTN_19126,0,0,DPT_008,0
45487,USR_014,DPT_002,Doctor,OnSite,2024-01-02 09:51:09,read,121,DVC_169,PTN_03741,0,0,DPT_002,0
22963,USR_402,DPT_004,Admin,OnSite,2024-01-01 16:09:20,read,210,DVC_198,PTN_08175,0,0,DPT_004,0
7629,USR_307,DPT_008,Secretary,OnSite,2024-01-03 10:15:26,modify,250,DVC_130,PTN_19037,0,0,DPT_008,0
59611,USR_252,DPT_004,Secretary,VPN,2024-01-02 16:45:03,read,106,DVC_143,PTN_04699,0,0,DPT_004,0
57367,USR_444,DPT_009,Researcher,OnSite,2024-01-01 05:03:04,read,235,DVC_119,PTN_07233,0,0,DPT_009,0
57651,USR_177,DPT_010,Nurse,OnSite,2024-01-03 14:23:10,read,128,DVC_135,PTN_11993,0,0,DPT_010,0
76243,USR_420,DPT_006,Admin,OnSite,2024-01-02 16:11:30,read,197,DVC_038,PTN_12290,0,0,DPT_005,0
86996,USR_406,DPT_001,Admin,OnSite,2024-01-01 05:17:39,read,206,DVC_034,PTN_19893,0,1,DPT_001,0
28702,USR_125,DPT_008,Nurse,OnSite,2024-01-01 03:49:21,read,218,DVC_165,PTN_16293,0,0,DPT_008,0
4763,USR_213,DPT_002,Nurse,OnSite,2024-01-01 06:03:17,read,253,DVC_118,PTN_09121,0,0,DPT_002,0
68289,USR_225,DPT_006,Nurse,OnSite,2024-01-01 03:44:31,read,235,DVC_141,PTN_13732,0,0,DPT_008,0
64305,USR_408,DPT_004,Admin,OnSite,2024-01-03 14:18:51,write,174,DVC_012,PTN_15775,0,0,DPT_004,0
86423,USR_478,DPT_003,Researcher,OnSite,2024-01-01 06:41:55,read,186,DVC_023,PTN_15669,0,0,DPT_003,0
52512,USR_468,DPT_006,Researcher,OnSite,2024-01-03 05:14:37,read,98,DVC_086,PTN_14070,0,0,DPT_006,0
10125,USR_397,DPT_006,Admin,OnSite,2024-01-01 13:27:11,read,167,DVC_124,PTN_16662,0,0,DPT_006,0
16456,USR_483,DPT_009,Researcher,VPN,2024-01-01 01:43:49,read,169,DVC_077,PTN_03109,0,0,DPT_009,0
40815,USR_302,DPT_001,Secretary,OnSite,2024-01-03 02:48:15,read,116,DVC_016,PTN_18831,0,0,DPT_006,0
10806,USR_003,DPT_001,Doctor,OnSite,2024-01-03 23:19:43,read,280,DVC_072,PTN_14984,0,1,DPT_001,0
98056,USR_299,DPT_008,Secretary,OnSite,2024-01-02 17:00:02,read,233,DVC_051,PTN_16050,0,0,DPT_008,0
19699,USR_312,DPT_006,Secretary,OnSite,2024-01-01 12:51:35,read,280,DVC_134,PTN_04894,0,0,DPT_006,0
48932,USR_408,DPT_007,Admin,OnSite,2024-01-02 10:22:15,delete,172,DVC_200,PTN_07644,0,0,DPT_007,0
8352,USR_493,DPT_003,Researcher,OnSite,2024-01-01 05:52:31,read,258,DVC_175,PTN_04822,0,1,DPT_003,0
78904,USR_080,DPT_003,Doctor,OnSite,2024-01-02 21:09:33,read,104,DVC_097,PTN_04579,0,0,DPT_003,0
47495,USR_160,DPT_005,Nurse,OnSite,2024-01-01 09:05:36,read,78,DVC_174,PTN_12346,0,0,DPT_005,1
37284,USR_023,DPT_002,Doctor,OnSite,2024-01-03 03:37:46,read,94,DVC_114,PTN_09824,0,0,DPT_002,0
20758,USR_346,DPT_009,Secretary,OnSite,2024-01-03 20:08:12,write,216,DVC_146,PTN_19964,0,0,DPT_009,0
29583,USR_181,DPT_003,Nurse,OnSite,2024-01-03 17:59:25,read,234,DVC_169,PTN_02861,0,0,DPT_003,0
82289,USR_274,DPT_005,Secretary,OnSite,2024-01-02 12:31:54,read,257,DVC_013,PTN_09855,0,0,DPT_005,0
41712,USR_090,DPT_005,Doctor,OnSite,2024-01-01 02:12:09,read,280,DVC_035,PTN_01720,0,0,DPT_005,0
83282,USR_393,DPT_007,Admin,OnSite,2024-01-01 12:11:17,read,292,DVC_062,PTN_03981,0,0,DPT_007,0
74510,USR_437,DPT_008,Researcher,OnSite,2024-01-01 16:36:25,read,168,DVC_189,PTN_10891,0,0,DPT_008,0
83857,USR_038,DPT_001,Doctor,OnSite,2024-01-02 04:14:36,read,257,DVC_111,PTN_07593,0,0,DPT_001,0
9479,USR_080,DPT_005,Doctor,OnSite,2024-01-01 20:15:44,read,125,DVC_168,PTN_12193,0,0,DPT_005,0
23189,USR_396,DPT_007,Admin,OnSite,2024-01-01 12:55:04,write,87,DVC_172,PTN_17763,0,0,DPT_007,0
5443,USR_426,DPT_007,Researcher,OnSite,2024-01-02 02:01:00,read,85,DVC_188,PTN_09984,0,1,DPT_001,0
39453,USR_187,DPT_004,Nurse,OnSite,2024-01-03 13:06:15,read,269,DVC_193,PTN_05666,0,0,DPT_004,0
17539,USR_268,DPT_007,Secretary,OnSite,2024-01-03 03:36:46,read,253,DVC_070,PTN_04151,0,0,DPT_007,0
16972,USR_234,DPT_003,Nurse,OnSite,2024-01-02 09:52:27,read,86,DVC_090,PTN_15652,0,0,DPT_003,0
91471,USR_396,DPT_009,Admin,OnSite,2024-01-02 12:15:07,read,234,DVC_045,PTN_09442,0,0,DPT_009,0
85014,USR_426,DPT_004,Researcher,OnSite,2024-01-02 22:07:20,write,284,DVC_073,PTN_04631,0,1,DPT_004,0
90232,USR_246,DPT_002,Nurse,OnSite,2024-01-01 10:19:28,read,83,DVC_120,PTN_15976,0,0,DPT_002,0
96161,USR_228,DPT_004,Nurse,OnSite,2024-01-02 15:57:33,write,79,DVC_147,PTN_07713,0,0,DPT_004,0
41616,USR_217,DPT_007,Nurse,OnSite,2024-01-02 16:57:38,write,133,DVC_041,PTN_01201,0,0,DPT_007,0
59591,USR_392,DPT_010,Admin,OnSite,2024-01-03 06:40:15,modify,133,DVC_020,PTN_07220,0,1,DPT_010,0
68418,USR_440,DPT_010,Researcher,OnSite,2024-01-03 16:30:22,read,88,DVC_036,PTN_15023,0,0,DPT_010,0
92860,USR_455,DPT_005,Researcher,OnSite,2024-01-02 20:05:12,read,113,DVC_039,PTN_14278,0,0,DPT_005,0
11798,USR_465,DPT_010,Researcher,OnSite,2024-01-01 02:31:59,read,195,DVC_123,PTN_09351,0,1,DPT_010,0
65080,USR_354,DPT_004,Admin,OnSite,2024-01-01 20:13:13,read,190,DVC_084,PTN_04514,0,0,DPT_004,0
18387,USR_359,DPT_005,Admin,OnSite,2024-01-01 21:37:40,read,68,DVC_193,PTN_07054,0,0,DPT_003,0
49206,USR_294,DPT_001,Secretary,OnSite,2024-01-03 10:27:21,read,220,DVC_038,PTN_06639,0,0,DPT_001,0
42098,USR_330,DPT_001,Secretary,OnSite,2024-01-03 09:16:33,read,168,DVC_049,PTN_17114,0,0,DPT_001,0
8947,USR_123,DPT_010,Nurse,OnSite,2024-01-02 06:21:59,read,274,DVC_074,PTN_10389,0,0,DPT_010,0
46723,USR_074,DPT_003,Doctor,OnSite,2024-01-01 22:33:36,read,216,DVC_175,PTN_16182,0,0,DPT_003,0
71133,USR_206,DPT_009,Nurse,OnSite,2024-01-02 20:16:25,read,137,DVC_144,PTN_18560,0,0,DPT_009,0
10429,USR_249,DPT_004,Nurse,OnSite,2024-01-01 15:43:33,write,226,DVC_187,PTN_15001,0,0,DPT_004,0
61404,USR_405,DPT_004,Admin,OnSite,2024-01-01 14:22:11,read,119,DVC_185,PTN_14912,0,1,DPT_004,0
30949,USR_484,DPT_001,Researcher,OnSite,2024-01-01 17:29:52,modify,259,DVC_015,PTN_05269,0,0,DPT_001,0
33231,USR_329,DPT_004,Secretary,OnSite,2024-01-02 12:34:29,read,233,DVC_109,PTN_01403,0,0,DPT_004,0
76168,USR_476,DPT_009,Researcher,OnSite,2024-01-02 06:11:28,read,134,DVC_198,PTN_11493,0,0,DPT_002,0
85363,USR_424,DPT_006,Admin,OnSite,2024-01-01 21:57:02,read,99,DVC_057,PTN_11259,0,1,DPT_006,0
43588,USR_439,DPT_003,Researcher,OnSite,2024-01-02 17:58:30,read,294,DVC_032,PTN_10334,0,0,DPT_006,0
31056,USR_354,DPT_003,Admin,OnSite,2024-01-03 01:58:43,read,299,DVC_147,PTN_16860,0,0,DPT_003,0
695,USR_388,DPT_008,Admin,OnSite,2024-01-01 02:32:29,modify,141,DVC_025,PTN_11730,0,0,DPT_008,0
38489,USR_198,DPT_006,Nurse,OnSite,2024-01-03 21:50:20,modify,123,DVC_136,PTN_15002,0,0,DPT_006,0
86644,USR_107,DPT_010,Nurse,OnSite,2024-01-01 10:52:34,read,82,DVC_030,PTN_00396,0,0,DPT_010,0
99238,USR_398,DPT_004,Admin,OnSite,2024-01-02 12:52:56,write,156,DVC_197,PTN_19598,0,0,DPT_004,0
92564,USR_062,DPT_010,Doctor,OnSite,2024-01-02 13:01:18,read,138,DVC_173,PTN_17812,0,0,DPT_010,0
37699,USR_273,DPT_003,Secretary,OnSite,2024-01-02 04:35:30,read,181,DVC_084,PTN_03153,0,0,DPT_003,0
75757,USR_177,DPT_007,Nurse,OnSite,2024-01-02 14:35:45,write,104,DVC_094,PTN_07326,0,0,DPT_007,0
96772,USR_074,DPT_006,Doctor,OnSite,2024-01-02 05:10:17,read,123,DVC_132,PTN_19922,0,0,DPT_006,0
83201,USR_182,DPT_004,Nurse,OnSite,2024-01-01 17:05:27,read,176,DVC_106,PTN_14084,0,0,DPT_004,0
98943,USR_257,DPT_010,Secretary,VPN,2024-01-02 23:16:45,read,238,DVC_149,PTN_02325,0,0,DPT_010,0
86417,USR_305,DPT_008,Secretary,OnSite,2024-01-01 13:25:35,read,271,DVC_146,PTN_08882,0,0,DPT_008,0
78576,USR_175,DPT_004,Nurse,OnSite,2024-01-02 15:32:46,read,77,DVC_189,PTN_16192,0,0,DPT_004,0
98542,USR_420,DPT_001,Admin,OnSite,2024-01-03 14:28:54,read,151,DVC_079,PTN_02825,0,0,DPT_001,0
94585,USR_386,DPT_006,Admin,OnSite,2024-01-03 16:08:09,modify,195,DVC_056,PTN_07776,0,0,DPT_006,0
9104,USR_148,DPT_002,Nurse,OnSite,2024-01-01 00:08:05,read,145,DVC_009,PTN_18841,0,0,DPT_002,0
21841,USR_169,DPT_008,Nurse,OnSite,2024-01-01 22:39:21,read,96,DVC_131,PTN_06955,0,0,DPT_008,0
42973,USR_309,DPT_006,Secretary,OnSite,2024-01-01 12:22:21,read,286,DVC_172,PTN_08130,0,0,DPT_005,0
52445,USR_235,DPT_006,Nurse,OnSite,2024-01-01 22:43:25,read,114,DVC_019,PTN_13228,0,0,DPT_006,0
97506,USR_415,DPT_003,Admin,OnSite,2024-01-02 09:23:53,write,145,DVC_124,PTN_00987,0,0,DPT_003,0
12325,USR_076,DPT_006,Doctor,OnSite,2024-01-03 04:04:37,read,171,DVC_023,PTN_12056,0,0,DPT_006,0
83531,USR_365,DPT_001,Admin,OnSite,2024-01-02 14:25:42,read,167,DVC_029,PTN_15712,0,0,DPT_001,0
54541,USR_388,DPT_004,Admin,OnSite,2024-01-03 04:48:14,read,120,DVC_080,PTN_18439,0,0,DPT_004,0
7766,USR_449,DPT_006,Researcher,OnSite,2024-01-01 10:31:40,read,236,DVC_034,PTN_17609,0,1,DPT_006,0
59234,USR_236,DPT_009,Nurse,OnSite,2024-01-03 05:03:17,read,280,DVC_195,PTN_04492,0,0,DPT_009,0
36862,USR_413,DPT_002,Admin,OnSite,2024-01-01 10:30:26,read,146,DVC_153,PTN_12431,0,0,DPT_005,0
5960,USR_164,DPT_006,Nurse,OnSite,2024-01-02 15:36:25,read,84,DVC_129,PTN_09284,0,0,DPT_006,0
89720,USR_104,DPT_008,Nurse,OnSite,2024-01-02 15:05:52,read,171,DVC_173,PTN_15604,0,0,DPT_008,0
48342,USR_229,DPT_001,Nurse,OnSite,2024-01-03 04:49:00,read,162,DVC_197,PTN_16003,0,0,DPT_001,0
50923,USR_353,DPT_010,Admin,OnSite,2024-01-02 12:34:25,read,76,DVC_192,PTN_12995,0,0,DPT_010,0
22956,USR_470,DPT_003,Researcher,OnSite,2024-01-01 15:20:00,read,241,DVC_004,PTN_18012,0,1,DPT_003,0
16288,USR_485,DPT_007,Researcher,OnSite,2024-01-01 21:32:21,read,126,DVC_114,PTN_10759,0,0,DPT_008,0
50590,USR_339,DPT_009,Secretary,OnSite,2024-01-02 22:02:06,read,299,DVC_150,PTN_10246,0,0,DPT_009,0
81346,USR_336,DPT_007,Secretary,OnSite,2024-01-03 14:08:15,read,99,DVC_078,PTN_07146,0,0,DPT_007,0
31010,USR_147,DPT_007,Nurse,OnSite,2024-01-03 13:01:52,read,169,DVC_143,PTN_13296,0,0,DPT_007,0
72078,USR_290,DPT_005,Secretary,OnSite,2024-01-02 17:17:28,write,236,DVC_004,PTN_14947,0,0,DPT_005,0
31637,USR_138,DPT_002,Nurse,OnSite,2024-01-03 09:40:01,read,175,DVC_187,PTN_10437,0,0,DPT_002,0
76101,USR_117,DPT_008,Nurse,OnSite,2024-01-03 04:16:46,read,162,DVC_058,PTN_18945,0,0,DPT_008,0
41981,USR_060,DPT_008,Doctor,OnSite,2024-01-03 02:00:48,read,75,DVC_102,PTN_07137,0,1,DPT_008,0
91692,USR_266,DPT_006,Secretary,OnSite,2024-01-02 12:31:24,read,139,DVC_158,PTN_10716,0,0,DPT_006,0
51316,USR_088,DPT_001,Doctor,OnSite,2024-01-03 14:21:42,read,241,DVC_182,PTN_12662,0,0,DPT_001,0
54410,USR_429,DPT_004,Researcher,OnSite,2024-01-03 12:36:56,read,131,DVC_116,PTN_02446,0,0,DPT_004,0
15314,USR_388,DPT_003,Admin,OnSite,2024-01-01 01:33:19,modify,299,DVC_015,PTN_12876,0,0,DPT_001,0
17471,USR_451,DPT_007,Researcher,OnSite,2024-01-03 01:59:11,read,151,DVC_116,PTN_17996,0,0,DPT_007,0
13211,USR_402,DPT_001,Admin,OnSite,2024-01-03 09:19:31,write,150,DVC_159,PTN_08453,0,0,DPT_001,0
66309,USR_225,DPT_005,Nurse,OnSite,2024-01-01 03:20:20,modify,80,DVC_166,PTN_16594,0,0,DPT_005,0
79182,USR_116,DPT_008,Nurse,OnSite,2024-01-02 23:47:53,read,163,DVC_040,PTN_05059,0,0,DPT_008,0
15781,USR_080,DPT_005,Doctor,OnSite,2024-01-03 04:44:38,read,225,DVC_187,PTN_02461,0,0,DPT_001,0
90581,USR_426,DPT_002,Researcher,OnSite,2024-01-02 22:18:54,read,66,DVC_187,PTN_11542,0,0,DPT_002,0
83897,USR_355,DPT_003,Admin,OnSite,2024-01-02 13:53:28,write,249,DVC_148,PTN_14367,0,0,DPT_003,0
30498,USR_219,DPT_004,Nurse,OnSite,2024-01-01 11:46:17,read,205,DVC_200,PTN_02027,0,0,DPT_004,0
39039,USR_137,DPT_001,Nurse,OnSite,2024-01-03 01:17:50,modify,158,DVC_009,PTN_19224,0,0,DPT_001,0
31728,USR_022,DPT_002,Doctor,OnSite,2024-01-02 23:09:39,read,107,DVC_110,PTN_14852,0,0,DPT_002,0
38612,USR_151,DPT_008,Nurse,OnSite,2024-01-01 11:35:08,read,266,DVC_021,PTN_18763,0,0,DPT_008,0
24375,USR_277,DPT_010,Secretary,OnSite,2024-01-03 15:05:58,read,291,DVC_152,PTN_05254,0,0,DPT_010,0
44001,USR_452,DPT_008,Researcher,OnSite,2024-01-01 04:59:26,read,276,DVC_183,PTN_11838,0,0,DPT_008,0
74295,USR_362,DPT_001,Admin,OnSite,2024-01-02 02:00:02,read,221,DVC_199,PTN_03446,0,0,DPT_001,0
65651,USR_187,DPT_004,Nurse,OnSite,2024-01-03 15:28:40,read,239,DVC_027,PTN_11991,0,0,DPT_004,0
56871,USR_067,DPT_003,Doctor,OnSite,2024-01-03 15:56:43,read,162,DVC_112,PTN_15028,0,0,DPT_003,0
14238,USR_463,DPT_008,Researcher,VPN,2024-01-01 10:19:23,modify,222,DVC_032,PTN_13786,0,0,DPT_008,0
95140,USR_402,DPT_004,Admin,OnSite,2024-01-02 12:30:02,write,107,DVC_141,PTN_15482,0,1,DPT_009,0
21186,USR_322,DPT_003,Secretary,OnSite,2024-01-02 13:39:26,read,247,DVC_192,PTN_08034,0,0,DPT_003,0
56558,USR_093,DPT_006,Doctor,OnSite,2024-01-02 10:52:16,read,186,DVC_152,PTN_11353,0,0,DPT_006,0
34176,USR_020,DPT_009,Doctor,OnSite,2024-01-02 21:03:45,modify,72,DVC_192,PTN_17402,0,0,DPT_009,0
2078,USR_094,DPT_008,Doctor,OnSite,2024-01-02 10:05:10,read,193,DVC_159,PTN_18339,0,0,DPT_008,0
30623,USR_040,DPT_006,Doctor,OnSite,2024-01-02 00:50:48,write,248,DVC_170,PTN_07054,0,0,DPT_003,0
96532,USR_236,DPT_001,Nurse,OnSite,2024-01-03 22:11:33,read,103,DVC_135,PTN_19675,0,0,DPT_001,0
3496,USR_045,DPT_001,Doctor,VPN,2024-01-02 15:48:02,read,185,DVC_020,PTN_19171,0,1,DPT_001,1
82657,USR_396,DPT_002,Admin,OnSite,2024-01-02 14:18:41,read,255,DVC_157,PTN_13484,0,1,DPT_002,0
48243,USR_341,DPT_005,Secretary,OnSite,2024-01-02 10:58:58,read,256,DVC_072,PTN_00914,0,0,DPT_005,0
60846,USR_074,DPT_002,Doctor,OnSite,2024-01-01 03:38:05,write,150,DVC_021,PTN_09009,0,0,DPT_002,0
48947,USR_376,DPT_009,Admin,OnSite,2024-01-02 16:04:37,read,132,DVC_066,PTN_02652,0,0,DPT_005,0
32026,USR_161,DPT_005,Nurse,OnSite,2024-01-02 05:35:55,modify,211,DVC_157,PTN_14790,0,0,DPT_003,0
92957,USR_476,DPT_007,Researcher,OnSite,2024-01-03 03:10:07,read,211,DVC_196,PTN_04011,0,0,DPT_007,0
51853,USR_316,DPT_005,Secretary,OnSite,2024-01-03 04:34:21,write,150,DVC_164,PTN_12579,0,0,DPT_005,0
97107,USR_331,DPT_009,Secretary,OnSite,2024-01-03 10:31:36,read,72,DVC_167,PTN_11183,0,0,DPT_009,0
64806,USR_173,DPT_002,Nurse,OnSite,2024-01-02 02:40:17,write,135,DVC_134,PTN_02196,0,0,DPT_002,0
26528,USR_087,DPT_006,Doctor,OnSite,2024-01-01 14:45:31,read,233,DVC_003,PTN_01312,0,0,DPT_001,0
42060,USR_283,DPT_007,Secretary,OnSite,2024-01-02 11:49:55,write,82,DVC_006,PTN_17210,0,0,DPT_007,0
82343,USR_194,DPT_002,Nurse,OnSite,2024-01-02 12:12:27,read,210,DVC_120,PTN_18014,0,0,DPT_002,0
76521,USR_483,DPT_010,Researcher,OnSite,2024-01-02 23:47:28,modify,227,DVC_023,PTN_14092,0,0,DPT_010,0
61915,USR_135,DPT_001,Nurse,OnSite,2024-01-01 10:32:18,read,73,DVC_124,PTN_00540,0,0,DPT_001,0
23965,USR_190,DPT_008,Nurse,OnSite,2024-01-02 16:12:32,read,89,DVC_035,PTN_19362,0,0,DPT_008,0
2060,USR_077,DPT_005,Doctor,OnSite,2024-01-03 20:13:52,read,176,DVC_162,PTN_00866,0,0,DPT_005,0
34498,USR_172,DPT_002,Nurse,OnSite,2024-01-02 21:11:01,read,173,DVC_026,PTN_11932,0,0,DPT_002,0
98353,USR_009,DPT_005,Doctor,OnSite,2024-01-03 23:59:11,read,164,DVC_122,PTN_12071,0,1,DPT_005,0
80954,USR_186,DPT_007,Nurse,OnSite,2024-01-01 22:14:39,read,281,DVC_141,PTN_03089,0,0,DPT_007,0
65750,USR_350,DPT_003,Secretary,OnSite,2024-01-03 20:20:18,read,212,DVC_192,PTN_16985,0,0,DPT_003,0
97965,USR_176,DPT_008,Nurse,OnSite,2024-01-03 06:36:00,write,130,DVC_170,PTN_00082,0,0,DPT_008,0
33940,USR_303,DPT_009,Secretary,OnSite,2024-01-01 05:05:26,read,149,DVC_145,PTN_16052,0,0,DPT_009,0
41155,USR_068,DPT_007,Doctor,OnSite,2024-01-01 12:18:52,read,215,DVC_032,PTN_00087,0,1,DPT_007,0
65719,USR_456,DPT_008,Researcher,OnSite,2024-01-01 13:13:03,read,74,DVC_030,PTN_05398,0,0,DPT_008,0
16305,USR_282,DPT_004,Secretary,OnSite,2024-01-01 10:56:45,read,106,DVC_031,PTN_02617,0,0,DPT_004,1
72772,USR_462,DPT_007,Researcher,OnSite,2024-01-01 05:57:17,read,85,DVC_035,PTN_01928,0,0,DPT_007,0
13763,USR_281,DPT_007,Secretary,OnSite,2024-01-01 09:14:14,read,194,DVC_196,PTN_01521,0,0,DPT_007,0
58644,USR_387,DPT_001,Admin,OnSite,2024-01-01 16:19:10,read,275,DVC_072,PTN_18244,0,1,DPT_001,0
51926,USR_132,DPT_010,Nurse,VPN,2024-01-02 17:31:08,write,250,DVC_005,PTN_04625,0,0,DPT_010,0
70333,USR_486,DPT_005,Researcher,OnSite,2024-01-02 23:06:40,read,274,DVC_104,PTN_11518,0,0,DPT_005,0
75813,USR_283,DPT_002,Secretary,OnSite,2024-01-03 16:02:06,write,67,DVC_197,PTN_18517,0,0,DPT_002,0
23320,USR_306,DPT_008,Secretary,OnSite,2024-01-02 10:25:27,read,140,DVC_051,PTN_04760,0,0,DPT_008,0
9132,USR_223,DPT_009,Nurse,OnSite,2024-01-03 11:59:07,read,109,DVC_062,PTN_07385,0,0,DPT_009,0
53026,USR_288,DPT_002,Secretary,OnSite,2024-01-01 22:43:36,read,194,DVC_115,PTN_09492,0,0,DPT_002,0
68407,USR_190,DPT_003,Nurse,OnSite,2024-01-01 10:45:31,read,297,DVC_051,PTN_03401,0,0,DPT_003,0
923,USR_066,DPT_004,Doctor,OnSite,2024-01-01 00:27:52,read,143,DVC_098,PTN_19910,0,0,DPT_004,1
49184,USR_372,DPT_009,Admin,OnSite,2024-01-01 21:52:17,write,113,DVC_180,PTN_14317,0,0,DPT_009,0
89514,USR_249,DPT_002,Nurse,OnSite,2024-01-01 11:33:26,read,240,DVC_101,PTN_12585,0,0,DPT_007,0
12715,USR_078,DPT_001,Doctor,OnSite,2024-01-03 16:14:52,modify,108,DVC_099,PTN_11459,0,0,DPT_001,0
37898,USR_412,DPT_004,Admin,OnSite,2024-01-03 06:05:13,read,165,DVC_049,PTN_15522,0,0,DPT_004,0
64079,USR_183,DPT_004,Nurse,OnSite,2024-01-03 06:30:09,read,228,DVC_197,PTN_07180,0,0,DPT_004,0
72766,USR_129,DPT_006,Nurse,OnSite,2024-01-03 05:23:32,write,150,DVC_180,PTN_08926,0,0,DPT_006,0
17087,USR_053,DPT_006,Doctor,OnSite,2024-01-02 11:27:08,delete,269,DVC_125,PTN_14112,0,0,DPT_008,0
69538,USR_457,DPT_006,Researcher,OnSite,2024-01-03 10:54:01,modify,100,DVC_004,PTN_02907,0,0,DPT_006,0
57174,USR_232,DPT_002,Nurse,OnSite,2024-01-01 09:29:10,read,287,DVC_024,PTN_10533,0,0,DPT_002,0
7260,USR_198,DPT_007,Nurse,OnSite,2024-01-02 23:50:54,read,290,DVC_059,PTN_13498,0,0,DPT_007,0
80961,USR_349,DPT_004,Secretary,OnSite,2024-01-02 20:36:39,modify,61,DVC_076,PTN_13241,0,0,DPT_004,0
27673,USR_408,DPT_010,Admin,OnSite,2024-01-03 11:49:56,modify,203,DVC_071,PTN_00621,0,0,DPT_010,0
26905,USR_284,DPT_005,Secretary,OnSite,2024-01-01 05:28:28,modify,201,DVC_158,PTN_13097,0,0,DPT_005,0
72417,USR_329,DPT_006,Secretary,OnSite,2024-01-01 12:51:50,write,218,DVC_129,PTN_12940,0,0,DPT_006,0
90952,USR_012,DPT_001,Doctor,OnSite,2024-01-02 00:39:25,read,229,DVC_118,PTN_07112,0,0,DPT_001,0
93016,USR_080,DPT_003,Doctor,OnSite,2024-01-02 00:38:07,read,136,DVC_139,PTN_10865,0,0,DPT_003,0
17466,USR_073,DPT_007,Doctor,OnSite,2024-01-03 09:35:22,modify,296,DVC_156,PTN_05578,0,0,DPT_007,0
85372,USR_067,DPT_008,Doctor,OnSite,2024-01-03 17:19:17,delete,260,DVC_056,PTN_19485,0,1,DPT_008,0
99174,USR_484,DPT_009,Researcher,OnSite,2024-01-02 16:15:12,read,156,DVC_041,PTN_04614,0,1,DPT_009,0
27351,USR_079,DPT_005,Doctor,OnSite,2024-01-01 15:58:57,read,139,DVC_135,PTN_04744,0,0,DPT_005,0
60996,USR_124,DPT_007,Nurse,OnSite,2024-01-01 17:12:39,read,99,DVC_187,PTN_16466,0,0,DPT_007,0
33273,USR_390,DPT_009,Admin,OnSite,2024-01-01 06:40:41,read,167,DVC_146,PTN_03931,0,0,DPT_009,0
95135,USR_417,DPT_009,Admin,OnSite,2024-01-01 11:43:35,read,133,DVC_002,PTN_19563,0,1,DPT_009,0
56001,USR_126,DPT_008,Nurse,OnSite,2024-01-02 10:24:38,read,196,DVC_102,PTN_05691,0,0,DPT_008,0
55746,USR_418,DPT_003,Admin,OnSite,2024-01-01 10:42:44,read,292,DVC_124,PTN_10703,0,0,DPT_003,0
76690,USR_356,DPT_007,Admin,OnSite,2024-01-03 05:03:36,read,284,DVC_183,PTN_19965,0,0,DPT_007,0
