ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Label
11930,USR_199,DPT_009,Researcher,OnSite,2024-01-03 22:24:46,read,211,DVC_094,PTN_14807,0,0,DPT_009,0
29427,USR_125,DPT_010,Nurse,OnSite,2024-01-01 02:33:17,modify,200,DVC_175,PTN_19513,0,0,DPT_010,0
1444,USR_097,DPT_010,Nurse,OnSite,2024-01-01 11:26:12,read,219,DVC_095,PTN_14817,0,0,DPT_010,0
35135,USR_020,DPT_5,Doctor,OnSite,2024-01-01 22:30:50,read,285,DVC_144,PTN_13797,0,1,DPT_004,0
82126,USR_178,DPT_008,Researcher,OnSite,2024-01-03 11:19:50,read,227,DVC_111,PTN_11138,0,0,DPT_008,0
34463,USR_065,DPT_002,Nurse,OnSite,2024-01-03 12:17:22,write,170,DVC_022,PTN_12915,0,0,DPT_002,0
60209,USR_039,DPT_8,Doctor,OnSite,2024-01-02 10:26:29,modify,232,DVC_070,PTN_00106,0,0,DPT_010,0
43283,USR_035,DPT_001,Doctor,OnSite,2024-01-03 13:42:07,modify,192,DVC_117,PTN_03206,0,0,DPT_001,0
45570,USR_115,DPT_8,Nurse,OnSite,2024-01-02 12:28:31,read,120,DVC_131,PTN_12158,0,0,DPT_003,0
45030,USR_117,DPT_003,Nurse,OnSite,2024-01-02 13:17:34,read,204,DVC_059,PTN_18750,0,0,DPT_003,0
76854,USR_123,DPT_002,Nurse,OnSite,2024-01-01 14:04:16,read,140,DVC_120,PTN_12781,0,0,DPT_002,0
47875,USR_116,DPT_8,Nurse,OnSite,2024-01-03 13:46:47,read,221,DVC_011,PTN_03978,0,0,DPT_009,0
60238,USR_162,DPT_010,Admin,OnSite,2024-01-02 20:25:02,read,146,DVC_177,PTN_15832,0,0,DPT_010,0
44160,USR_025,DPT_009,Doctor,OnSite,2024-01-01 02:29:46,read,207,DVC_190,PTN_17969,0,0,DPT_009,0
50878,USR_008,DPT_007,Doctor,OnSite,2024-01-01 01:58:37,read,275,DVC_128,PTN_13234,0,0,DPT_007,0
49445,USR_122,DPT_004,Nurse,OnSite,2024-01-02 12:56:21,read,276,DVC_070,PTN_16886,0,0,DPT_004,0
22203,USR_027,DPT_8,Doctor,OnSite,2024-01-02 16:23:24,read,174,DVC_014,PTN_13760,0,0,DPT_006,0
55825,USR_066,DPT_007,Nurse,OnSite,2024-01-01 21:30:22,write,141,DVC_074,PTN_03175,0,0,DPT_007,0
17416,USR_037,DPT_010,Doctor,OnSite,2024-01-01 12:25:26,write,204,DVC_098,PTN_05021,0,0,DPT_010,0
9573,USR_068,DPT_008,Nurse,OnSite,2024-01-01 16:36:49,modify,239,DVC_068,PTN_03770,0,0,DPT_008,0
34506,USR_189,DPT_8,Researcher,OnSite,2024-01-03 13:27:22,read,274,DVC_187,PTN_09853,0,1,DPT_007,0
63152,USR_165,DPT_8,Admin,OnSite,2024-01-01 12:47:58,read,123,DVC_122,PTN_12744,0,0,DPT_002,0
17144,USR_062,DPT_009,Nurse,OnSite,2024-01-03 06:17:11,read,246,DVC_097,PTN_06679,0,0,DPT_009,0
64430,USR_018,DPT_008,Doctor,OnSite,2024-01-01 20:12:29,write,174,DVC_174,PTN_08933,0,1,DPT_008,0
97271,USR_165,DPT_001,Admin,OnSite,2024-01-02 12:34:38,read,124,DVC_103,PTN_05007,0,0,DPT_001,0
4275,USR_147,DPT_003,Secretary,OnSite,2024-01-02 11:01:35,read,250,DVC_084,PTN_19195,0,0,DPT_003,0
3123,USR_154,DPT_001,Secretary,OnSite,2024-01-02 01:06:34,read,172,DVC_146,PTN_13634,0,0,DPT_001,0
81452,USR_103,DPT_004,Nurse,OnSite,2024-01-02 14:59:38,read,168,DVC_149,PTN_16953,0,0,DPT_004,0
85394,USR_059,DPT_8,Nurse,OnSite,2024-01-02 06:27:52,read,211,DVC_150,PTN_02838,1,0,DPT_009,0
52666,USR_095,DPT_007,Nurse,OnSite,2024-01-03 11:33:19,read,187,DVC_140,PTN_14564,0,0,DPT_007,0
49719,USR_007,DPT_007,Doctor,OnSite,2024-01-02 14:20:22,read,283,DVC_191,PTN_14829,0,0,DPT_007,0
37667,USR_003,DPT_8,Doctor,OnSite,2024-01-01 09:33:23,read,170,DVC_172,PTN_13080,0,0,DPT_003,0
35026,USR_102,DPT_5,Nurse,OnSite,2024-01-03 01:15:41,read,148,DVC_014,PTN_05080,0,0,DPT_005,0
4877,USR_072,DPT_008,Nurse,OnSite,2024-01-02 05:34:00,read,297,DVC_031,PTN_12064,0,0,DPT_008,0
39632,USR_157,DPT_008,Secretary,OnSite,2024-01-03 14:17:32,read,147,DVC_194,PTN_12170,0,0,DPT_008,0
27646,USR_033,DPT_5,Doctor,OnSite,2024-01-01 09:05:08,modify,172,DVC_187,PTN_01455,0,0,DPT_006,0
53821,USR_016,DPT_5,Doctor,OnSite,2024-01-03 12:28:15,read,160,DVC_193,PTN_07681,0,1,DPT_008,0
944,USR_016,DPT_004,Doctor,OnSite,2024-01-02 09:29:08,write,285,DVC_180,PTN_02548,0,0,DPT_004,0
6271,USR_097,DPT_003,Nurse,OnSite,2024-01-03 16:19:52,read,223,DVC_061,PTN_18885,0,0,DPT_003,0
59871,USR_043,DPT_001,Doctor,OnSite,2024-01-01 06:46:31,read,209,DVC_090,PTN_13616,0,0,DPT_001,0
73568,USR_077,DPT_5,Nurse,OnSite,2024-01-02 09:11:44,read,165,DVC_164,PTN_08733,0,0,DPT_007,0
91053,USR_176,DPT_5,Researcher,OnSite,2024-01-03 02:39:04,read,203,DVC_160,PTN_19963,0,0,DPT_004,0
93929,USR_015,DPT_5,Doctor,OnSite,2024-01-02 14:13:28,read,211,DVC_029,PTN_15683,0,0,DPT_001,0
48889,USR_029,DPT_004,Doctor,OnSite,2024-01-02 06:27:12,read,244,DVC_134,PTN_09131,0,0,DPT_004,0
70271,USR_161,DPT_001,Admin,OnSite,2024-01-01 12:11:53,modify,171,DVC_184,PTN_05425,0,0,DPT_001,0
56310,USR_038,DPT_006,Doctor,OnSite,2024-01-02 15:07:43,read,232,DVC_160,PTN_10028,0,0,DPT_006,0
57198,USR_111,DPT_007,Nurse,OnSite,2024-01-01 16:59:15,read,171,DVC_089,PTN_01399,0,0,DPT_007,0
43239,USR_063,DPT_004,Nurse,OnSite,2024-01-03 06:47:11,read,286,DVC_131,PTN_19828,0,0,DPT_004,0
59742,USR_100,DPT_009,Nurse,OnSite,2024-01-03 04:37:49,modify,198,DVC_126,PTN_07078,0,0,DPT_009,0
57314,USR_028,DPT_003,Doctor,OnSite,2024-01-01 22:45:11,read,212,DVC_065,PTN_18531,0,1,DPT_003,0
48522,USR_030,DPT_008,Doctor,OnSite,2024-01-01 12:07:56,read,208,DVC_078,PTN_08608,0,0,DPT_008,0
10811,USR_097,DPT_003,Nurse,OnSite,2024-01-01 13:18:45,read,222,DVC_058,PTN_13155,0,0,DPT_003,0
81273,USR_180,DPT_005,Researcher,OnSite,2024-01-01 02:51:24,read,139,DVC_119,PTN_15907,0,0,DPT_005,0
46600,USR_125,DPT_003,Nurse,OnSite,2024-01-02 01:14:20,read,267,DVC_192,PTN_03974,0,0,DPT_003,0
77485,USR_083,DPT_007,Nurse,OnSite,2024-01-01 10:55:52,read,133,DVC_045,PTN_17906,0,0,DPT_007,0
1129,USR_180,DPT_004,Researcher,OnSite,2024-01-01 02:52:52,read,230,DVC_077,PTN_15668,0,0,DPT_004,0
68665,USR_197,DPT_010,Researcher,OnSite,2024-01-03 13:34:29,read,214,DVC_083,PTN_12906,0,1,DPT_010,0
81495,USR_166,DPT_004,Admin,OnSite,2024-01-03 23:49:52,read,275,DVC_146,PTN_17606,0,0,DPT_004,0
4923,USR_136,DPT_010,Secretary,OnSite,2024-01-02 15:43:48,read,178,DVC_113,PTN_17068,0,0,DPT_010,0
90723,USR_104,DPT_8,Nurse,OnSite,2024-01-01 20:09:18,modify,294,DVC_007,PTN_03180,0,0,DPT_007,0
78904,USR_044,DPT_009,Doctor,OnSite,2024-01-02 02:55:58,write,230,DVC_013,PTN_18001,0,0,DPT_009,0
32561,USR_197,DPT_007,Researcher,OnSite,2024-01-03 13:19:59,read,240,DVC_135,PTN_02626,0,0,DPT_007,0
65638,USR_156,DPT_009,Secretary,OnSite,2024-01-03 14:06:54,read,168,DVC_012,PTN_10143,0,0,DPT_009,1
11566,USR_132,DPT_005,Secretary,OnSite,2024-01-03 16:18:59,read,261,DVC_014,PTN_14879,0,0,DPT_005,0
42885,USR_160,DPT_008,Secretary,OnSite,2024-01-03 16:12:01,read,222,DVC_097,PTN_02376,0,0,DPT_008,0
51937,USR_200,DPT_8,Researcher,OnSite,2024-01-01 11:12:07,read,270,DVC_103,PTN_18381,0,0,DPT_007,0
50266,USR_153,DPT_002,Secretary,OnSite,2024-01-02 14:25:08,modify,230,DVC_190,PTN_03148,1,0,DPT_002,0
36787,USR_087,DPT_5,Nurse,OnSite,2024-01-02 23:00:34,read,245,DVC_129,PTN_15294,0,0,DPT_007,0
50050,USR_081,DPT_003,Nurse,OnSite,2024-01-03 02:12:56,read,278,DVC_037,PTN_10794,0,0,DPT_003,0
70453,USR_190,DPT_8,Researcher,OnSite,2024-01-01 11:25:02,write,174,DVC_044,PTN_06515,0,1,DPT_001,0
55561,USR_019,DPT_004,Doctor,OnSite,2024-01-03 06:15:46,read,168,DVC_021,PTN_00937,0,1,DPT_004,0
93216,USR_141,DPT_004,Secretary,OnSite,2024-01-01 15:50:49,read,146,DVC_199,PTN_04249,0,0,DPT_004,0
68409,USR_079,DPT_8,Nurse,OnSite,2024-01-01 13:28:25,read,148,DVC_009,PTN_16522,0,0,DPT_007,0
11608,USR_070,DPT_8,Nurse,OnSite,2024-01-03 04:13:32,read,231,DVC_199,PTN_11238,0,0,DPT_006,0
97427,USR_145,DPT_004,Secretary,OnSite,2024-01-02 04:43:24,read,269,DVC_196,PTN_12745,0,0,DPT_004,0
69441,USR_191,DPT_002,Researcher,OnSite,2024-01-02 12:33:17,read,249,DVC_033,PTN_11053,0,0,DPT_002,0
67937,USR_141,DPT_002,Secretary,OnSite,2024-01-03 11:24:11,read,231,DVC_134,PTN_12001,0,0,DPT_002,0
28657,USR_059,DPT_004,Nurse,OnSite,2024-01-03 02:10:52,read,143,DVC_071,PTN_14199,0,0,DPT_004,0
73007,USR_009,DPT_006,Doctor,OnSite,2024-01-01 06:49:31,read,123,DVC_113,PTN_12600,0,0,DPT_006,0
54722,USR_142,DPT_5,Secretary,OnSite,2024-01-02 03:30:41,read,160,DVC_189,PTN_02465,0,0,DPT_007,0
65712,USR_171,DPT_8,Researcher,OnSite,2024-01-01 15:23:50,read,257,DVC_170,PTN_17614,0,0,DPT_009,0
47230,USR_022,DPT_010,Doctor,OnSite,2024-01-02 12:57:42,read,186,DVC_070,PTN_02530,0,0,DPT_010,0
42613,USR_103,DPT_006,Nurse,OnSite,2024-01-02 11:07:17,write,218,DVC_141,PTN_00306,0,0,DPT_006,0
58418,USR_047,DPT_001,Doctor,OnSite,2024-01-02 12:27:44,write,277,DVC_128,PTN_19256,0,0,DPT_001,0
16831,USR_190,DPT_8,Researcher,OnSite,2024-01-03 10:03:50,delete,264,DVC_154,PTN_19609,0,0,DPT_006,0
44712,USR_037,DPT_007,Doctor,OnSite,2024-01-03 11:04:18,write,203,DVC_179,PTN_12984,0,0,DPT_007,0
71044,USR_026,DPT_010,Doctor,OnSite,2024-01-02 16:52:06,read,271,DVC_160,PTN_18896,0,0,DPT_010,0
61345,USR_080,DPT_8,Nurse,OnSite,2024-01-01 21:38:31,read,249,DVC_059,PTN_19354,1,0,DPT_008,0
89321,USR_095,DPT_002,Nurse,OnSite,2024-01-02 15:29:14,write,213,DVC_138,PTN_12774,0,0,DPT_002,0
51852,USR_019,DPT_8,Doctor,OnSite,2024-01-02 23:18:52,read,136,DVC_070,PTN_13871,0,0,DPT_008,0
11225,USR_158,DPT_008,Secretary,OnSite,2024-01-01 05:21:46,read,195,DVC_047,PTN_08323,0,0,DPT_008,0
91319,USR_166,DPT_002,Admin,OnSite,2024-01-03 22:14:49,read,132,DVC_147,PTN_00625,0,0,DPT_002,0
44053,USR_045,DPT_010,Doctor,OnSite,2024-01-02 06:11:44,read,208,DVC_185,PTN_09823,0,0,DPT_010,0
22938,USR_069,DPT_002,Nurse,OnSite,2024-01-03 22:29:54,write,294,DVC_049,PTN_10119,0,0,DPT_002,0
10786,USR_141,DPT_002,Secretary,OnSite,2024-01-01 12:23:48,read,227,DVC_071,PTN_04793,0,0,DPT_002,0
62439,USR_107,DPT_003,Nurse,OnSite,2024-01-03 15:22:44,read,141,DVC_063,PTN_08191,0,0,DPT_003,0
85959,USR_022,DPT_5,Doctor,OnSite,2024-01-03 13:26:28,read,135,DVC_018,PTN_16540,0,0,DPT_006,0
64621,USR_123,DPT_009,Nurse,OnSite,2024-01-02 17:49:06,read,277,DVC_010,PTN_15320,0,0,DPT_009,0
57270,USR_060,DPT_009,Nurse,OnSite,2024-01-03 21:15:46,modify,136,DVC_031,PTN_09177,0,0,DPT_009,0
35649,USR_172,DPT_010,Researcher,OnSite,2024-01-03 05:26:22,read,298,DVC_149,PTN_14058,0,0,DPT_010,0
94000,USR_050,DPT_006,Doctor,OnSite,2024-01-02 15:35:54,read,224,DVC_112,PTN_19014,0,0,DPT_006,0
19772,USR_138,DPT_009,Secretary,OnSite,2024-01-02 00:57:11,modify,277,DVC_193,PTN_12233,0,0,DPT_009,0
10813,USR_109,DPT_007,Nurse,OnSite,2024-01-03 11:12:45,write,136,DVC_156,PTN_02079,0,0,DPT_007,0
39472,USR_073,DPT_5,Nurse,OnSite,2024-01-02 05:02:14,read,244,DVC_009,PTN_18665,0,0,DPT_005,0
31062,USR_081,DPT_008,Nurse,OnSite,2024-01-02 21:20:54,read,277,DVC_084,PTN_19244,0,0,DPT_008,0
7617,USR_065,DPT_005,Nurse,OnSite,2024-01-03 12:02:30,read,176,DVC_067,PTN_12742,0,0,DPT_005,0
95342,USR_111,DPT_8,Nurse,OnSite,2024-01-01 09:55:16,read,264,DVC_085,PTN_08349,0,0,DPT_006,0
6351,USR_188,DPT_007,Researcher,OnSite,2024-01-03 06:17:01,read,285,DVC_136,PTN_16319,0,0,DPT_007,0
99107,USR_083,DPT_010,Nurse,OnSite,2024-01-02 12:20:23,read,295,DVC_139,PTN_13044,0,0,DPT_010,0
69198,USR_021,DPT_005,Doctor,OnSite,2024-01-02 23:20:18,write,142,DVC_194,PTN_10006,0,1,DPT_005,0
89863,USR_151,DPT_8,Secretary,OnSite,2024-01-02 23:26:27,read,188,DVC_122,PTN_09850,0,0,DPT_010,0
25944,USR_035,DPT_008,Doctor,OnSite,2024-01-03 15:52:47,modify,201,DVC_009,PTN_10484,0,0,DPT_008,0
30987,USR_050,DPT_002,Doctor,OnSite,2024-01-01 14:09:16,read,216,DVC_180,PTN_08163,0,1,DPT_002,0
63480,USR_194,DPT_009,Researcher,OnSite,2024-01-02 00:10:10,read,286,DVC_188,PTN_19860,0,0,DPT_009,0
6480,USR_017,DPT_008,Doctor,OnSite,2024-01-02 01:04:45,write,295,DVC_071,PTN_03551,0,0,DPT_008,0
84275,USR_018,DPT_008,Doctor,OnSite,2024-01-02 01:49:52,write,122,DVC_007,PTN_00778,0,0,DPT_008,0
25749,USR_106,DPT_008,Nurse,OnSite,2024-01-01 21:13:40,delete,196,DVC_119,PTN_16974,0,0,DPT_008,0
54124,USR_044,DPT_005,Doctor,OnSite,2024-01-02 04:01:51,read,123,DVC_064,PTN_08482,0,0,DPT_005,0
32236,USR_107,DPT_004,Nurse,OnSite,2024-01-03 09:50:20,read,184,DVC_182,PTN_08633,0,0,DPT_004,0
76929,USR_019,DPT_007,Doctor,OnSite,2024-01-01 05:58:40,read,251,DVC_070,PTN_13920,0,1,DPT_007,0
73500,USR_031,DPT_005,Doctor,OnSite,2024-01-02 21:43:12,delete,180,DVC_049,PTN_00647,0,0,DPT_005,0
63139,USR_199,DPT_005,Researcher,OnSite,2024-01-03 04:04:21,read,269,DVC_039,PTN_08152,0,0,DPT_005,0
81438,USR_042,DPT_004,Doctor,OnSite,2024-01-01 11:53:18,read,155,DVC_097,PTN_06041,0,1,DPT_004,0
57802,USR_031,DPT_009,Doctor,OnSite,2024-01-01 21:39:40,read,285,DVC_118,PTN_06446,0,0,DPT_009,0
66641,USR_093,DPT_004,Nurse,OnSite,2024-01-03 17:37:09,write,199,DVC_093,PTN_14186,0,0,DPT_004,0
58721,USR_086,DPT_002,Nurse,OnSite,2024-01-03 10:05:33,modify,249,DVC_013,PTN_16985,0,0,DPT_002,0
84343,USR_052,DPT_010,Nurse,OnSite,2024-01-02 02:19:36,read,190,DVC_125,PTN_13870,0,0,DPT_010,0
56931,USR_093,DPT_005,Nurse,OnSite,2024-01-02 16:47:45,read,204,DVC_118,PTN_10713,0,0,DPT_005,0
98587,USR_179,DPT_5,Researcher,OnSite,2024-01-01 03:58:39,read,166,DVC_199,PTN_08323,0,0,DPT_008,0
68028,USR_199,DPT_007,Researcher,OnSite,2024-01-01 05:53:51,read,166,DVC_131,PTN_01848,0,0,DPT_007,0
54827,USR_065,DPT_008,Nurse,OnSite,2024-01-03 09:20:42,write,238,DVC_176,PTN_03793,0,0,DPT_008,0
40379,USR_122,DPT_5,Nurse,OnSite,2024-01-02 13:22:10,read,279,DVC_026,PTN_01973,0,0,DPT_002,0
92167,USR_006,DPT_8,Doctor,OnSite,2024-01-02 00:17:32,read,145,DVC_066,PTN_11658,0,0,DPT_006,0
33589,USR_020,DPT_007,Doctor,OnSite,2024-01-02 03:31:20,modify,144,DVC_032,PTN_05055,0,0,DPT_007,0
97254,USR_190,DPT_008,Researcher,OnSite,2024-01-02 17:37:48,read,270,DVC_031,PTN_11531,0,1,DPT_008,0
22533,USR_069,DPT_001,Nurse,OnSite,2024-01-03 21:03:54,read,167,DVC_007,PTN_09760,0,0,DPT_001,0
50440,USR_140,DPT_008,Secretary,OnSite,2024-01-03 10:50:48,write,292,DVC_148,PTN_07830,0,0,DPT_008,0
15844,USR_048,DPT_5,Doctor,OnSite,2024-01-01 14:04:27,read,178,DVC_158,PTN_18587,0,0,DPT_001,0
91391,USR_123,DPT_010,Nurse,OnSite,2024-01-03 16:57:11,read,227,DVC_098,PTN_19298,0,0,DPT_010,0
90220,USR_073,DPT_002,Nurse,OnSite,2024-01-02 22:04:41,write,170,DVC_046,PTN_02473,0,0,DPT_002,0
12437,USR_140,DPT_009,Secretary,OnSite,2024-01-03 09:04:43,read,195,DVC_124,PTN_18579,0,0,DPT_009,0
17381,USR_139,DPT_8,Secretary,OnSite,2024-01-02 20:33:09,read,162,DVC_171,PTN_02890,0,0,DPT_007,0
15183,USR_083,DPT_010,Nurse,OnSite,2024-01-02 09:19:17,read,171,DVC_198,PTN_18524,0,0,DPT_010,0
60040,USR_159,DPT_003,Secretary,OnSite,2024-01-03 10:38:51,read,135,DVC_164,PTN_00116,0,0,DPT_003,0
64987,USR_050,DPT_001,Doctor,OnSite,2024-01-01 11:57:06,read,157,DVC_076,PTN_15344,0,1,DPT_001,0
18066,USR_021,DPT_010,Doctor,OnSite,2024-01-03 04:45:19,read,157,DVC_034,PTN_12245,0,0,DPT_010,0
9328,USR_013,DPT_003,Doctor,OnSite,2024-01-02 12:00:31,read,121,DVC_022,PTN_13475,0,0,DPT_003,0
17064,USR_042,DPT_004,Doctor,OnSite,2024-01-02 14:45:05,read,229,DVC_142,PTN_03968,0,0,DPT_004,0
63623,USR_021,DPT_008,Doctor,OnSite,2024-01-03 21:25:56,read,156,DVC_051,PTN_07934,0,1,DPT_008,0
25260,USR_137,DPT_010,Secretary,OnSite,2024-01-03 23:13:24,read,132,DVC_058,PTN_12270,0,0,DPT_010,0
55783,USR_081,DPT_004,Nurse,OnSite,2024-01-02 06:42:41,modify,190,DVC_043,PTN_15781,0,0,DPT_004,0
99343,USR_035,DPT_8,Doctor,OnSite,2024-01-02 12:57:17,read,232,DVC_150,PTN_19934,0,0,DPT_006,0
69318,USR_134,DPT_007,Secretary,OnSite,2024-01-01 15:27:24,read,151,DVC_032,PTN_14945,0,0,DPT_007,0
46417,USR_131,DPT_008,Secretary,OnSite,2024-01-02 17:36:14,read,237,DVC_139,PTN_12206,0,0,DPT_008,0
5497,USR_156,DPT_002,Secretary,OnSite,2024-01-03 14:06:54,read,270,DVC_086,PTN_06273,0,0,DPT_002,1
83153,USR_198,DPT_004,Researcher,OnSite,2024-01-03 14:26:33,read,293,DVC_046,PTN_07506,0,1,DPT_004,0
16991,USR_046,DPT_005,Doctor,OnSite,2024-01-01 01:57:58,write,275,DVC_164,PTN_11855,0,0,DPT_005,0
12293,USR_061,DPT_5,Nurse,OnSite,2024-01-01 14:10:44,modify,228,DVC_095,PTN_15616,0,0,DPT_010,0
19526,USR_099,DPT_010,Nurse,OnSite,2024-01-02 06:10:05,read,251,DVC_014,PTN_06050,0,0,DPT_010,0
40291,USR_143,DPT_004,Secretary,OnSite,2024-01-02 22:11:33,read,232,DVC_100,PTN_19265,0,0,DPT_004,0
1870,USR_007,DPT_006,Doctor,OnSite,2024-01-02 13:00:21,read,261,DVC_123,PTN_13804,0,0,DPT_006,0
49649,USR_193,DPT_002,Researcher,OnSite,2024-01-02 06:08:50,write,228,DVC_192,PTN_15520,0,0,DPT_002,0
53899,USR_140,DPT_002,Secretary,OnSite,2024-01-01 17:00:04,write,154,DVC_195,PTN_06478,0,0,DPT_002,0
75316,USR_028,DPT_007,Doctor,OnSite,2024-01-01 01:07:48,write,238,DVC_123,PTN_16732,0,0,DPT_007,0
1816,USR_079,DPT_005,Nurse,OnSite,2024-01-01 11:44:37,read,147,DVC_039,PTN_09636,0,0,DPT_005,0
34860,USR_153,DPT_002,Secretary,OnSite,2024-01-02 17:56:57,read,201,DVC_164,PTN_11728,0,0,DPT_002,0
64990,USR_070,DPT_001,Nurse,OnSite,2024-01-01 03:09:45,read,249,DVC_182,PTN_00052,0,0,DPT_001,0
80413,USR_014,DPT_003,Doctor,OnSite,2024-01-01 09:32:21,read,166,DVC_009,PTN_04724,0,0,DPT_003,0
68897,USR_147,DPT_004,Secretary,OnSite,2024-01-02 16:48:37,modify,195,DVC_055,PTN_09954,0,0,DPT_004,0
20286,USR_064,DPT_008,Nurse,VPN,2024-01-03 14:57:05,read,254,DVC_092,PTN_00897,0,0,DPT_008,0
31230,USR_199,DPT_009,Researcher,OnSite,2024-01-02 22:30:14,read,129,DVC_178,PTN_18356,0,0,DPT_009,0
49714,USR_151,DPT_007,Secretary,OnSite,2024-01-01 02:08:32,read,280,DVC_130,PTN_11676,0,0,DPT_007,0
34403,USR_140,DPT_8,Secretary,OnSite,2024-01-01 15:19:08,modify,289,DVC_173,PTN_13127,0,0,DPT_006,0
1690,USR_063,DPT_009,Nurse,OnSite,2024-01-02 21:24:32,modify,242,DVC_174,PTN_04744,0,0,DPT_009,0
53955,USR_136,DPT_006,Secretary,OnSite,2024-01-02 17:31:17,read,232,DVC_070,PTN_18704,0,0,DPT_006,0
27143,USR_142,DPT_005,Secretary,OnSite,2024-01-02 23:48:34,read,269,DVC_038,PTN_14184,0,0,DPT_005,0
68208,USR_187,DPT_006,Researcher,OnSite,2024-01-03 00:36:39,read,180,DVC_064,PTN_06118,1,1,DPT_006,0
1025,USR_014,DPT_006,Doctor,OnSite,2024-01-02 09:36:55,read,223,DVC_165,PTN_05557,0,1,DPT_006,0
9732,USR_165,DPT_009,Admin,OnSite,2024-01-03 12:09:42,read,171,DVC_097,PTN_04996,0,0,DPT_009,0
45722,USR_001,DPT_5,Doctor,OnSite,2024-01-02 22:01:17,modify,133,DVC_164,PTN_11249,0,1,DPT_010,0
73562,USR_129,DPT_5,Nurse,OnSite,2024-01-01 03:06:14,modify,220,DVC_014,PTN_06598,0,0,DPT_002,0
51081,USR_052,DPT_002,Nurse,OnSite,2024-01-01 20:44:13,write,246,DVC_054,PTN_07432,0,0,DPT_002,0
25179,USR_122,DPT_010,Nurse,OnSite,2024-01-02 16:56:38,read,177,DVC_065,PTN_08536,0,0,DPT_010,0
80278,USR_147,DPT_009,Secretary,OnSite,2024-01-01 11:48:16,read,210,DVC_091,PTN_19565,0,0,DPT_009,0
55361,USR_109,DPT_005,Nurse,OnSite,2024-01-03 09:23:48,read,273,DVC_198,PTN_01464,0,0,DPT_005,0
89099,USR_117,DPT_005,Nurse,OnSite,2024-01-01 16:25:12,delete,255,DVC_163,PTN_06574,1,0,DPT_005,0
23409,USR_110,DPT_003,Nurse,OnSite,2024-01-03 14:29:39,read,292,DVC_111,PTN_00203,0,0,DPT_003,0
54156,USR_023,DPT_010,Doctor,OnSite,2024-01-01 02:51:07,write,244,DVC_117,PTN_11669,0,1,DPT_010,0
29962,USR_022,DPT_008,Doctor,OnSite,2024-01-02 12:09:16,read,200,DVC_038,PTN_08016,0,0,DPT_008,0
94355,USR_015,DPT_005,Doctor,OnSite,2024-01-02 12:33:44,write,199,DVC_078,PTN_00427,0,0,DPT_005,0
89273,USR_184,DPT_004,Researcher,OnSite,2024-01-03 20:52:47,read,263,DVC_050,PTN_16293,0,0,DPT_004,0
41170,USR_096,DPT_004,Nurse,OnSite,2024-01-03 00:53:24,write,274,DVC_014,PTN_17098,0,0,DPT_004,0
34144,USR_132,DPT_006,Secretary,OnSite,2024-01-03 11:40:01,read,281,DVC_193,PTN_18380,0,0,DPT_006,0
67752,USR_163,DPT_009,Admin,OnSite,2024-01-01 06:43:06,delete,260,DVC_118,PTN_12273,0,0,DPT_009,0
83565,USR_156,DPT_009,Secretary,OnSite,2024-01-03 14:06:54,read,163,DVC_192,PTN_00350,0,0,DPT_009,1
51974,USR_181,DPT_005,Researcher,OnSite,2024-01-02 01:21:34,write,223,DVC_110,PTN_04296,0,0,DPT_005,0
93439,USR_119,DPT_010,Nurse,OnSite,2024-01-02 04:38:55,read,203,DVC_026,PTN_02087,0,0,DPT_010,0
4454,USR_143,DPT_003,Secretary,OnSite,2024-01-01 04:31:51,read,123,DVC_116,PTN_03924,0,0,DPT_003,0
21361,USR_184,DPT_006,Researcher,OnSite,2024-01-03 06:10:27,modify,206,DVC_041,PTN_18062,0,0,DPT_006,0
96481,USR_051,DPT_003,Nurse,OnSite,2024-01-03 04:40:36,read,197,DVC_167,PTN_18259,0,0,DPT_003,0
71360,USR_177,DPT_008,Researcher,OnSite,2024-01-03 15:36:07,read,152,DVC_080,PTN_19727,0,0,DPT_008,0
26860,USR_155,DPT_005,Secretary,OnSite,2024-01-02 21:35:19,read,231,DVC_127,PTN_02720,0,0,DPT_005,0
1919,USR_165,DPT_002,Admin,OnSite,2024-01-02 09:44:54,write,142,DVC_014,PTN_02057,0,0,DPT_002,0
79688,USR_155,DPT_5,Secretary,OnSite,2024-01-01 22:17:23,read,281,DVC_091,PTN_19755,0,0,DPT_009,0
97655,USR_021,DPT_003,Doctor,OnSite,2024-01-01 22:09:09,read,219,DVC_110,PTN_19137,0,0,DPT_003,0
52695,USR_124,DPT_8,Nurse,OnSite,2024-01-03 05:47:04,read,201,DVC_113,PTN_13575,0,0,DPT_001,0
21533,USR_065,DPT_004,Nurse,OnSite,2024-01-01 09:01:57,read,135,DVC_058,PTN_16703,0,0,DPT_004,0
54845,USR_110,DPT_010,Nurse,OnSite,2024-01-02 16:27:53,read,263,DVC_128,PTN_09037,0,0,DPT_010,0
67331,USR_060,DPT_005,Nurse,OnSite,2024-01-02 05:36:18,read,272,DVC_132,PTN_13759,0,0,DPT_005,0
92839,USR_135,DPT_003,Secretary,OnSite,2024-01-03 02:32:30,read,129,DVC_103,PTN_18186,0,0,DPT_003,0
