ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second,Label
23542,142,10,4,0,2024-01-03 21:43:25,2,176,85,14392,0,0,10,2024,1,3,21,43,25,0
34964,67,5,2,0,2024-01-03 04:36:28,1,207,67,12722,0,0,5,2024,1,3,4,36,28,0
76036,145,6,4,0,2024-01-03 04:33:51,2,207,86,9407,0,0,6,2024,1,3,4,33,51,0
16264,178,1,3,0,2024-01-02 15:02:11,2,181,49,12799,0,0,1,2024,1,2,15,2,11,0
98977,108,2,2,0,2024-01-03 12:05:36,2,145,13,5408,0,0,2,2024,1,3,12,5,36,0
65212,91,3,2,0,2024-01-03 09:38:40,1,139,47,3947,0,0,3,2024,1,3,9,38,40,0
2378,152,10,4,0,2024-01-01 11:31:52,2,151,112,8976,0,0,10,2024,1,1,11,31,52,0
97684,113,5,2,0,2024-01-02 15:21:45,2,207,174,9348,0,0,5,2024,1,2,15,21,45,0
54381,77,1,2,0,2024-01-02 12:50:11,2,133,135,11558,0,0,1,2024,1,2,12,50,11,0
99271,24,1,1,0,2024-01-03 23:05:42,2,263,58,17081,0,0,1,2024,1,3,23,5,42,0
33370,65,9,2,0,2024-01-03 14:04:29,2,121,191,17304,0,0,9,2024,1,3,14,4,29,0
87290,51,6,2,0,2024-01-01 22:05:19,0,298,159,15710,0,0,6,2024,1,1,22,5,19,0
95873,53,6,2,0,2024-01-03 02:00:26,2,149,95,17481,0,0,6,2024,1,3,2,0,26,0
86962,109,9,2,0,2024-01-03 12:17:53,2,221,113,13572,0,0,9,2024,1,3,12,17,53,0
34971,169,7,0,0,2024-01-02 23:06:15,2,299,176,1416,0,1,7,2024,1,2,23,6,15,0
32353,133,6,4,0,2024-01-02 21:17:43,1,267,38,19096,0,0,6,2024,1,2,21,17,43,0
43751,34,8,1,0,2024-01-02 11:00:09,2,251,101,16937,0,0,8,2024,1,2,11,0,9,0
53327,97,9,2,0,2024-01-03 13:26:34,2,139,108,9135,0,0,9,2024,1,3,13,26,34,0
56176,107,8,2,0,2024-01-01 10:03:10,2,268,64,4052,0,0,5,2024,1,1,10,3,10,0
22542,14,6,1,0,2024-01-03 09:28:00,2,121,144,2032,0,0,6,2024,1,3,9,28,0,0
65400,134,10,4,0,2024-01-01 10:04:02,2,211,50,637,0,0,10,2024,1,1,10,4,2,0
12214,64,5,2,1,2024-01-02 09:06:36,2,192,51,18352,0,0,5,2024,1,2,9,6,36,0
51617,122,10,2,0,2024-01-01 09:32:10,2,182,89,5386,0,0,10,2024,1,1,9,32,10,0
21114,183,5,3,0,2024-01-02 17:03:16,2,289,134,971,0,0,7,2024,1,2,17,3,16,0
76732,137,7,4,0,2024-01-01 21:52:45,2,222,31,12762,0,0,7,2024,1,1,21,52,45,0
33416,154,5,4,0,2024-01-03 02:04:18,2,283,22,4251,0,0,7,2024,1,3,2,4,18,0
46537,81,5,2,0,2024-01-01 22:52:29,3,297,37,3397,0,0,5,2024,1,1,22,52,29,0
58490,179,9,3,0,2024-01-01 00:16:50,2,264,181,4277,0,0,9,2024,1,1,0,16,50,0
83786,111,3,2,0,2024-01-03 16:53:56,2,201,78,13484,0,0,3,2024,1,3,16,53,56,0
32204,81,7,2,0,2024-01-03 04:50:20,1,135,178,3037,0,0,7,2024,1,3,4,50,20,0
4231,83,8,2,0,2024-01-01 12:10:48,0,158,58,753,0,0,8,2024,1,1,12,10,48,0
66391,102,1,2,0,2024-01-03 23:27:08,2,274,100,5579,0,0,1,2024,1,3,23,27,8,0
59394,54,9,2,0,2024-01-03 12:19:48,2,173,5,3178,0,0,9,2024,1,3,12,19,48,1
34785,53,8,2,0,2024-01-01 02:34:20,1,231,192,4415,0,0,8,2024,1,1,2,34,20,0
85682,102,8,2,0,2024-01-01 03:26:56,3,274,174,1492,0,0,8,2024,1,1,3,26,56,0
69649,121,1,2,0,2024-01-01 16:55:00,2,231,78,18927,0,0,1,2024,1,1,16,55,0,0
79623,72,8,2,0,2024-01-03 21:31:36,2,155,9,7154,0,0,5,2024,1,3,21,31,36,0
55721,120,7,2,0,2024-01-03 09:37:37,3,123,154,19445,0,0,7,2024,1,3,9,37,37,0
38680,96,10,2,0,2024-01-01 02:50:26,0,252,64,7393,0,0,10,2024,1,1,2,50,26,0
70952,36,5,1,0,2024-01-02 11:20:15,2,284,196,18636,0,0,5,2024,1,2,11,20,15,0
37454,61,2,2,0,2024-01-01 15:28:12,2,129,58,9142,0,0,2,2024,1,1,15,28,12,0
60720,6,8,1,0,2024-01-02 21:53:48,2,151,48,2090,0,0,5,2024,1,2,21,53,48,0
82254,57,3,2,0,2024-01-03 17:13:53,2,265,38,6560,0,0,3,2024,1,3,17,13,53,0
74303,57,4,2,0,2024-01-03 11:48:23,2,202,89,16945,0,0,4,2024,1,3,11,48,23,0
42060,179,3,3,0,2024-01-03 02:00:48,2,208,148,2809,0,0,3,2024,1,3,2,0,48,0
13063,117,4,2,0,2024-01-03 12:11:46,2,140,153,5323,0,0,4,2024,1,3,12,11,46,0
89590,41,5,1,0,2024-01-03 23:00:34,2,184,44,17345,0,0,1,2024,1,3,23,0,34,0
12252,61,5,2,0,2024-01-01 09:26:42,0,166,166,7341,0,0,5,2024,1,1,9,26,42,0
17115,132,9,4,0,2024-01-03 17:26:59,2,182,193,9995,0,0,9,2024,1,3,17,26,59,0
87139,153,6,4,0,2024-01-03 10:01:16,2,298,194,1591,0,0,6,2024,1,3,10,1,16,0
23594,40,8,1,1,2024-01-01 05:18:43,2,226,57,9578,0,0,7,2024,1,1,5,18,43,0
82516,138,8,4,0,2024-01-01 02:35:15,1,263,145,6858,0,0,6,2024,1,1,2,35,15,0
98044,105,9,2,0,2024-01-03 06:55:54,2,131,75,18584,0,0,9,2024,1,3,6,55,54,0
61593,123,5,2,0,2024-01-03 17:12:00,2,182,187,11284,0,0,9,2024,1,3,17,12,0,0
6474,19,6,1,0,2024-01-03 06:55:27,2,215,44,7090,0,0,6,2024,1,3,6,55,27,0
48596,165,4,0,0,2024-01-02 11:28:29,3,166,166,2660,0,0,4,2024,1,2,11,28,29,0
94661,18,10,1,0,2024-01-03 00:55:01,3,257,72,1960,0,0,10,2024,1,3,0,55,1,0
53047,25,8,1,0,2024-01-03 02:17:23,2,215,29,10224,0,0,8,2024,1,3,2,17,23,0
25086,27,2,1,0,2024-01-01 12:54:07,2,170,33,12216,0,0,2,2024,1,1,12,54,7,0
96043,90,1,2,0,2024-01-03 04:42:32,2,223,62,3131,0,0,1,2024,1,3,4,42,32,0
99972,60,3,2,0,2024-01-03 06:03:06,1,279,41,3023,0,0,3,2024,1,3,6,3,6,0
58655,132,3,4,0,2024-01-02 14:33:01,2,138,115,13214,0,0,3,2024,1,2,14,33,1,0
14820,75,8,2,0,2024-01-03 09:53:26,2,285,66,18799,0,0,8,2024,1,3,9,53,26,0
44773,100,5,2,0,2024-01-02 06:56:45,1,145,83,15313,0,0,3,2024,1,2,6,56,45,0
5889,150,1,4,1,2024-01-03 06:11:43,2,137,64,19827,1,0,1,2024,1,3,6,11,43,1
40400,179,4,3,0,2024-01-02 21:39:31,2,178,68,10595,0,0,4,2024,1,2,21,39,31,0
32266,93,7,2,0,2024-01-03 10:53:43,2,174,56,8020,0,0,7,2024,1,3,10,53,43,0
67373,129,10,2,0,2024-01-02 01:02:02,2,179,74,1468,0,0,10,2024,1,2,1,2,2,0
70355,129,3,2,0,2024-01-03 00:10:36,2,282,58,17998,0,0,3,2024,1,3,0,10,36,0
51252,142,1,4,0,2024-01-01 06:36:53,2,203,88,5434,0,0,1,2024,1,1,6,36,53,0
95123,194,8,3,0,2024-01-01 23:17:00,2,266,40,18140,0,0,8,2024,1,1,23,17,0,0
50985,1,4,1,0,2024-01-02 03:12:42,2,149,52,12638,0,0,4,2024,1,2,3,12,42,0
65509,43,5,1,0,2024-01-01 23:20:34,2,261,111,17687,0,0,4,2024,1,1,23,20,34,0
31380,47,10,1,0,2024-01-02 12:13:47,2,127,190,4989,0,0,10,2024,1,2,12,13,47,0
73080,13,1,1,0,2024-01-03 15:16:08,2,216,96,13310,0,0,1,2024,1,3,15,16,8,0
35575,92,5,2,0,2024-01-02 16:56:05,0,183,27,13249,0,0,5,2024,1,2,16,56,5,0
86628,195,3,3,0,2024-01-01 12:18:05,2,139,1,15949,0,0,3,2024,1,1,12,18,5,0
5834,116,1,2,0,2024-01-02 12:44:51,2,134,156,2078,0,0,1,2024,1,2,12,44,51,0
30351,80,6,2,0,2024-01-03 20:06:54,2,216,141,3420,0,0,6,2024,1,3,20,6,54,0
98478,117,4,2,0,2024-01-01 10:14:52,2,254,142,11528,0,0,4,2024,1,1,10,14,52,0
84887,85,2,2,0,2024-01-01 11:27:58,2,130,141,11769,0,0,2,2024,1,1,11,27,58,0
47165,39,5,1,0,2024-01-01 11:56:39,1,154,169,9958,0,1,9,2024,1,1,11,56,39,0
47759,29,1,1,0,2024-01-03 20:10:39,1,213,97,13120,0,0,1,2024,1,3,20,10,39,0
20922,115,2,2,0,2024-01-01 13:30:38,2,189,162,2021,0,0,2,2024,1,1,13,30,38,0
37698,41,2,1,0,2024-01-01 00:27:58,2,166,39,15139,0,1,2,2024,1,1,0,27,58,0
33103,14,5,1,0,2024-01-03 13:11:56,2,140,178,2658,0,0,1,2024,1,3,13,11,56,0
82006,63,8,2,0,2024-01-01 22:07:44,1,230,41,8360,0,0,2,2024,1,1,22,7,44,0
62594,164,1,0,0,2024-01-01 11:45:41,2,218,110,10844,0,0,1,2024,1,1,11,45,41,0
90556,196,8,3,0,2024-01-01 00:09:57,2,122,100,2161,0,0,8,2024,1,1,0,9,57,0
79205,41,1,1,0,2024-01-01 22:36:02,1,182,44,2139,0,0,1,2024,1,1,22,36,2,0
20258,130,6,2,0,2024-01-03 13:28:44,2,127,15,12534,0,0,6,2024,1,3,13,28,44,0
6754,31,1,1,0,2024-01-01 04:21:36,2,130,72,18223,0,0,1,2024,1,1,4,21,36,0
1409,10,10,1,0,2024-01-03 16:16:54,2,297,155,3796,0,0,10,2024,1,3,16,16,54,0
36892,151,7,4,0,2024-01-01 04:33:49,2,186,14,925,0,0,7,2024,1,1,4,33,49,0
52768,53,4,2,0,2024-01-01 23:46:09,2,174,87,5589,0,0,4,2024,1,1,23,46,9,0
39087,95,4,2,0,2024-01-01 13:53:18,2,151,71,19098,0,0,4,2024,1,1,13,53,18,0
95520,149,9,4,0,2024-01-01 01:43:05,2,128,77,9663,0,0,9,2024,1,1,1,43,5,0
36377,68,7,2,0,2024-01-01 14:07:04,2,283,142,6454,0,0,7,2024,1,1,14,7,4,0
97331,11,3,1,0,2024-01-02 15:50:28,0,298,162,9606,0,1,3,2024,1,2,15,50,28,0
79030,99,8,2,0,2024-01-02 21:53:37,2,180,194,16323,0,0,8,2024,1,2,21,53,37,0
49824,191,7,3,0,2024-01-01 13:07:39,2,248,131,16775,0,0,7,2024,1,1,13,7,39,0
46604,147,8,4,0,2024-01-01 12:34:53,2,189,177,10412,0,0,8,2024,1,1,12,34,53,0
26980,92,5,2,0,2024-01-02 11:46:45,3,181,80,4858,0,0,7,2024,1,2,11,46,45,0
60867,46,1,1,0,2024-01-01 02:46:08,0,270,49,11816,0,0,1,2024,1,1,2,46,8,0
31526,115,8,2,0,2024-01-01 16:46:16,2,241,80,11628,0,0,8,2024,1,1,16,46,16,0
10487,55,7,2,0,2024-01-01 17:24:44,3,168,44,741,0,0,7,2024,1,1,17,24,44,0
17667,64,10,2,1,2024-01-01 12:31:27,3,220,60,882,0,0,10,2024,1,1,12,31,27,0
43952,193,6,3,0,2024-01-03 22:22:35,2,129,102,13135,0,0,6,2024,1,3,22,22,35,0
74456,138,3,4,0,2024-01-01 05:07:17,2,231,61,4616,0,0,3,2024,1,1,5,7,17,0
70053,73,8,2,0,2024-01-03 22:45:03,2,142,144,7197,0,0,8,2024,1,3,22,45,3,0
82398,102,7,2,0,2024-01-03 22:49:40,2,266,38,18308,0,0,7,2024,1,3,22,49,40,0
33525,81,5,2,0,2024-01-02 00:03:51,2,151,138,9617,0,0,2,2024,1,2,0,3,51,0
76708,163,7,0,0,2024-01-03 21:28:31,2,155,73,12842,0,0,7,2024,1,3,21,28,31,0
20885,103,7,2,0,2024-01-02 17:58:54,2,186,104,65,1,0,7,2024,1,2,17,58,54,0
92648,129,3,2,0,2024-01-03 01:59:50,2,129,57,4128,0,0,3,2024,1,3,1,59,50,0
61319,145,6,4,0,2024-01-01 03:12:14,3,269,111,13114,0,0,6,2024,1,1,3,12,14,0
97305,171,5,3,0,2024-01-02 13:09:07,2,162,177,534,0,0,9,2024,1,2,13,9,7,0
18511,70,10,2,0,2024-01-03 01:42:14,2,239,59,3800,0,0,10,2024,1,3,1,42,14,0
45496,82,8,2,0,2024-01-02 17:08:11,2,173,88,19745,0,0,8,2024,1,2,17,8,11,0
90535,6,8,1,0,2024-01-03 23:38:53,2,192,86,15351,0,0,8,2024,1,3,23,38,53,0
75080,137,8,4,0,2024-01-01 23:21:52,2,185,194,19004,0,0,9,2024,1,1,23,21,52,0
83983,134,8,4,0,2024-01-02 15:08:00,2,133,103,6516,0,0,5,2024,1,2,15,8,0,0
15494,48,8,1,0,2024-01-01 13:11:40,3,144,20,5671,0,0,8,2024,1,1,13,11,40,0
82091,185,3,3,0,2024-01-01 01:10:47,2,186,179,10876,0,0,3,2024,1,1,1,10,47,0
36932,69,9,2,0,2024-01-03 05:01:35,2,241,87,14517,0,0,9,2024,1,3,5,1,35,0
86888,67,4,2,0,2024-01-02 20:53:10,2,268,13,12373,0,0,4,2024,1,2,20,53,10,0
65493,107,5,2,0,2024-01-03 11:50:55,2,277,38,6470,0,0,5,2024,1,3,11,50,55,0
94549,193,7,3,0,2024-01-03 02:02:15,2,209,194,6011,0,1,7,2024,1,3,2,2,15,0
54928,68,1,2,0,2024-01-03 12:47:39,2,129,99,7800,0,0,1,2024,1,3,12,47,39,0
43601,183,6,3,0,2024-01-02 13:28:38,1,216,66,4766,0,1,6,2024,1,2,13,28,38,0
31654,25,5,1,0,2024-01-03 20:02:44,1,263,138,3269,0,0,5,2024,1,3,20,2,44,0
14410,85,9,2,0,2024-01-03 10:01:03,2,230,130,11356,0,0,9,2024,1,3,10,1,3,0
57284,51,5,2,0,2024-01-03 21:39:29,3,218,109,5505,0,0,10,2024,1,3,21,39,29,0
65632,93,5,2,0,2024-01-03 11:41:15,2,243,42,7384,0,0,4,2024,1,3,11,41,15,0
11106,74,4,2,0,2024-01-03 01:25:34,3,279,157,17113,0,0,4,2024,1,3,1,25,34,0
28941,125,3,2,0,2024-01-01 22:10:55,3,234,78,4726,0,0,3,2024,1,1,22,10,55,0
89971,198,8,3,0,2024-01-03 16:59:52,2,236,124,17509,0,1,9,2024,1,3,16,59,52,0
48533,184,8,3,0,2024-01-01 00:01:32,3,263,172,11459,0,0,8,2024,1,1,0,1,32,0
14934,111,7,2,0,2024-01-03 15:50:01,2,180,35,9787,0,0,7,2024,1,3,15,50,1,0
89385,160,10,4,0,2024-01-01 11:21:49,1,126,96,18848,0,0,10,2024,1,1,11,21,49,0
99334,59,5,2,0,2024-01-01 20:06:07,2,276,98,8190,0,0,4,2024,1,1,20,6,7,0
99465,128,9,2,0,2024-01-03 14:09:23,2,276,71,15881,0,0,9,2024,1,3,14,9,23,0
46498,110,2,2,0,2024-01-02 13:32:28,2,145,53,3084,0,0,2,2024,1,2,13,32,28,0
90463,123,2,2,0,2024-01-01 12:04:58,1,182,32,15248,0,0,2,2024,1,1,12,4,58,0
11128,177,8,3,0,2024-01-02 14:53:39,2,134,120,2014,0,0,8,2024,1,2,14,53,39,0
82204,83,10,2,0,2024-01-01 11:21:21,1,144,108,7886,0,0,10,2024,1,1,11,21,21,0
84786,129,7,2,0,2024-01-02 03:49:44,2,220,103,3523,0,0,7,2024,1,2,3,49,44,0
12287,45,7,1,0,2024-01-03 05:04:56,2,293,35,2753,0,0,7,2024,1,3,5,4,56,0
89330,177,9,3,0,2024-01-02 11:42:07,1,130,137,2784,0,1,9,2024,1,2,11,42,7,0
70469,80,9,2,0,2024-01-02 20:33:49,2,263,83,9154,0,0,9,2024,1,2,20,33,49,0
76078,56,9,2,0,2024-01-03 01:47:13,2,167,136,5184,0,0,9,2024,1,3,1,47,13,0
80475,162,4,0,0,2024-01-01 01:38:30,2,293,129,15972,0,0,4,2024,1,1,1,38,30,0
49281,77,5,2,0,2024-01-02 16:51:09,2,152,42,12828,0,0,5,2024,1,2,16,51,9,0
86116,2,7,1,0,2024-01-02 16:56:15,2,202,149,17436,0,1,7,2024,1,2,16,56,15,0
48326,188,8,3,0,2024-01-03 23:10:08,2,185,171,5437,0,0,8,2024,1,3,23,10,8,0
37793,105,3,2,0,2024-01-02 23:44:52,2,134,13,15466,0,0,3,2024,1,2,23,44,52,0
67559,142,9,4,0,2024-01-01 21:49:59,2,198,72,18357,0,0,9,2024,1,1,21,49,59,0
2710,160,8,4,0,2024-01-03 16:34:18,2,139,86,19654,0,0,8,2024,1,3,16,34,18,0
87558,105,8,2,0,2024-01-01 22:56:47,2,270,156,7011,1,0,8,2024,1,1,22,56,47,0
96445,26,5,1,0,2024-01-03 12:52:09,2,203,140,799,0,1,5,2024,1,3,12,52,9,0
30023,87,8,2,0,2024-01-03 06:41:21,3,239,78,4974,0,0,4,2024,1,3,6,41,21,0
24764,5,2,1,0,2024-01-02 15:53:35,3,158,21,1336,0,0,2,2024,1,2,15,53,35,0
15566,85,2,2,0,2024-01-01 11:43:44,2,167,51,14272,0,0,2,2024,1,1,11,43,44,0
2755,142,3,4,0,2024-01-01 06:47:42,2,142,188,16856,0,0,3,2024,1,1,6,47,42,0
64053,125,7,2,0,2024-01-03 01:42:33,3,132,75,17510,0,0,7,2024,1,3,1,42,33,0
88846,36,5,1,0,2024-01-02 10:27:02,1,228,104,11577,0,0,5,2024,1,2,10,27,2,0
55930,115,8,2,0,2024-01-02 17:12:12,2,145,149,1574,0,0,8,2024,1,2,17,12,12,0
23227,160,4,4,0,2024-01-02 12:18:25,0,219,77,10301,1,0,4,2024,1,2,12,18,25,0
27588,125,5,2,0,2024-01-01 22:07:40,2,244,199,16292,0,0,6,2024,1,1,22,7,40,0
62516,124,1,2,0,2024-01-02 05:43:57,2,295,199,17295,0,0,1,2024,1,2,5,43,57,0
48475,199,6,3,0,2024-01-01 00:29:05,1,198,55,1673,0,0,6,2024,1,1,0,29,5,0
64807,136,8,4,0,2024-01-03 11:21:11,2,235,96,11270,0,0,8,2024,1,3,11,21,11,0
88218,92,3,2,0,2024-01-02 10:41:38,2,213,185,12374,0,0,3,2024,1,2,10,41,38,0
67096,40,8,1,1,2024-01-02 06:24:44,2,187,20,2098,1,1,5,2024,1,2,6,24,44,0
37765,149,5,4,0,2024-01-01 20:56:00,2,272,66,7196,1,0,5,2024,1,1,20,56,0,0
56728,127,5,2,0,2024-01-02 01:57:59,2,258,21,3350,0,0,7,2024,1,2,1,57,59,0
12053,43,3,1,0,2024-01-03 01:49:32,2,274,194,16082,0,0,3,2024,1,3,1,49,32,0
1913,188,7,3,0,2024-01-01 00:26:24,2,294,67,12622,0,1,7,2024,1,1,0,26,24,0
36840,197,6,3,0,2024-01-01 09:00:04,2,125,167,9751,0,0,6,2024,1,1,9,0,4,0
53132,65,2,2,0,2024-01-01 15:38:04,3,154,84,10440,1,0,2,2024,1,1,15,38,4,0
41086,152,9,4,0,2024-01-01 14:44:56,2,215,50,3191,0,0,9,2024,1,1,14,44,56,0
53391,133,10,4,0,2024-01-01 03:06:17,1,184,18,13515,0,0,10,2024,1,1,3,6,17,0
74085,31,8,1,0,2024-01-03 05:20:14,2,259,131,12440,0,1,5,2024,1,3,5,20,14,0
7861,172,5,3,0,2024-01-01 22:39:13,2,145,12,3788,0,0,5,2024,1,1,22,39,13,0
67218,17,6,1,0,2024-01-03 05:30:38,2,209,113,19369,0,1,6,2024,1,3,5,30,38,0
95303,185,6,3,0,2024-01-02 05:13:18,2,192,106,2251,0,1,6,2024,1,2,5,13,18,0
28055,193,8,3,0,2024-01-02 20:46:32,2,278,168,4203,0,1,8,2024,1,2,20,46,32,0
5154,28,10,1,0,2024-01-01 05:24:00,0,155,30,14673,1,0,10,2024,1,1,5,24,0,0
23851,14,3,1,0,2024-01-02 13:13:05,2,201,94,9662,0,0,3,2024,1,2,13,13,5,0
74734,106,8,2,0,2024-01-01 05:15:52,2,177,69,12033,0,0,8,2024,1,1,5,15,52,0
38089,23,9,1,0,2024-01-01 23:04:40,2,163,183,7535,0,0,9,2024,1,1,23,4,40,0
71261,193,2,3,0,2024-01-02 02:16:19,3,186,71,14048,0,0,2,2024,1,2,2,16,19,0
26621,97,5,2,0,2024-01-03 17:16:28,2,202,151,18193,0,0,5,2024,1,3,17,16,28,0
66016,29,5,1,0,2024-01-03 23:40:45,2,196,97,13305,0,0,3,2024,1,3,23,40,45,0
85156,163,5,0,0,2024-01-03 06:09:41,2,224,134,13578,0,0,7,2024,1,3,6,9,41,0
23754,7,9,1,0,2024-01-01 17:38:16,3,145,17,17384,0,0,9,2024,1,1,17,38,16,0
68824,194,3,3,0,2024-01-01 01:58:14,1,184,24,14344,0,0,3,2024,1,1,1,58,14,0
95031,54,5,2,0,2024-01-03 10:56:23,3,269,189,4581,0,0,1,2024,1,3,10,56,23,0
97002,167,6,0,0,2024-01-02 11:39:09,2,282,20,19545,0,0,6,2024,1,2,11,39,9,0
64545,74,8,2,0,2024-01-02 03:29:36,2,137,172,19186,0,0,8,2024,1,2,3,29,36,0
18341,132,8,4,0,2024-01-03 10:14:42,2,230,79,9755,0,0,7,2024,1,3,10,14,42,0
55428,34,6,1,0,2024-01-01 10:41:31,2,264,117,12595,0,0,6,2024,1,1,10,41,31,0
21587,139,8,4,0,2024-01-02 00:25:23,2,257,147,5341,0,0,8,2024,1,2,0,25,23,0
55306,47,7,1,0,2024-01-01 12:42:09,2,276,63,3553,0,0,7,2024,1,1,12,42,9,0
10724,21,6,1,0,2024-01-02 22:23:44,2,160,94,12124,0,1,6,2024,1,2,22,23,44,0
93419,10,6,1,0,2024-01-02 16:36:51,2,265,119,2251,0,0,6,2024,1,2,16,36,51,0
12911,151,2,4,0,2024-01-03 00:52:02,2,133,10,30,0,0,2,2024,1,3,0,52,2,0
56963,54,9,2,0,2024-01-03 12:19:48,3,266,40,3178,0,0,9,2024,1,3,12,19,48,1
57488,170,3,0,0,2024-01-02 11:54:38,2,291,159,10118,0,0,3,2024,1,2,11,54,38,0
57876,37,8,1,0,2024-01-02 13:53:57,0,243,42,2243,0,0,8,2024,1,2,13,53,57,0
72809,176,2,3,0,2024-01-02 02:08:37,2,171,149,14411,0,0,2,2024,1,2,2,8,37,0
54155,55,5,2,0,2024-01-01 17:13:22,2,297,186,11855,0,0,5,2024,1,1,17,13,22,0
39610,104,7,2,0,2024-01-03 01:51:58,2,288,107,17571,0,0,7,2024,1,3,1,51,58,0
9308,102,8,2,0,2024-01-03 22:09:13,3,196,79,17941,0,0,10,2024,1,3,22,9,13,0
35545,198,5,3,0,2024-01-01 17:43:03,2,214,132,8118,0,0,5,2024,1,1,17,43,3,0
79336,59,3,2,0,2024-01-02 23:37:22,2,236,97,2454,0,0,3,2024,1,2,23,37,22,0
66311,34,8,1,0,2024-01-02 09:03:29,2,288,87,12106,0,0,10,2024,1,2,9,3,29,0
30389,68,1,2,0,2024-01-01 11:41:55,2,165,188,4753,0,0,1,2024,1,1,11,41,55,0
57147,52,7,2,0,2024-01-02 21:28:56,2,275,148,789,0,0,7,2024,1,2,21,28,56,0
70096,67,8,2,0,2024-01-02 23:27:20,0,265,182,16127,0,0,1,2024,1,2,23,27,20,0
25585,32,1,1,0,2024-01-01 23:26:57,2,140,78,16456,0,0,1,2024,1,1,23,26,57,0
86938,180,3,3,0,2024-01-01 02:15:01,2,283,144,10017,0,0,3,2024,1,1,2,15,1,0
83102,10,4,1,0,2024-01-02 16:32:24,2,136,133,14362,0,0,4,2024,1,2,16,32,24,0
46369,124,1,2,0,2024-01-03 06:15:16,1,152,67,19648,0,0,1,2024,1,3,6,15,16,0
48854,129,1,2,0,2024-01-01 02:49:15,0,205,36,5402,1,0,1,2024,1,1,2,49,15,0
2640,136,10,4,0,2024-01-02 09:06:33,1,124,3,9733,0,0,10,2024,1,2,9,6,33,0
63715,176,8,3,0,2024-01-01 00:59:30,0,160,13,1535,0,0,5,2024,1,1,0,59,30,0
89090,58,2,2,0,2024-01-02 06:27:10,0,155,114,6634,0,0,2,2024,1,2,6,27,10,0
86567,151,8,4,0,2024-01-02 00:40:50,2,204,72,17837,0,0,10,2024,1,2,0,40,50,0
58073,132,5,4,0,2024-01-03 13:55:52,2,141,65,5871,0,0,5,2024,1,3,13,55,52,0
9094,5,3,1,0,2024-01-03 11:03:16,2,261,105,16596,0,0,3,2024,1,3,11,3,16,0
34054,149,5,4,0,2024-01-02 00:34:54,2,277,16,8595,0,0,8,2024,1,2,0,34,54,0
77746,47,3,1,0,2024-01-02 17:32:23,2,195,158,8850,0,0,3,2024,1,2,17,32,23,0
20242,92,8,2,0,2024-01-03 12:01:38,2,287,76,17849,0,0,4,2024,1,3,12,1,38,0
5729,109,5,2,0,2024-01-03 16:53:15,2,121,166,16627,0,0,8,2024,1,3,16,53,15,0
56315,70,1,2,0,2024-01-01 21:55:37,2,215,80,3552,0,0,1,2024,1,1,21,55,37,0
93268,2,3,1,0,2024-01-02 09:54:12,3,220,52,11770,0,0,3,2024,1,2,9,54,12,0
84684,98,5,2,0,2024-01-03 04:38:26,2,223,75,5977,0,0,5,2024,1,3,4,38,26,0
92668,44,8,1,0,2024-01-02 00:15:13,2,166,31,5484,0,0,8,2024,1,2,0,15,13,0
63899,104,2,2,0,2024-01-03 03:58:14,2,222,85,7294,0,0,2,2024,1,3,3,58,14,0
98126,27,1,1,0,2024-01-03 09:47:16,2,127,16,3515,0,0,1,2024,1,3,9,47,16,0
90131,38,2,1,0,2024-01-03 11:49:23,1,252,35,15806,0,0,2,2024,1,3,11,49,23,0
78248,190,10,3,0,2024-01-02 15:43:11,2,232,9,12625,0,0,10,2024,1,2,15,43,11,0
70367,164,5,0,0,2024-01-03 09:11:07,2,254,133,11545,0,0,10,2024,1,3,9,11,7,0
5322,151,9,4,0,2024-01-02 03:00:29,2,294,11,2162,0,0,9,2024,1,2,3,0,29,0
90819,118,2,2,0,2024-01-03 16:28:59,2,258,189,2651,0,0,2,2024,1,3,16,28,59,0
5500,184,8,3,0,2024-01-02 02:14:36,2,286,147,12253,0,1,4,2024,1,2,2,14,36,0
36573,173,8,3,0,2024-01-01 10:38:40,2,199,97,15591,0,0,8,2024,1,1,10,38,40,0
54216,112,7,2,0,2024-01-01 12:45:15,2,285,178,3580,0,0,7,2024,1,1,12,45,15,0
56721,166,1,0,0,2024-01-01 05:50:55,2,189,18,9477,0,0,1,2024,1,1,5,50,55,0
55102,6,9,1,0,2024-01-02 00:22:12,2,139,43,4914,0,0,9,2024,1,2,0,22,12,0
30336,169,6,0,0,2024-01-01 03:50:35,2,130,188,9099,0,0,6,2024,1,1,3,50,35,0
56041,68,8,2,0,2024-01-03 09:14:39,1,213,168,19746,0,0,8,2024,1,3,9,14,39,0
74290,133,5,4,0,2024-01-01 00:46:32,2,208,196,16826,0,0,5,2024,1,1,0,46,32,0
42124,61,4,2,0,2024-01-03 11:28:08,2,250,74,9566,0,0,4,2024,1,3,11,28,8,0
40557,153,7,4,0,2024-01-03 10:29:56,3,222,92,187,0,0,7,2024,1,3,10,29,56,0
33728,41,2,1,0,2024-01-01 01:23:55,2,161,132,2575,0,1,2,2024,1,1,1,23,55,0
