ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second
13103,107,6,2,0,2024-01-02 10:51:39,2,143,161,16554,0,0,6,2024,1,2,10,51,39
51096,313,4,4,0,2024-01-01 23:17:38,2,266,84,4577,0,0,4,2024,1,1,23,17,38
47435,171,6,2,0,2024-01-01 10:08:08,3,290,124,10680,0,0,6,2024,1,1,10,8,8
40460,254,10,4,0,2024-01-01 04:34:03,2,84,28,181,0,0,10,2024,1,1,4,34,3
60081,299,8,4,0,2024-01-01 09:18:57,2,199,20,4953,0,0,8,2024,1,1,9,18,57
91498,35,8,1,0,2024-01-03 01:23:06,2,90,118,46,0,1,8,2024,1,3,1,23,6
54915,244,3,2,0,2024-01-03 14:50:29,3,121,200,16191,0,0,3,2024,1,3,14,50,29
22050,236,8,2,0,2024-01-01 22:30:28,3,264,159,14535,0,0,8,2024,1,1,22,30,28
84921,263,10,4,0,2024-01-01 22:59:42,2,251,4,14644,0,0,10,2024,1,1,22,59,42
20952,436,1,3,0,2024-01-03 12:45:53,2,184,119,18343,0,0,7,2024,1,3,12,45,53
82846,379,10,0,1,2024-01-02 13:33:13,2,153,48,2186,0,1,10,2024,1,2,13,33,13
84944,404,4,0,0,2024-01-03 14:02:22,2,84,43,16471,0,1,4,2024,1,3,14,2,22
6017,76,3,1,0,2024-01-02 06:27:52,2,191,85,16451,0,1,3,2024,1,2,6,27,52
95920,371,6,0,0,2024-01-02 14:03:30,1,78,36,18404,0,0,6,2024,1,2,14,3,30
19733,258,8,4,0,2024-01-01 00:02:44,3,129,19,9913,0,0,1,2024,1,1,0,2,44
6416,458,9,3,0,2024-01-03 03:04:11,2,286,111,691,0,0,9,2024,1,3,3,4,11
78061,390,4,0,0,2024-01-02 23:28:48,2,113,31,16471,0,0,4,2024,1,2,23,28,48
46284,180,4,2,0,2024-01-02 15:44:16,1,117,13,1663,0,0,10,2024,1,2,15,44,16
48515,12,8,1,0,2024-01-01 03:03:46,0,142,48,18731,0,0,8,2024,1,1,3,3,46
33988,427,6,3,0,2024-01-02 15:19:19,2,268,87,19190,0,1,1,2024,1,2,15,19,19
49436,161,6,2,0,2024-01-01 22:39:59,2,217,131,9390,0,0,6,2024,1,1,22,39,59
91177,332,9,4,0,2024-01-03 15:06:29,2,169,26,6927,0,0,9,2024,1,3,15,6,29
60691,300,6,4,0,2024-01-01 22:43:52,1,135,138,16072,0,0,6,2024,1,1,22,43,52
82146,315,5,4,0,2024-01-02 12:28:42,2,277,114,18567,1,0,5,2024,1,2,12,28,42
68880,485,5,3,0,2024-01-03 01:33:29,2,69,3,9863,0,0,5,2024,1,3,1,33,29
74666,452,1,3,0,2024-01-01 21:56:55,2,260,27,11833,0,0,1,2024,1,1,21,56,55
32147,46,5,1,0,2024-01-03 22:43:19,2,244,36,293,0,0,5,2024,1,3,22,43,19
51832,92,6,1,0,2024-01-01 14:15:16,1,201,171,18308,0,1,6,2024,1,1,14,15,16
61678,173,7,2,0,2024-01-01 21:38:08,1,147,107,4775,0,0,7,2024,1,1,21,38,8
82544,61,4,1,0,2024-01-02 11:12:59,2,284,155,12321,0,0,4,2024,1,2,11,12,59
66515,386,7,0,0,2024-01-02 14:38:02,2,278,153,8392,0,1,7,2024,1,2,14,38,2
92350,331,7,4,1,2024-01-02 17:20:28,2,107,169,19884,0,0,7,2024,1,2,17,20,28
81628,146,2,2,0,2024-01-02 10:31:12,2,79,111,8353,0,0,2,2024,1,2,10,31,12
57315,294,8,4,0,2024-01-03 11:36:20,2,258,57,6222,0,0,8,2024,1,3,11,36,20
65961,208,8,2,0,2024-01-03 10:24:50,2,228,155,9665,0,0,8,2024,1,3,10,24,50
89803,437,10,3,0,2024-01-01 13:49:40,1,266,8,19806,0,0,10,2024,1,1,13,49,40
8952,103,7,2,0,2024-01-01 21:10:37,2,149,177,14117,0,0,7,2024,1,1,21,10,37
25830,154,4,2,0,2024-01-01 16:49:20,2,147,77,1986,0,0,4,2024,1,1,16,49,20
65616,328,1,4,0,2024-01-03 09:24:33,2,279,146,2120,0,0,1,2024,1,3,9,24,33
63922,214,1,2,0,2024-01-02 03:36:26,3,239,122,19429,0,0,1,2024,1,2,3,36,26
55460,406,6,0,0,2024-01-02 20:15:18,2,232,76,1155,0,0,6,2024,1,2,20,15,18
16220,119,10,2,0,2024-01-01 01:42:18,2,264,169,4417,0,0,10,2024,1,1,1,42,18
41943,480,5,3,0,2024-01-01 17:57:20,2,135,161,8138,0,0,5,2024,1,1,17,57,20
53516,141,3,2,0,2024-01-03 21:43:51,2,196,75,5115,0,0,3,2024,1,3,21,43,51
80421,247,4,2,0,2024-01-01 15:24:59,2,281,44,10309,0,0,4,2024,1,1,15,24,59
88244,472,1,3,1,2024-01-02 11:33:35,3,287,40,7288,0,0,1,2024,1,2,11,33,35
82584,383,3,0,0,2024-01-03 01:05:40,1,167,40,583,0,0,3,2024,1,3,1,5,40
81813,492,2,3,0,2024-01-01 14:09:09,3,241,93,846,0,1,2,2024,1,1,14,9,9
65048,44,1,1,0,2024-01-02 01:01:17,3,287,38,17345,0,0,3,2024,1,2,1,1,17
75364,150,2,2,0,2024-01-01 22:57:27,0,170,51,5973,0,0,2,2024,1,1,22,57,27
44100,126,3,2,0,2024-01-01 09:50:30,2,246,18,15059,0,0,3,2024,1,1,9,50,30
7983,306,7,4,0,2024-01-01 16:17:24,0,115,59,13666,0,0,7,2024,1,1,16,17,24
21966,329,8,4,0,2024-01-03 12:36:58,3,160,84,1310,0,0,8,2024,1,3,12,36,58
71858,272,7,4,0,2024-01-03 12:33:57,2,153,15,12094,0,0,7,2024,1,3,12,33,57
44436,123,7,2,0,2024-01-01 23:56:59,2,222,6,16904,0,0,8,2024,1,1,23,56,59
64225,98,4,1,0,2024-01-03 00:19:22,3,265,157,15709,0,1,4,2024,1,3,0,19,22
81266,276,3,4,0,2024-01-03 16:07:36,2,105,91,19704,0,0,3,2024,1,3,16,7,36
29556,483,5,3,0,2024-01-02 03:48:33,2,151,40,13446,0,0,5,2024,1,2,3,48,33
36953,322,8,4,0,2024-01-01 11:21:23,2,281,63,11273,0,0,8,2024,1,1,11,21,23
56863,69,4,1,0,2024-01-01 06:09:49,2,209,39,17423,0,1,4,2024,1,1,6,9,49
84106,6,2,1,0,2024-01-03 12:55:19,2,94,121,19818,0,0,2,2024,1,3,12,55,19
52785,56,10,1,0,2024-01-01 14:32:44,1,152,188,4410,0,0,10,2024,1,1,14,32,44
72055,51,5,1,0,2024-01-03 21:11:03,2,119,141,17336,0,1,5,2024,1,3,21,11,3
46575,270,2,4,0,2024-01-03 04:43:09,2,222,68,8185,0,0,2,2024,1,3,4,43,9
17645,138,8,2,0,2024-01-03 16:58:34,2,131,197,15057,0,0,8,2024,1,3,16,58,34
69974,259,3,4,0,2024-01-03 15:14:20,2,104,90,5471,0,0,3,2024,1,3,15,14,20
26580,201,9,2,0,2024-01-02 11:43:59,2,132,54,186,0,0,9,2024,1,2,11,43,59
41260,396,3,0,0,2024-01-03 16:11:38,2,103,78,3679,0,1,3,2024,1,3,16,11,38
9527,183,9,2,0,2024-01-02 02:22:34,2,189,70,2926,0,0,9,2024,1,2,2,22,34
87678,266,9,4,0,2024-01-02 12:55:59,2,92,108,10019,0,0,9,2024,1,2,12,55,59
88220,56,8,1,0,2024-01-01 09:55:46,2,262,95,12969,0,1,8,2024,1,1,9,55,46
12977,350,8,4,0,2024-01-02 00:31:22,2,182,68,15895,0,0,8,2024,1,2,0,31,22
74663,381,9,0,0,2024-01-02 00:01:25,2,196,91,12929,0,1,7,2024,1,2,0,1,25
24819,53,10,1,0,2024-01-03 09:09:01,2,134,183,10659,0,0,10,2024,1,3,9,9,1
17007,31,9,1,0,2024-01-03 11:03:46,2,182,148,8065,0,0,9,2024,1,3,11,3,46
46036,330,5,4,0,2024-01-01 09:19:56,2,289,75,5704,0,0,5,2024,1,1,9,19,56
19720,94,2,1,0,2024-01-02 09:36:42,2,137,117,6527,0,0,2,2024,1,2,9,36,42
22534,209,6,2,0,2024-01-03 09:00:06,1,176,14,3840,0,0,6,2024,1,3,9,0,6
19738,240,10,2,0,2024-01-01 03:10:28,2,256,75,8647,0,0,10,2024,1,1,3,10,28
40743,84,7,1,0,2024-01-03 17:18:12,2,259,193,18312,0,0,7,2024,1,3,17,18,12
14182,75,1,1,0,2024-01-01 13:24:06,2,218,41,9642,0,0,1,2024,1,1,13,24,6
79797,203,9,2,0,2024-01-01 12:53:19,3,157,141,5166,0,0,9,2024,1,1,12,53,19
13481,478,10,3,1,2024-01-02 06:53:42,3,199,142,16669,0,0,10,2024,1,2,6,53,42
11593,244,7,2,0,2024-01-03 11:36:53,0,208,118,527,0,0,7,2024,1,3,11,36,53
94663,467,3,3,0,2024-01-02 03:54:07,2,63,64,18617,0,0,3,2024,1,2,3,54,7
8162,232,6,2,0,2024-01-02 15:07:31,2,133,104,3540,0,0,6,2024,1,2,15,7,31
75153,308,9,4,0,2024-01-01 14:00:16,0,298,104,12558,0,0,3,2024,1,1,14,0,16
44541,197,9,2,0,2024-01-01 00:17:40,2,218,160,14856,0,0,9,2024,1,1,0,17,40
31167,381,9,0,0,2024-01-03 23:19:44,3,95,21,12145,0,0,3,2024,1,3,23,19,44
90771,454,4,3,0,2024-01-03 09:17:50,3,203,91,9517,0,0,10,2024,1,3,9,17,50
86038,375,2,0,0,2024-01-02 03:33:51,2,207,114,18675,0,0,2,2024,1,2,3,33,51
98272,298,10,4,0,2024-01-03 11:30:27,2,85,40,2783,0,0,10,2024,1,3,11,30,27
71646,442,1,3,0,2024-01-01 15:15:30,0,234,165,15643,0,0,1,2024,1,1,15,15,30
38823,269,9,4,0,2024-01-03 21:39:02,3,74,171,14420,0,0,9,2024,1,3,21,39,2
19663,384,7,0,0,2024-01-01 10:09:55,0,287,68,6669,0,0,7,2024,1,1,10,9,55
39194,188,2,2,0,2024-01-02 09:32:11,2,246,30,3345,0,0,2,2024,1,2,9,32,11
71852,150,2,2,0,2024-01-02 03:55:43,2,62,104,7036,0,0,2,2024,1,2,3,55,43
64644,138,9,2,0,2024-01-03 09:18:25,1,251,64,5314,0,0,9,2024,1,3,9,18,25
42985,350,5,4,0,2024-01-03 00:31:29,2,176,23,3064,0,0,5,2024,1,3,0,31,29
25774,209,6,2,0,2024-01-01 10:44:12,2,92,12,18738,0,0,6,2024,1,1,10,44,12
65467,91,6,1,0,2024-01-03 15:47:19,2,136,32,915,0,0,6,2024,1,3,15,47,19
66636,304,7,4,0,2024-01-03 16:22:08,2,180,196,3783,0,0,7,2024,1,3,16,22,8
19157,131,9,2,0,2024-01-01 23:39:04,2,132,172,15018,0,0,2,2024,1,1,23,39,4
39751,46,10,1,0,2024-01-01 23:00:09,2,128,25,15238,0,0,10,2024,1,1,23,0,9
16541,215,10,2,0,2024-01-02 14:07:00,0,204,119,10012,0,0,3,2024,1,2,14,7,0
45158,260,1,4,0,2024-01-01 22:32:33,2,246,31,11489,0,0,1,2024,1,1,22,32,33
14878,361,4,0,0,2024-01-01 20:52:06,2,248,4,16732,0,0,4,2024,1,1,20,52,6
21362,367,5,0,0,2024-01-02 01:28:44,3,85,61,17836,0,0,5,2024,1,2,1,28,44
95472,37,6,1,0,2024-01-02 06:10:26,2,101,77,14436,0,0,6,2024,1,2,6,10,26
64591,332,5,4,0,2024-01-02 14:45:36,2,274,115,17330,0,0,5,2024,1,2,14,45,36
52001,433,5,3,0,2024-01-03 21:04:11,2,192,16,7649,0,0,5,2024,1,3,21,4,11
13472,328,6,4,0,2024-01-02 13:39:36,1,120,174,9743,0,0,6,2024,1,2,13,39,36
58854,168,8,2,0,2024-01-01 06:11:15,3,217,200,9675,0,0,2,2024,1,1,6,11,15
36044,438,7,3,0,2024-01-02 09:03:54,2,232,172,7526,0,0,7,2024,1,2,9,3,54
18914,30,9,1,0,2024-01-01 22:11:46,3,139,178,20000,0,0,9,2024,1,1,22,11,46
84033,324,8,4,0,2024-01-02 17:51:40,2,292,189,18889,0,0,8,2024,1,2,17,51,40
35793,157,6,2,0,2024-01-03 09:15:49,0,281,69,1265,0,0,6,2024,1,3,9,15,49
59065,160,6,2,0,2024-01-01 09:06:36,2,279,49,12346,0,0,6,2024,1,1,9,6,36
86575,14,9,1,0,2024-01-02 15:13:52,2,99,102,19563,0,1,9,2024,1,2,15,13,52
33263,22,10,1,0,2024-01-01 23:17:57,2,275,78,2607,0,0,10,2024,1,1,23,17,57
10239,7,7,1,0,2024-01-02 15:09:54,3,67,127,19341,0,0,7,2024,1,2,15,9,54
63675,290,2,4,0,2024-01-01 14:16:49,2,98,193,15029,0,0,2,2024,1,1,14,16,49
7133,271,5,4,0,2024-01-02 03:08:51,2,210,192,1339,0,0,5,2024,1,2,3,8,51
87891,169,2,2,0,2024-01-02 00:51:25,2,103,194,7557,0,0,2,2024,1,2,0,51,25
34351,192,1,2,0,2024-01-02 09:17:59,3,253,53,17607,0,0,1,2024,1,2,9,17,59
73515,432,3,3,0,2024-01-01 00:35:32,1,212,41,11470,0,0,3,2024,1,1,0,35,32
52531,112,10,2,0,2024-01-02 12:35:58,2,98,38,10160,0,0,10,2024,1,2,12,35,58
22886,347,1,4,0,2024-01-01 06:04:18,2,135,145,6922,0,0,1,2024,1,1,6,4,18
66495,294,8,4,1,2024-01-03 17:38:20,2,153,124,18496,0,0,8,2024,1,3,17,38,20
29680,406,1,0,0,2024-01-02 22:06:30,3,274,168,4495,0,1,1,2024,1,2,22,6,30
12713,263,1,4,0,2024-01-03 05:05:47,3,297,66,10724,0,0,1,2024,1,3,5,5,47
61441,435,7,3,0,2024-01-01 01:11:37,2,177,87,10176,0,0,7,2024,1,1,1,11,37
217,440,4,3,0,2024-01-03 09:13:17,2,253,171,6034,0,0,4,2024,1,3,9,13,17
10286,44,3,1,0,2024-01-01 20:07:45,2,269,154,4975,0,0,3,2024,1,1,20,7,45
74726,303,2,4,1,2024-01-01 05:50:34,2,260,117,11777,0,0,2,2024,1,1,5,50,34
70287,461,2,3,0,2024-01-03 01:58:32,2,82,112,12557,1,0,2,2024,1,3,1,58,32
97969,268,5,4,0,2024-01-01 23:53:02,2,74,169,4811,0,0,5,2024,1,1,23,53,2
1597,224,7,2,0,2024-01-02 22:13:44,2,183,25,12745,0,0,7,2024,1,2,22,13,44
16484,97,5,1,0,2024-01-03 14:56:54,2,249,25,12512,0,0,5,2024,1,3,14,56,54
77337,250,6,2,0,2024-01-01 06:58:38,2,161,142,15541,0,0,6,2024,1,1,6,58,38
70198,153,9,2,0,2024-01-02 05:20:31,1,108,149,1454,0,0,8,2024,1,2,5,20,31
14954,335,5,4,1,2024-01-03 02:16:09,2,222,103,4917,0,0,5,2024,1,3,2,16,9
8047,53,10,1,0,2024-01-01 10:20:18,2,189,34,8555,0,1,10,2024,1,1,10,20,18
34226,241,1,2,0,2024-01-03 04:23:41,3,102,149,19439,0,0,1,2024,1,3,4,23,41
2324,485,3,3,0,2024-01-03 23:50:44,2,171,57,16296,0,0,3,2024,1,3,23,50,44
98603,2,8,1,0,2024-01-03 03:16:23,2,195,121,19840,1,0,8,2024,1,3,3,16,23
77418,71,7,1,0,2024-01-03 14:50:44,2,238,133,19145,0,1,7,2024,1,3,14,50,44
70874,252,3,4,0,2024-01-02 11:00:12,2,97,50,8113,0,0,3,2024,1,2,11,0,12
2578,373,9,0,0,2024-01-03 23:52:44,3,161,68,16444,0,0,9,2024,1,3,23,52,44
47650,427,6,3,0,2024-01-01 10:03:57,3,294,9,11855,0,0,6,2024,1,1,10,3,57
4522,80,6,1,0,2024-01-02 21:50:00,2,82,60,3894,0,0,6,2024,1,2,21,50,0
62474,260,5,4,0,2024-01-02 03:28:25,2,87,90,16399,0,0,5,2024,1,2,3,28,25
6417,395,4,0,0,2024-01-01 17:20:10,2,295,38,373,0,1,9,2024,1,1,17,20,10
74360,260,3,4,0,2024-01-03 00:31:41,2,201,143,15326,0,0,3,2024,1,3,0,31,41
34878,35,6,1,0,2024-01-02 23:32:59,2,277,74,5198,0,0,6,2024,1,2,23,32,59
80811,463,6,3,0,2024-01-02 09:56:54,2,271,176,8098,0,0,6,2024,1,2,9,56,54
50410,79,5,1,0,2024-01-02 16:06:04,3,272,19,8166,0,0,5,2024,1,2,16,6,4
12836,121,10,2,0,2024-01-02 00:34:14,2,235,155,21,0,0,10,2024,1,2,0,34,14
68398,102,9,2,0,2024-01-02 03:51:49,0,121,199,2271,0,0,9,2024,1,2,3,51,49
1372,218,4,2,0,2024-01-01 22:24:19,2,64,31,16750,0,0,2,2024,1,1,22,24,19
58032,415,4,0,0,2024-01-02 16:05:17,3,158,92,831,0,0,4,2024,1,2,16,5,17
36993,324,7,4,1,2024-01-03 14:48:02,3,68,178,4513,0,0,7,2024,1,3,14,48,2
27151,371,5,0,0,2024-01-02 14:43:16,2,207,152,17106,0,0,5,2024,1,2,14,43,16
66924,90,9,1,0,2024-01-03 05:31:57,2,63,195,4455,1,1,9,2024,1,3,5,31,57
90063,44,5,1,0,2024-01-03 05:34:44,2,216,186,18795,0,0,5,2024,1,3,5,34,44
94429,416,10,0,0,2024-01-02 11:25:05,0,269,195,14750,0,0,10,2024,1,2,11,25,5
45212,384,6,0,0,2024-01-01 09:22:05,2,196,74,15315,0,0,6,2024,1,1,9,22,5
90105,97,3,1,0,2024-01-02 16:55:48,3,205,152,8310,0,1,3,2024,1,2,16,55,48
59089,72,8,1,0,2024-01-03 23:09:24,2,224,86,4781,0,0,8,2024,1,3,23,9,24
87091,416,8,0,0,2024-01-01 11:54:54,2,157,14,15137,0,0,5,2024,1,1,11,54,54
66806,24,8,1,0,2024-01-02 00:47:37,3,108,51,509,0,1,8,2024,1,2,0,47,37
17086,154,10,2,0,2024-01-03 15:16:17,2,192,28,8634,0,0,10,2024,1,3,15,16,17
12480,100,9,1,0,2024-01-01 05:32:18,3,223,16,6113,0,0,9,2024,1,1,5,32,18
47626,70,1,1,0,2024-01-03 05:06:46,1,148,118,3098,0,0,1,2024,1,3,5,6,46
30256,136,2,2,0,2024-01-01 20:28:47,2,122,79,4166,0,0,2,2024,1,1,20,28,47
31425,32,8,1,0,2024-01-01 16:44:18,2,249,2,419,0,0,8,2024,1,1,16,44,18
32140,366,8,0,1,2024-01-02 02:59:29,2,259,128,16581,0,0,8,2024,1,2,2,59,29
64220,209,9,2,0,2024-01-03 11:26:23,2,76,171,7197,0,0,9,2024,1,3,11,26,23
3238,237,8,2,0,2024-01-02 01:45:27,3,188,127,7908,0,0,8,2024,1,2,1,45,27
60884,148,1,2,0,2024-01-03 03:55:23,2,98,66,7653,0,0,1,2024,1,3,3,55,23
95964,252,5,4,0,2024-01-03 13:13:18,2,193,105,6756,0,0,5,2024,1,3,13,13,18
11552,161,10,2,0,2024-01-03 20:22:08,2,60,86,16476,0,0,10,2024,1,3,20,22,8
92059,409,5,0,0,2024-01-01 16:59:09,2,93,101,8004,0,0,5,2024,1,1,16,59,9
89774,232,4,2,0,2024-01-02 15:12:49,2,105,38,16306,1,0,4,2024,1,2,15,12,49
4187,69,6,1,0,2024-01-03 23:44:54,1,195,115,19746,0,0,6,2024,1,3,23,44,54
74179,496,6,3,0,2024-01-01 14:52:23,1,204,187,13807,0,0,6,2024,1,1,14,52,23
77410,173,7,2,1,2024-01-03 21:54:11,2,257,183,11830,0,0,7,2024,1,3,21,54,11
84041,410,9,0,0,2024-01-03 16:52:35,2,103,95,4703,0,0,9,2024,1,3,16,52,35
83788,363,7,0,0,2024-01-03 02:46:55,2,102,75,16390,0,1,7,2024,1,3,2,46,55
36618,195,10,2,0,2024-01-01 16:36:07,3,149,34,19452,0,0,10,2024,1,1,16,36,7
89973,472,7,3,0,2024-01-02 14:58:32,2,255,189,11047,0,0,1,2024,1,2,14,58,32
24657,204,2,2,0,2024-01-01 16:37:00,1,88,127,13735,0,0,4,2024,1,1,16,37,0
80532,63,5,1,0,2024-01-03 04:23:19,2,285,11,7348,0,1,5,2024,1,3,4,23,19
75928,240,5,2,0,2024-01-01 00:49:44,2,157,12,5300,1,0,5,2024,1,1,0,49,44
36234,481,4,3,0,2024-01-03 12:05:04,3,270,36,6226,0,0,4,2024,1,3,12,5,4
46164,28,4,1,0,2024-01-02 14:41:01,3,82,25,2099,0,0,4,2024,1,2,14,41,1
48759,302,7,4,0,2024-01-03 05:26:49,1,100,32,2121,0,0,7,2024,1,3,5,26,49
61752,478,4,3,0,2024-01-02 05:37:33,3,77,75,19049,0,0,6,2024,1,2,5,37,33
47892,387,1,0,0,2024-01-02 16:10:49,2,175,127,7503,0,0,1,2024,1,2,16,10,49
24749,151,10,2,0,2024-01-01 12:30:13,2,266,65,2315,0,0,10,2024,1,1,12,30,13
32079,100,5,1,0,2024-01-03 23:27:53,2,85,179,1603,0,1,5,2024,1,3,23,27,53
12671,406,5,0,0,2024-01-02 05:52:37,2,117,128,5094,0,0,5,2024,1,2,5,52,37
50943,52,1,1,0,2024-01-02 10:06:39,2,267,117,18121,0,0,1,2024,1,2,10,6,39
82007,393,6,0,0,2024-01-01 16:34:24,2,115,79,1329,0,0,6,2024,1,1,16,34,24
47402,273,4,4,0,2024-01-01 03:08:42,2,185,178,18135,0,0,4,2024,1,1,3,8,42
90236,130,4,2,0,2024-01-01 20:15:51,2,160,25,8951,0,0,4,2024,1,1,20,15,51
50690,426,7,3,0,2024-01-02 22:22:33,3,94,76,18775,0,0,2,2024,1,2,22,22,33
67771,475,1,3,0,2024-01-02 01:25:50,2,103,73,12201,0,0,1,2024,1,2,1,25,50
27265,9,5,1,0,2024-01-02 05:17:03,2,194,94,4942,0,0,5,2024,1,2,5,17,3
314,266,8,4,0,2024-01-02 16:04:09,2,220,85,385,0,0,8,2024,1,2,16,4,9
46166,165,8,2,0,2024-01-03 00:32:30,2,289,68,16252,0,0,8,2024,1,3,0,32,30
895,96,8,1,0,2024-01-03 01:19:58,3,213,196,5370,0,0,8,2024,1,3,1,19,58
11457,370,2,0,0,2024-01-03 22:15:41,3,82,98,2444,0,0,2,2024,1,3,22,15,41
92882,466,6,3,0,2024-01-01 22:37:07,0,165,135,18779,0,0,6,2024,1,1,22,37,7
79825,59,2,1,0,2024-01-01 10:06:32,3,134,135,14126,0,0,2,2024,1,1,10,6,32
60414,53,8,1,0,2024-01-01 10:12:34,3,183,96,19266,0,1,8,2024,1,1,10,12,34
76683,453,7,3,0,2024-01-03 21:19:36,1,135,123,13366,0,0,7,2024,1,3,21,19,36
442,421,1,0,0,2024-01-01 20:27:01,2,165,114,15336,0,0,1,2024,1,1,20,27,1
186,493,3,3,0,2024-01-03 22:04:03,2,272,166,3998,0,0,3,2024,1,3,22,4,3
48904,125,8,2,0,2024-01-01 04:05:34,2,181,46,7053,0,0,3,2024,1,1,4,5,34
93472,59,5,1,0,2024-01-02 15:58:36,3,142,110,1452,0,0,6,2024,1,2,15,58,36
36427,27,4,1,0,2024-01-03 12:27:35,2,201,37,3841,0,0,4,2024,1,3,12,27,35
43627,492,6,3,0,2024-01-01 17:27:47,0,251,161,6193,0,0,6,2024,1,1,17,27,47
28169,94,4,1,0,2024-01-02 12:31:21,2,180,127,9594,0,1,4,2024,1,2,12,31,21
6951,218,5,2,0,2024-01-01 22:54:32,2,76,113,13737,0,0,5,2024,1,1,22,54,32
20200,238,1,2,0,2024-01-01 09:21:45,3,80,156,17468,0,0,1,2024,1,1,9,21,45
92448,161,5,2,0,2024-01-02 04:33:21,3,279,73,18651,0,0,5,2024,1,2,4,33,21
91682,471,4,3,0,2024-01-03 20:37:18,2,145,83,10318,0,0,4,2024,1,3,20,37,18
86897,393,5,0,0,2024-01-03 14:11:57,2,218,42,9898,0,0,5,2024,1,3,14,11,57
7222,128,1,2,0,2024-01-02 14:07:19,3,84,141,16158,0,0,1,2024,1,2,14,7,19
5391,230,8,2,0,2024-01-02 16:31:50,3,238,198,15831,0,0,8,2024,1,2,16,31,50
59267,379,10,0,0,2024-01-01 12:42:17,2,215,182,2413,0,0,10,2024,1,1,12,42,17
81139,360,4,0,0,2024-01-01 20:17:16,1,266,87,14542,0,0,4,2024,1,1,20,17,16
29699,241,2,2,0,2024-01-01 06:01:08,2,235,98,15222,0,0,2,2024,1,1,6,1,8
3372,492,8,3,0,2024-01-03 16:19:09,2,249,99,1657,0,0,8,2024,1,3,16,19,9
59503,465,6,3,0,2024-01-03 01:07:46,2,94,165,16284,0,0,10,2024,1,3,1,7,46
34522,479,3,3,0,2024-01-01 01:48:25,3,245,152,14015,0,1,3,2024,1,1,1,48,25
25792,410,5,0,0,2024-01-03 13:39:28,0,92,12,16412,0,0,5,2024,1,3,13,39,28
54140,435,6,3,1,2024-01-02 03:50:51,3,216,197,15631,0,0,6,2024,1,2,3,50,51
38209,367,10,0,0,2024-01-02 02:23:56,2,218,16,1493,0,1,10,2024,1,2,2,23,56
55584,258,8,4,0,2024-01-03 00:36:02,2,194,107,10933,0,0,6,2024,1,3,0,36,2
25557,214,8,2,0,2024-01-01 20:54:53,2,288,163,14193,0,0,8,2024,1,1,20,54,53
70420,267,8,4,1,2024-01-01 23:21:04,2,289,69,19503,0,0,10,2024,1,1,23,21,4
43043,74,7,1,0,2024-01-02 01:47:40,2,99,188,829,0,0,7,2024,1,2,1,47,40
48744,28,1,1,0,2024-01-01 14:14:46,2,158,144,14257,0,1,1,2024,1,1,14,14,46
22868,60,9,1,0,2024-01-03 21:50:07,3,138,148,9800,0,0,9,2024,1,3,21,50,7
63655,316,6,4,0,2024-01-03 20:30:48,2,250,4,7088,0,0,6,2024,1,3,20,30,48
24897,306,6,4,0,2024-01-02 12:04:22,2,229,165,17868,0,0,6,2024,1,2,12,4,22
88409,328,1,4,0,2024-01-01 15:10:07,1,225,57,6234,0,0,1,2024,1,1,15,10,7
49782,423,7,0,0,2024-01-03 23:28:38,2,155,84,15632,0,1,7,2024,1,3,23,28,38
61491,43,3,1,0,2024-01-03 17:31:43,1,193,141,15206,0,0,3,2024,1,3,17,31,43
22528,231,7,2,0,2024-01-02 06:09:42,1,261,51,12782,0,0,7,2024,1,2,6,9,42
44716,366,7,0,0,2024-01-03 02:04:16,0,278,153,10566,0,0,7,2024,1,3,2,4,16
41382,430,1,3,0,2024-01-02 13:28:17,1,238,21,2195,0,0,1,2024,1,2,13,28,17
62834,346,4,4,0,2024-01-03 05:49:01,3,88,45,14468,0,0,4,2024,1,3,5,49,1
24027,186,8,2,0,2024-01-01 05:19:54,1,63,146,162,0,0,3,2024,1,1,5,19,54
98621,232,6,2,0,2024-01-01 14:26:12,2,128,74,5427,0,0,6,2024,1,1,14,26,12
62847,187,3,2,0,2024-01-03 09:05:23,2,155,30,288,0,0,3,2024,1,3,9,5,23
64132,139,1,2,0,2024-01-02 22:42:23,2,248,119,14328,0,0,9,2024,1,2,22,42,23
75777,426,1,3,0,2024-01-01 03:36:55,2,111,91,14247,0,0,1,2024,1,1,3,36,55
21974,482,9,3,0,2024-01-01 20:28:08,2,274,158,8345,0,0,9,2024,1,1,20,28,8
31161,69,7,1,0,2024-01-01 23:09:04,2,253,136,18294,0,1,7,2024,1,1,23,9,4
76629,289,2,4,0,2024-01-02 22:20:21,2,137,165,18441,0,0,2,2024,1,2,22,20,21
24227,411,6,0,0,2024-01-01 16:38:09,3,111,196,18714,0,0,6,2024,1,1,16,38,9
71061,255,9,4,0,2024-01-02 14:00:42,3,221,33,4090,0,0,9,2024,1,2,14,0,42
15934,302,4,4,0,2024-01-01 21:16:50,0,158,20,10839,0,0,4,2024,1,1,21,16,50
24677,50,8,1,0,2024-01-02 21:06:49,2,82,153,18106,0,1,8,2024,1,2,21,6,49
