ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Label
49969,USR_093,DPT_002,Nurse,OnSite,2024-01-01 12:12:51,delete,262,DVC_071,PTN_11487,0,0,DPT_002,0
49980,USR_115,DPT_002,Nurse,OnSite,2024-01-01 13:51:23,read,222,DVC_163,PTN_17979,0,0,DPT_002,0
49981,USR_164,DPT_001,Admin,VPN,2024-01-03 17:01:09,read,193,DVC_005,PTN_06214,0,0,DPT_001,0
49985,USR_183,DPT_003,Researcher,OnSite,2024-01-01 10:02:05,read,286,DVC_081,PTN_11702,0,0,DPT_003,0
49988,USR_118,DPT_006,Nurse,VPN,2024-01-02 15:25:36,write,258,DVC_108,PTN_09424,0,0,DPT_006,0
50000,USR_142,DPT_004,Secretary,OnSite,2024-01-03 20:02:25,read,297,DVC_144,PTN_06869,0,0,DPT_004,0
50006,USR_076,DPT_004,Nurse,OnSite,2024-01-03 00:58:39,read,169,DVC_148,PTN_01707,0,0,DPT_004,0
50008,USR_108,DPT_8,Nurse,OnSite,2024-01-03 17:40:09,read,167,DVC_035,PTN_16236,0,0,DPT_005,0
50013,USR_142,DPT_005,Secretary,OnSite,2024-01-03 02:26:10,read,280,DVC_045,PTN_17262,0,0,DPT_005,0
50014,USR_101,DPT_009,Nurse,OnSite,2024-01-01 22:31:31,write,162,DVC_182,PTN_01486,0,0,DPT_009,0
50028,USR_051,DPT_5,Nurse,OnSite,2024-01-02 04:41:17,read,249,DVC_038,PTN_12908,0,0,DPT_001,0
50033,USR_190,DPT_002,Researcher,OnSite,2024-01-03 10:07:24,read,165,DVC_158,PTN_11731,0,0,DPT_002,0
50065,USR_028,DPT_004,Doctor,OnSite,2024-01-03 05:29:42,delete,272,DVC_064,PTN_13863,0,1,DPT_004,0
50084,USR_075,DPT_007,Nurse,OnSite,2024-01-03 16:02:38,read,191,DVC_176,PTN_19867,0,0,DPT_007,0
50095,USR_112,DPT_009,Nurse,OnSite,2024-01-03 14:21:30,read,127,DVC_070,PTN_10095,0,0,DPT_009,0
50096,USR_063,DPT_008,Nurse,OnSite,2024-01-02 20:40:33,read,256,DVC_193,PTN_05045,0,0,DPT_008,0
50099,USR_017,DPT_002,Doctor,OnSite,2024-01-03 01:08:33,read,182,DVC_189,PTN_07040,0,0,DPT_002,0
50102,USR_180,DPT_002,Researcher,OnSite,2024-01-01 23:10:17,read,248,DVC_166,PTN_06670,0,1,DPT_002,0
50108,USR_112,DPT_001,Nurse,OnSite,2024-01-03 09:26:33,read,205,DVC_088,PTN_10630,0,0,DPT_001,0
50115,USR_091,DPT_009,Nurse,OnSite,2024-01-02 14:54:20,read,175,DVC_151,PTN_10230,0,0,DPT_009,0
50130,USR_191,DPT_005,Researcher,OnSite,2024-01-03 10:43:19,write,213,DVC_116,PTN_07240,0,0,DPT_005,0
50137,USR_122,DPT_009,Nurse,OnSite,2024-01-02 09:08:45,read,124,DVC_080,PTN_02932,0,0,DPT_009,0
50146,USR_189,DPT_010,Researcher,OnSite,2024-01-03 14:58:36,read,204,DVC_001,PTN_12689,0,1,DPT_010,0
50156,USR_100,DPT_003,Nurse,OnSite,2024-01-03 23:54:28,read,242,DVC_129,PTN_19193,0,0,DPT_003,0
50158,USR_192,DPT_009,Researcher,OnSite,2024-01-01 11:52:30,modify,139,DVC_134,PTN_10427,0,0,DPT_009,0
50168,USR_186,DPT_006,Researcher,OnSite,2024-01-01 12:08:01,read,141,DVC_130,PTN_17210,0,0,DPT_006,0
50171,USR_182,DPT_008,Researcher,VPN,2024-01-01 12:58:25,read,284,DVC_124,PTN_01947,0,0,DPT_008,1
50172,USR_018,DPT_008,Doctor,OnSite,2024-01-02 23:57:11,write,284,DVC_191,PTN_07504,0,0,DPT_008,0
50175,USR_164,DPT_010,Admin,VPN,2024-01-01 15:47:50,write,185,DVC_088,PTN_05025,0,1,DPT_010,0
50199,USR_183,DPT_009,Researcher,OnSite,2024-01-03 14:26:53,modify,161,DVC_042,PTN_07440,0,0,DPT_009,0
50204,USR_152,DPT_008,Secretary,OnSite,2024-01-02 14:55:50,read,229,DVC_028,PTN_12332,0,0,DPT_008,0
50209,USR_124,DPT_005,Nurse,OnSite,2024-01-03 04:15:23,read,134,DVC_053,PTN_12773,0,0,DPT_005,0
50210,USR_153,DPT_002,Secretary,OnSite,2024-01-01 11:41:06,read,236,DVC_053,PTN_16204,1,0,DPT_002,0
50211,USR_194,DPT_009,Researcher,OnSite,2024-01-03 00:40:04,read,272,DVC_166,PTN_00536,0,0,DPT_009,0
50227,USR_007,DPT_8,Doctor,OnSite,2024-01-03 13:25:53,read,212,DVC_140,PTN_01149,0,0,DPT_007,0
50230,USR_166,DPT_007,Admin,OnSite,2024-01-01 03:57:51,modify,210,DVC_149,PTN_02321,0,0,DPT_007,0
50233,USR_192,DPT_005,Researcher,OnSite,2024-01-02 13:15:32,read,221,DVC_174,PTN_08100,0,0,DPT_005,0
50236,USR_166,DPT_005,Admin,OnSite,2024-01-02 04:17:48,read,129,DVC_103,PTN_15799,0,0,DPT_005,0
50256,USR_032,DPT_001,Doctor,OnSite,2024-01-02 20:48:12,read,177,DVC_153,PTN_16359,0,0,DPT_001,0
50271,USR_085,DPT_005,Nurse,OnSite,2024-01-02 10:38:59,read,210,DVC_095,PTN_12460,0,0,DPT_005,0
50278,USR_014,DPT_003,Doctor,OnSite,2024-01-02 12:51:01,read,221,DVC_081,PTN_03478,0,0,DPT_003,0
50281,USR_086,DPT_010,Nurse,OnSite,2024-01-02 09:06:13,read,219,DVC_083,PTN_08962,0,0,DPT_010,0
50283,USR_178,DPT_8,Researcher,OnSite,2024-01-02 16:25:21,write,231,DVC_182,PTN_05002,0,0,DPT_001,0
50301,USR_013,DPT_005,Doctor,OnSite,2024-01-01 13:30:46,write,206,DVC_077,PTN_02104,0,0,DPT_005,0
50313,USR_054,DPT_005,Nurse,OnSite,2024-01-02 10:54:53,read,265,DVC_087,PTN_01841,0,0,DPT_005,0
50317,USR_154,DPT_004,Secretary,OnSite,2024-01-02 05:43:17,read,287,DVC_104,PTN_12018,0,0,DPT_004,0
50320,USR_124,DPT_009,Nurse,OnSite,2024-01-01 06:05:16,read,270,DVC_165,PTN_10905,0,0,DPT_009,0
50327,USR_177,DPT_007,Researcher,OnSite,2024-01-03 12:14:03,read,188,DVC_073,PTN_08288,0,0,DPT_007,0
50331,USR_136,DPT_005,Secretary,OnSite,2024-01-01 14:27:36,read,167,DVC_023,PTN_14037,0,0,DPT_005,0
50338,USR_003,DPT_5,Doctor,OnSite,2024-01-03 09:57:20,read,147,DVC_142,PTN_11546,0,0,DPT_001,0
50345,USR_093,DPT_008,Nurse,OnSite,2024-01-01 15:50:07,write,242,DVC_167,PTN_00714,0,0,DPT_008,0
50347,USR_035,DPT_010,Doctor,OnSite,2024-01-01 13:14:47,read,132,DVC_186,PTN_14938,0,0,DPT_010,0
50348,USR_134,DPT_5,Secretary,VPN,2024-01-01 13:08:35,read,299,DVC_103,PTN_03373,0,0,DPT_003,0
50351,USR_072,DPT_010,Nurse,OnSite,2024-01-02 21:32:19,write,124,DVC_171,PTN_19772,0,0,DPT_010,0
50358,USR_055,DPT_005,Nurse,OnSite,2024-01-01 17:29:07,read,222,DVC_126,PTN_12699,0,0,DPT_005,0
50362,USR_014,DPT_001,Doctor,OnSite,2024-01-01 17:53:14,modify,257,DVC_053,PTN_12876,0,0,DPT_001,0
50366,USR_060,DPT_002,Nurse,OnSite,2024-01-02 05:22:06,read,216,DVC_083,PTN_15947,0,0,DPT_002,1
50368,USR_072,DPT_002,Nurse,OnSite,2024-01-02 02:20:48,read,201,DVC_065,PTN_06436,0,0,DPT_002,0
50376,USR_009,DPT_5,Doctor,OnSite,2024-01-03 21:40:04,read,246,DVC_004,PTN_07212,0,0,DPT_003,0
50377,USR_187,DPT_008,Researcher,OnSite,2024-01-01 23:51:18,delete,143,DVC_037,PTN_12385,0,0,DPT_008,0
50401,USR_141,DPT_5,Secretary,OnSite,2024-01-01 13:27:19,read,275,DVC_055,PTN_01410,0,0,DPT_007,0
50403,USR_004,DPT_006,Doctor,OnSite,2024-01-01 22:45:27,read,168,DVC_157,PTN_05779,0,0,DPT_006,0
50407,USR_159,DPT_5,Secretary,OnSite,2024-01-02 12:48:57,read,132,DVC_083,PTN_01918,0,0,DPT_007,0
50413,USR_190,DPT_010,Researcher,OnSite,2024-01-01 17:15:48,modify,127,DVC_090,PTN_19784,0,1,DPT_010,0
50423,USR_187,DPT_007,Researcher,OnSite,2024-01-03 06:25:51,read,154,DVC_036,PTN_01231,0,0,DPT_007,0
50427,USR_015,DPT_8,Doctor,OnSite,2024-01-01 09:37:11,write,260,DVC_197,PTN_14093,0,0,DPT_007,0
50429,USR_132,DPT_006,Secretary,OnSite,2024-01-02 17:57:38,read,231,DVC_006,PTN_09595,0,0,DPT_006,0
50431,USR_137,DPT_004,Secretary,OnSite,2024-01-03 20:37:04,read,253,DVC_130,PTN_14206,0,0,DPT_004,0
50434,USR_088,DPT_002,Nurse,OnSite,2024-01-01 10:09:54,modify,278,DVC_161,PTN_15975,0,0,DPT_002,0
50447,USR_158,DPT_001,Secretary,OnSite,2024-01-02 01:32:20,read,121,DVC_112,PTN_14962,0,0,DPT_001,0
50453,USR_167,DPT_006,Admin,OnSite,2024-01-01 10:52:02,delete,288,DVC_100,PTN_06101,0,0,DPT_006,0
50457,USR_085,DPT_004,Nurse,OnSite,2024-01-03 09:51:49,write,239,DVC_043,PTN_08444,0,0,DPT_004,0
50461,USR_131,DPT_005,Secretary,OnSite,2024-01-02 15:17:38,read,214,DVC_057,PTN_03788,0,0,DPT_005,0
50473,USR_126,DPT_010,Nurse,VPN,2024-01-03 23:19:50,read,242,DVC_135,PTN_15349,0,0,DPT_010,0
50482,USR_055,DPT_8,Nurse,OnSite,2024-01-01 17:22:04,read,265,DVC_008,PTN_04380,0,0,DPT_002,0
50483,USR_118,DPT_5,Nurse,VPN,2024-01-02 11:49:55,read,225,DVC_035,PTN_14714,0,0,DPT_007,0
50485,USR_167,DPT_5,Admin,OnSite,2024-01-01 09:17:54,delete,172,DVC_143,PTN_01002,0,0,DPT_001,0
50492,USR_093,DPT_5,Nurse,OnSite,2024-01-02 16:23:09,write,191,DVC_140,PTN_15116,0,0,DPT_006,0
50500,USR_033,DPT_002,Doctor,OnSite,2024-01-03 16:12:48,write,289,DVC_181,PTN_15842,0,0,DPT_002,0
50502,USR_141,DPT_8,Secretary,OnSite,2024-01-02 15:09:14,read,132,DVC_067,PTN_12619,0,0,DPT_003,0
50508,USR_148,DPT_006,Secretary,OnSite,2024-01-01 11:35:50,read,226,DVC_182,PTN_11228,0,0,DPT_006,0
50513,USR_077,DPT_5,Nurse,OnSite,2024-01-03 09:13:14,read,226,DVC_020,PTN_10081,0,0,DPT_007,0
50514,USR_149,DPT_007,Secretary,OnSite,2024-01-01 23:27:20,read,242,DVC_109,PTN_14275,0,0,DPT_007,0
50517,USR_135,DPT_001,Secretary,OnSite,2024-01-01 21:24:09,read,232,DVC_178,PTN_16990,0,0,DPT_001,0
50530,USR_199,DPT_007,Researcher,OnSite,2024-01-01 05:53:26,modify,253,DVC_066,PTN_08657,0,1,DPT_007,0
50536,USR_067,DPT_006,Nurse,OnSite,2024-01-03 02:49:32,read,232,DVC_082,PTN_02402,0,0,DPT_006,0
50540,USR_142,DPT_004,Secretary,OnSite,2024-01-02 21:31:04,read,247,DVC_171,PTN_18569,0,0,DPT_004,0
50542,USR_166,DPT_002,Admin,OnSite,2024-01-02 02:20:04,read,132,DVC_061,PTN_10509,0,0,DPT_002,0
50544,USR_064,DPT_003,Nurse,OnSite,2024-01-01 13:21:53,modify,248,DVC_164,PTN_05889,0,0,DPT_003,0
50553,USR_173,DPT_8,Researcher,OnSite,2024-01-03 11:58:59,write,151,DVC_014,PTN_03385,0,0,DPT_006,0
50563,USR_078,DPT_003,Nurse,OnSite,2024-01-01 23:38:21,write,208,DVC_167,PTN_09966,0,0,DPT_003,0
50566,USR_062,DPT_009,Nurse,OnSite,2024-01-03 04:06:49,read,270,DVC_057,PTN_10427,0,0,DPT_009,0
50574,USR_065,DPT_8,Nurse,OnSite,2024-01-03 12:24:24,modify,144,DVC_057,PTN_19677,0,0,DPT_005,0
50579,USR_175,DPT_002,Researcher,OnSite,2024-01-02 22:05:36,read,291,DVC_183,PTN_18028,0,1,DPT_002,0
50584,USR_098,DPT_004,Nurse,OnSite,2024-01-03 20:42:44,read,172,DVC_178,PTN_01025,0,0,DPT_004,0
50592,USR_132,DPT_005,Secretary,OnSite,2024-01-01 09:37:48,write,151,DVC_082,PTN_10764,0,0,DPT_005,0
50597,USR_055,DPT_008,Nurse,OnSite,2024-01-02 16:38:24,read,151,DVC_189,PTN_18176,0,0,DPT_008,0
50598,USR_152,DPT_010,Secretary,OnSite,2024-01-02 10:55:44,write,130,DVC_099,PTN_10540,0,0,DPT_010,0
50599,USR_091,DPT_007,Nurse,OnSite,2024-01-02 12:23:31,delete,143,DVC_050,PTN_12442,0,0,DPT_007,0
50602,USR_115,DPT_8,Nurse,OnSite,2024-01-02 17:12:10,read,120,DVC_031,PTN_01916,0,0,DPT_010,0
50607,USR_199,DPT_007,Researcher,OnSite,2024-01-01 05:33:46,read,133,DVC_091,PTN_13299,0,0,DPT_007,0
50616,USR_070,DPT_001,Nurse,OnSite,2024-01-01 03:28:10,read,139,DVC_033,PTN_02268,0,0,DPT_001,0
50617,USR_054,DPT_009,Nurse,OnSite,2024-01-01 17:25:27,read,208,DVC_004,PTN_05965,0,0,DPT_009,0
50631,USR_183,DPT_006,Researcher,OnSite,2024-01-02 17:57:17,read,214,DVC_009,PTN_04854,0,0,DPT_006,0
50635,USR_044,DPT_8,Doctor,OnSite,2024-01-01 21:42:08,read,171,DVC_107,PTN_05804,0,0,DPT_010,0
50636,USR_135,DPT_010,Secretary,OnSite,2024-01-01 01:25:54,read,256,DVC_139,PTN_05644,0,0,DPT_010,0
50637,USR_020,DPT_009,Doctor,OnSite,2024-01-03 05:46:57,write,277,DVC_165,PTN_07272,0,0,DPT_009,0
50642,USR_189,DPT_002,Researcher,OnSite,2024-01-01 12:49:06,write,168,DVC_191,PTN_06433,0,0,DPT_002,0
50645,USR_116,DPT_007,Nurse,OnSite,2024-01-03 16:03:06,read,240,DVC_029,PTN_10371,0,0,DPT_007,0
50646,USR_034,DPT_001,Doctor,OnSite,2024-01-03 16:32:35,read,122,DVC_031,PTN_15859,0,0,DPT_001,0
50662,USR_008,DPT_004,Doctor,OnSite,2024-01-02 22:09:56,read,161,DVC_049,PTN_12925,0,0,DPT_004,0
50670,USR_042,DPT_009,Doctor,OnSite,2024-01-03 10:12:27,read,277,DVC_151,PTN_13807,0,0,DPT_009,0
50674,USR_095,DPT_5,Nurse,OnSite,2024-01-02 09:42:21,read,222,DVC_147,PTN_00326,0,0,DPT_004,0
50684,USR_154,DPT_001,Secretary,OnSite,2024-01-03 03:14:04,read,212,DVC_041,PTN_06472,0,0,DPT_001,0
50695,USR_012,DPT_002,Doctor,OnSite,2024-01-01 20:28:13,read,221,DVC_025,PTN_16091,0,1,DPT_002,0
50708,USR_100,DPT_003,Nurse,OnSite,2024-01-02 23:55:59,read,121,DVC_166,PTN_08421,0,0,DPT_003,0
50711,USR_113,DPT_5,Nurse,OnSite,2024-01-02 09:00:58,write,210,DVC_070,PTN_18460,0,0,DPT_007,0
50716,USR_128,DPT_009,Nurse,OnSite,2024-01-03 10:38:49,write,259,DVC_054,PTN_12258,0,0,DPT_009,0
50717,USR_154,DPT_009,Secretary,OnSite,2024-01-03 22:37:47,modify,148,DVC_094,PTN_19037,0,0,DPT_009,0
50722,USR_140,DPT_008,Secretary,OnSite,2024-01-02 14:21:01,read,124,DVC_055,PTN_01469,0,0,DPT_008,0
50723,USR_164,DPT_004,Admin,VPN,2024-01-02 17:22:25,read,225,DVC_162,PTN_19204,0,0,DPT_004,0
50724,USR_098,DPT_8,Nurse,OnSite,2024-01-02 05:05:32,read,171,DVC_071,PTN_10750,0,0,DPT_004,0
50726,USR_044,DPT_006,Doctor,OnSite,2024-01-03 06:23:48,read,150,DVC_023,PTN_00461,0,0,DPT_006,0
50728,USR_162,DPT_8,Admin,OnSite,2024-01-03 00:24:11,modify,124,DVC_088,PTN_11413,0,0,DPT_002,0
50732,USR_077,DPT_008,Nurse,OnSite,2024-01-03 11:34:00,read,149,DVC_057,PTN_02035,0,0,DPT_008,0
50733,USR_187,DPT_003,Researcher,OnSite,2024-01-01 06:35:05,read,248,DVC_098,PTN_05836,0,1,DPT_003,0
50734,USR_194,DPT_003,Researcher,OnSite,2024-01-03 02:11:06,read,274,DVC_134,PTN_10555,0,0,DPT_003,0
50744,USR_060,DPT_8,Nurse,OnSite,2024-01-02 05:22:06,read,216,DVC_172,PTN_17875,0,0,DPT_002,1
50749,USR_039,DPT_004,Doctor,OnSite,2024-01-03 15:46:39,delete,156,DVC_172,PTN_11355,0,0,DPT_004,0
50752,USR_089,DPT_004,Nurse,OnSite,2024-01-01 23:13:58,read,199,DVC_074,PTN_05756,0,0,DPT_004,0
50754,USR_100,DPT_003,Nurse,OnSite,2024-01-02 21:30:34,read,223,DVC_084,PTN_18779,0,0,DPT_003,0
50757,USR_021,DPT_010,Doctor,OnSite,2024-01-01 23:04:11,read,190,DVC_161,PTN_03682,0,0,DPT_010,0
50760,USR_013,DPT_008,Doctor,OnSite,2024-01-02 17:08:49,read,187,DVC_135,PTN_18106,0,0,DPT_008,0
50763,USR_011,DPT_8,Doctor,OnSite,2024-01-03 11:27:09,read,231,DVC_164,PTN_00087,0,1,DPT_003,0
50769,USR_162,DPT_003,Admin,OnSite,2024-01-01 01:07:03,write,182,DVC_018,PTN_08239,0,0,DPT_003,0
50789,USR_075,DPT_004,Nurse,OnSite,2024-01-01 17:49:28,delete,291,DVC_097,PTN_09230,0,0,DPT_004,0
50809,USR_060,DPT_001,Nurse,OnSite,2024-01-02 05:22:06,read,245,DVC_055,PTN_10498,0,0,DPT_001,1
50812,USR_056,DPT_009,Nurse,OnSite,2024-01-03 03:46:21,read,209,DVC_170,PTN_19475,0,0,DPT_009,0
50831,USR_147,DPT_001,Secretary,OnSite,2024-01-02 11:35:50,write,283,DVC_117,PTN_03955,0,0,DPT_001,0
50832,USR_126,DPT_8,Nurse,VPN,2024-01-03 01:59:20,read,165,DVC_014,PTN_09702,0,0,DPT_004,0
50840,USR_099,DPT_008,Nurse,OnSite,2024-01-02 23:23:23,delete,169,DVC_014,PTN_14202,0,0,DPT_008,0
50842,USR_061,DPT_007,Nurse,OnSite,2024-01-02 16:05:16,write,238,DVC_121,PTN_18601,0,0,DPT_007,0
50845,USR_139,DPT_002,Secretary,OnSite,2024-01-02 02:16:24,write,245,DVC_076,PTN_01750,0,0,DPT_002,0
50871,USR_195,DPT_009,Researcher,OnSite,2024-01-02 15:51:09,write,279,DVC_184,PTN_02747,0,0,DPT_009,0
50877,USR_080,DPT_006,Nurse,OnSite,2024-01-01 20:00:19,delete,136,DVC_092,PTN_12785,0,0,DPT_006,0
50880,USR_029,DPT_010,Doctor,OnSite,2024-01-03 05:12:17,modify,196,DVC_035,PTN_19298,0,0,DPT_010,0
50897,USR_047,DPT_001,Doctor,OnSite,2024-01-01 10:16:18,read,281,DVC_061,PTN_10716,0,0,DPT_001,0
50899,USR_103,DPT_5,Nurse,OnSite,2024-01-03 13:53:43,read,149,DVC_037,PTN_01254,0,0,DPT_005,0
50900,USR_115,DPT_006,Nurse,OnSite,2024-01-01 13:41:22,read,198,DVC_051,PTN_19196,0,0,DPT_006,0
50902,USR_149,DPT_010,Secretary,OnSite,2024-01-03 06:22:38,read,275,DVC_131,PTN_13455,0,0,DPT_010,0
50921,USR_135,DPT_001,Secretary,OnSite,2024-01-03 02:10:39,modify,259,DVC_161,PTN_10877,0,0,DPT_001,0
50927,USR_183,DPT_5,Researcher,OnSite,2024-01-01 09:32:31,read,177,DVC_091,PTN_02862,0,0,DPT_009,0
50928,USR_088,DPT_007,Nurse,OnSite,2024-01-02 11:20:43,read,124,DVC_181,PTN_14194,0,0,DPT_007,0
50932,USR_160,DPT_001,Secretary,OnSite,2024-01-03 17:32:24,read,152,DVC_088,PTN_10519,0,0,DPT_001,0
50939,USR_040,DPT_002,Doctor,OnSite,2024-01-02 23:54:23,write,250,DVC_139,PTN_11739,0,0,DPT_002,0
50940,USR_029,DPT_008,Doctor,OnSite,2024-01-02 03:37:24,read,227,DVC_142,PTN_00944,0,0,DPT_008,0
50946,USR_114,DPT_006,Nurse,OnSite,2024-01-03 00:02:39,write,298,DVC_121,PTN_06418,0,0,DPT_006,0
50948,USR_100,DPT_007,Nurse,OnSite,2024-01-03 20:11:19,read,266,DVC_062,PTN_18067,0,0,DPT_007,0
50954,USR_093,DPT_009,Nurse,OnSite,2024-01-02 13:02:26,delete,263,DVC_031,PTN_01698,0,0,DPT_009,0
50963,USR_022,DPT_009,Doctor,OnSite,2024-01-01 10:56:42,read,161,DVC_169,PTN_09368,0,0,DPT_009,0
50965,USR_056,DPT_002,Nurse,OnSite,2024-01-03 03:27:49,modify,218,DVC_192,PTN_19596,0,0,DPT_002,0
50967,USR_038,DPT_004,Doctor,VPN,2024-01-02 15:49:29,write,125,DVC_128,PTN_00018,1,1,DPT_004,0
50971,USR_008,DPT_8,Doctor,OnSite,2024-01-01 01:35:57,read,196,DVC_080,PTN_03321,0,0,DPT_001,0
50972,USR_019,DPT_5,Doctor,OnSite,2024-01-01 02:21:23,read,289,DVC_094,PTN_17302,0,0,DPT_002,0
50987,USR_011,DPT_008,Doctor,OnSite,2024-01-01 13:50:24,delete,232,DVC_181,PTN_15767,0,1,DPT_008,0
50995,USR_167,DPT_010,Admin,OnSite,2024-01-01 17:08:47,read,247,DVC_037,PTN_11744,0,0,DPT_010,0
50998,USR_043,DPT_004,Doctor,OnSite,2024-01-02 04:07:10,write,195,DVC_060,PTN_10962,0,0,DPT_004,0
51004,USR_036,DPT_005,Doctor,OnSite,2024-01-02 10:36:57,modify,242,DVC_048,PTN_18092,0,1,DPT_005,0
51006,USR_121,DPT_006,Nurse,OnSite,2024-01-01 09:44:00,read,243,DVC_066,PTN_12140,0,0,DPT_006,0
51018,USR_080,DPT_007,Nurse,OnSite,2024-01-02 02:26:34,read,132,DVC_086,PTN_08581,0,0,DPT_007,0
51020,USR_133,DPT_001,Secretary,OnSite,2024-01-02 05:13:26,read,214,DVC_006,PTN_08130,0,0,DPT_001,0
51026,USR_072,DPT_8,Nurse,OnSite,2024-01-03 23:53:39,read,209,DVC_105,PTN_16503,0,0,DPT_001,0
51027,USR_066,DPT_8,Nurse,OnSite,2024-01-01 20:46:03,read,138,DVC_002,PTN_19478,0,0,DPT_004,0
51030,USR_124,DPT_002,Nurse,OnSite,2024-01-01 22:57:18,read,269,DVC_036,PTN_15001,0,0,DPT_002,0
51032,USR_165,DPT_006,Admin,OnSite,2024-01-03 11:40:23,modify,294,DVC_153,PTN_01387,0,0,DPT_006,0
51033,USR_084,DPT_5,Nurse,OnSite,2024-01-03 15:12:29,read,261,DVC_159,PTN_06764,0,0,DPT_005,0
51034,USR_175,DPT_002,Researcher,OnSite,2024-01-03 00:30:59,read,173,DVC_023,PTN_03064,0,1,DPT_002,0
51041,USR_001,DPT_007,Doctor,OnSite,2024-01-02 03:42:12,read,215,DVC_074,PTN_11649,0,0,DPT_007,0
51042,USR_046,DPT_007,Doctor,OnSite,2024-01-01 03:04:06,read,139,DVC_137,PTN_03927,0,0,DPT_007,0
51043,USR_093,DPT_010,Nurse,OnSite,2024-01-02 15:04:31,read,172,DVC_023,PTN_08831,0,0,DPT_010,0
51054,USR_167,DPT_010,Admin,OnSite,2024-01-01 16:21:19,read,298,DVC_188,PTN_04258,0,0,DPT_010,0
51056,USR_197,DPT_007,Researcher,OnSite,2024-01-02 11:39:05,write,206,DVC_055,PTN_00065,0,1,DPT_007,0
51058,USR_179,DPT_007,Researcher,OnSite,2024-01-02 03:10:26,read,287,DVC_053,PTN_04650,0,0,DPT_007,0
51071,USR_175,DPT_005,Researcher,OnSite,2024-01-03 06:02:58,delete,156,DVC_053,PTN_11520,0,1,DPT_005,0
51082,USR_119,DPT_007,Nurse,OnSite,2024-01-01 21:36:13,delete,293,DVC_079,PTN_12693,0,0,DPT_007,0
51110,USR_151,DPT_5,Secretary,VPN,2024-01-03 21:36:09,read,151,DVC_102,PTN_14533,0,0,DPT_008,0
51125,USR_026,DPT_006,Doctor,OnSite,2024-01-01 14:12:41,modify,265,DVC_183,PTN_15721,0,0,DPT_006,0
51126,USR_107,DPT_5,Nurse,OnSite,2024-01-03 10:08:13,delete,271,DVC_144,PTN_16122,0,0,DPT_004,0
51127,USR_165,DPT_008,Admin,OnSite,2024-01-03 13:04:21,read,272,DVC_028,PTN_12733,0,0,DPT_008,0
51131,USR_001,DPT_003,Doctor,OnSite,2024-01-02 06:44:17,modify,269,DVC_125,PTN_03964,0,0,DPT_003,0
51133,USR_139,DPT_007,Secretary,OnSite,2024-01-01 05:54:44,modify,299,DVC_108,PTN_19579,0,0,DPT_007,0
51134,USR_072,DPT_8,Nurse,OnSite,2024-01-01 05:14:02,write,222,DVC_066,PTN_04040,0,0,DPT_002,0
51136,USR_084,DPT_8,Nurse,OnSite,2024-01-02 10:10:12,read,276,DVC_075,PTN_12138,0,0,DPT_008,0
51148,USR_177,DPT_005,Researcher,OnSite,2024-01-03 14:23:39,read,235,DVC_189,PTN_08312,0,0,DPT_005,0
51158,USR_093,DPT_005,Nurse,OnSite,2024-01-03 13:36:10,write,245,DVC_005,PTN_05531,0,0,DPT_005,0
51161,USR_078,DPT_001,Nurse,OnSite,2024-01-03 22:45:38,write,145,DVC_053,PTN_19468,0,0,DPT_001,0
51164,USR_172,DPT_5,Researcher,OnSite,2024-01-01 20:36:20,read,280,DVC_106,PTN_10399,0,0,DPT_005,0
51166,USR_038,DPT_5,Doctor,VPN,2024-01-03 13:38:11,read,253,DVC_021,PTN_04819,0,0,DPT_003,0
51167,USR_133,DPT_009,Secretary,OnSite,2024-01-01 23:00:25,read,291,DVC_107,PTN_19770,0,0,DPT_009,0
51170,USR_115,DPT_006,Nurse,OnSite,2024-01-02 12:04:24,read,172,DVC_017,PTN_13356,0,0,DPT_006,0
51175,USR_032,DPT_8,Doctor,OnSite,2024-01-02 02:26:07,read,172,DVC_140,PTN_17628,0,1,DPT_007,0
51176,USR_017,DPT_003,Doctor,OnSite,2024-01-02 23:15:47,read,144,DVC_110,PTN_15439,0,1,DPT_003,0
51181,USR_041,DPT_005,Doctor,OnSite,2024-01-03 03:54:34,read,156,DVC_080,PTN_18875,0,0,DPT_005,0
51188,USR_030,DPT_010,Doctor,OnSite,2024-01-01 10:24:04,read,289,DVC_098,PTN_05807,0,0,DPT_010,0
51191,USR_045,DPT_8,Doctor,OnSite,2024-01-01 04:31:11,read,278,DVC_174,PTN_00652,0,0,DPT_009,0
51198,USR_126,DPT_006,Nurse,VPN,2024-01-01 06:27:29,read,172,DVC_074,PTN_19599,0,0,DPT_006,0
51205,USR_050,DPT_002,Doctor,OnSite,2024-01-03 14:57:10,write,163,DVC_005,PTN_09837,0,0,DPT_002,0
51213,USR_100,DPT_003,Nurse,OnSite,2024-01-01 23:46:47,read,186,DVC_082,PTN_04375,0,0,DPT_003,0
51222,USR_190,DPT_006,Researcher,OnSite,2024-01-03 11:22:20,delete,141,DVC_124,PTN_17222,0,1,DPT_006,0
51224,USR_001,DPT_010,Doctor,OnSite,2024-01-02 04:49:42,read,193,DVC_161,PTN_08210,0,1,DPT_010,0
