ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
48185,USR_121,DPT_009,Nurse,OnSite,2024-01-03 09:00:14,read,253,DVC_159,PTN_03564,0,0,DPT_009
48197,USR_123,DPT_004,Nurse,OnSite,2024-01-01 09:21:44,read,244,DVC_058,PTN_19762,0,0,DPT_004
48202,USR_120,DPT_003,Nurse,OnSite,2024-01-03 16:27:32,write,282,DVC_095,PTN_05046,0,0,DPT_003
48204,USR_099,DPT_009,Nurse,OnSite,2024-01-01 05:15:52,read,154,DVC_125,PTN_18203,0,0,DPT_009
48214,USR_015,DPT_003,Doctor,OnSite,2024-01-03 16:26:47,read,124,DVC_181,PTN_01172,0,0,DPT_003
48222,USR_124,DPT_007,Nurse,OnSite,2024-01-02 00:15:24,read,199,DVC_142,PTN_16343,0,0,DPT_007
48228,USR_110,DPT_004,Nurse,OnSite,2024-01-01 17:15:01,modify,221,DVC_110,PTN_11353,0,0,DPT_004
48237,USR_037,DPT_001,Doctor,OnSite,2024-01-01 15:11:15,read,132,DVC_149,PTN_06353,0,0,DPT_001
48242,USR_020,DPT_007,Doctor,OnSite,2024-01-03 02:41:28,delete,292,DVC_098,PTN_05599,0,0,DPT_007
48251,USR_092,DPT_009,Nurse,OnSite,2024-01-03 16:48:06,read,241,DVC_025,PTN_04836,0,0,DPT_009
48253,USR_176,DPT_009,Researcher,OnSite,2024-01-01 22:13:57,read,261,DVC_148,PTN_12586,0,1,DPT_009
48255,USR_047,DPT_003,Doctor,OnSite,2024-01-02 17:04:18,read,222,DVC_056,PTN_03679,0,0,DPT_003
48260,USR_156,DPT_5,Secretary,OnSite,2024-01-01 14:32:08,read,190,DVC_177,PTN_08053,0,0,DPT_002
48267,USR_139,DPT_010,Secretary,OnSite,2024-01-01 00:01:01,read,292,DVC_033,PTN_03075,0,0,DPT_010
48273,USR_198,DPT_5,Researcher,OnSite,2024-01-01 11:26:32,write,240,DVC_120,PTN_01721,0,0,DPT_005
48293,USR_056,DPT_001,Nurse,OnSite,2024-01-03 04:13:59,read,196,DVC_125,PTN_07846,0,0,DPT_001
48301,USR_197,DPT_5,Researcher,OnSite,2024-01-02 14:54:15,read,286,DVC_155,PTN_05802,0,0,DPT_005
48302,USR_190,DPT_010,Researcher,OnSite,2024-01-01 16:26:28,read,124,DVC_187,PTN_15804,0,0,DPT_010
48304,USR_139,DPT_010,Secretary,OnSite,2024-01-03 21:20:07,write,249,DVC_189,PTN_10537,0,0,DPT_010
48313,USR_166,DPT_8,Admin,OnSite,2024-01-03 00:32:58,delete,245,DVC_186,PTN_13655,0,1,DPT_009
48328,USR_102,DPT_004,Nurse,OnSite,2024-01-02 21:57:36,read,127,DVC_104,PTN_11933,0,0,DPT_004
48333,USR_089,DPT_5,Nurse,OnSite,2024-01-01 00:41:16,read,226,DVC_083,PTN_10198,0,0,DPT_005
48340,USR_135,DPT_010,Secretary,OnSite,2024-01-02 23:45:16,delete,129,DVC_129,PTN_12843,0,0,DPT_010
48353,USR_191,DPT_5,Researcher,OnSite,2024-01-01 10:47:05,delete,138,DVC_167,PTN_16788,0,0,DPT_006
48359,USR_088,DPT_004,Nurse,OnSite,2024-01-01 17:02:02,read,232,DVC_117,PTN_08317,0,0,DPT_004
48361,USR_182,DPT_001,Researcher,OnSite,2024-01-01 15:49:21,read,211,DVC_081,PTN_14432,0,1,DPT_001
48367,USR_100,DPT_010,Nurse,OnSite,2024-01-02 20:55:02,read,215,DVC_090,PTN_00457,0,0,DPT_010
48385,USR_122,DPT_009,Nurse,OnSite,2024-01-01 13:25:01,modify,158,DVC_050,PTN_07467,0,0,DPT_009
48388,USR_032,DPT_005,Doctor,OnSite,2024-01-01 21:02:17,read,200,DVC_015,PTN_11547,0,1,DPT_005
48431,USR_077,DPT_004,Nurse,OnSite,2024-01-02 15:00:02,delete,264,DVC_058,PTN_03116,0,0,DPT_004
48439,USR_113,DPT_008,Nurse,OnSite,2024-01-02 11:27:07,read,197,DVC_055,PTN_01901,0,0,DPT_008
48441,USR_128,DPT_004,Nurse,OnSite,2024-01-02 09:16:02,read,146,DVC_129,PTN_11357,0,0,DPT_004
48457,USR_123,DPT_008,Nurse,OnSite,2024-01-03 10:45:40,write,273,DVC_033,PTN_04453,0,0,DPT_008
48468,USR_064,DPT_005,Nurse,OnSite,2024-01-03 14:51:31,read,172,DVC_130,PTN_15753,0,0,DPT_005
48473,USR_140,DPT_007,Secretary,OnSite,2024-01-01 10:18:10,read,288,DVC_123,PTN_10868,0,0,DPT_007
48475,USR_199,DPT_006,Researcher,OnSite,2024-01-01 00:29:05,modify,198,DVC_055,PTN_01673,0,0,DPT_006
48481,USR_065,DPT_006,Nurse,OnSite,2024-01-02 10:41:22,read,217,DVC_032,PTN_13569,0,0,DPT_006
48483,USR_076,DPT_002,Nurse,OnSite,2024-01-01 20:37:35,read,152,DVC_010,PTN_19655,0,0,DPT_002
48486,USR_126,DPT_002,Nurse,VPN,2024-01-01 02:07:38,read,149,DVC_105,PTN_01088,0,0,DPT_002
48492,USR_126,DPT_008,Nurse,VPN,2024-01-01 02:37:21,read,211,DVC_104,PTN_06638,0,0,DPT_008
48509,USR_029,DPT_007,Doctor,OnSite,2024-01-01 06:02:02,write,226,DVC_038,PTN_01208,0,1,DPT_007
48515,USR_054,DPT_004,Nurse,OnSite,2024-01-02 09:09:57,read,228,DVC_034,PTN_16587,0,0,DPT_004
48521,USR_052,DPT_009,Nurse,OnSite,2024-01-03 03:55:28,read,256,DVC_096,PTN_09003,0,0,DPT_009
48527,USR_089,DPT_006,Nurse,OnSite,2024-01-02 03:53:35,read,246,DVC_129,PTN_10320,0,0,DPT_006
48535,USR_164,DPT_008,Admin,VPN,2024-01-01 11:43:24,write,134,DVC_148,PTN_13891,0,0,DPT_008
48547,USR_018,DPT_004,Doctor,OnSite,2024-01-01 23:13:04,read,223,DVC_031,PTN_16504,0,0,DPT_004
48555,USR_020,DPT_009,Doctor,OnSite,2024-01-02 21:48:23,write,263,DVC_031,PTN_19101,0,1,DPT_009
48561,USR_130,DPT_002,Nurse,OnSite,2024-01-02 09:57:26,write,171,DVC_184,PTN_15338,0,0,DPT_002
48563,USR_141,DPT_009,Secretary,OnSite,2024-01-01 12:13:00,read,162,DVC_155,PTN_13530,0,0,DPT_009
48570,USR_110,DPT_003,Nurse,OnSite,2024-01-02 11:56:51,read,245,DVC_145,PTN_13457,0,0,DPT_003
48575,USR_067,DPT_005,Nurse,OnSite,2024-01-03 21:06:56,write,261,DVC_185,PTN_18162,0,0,DPT_005
48577,USR_123,DPT_005,Nurse,OnSite,2024-01-03 10:28:57,read,155,DVC_109,PTN_16025,0,0,DPT_005
48582,USR_071,DPT_004,Nurse,OnSite,2024-01-03 00:35:28,read,174,DVC_063,PTN_18262,1,0,DPT_004
48587,USR_007,DPT_006,Doctor,OnSite,2024-01-03 16:23:31,read,133,DVC_038,PTN_03773,0,0,DPT_006
48591,USR_057,DPT_002,Nurse,OnSite,2024-01-03 10:55:53,read,129,DVC_033,PTN_11570,0,0,DPT_002
48593,USR_167,DPT_002,Admin,OnSite,2024-01-03 10:02:25,write,163,DVC_156,PTN_17060,0,0,DPT_002
48594,USR_101,DPT_009,Nurse,OnSite,2024-01-02 01:32:12,read,207,DVC_138,PTN_17104,0,0,DPT_009
48597,USR_093,DPT_008,Nurse,OnSite,2024-01-02 11:34:11,read,277,DVC_006,PTN_19386,0,0,DPT_008
48599,USR_142,DPT_010,Secretary,OnSite,2024-01-01 01:32:40,read,161,DVC_127,PTN_17633,0,0,DPT_010
48600,USR_173,DPT_004,Researcher,OnSite,2024-01-01 14:51:21,read,258,DVC_148,PTN_02548,0,0,DPT_004
48601,USR_167,DPT_5,Admin,OnSite,2024-01-02 10:46:08,read,135,DVC_112,PTN_09241,0,0,DPT_010
48609,USR_127,DPT_007,Nurse,OnSite,2024-01-01 00:44:45,write,210,DVC_019,PTN_17122,0,0,DPT_007
48620,USR_126,DPT_003,Nurse,VPN,2024-01-02 22:57:29,read,126,DVC_170,PTN_10621,0,0,DPT_003
48623,USR_044,DPT_007,Doctor,OnSite,2024-01-02 21:24:32,read,165,DVC_015,PTN_17121,0,0,DPT_007
48625,USR_171,DPT_5,Researcher,OnSite,2024-01-03 10:52:55,read,224,DVC_042,PTN_17922,0,0,DPT_007
48630,USR_162,DPT_003,Admin,OnSite,2024-01-01 02:21:29,read,146,DVC_014,PTN_18100,0,0,DPT_003
48638,USR_056,DPT_006,Nurse,OnSite,2024-01-01 05:27:00,read,222,DVC_142,PTN_04562,0,0,DPT_006
48642,USR_194,DPT_002,Researcher,OnSite,2024-01-01 23:25:33,read,218,DVC_072,PTN_05267,0,0,DPT_002
48644,USR_063,DPT_010,Nurse,OnSite,2024-01-01 20:37:34,read,122,DVC_115,PTN_10601,0,0,DPT_010
48652,USR_110,DPT_5,Nurse,OnSite,2024-01-01 09:44:36,read,216,DVC_018,PTN_19072,0,0,DPT_010
48656,USR_140,DPT_009,Secretary,OnSite,2024-01-02 15:46:20,read,152,DVC_070,PTN_12363,0,0,DPT_009
48683,USR_160,DPT_5,Secretary,OnSite,2024-01-01 17:28:06,write,248,DVC_133,PTN_06408,0,0,DPT_010
48689,USR_085,DPT_009,Nurse,OnSite,2024-01-02 14:23:43,read,247,DVC_030,PTN_10603,0,0,DPT_009
48690,USR_103,DPT_004,Nurse,OnSite,2024-01-01 14:25:21,read,203,DVC_177,PTN_06374,0,0,DPT_004
48691,USR_036,DPT_001,Doctor,OnSite,2024-01-02 09:16:42,read,284,DVC_152,PTN_16769,0,0,DPT_001
48692,USR_147,DPT_010,Secretary,OnSite,2024-01-01 15:28:24,read,169,DVC_055,PTN_10029,0,0,DPT_010
48698,USR_098,DPT_002,Nurse,OnSite,2024-01-01 03:19:35,read,187,DVC_058,PTN_09409,0,0,DPT_002
48704,USR_156,DPT_010,Secretary,OnSite,2024-01-01 15:10:12,read,203,DVC_153,PTN_10702,0,0,DPT_010
48708,USR_102,DPT_001,Nurse,OnSite,2024-01-01 04:35:19,read,136,DVC_137,PTN_13084,0,0,DPT_001
48727,USR_149,DPT_010,Secretary,OnSite,2024-01-03 21:42:19,read,212,DVC_043,PTN_06910,0,0,DPT_010
48729,USR_090,DPT_007,Nurse,OnSite,2024-01-03 04:51:35,read,231,DVC_157,PTN_15793,0,0,DPT_007
48730,USR_130,DPT_001,Nurse,OnSite,2024-01-01 14:11:32,read,238,DVC_041,PTN_07954,0,0,DPT_001
48731,USR_024,DPT_010,Doctor,OnSite,2024-01-02 23:33:24,modify,187,DVC_058,PTN_12202,0,0,DPT_010
48737,USR_099,DPT_8,Nurse,OnSite,2024-01-03 23:12:36,read,250,DVC_088,PTN_09387,0,0,DPT_010
48738,USR_008,DPT_008,Doctor,OnSite,2024-01-02 01:41:36,read,172,DVC_190,PTN_04568,0,1,DPT_008
48742,USR_115,DPT_007,Nurse,OnSite,2024-01-02 13:37:55,read,228,DVC_018,PTN_19181,0,0,DPT_007
48743,USR_054,DPT_8,Nurse,OnSite,2024-01-03 09:34:59,delete,132,DVC_021,PTN_16719,0,0,DPT_010
48758,USR_161,DPT_006,Admin,OnSite,2024-01-02 15:27:08,read,223,DVC_046,PTN_16531,0,1,DPT_006
48763,USR_048,DPT_8,Doctor,OnSite,2024-01-01 15:02:11,read,226,DVC_173,PTN_02625,0,1,DPT_010
48769,USR_115,DPT_003,Nurse,OnSite,2024-01-01 16:37:54,delete,158,DVC_171,PTN_06309,0,0,DPT_003
48777,USR_035,DPT_004,Doctor,OnSite,2024-01-01 11:13:01,read,186,DVC_084,PTN_01007,0,0,DPT_004
48783,USR_112,DPT_010,Nurse,OnSite,2024-01-03 09:25:12,read,259,DVC_019,PTN_05880,0,0,DPT_010
48789,USR_070,DPT_5,Nurse,OnSite,2024-01-01 05:54:53,delete,192,DVC_190,PTN_15314,0,0,DPT_009
48790,USR_034,DPT_007,Doctor,OnSite,2024-01-02 16:51:30,read,293,DVC_135,PTN_02841,0,0,DPT_007
48796,USR_141,DPT_002,Secretary,OnSite,2024-01-01 17:00:32,read,182,DVC_159,PTN_07483,0,0,DPT_002
48798,USR_023,DPT_001,Doctor,OnSite,2024-01-03 21:27:45,read,270,DVC_018,PTN_08889,0,0,DPT_001
48819,USR_062,DPT_008,Nurse,OnSite,2024-01-01 03:17:36,read,190,DVC_039,PTN_16282,0,0,DPT_008
48830,USR_185,DPT_006,Researcher,OnSite,2024-01-01 02:39:23,read,146,DVC_053,PTN_17296,0,0,DPT_006
48834,USR_030,DPT_8,Doctor,OnSite,2024-01-02 10:03:29,read,160,DVC_119,PTN_07260,0,0,DPT_008
48851,USR_097,DPT_5,Nurse,OnSite,2024-01-01 17:10:59,read,240,DVC_164,PTN_03904,0,0,DPT_010
48862,USR_060,DPT_003,Nurse,OnSite,2024-01-02 06:05:35,read,219,DVC_032,PTN_00087,0,0,DPT_003
48869,USR_147,DPT_003,Secretary,OnSite,2024-01-01 14:57:44,read,150,DVC_010,PTN_13537,0,0,DPT_003
48874,USR_123,DPT_009,Nurse,OnSite,2024-01-03 10:31:54,read,150,DVC_141,PTN_12363,0,0,DPT_009
48878,USR_106,DPT_005,Nurse,OnSite,2024-01-03 05:18:45,read,243,DVC_066,PTN_01243,0,0,DPT_005
48882,USR_011,DPT_5,Doctor,OnSite,2024-01-01 15:33:05,read,216,DVC_126,PTN_15554,0,0,DPT_005
48908,USR_134,DPT_002,Secretary,VPN,2024-01-01 11:46:42,read,134,DVC_102,PTN_14682,0,0,DPT_002
48910,USR_126,DPT_003,Nurse,VPN,2024-01-03 01:09:34,write,279,DVC_061,PTN_16755,0,0,DPT_003
48914,USR_185,DPT_002,Researcher,OnSite,2024-01-01 21:15:42,read,215,DVC_121,PTN_11494,0,0,DPT_002
48918,USR_012,DPT_5,Doctor,OnSite,2024-01-01 00:36:44,write,122,DVC_075,PTN_08664,0,1,DPT_003
48925,USR_073,DPT_004,Nurse,OnSite,2024-01-01 03:04:02,write,128,DVC_012,PTN_16705,0,0,DPT_004
48928,USR_179,DPT_5,Researcher,OnSite,2024-01-02 01:35:37,modify,260,DVC_102,PTN_10792,0,0,DPT_002
48929,USR_007,DPT_006,Doctor,OnSite,2024-01-03 11:34:18,read,206,DVC_101,PTN_00262,0,0,DPT_006
48949,USR_145,DPT_010,Secretary,OnSite,2024-01-03 06:43:20,modify,217,DVC_147,PTN_03640,0,0,DPT_010
48957,USR_159,DPT_003,Secretary,OnSite,2024-01-03 13:44:00,read,222,DVC_140,PTN_12230,0,0,DPT_003
48961,USR_163,DPT_006,Admin,OnSite,2024-01-03 01:04:18,read,263,DVC_065,PTN_01045,0,0,DPT_006
48972,USR_071,DPT_002,Nurse,OnSite,2024-01-01 00:34:19,read,144,DVC_197,PTN_03275,0,0,DPT_002
48974,USR_004,DPT_007,Doctor,OnSite,2024-01-01 22:27:38,read,285,DVC_023,PTN_16690,0,0,DPT_007
48983,USR_164,DPT_004,Admin,VPN,2024-01-02 10:24:41,read,266,DVC_117,PTN_13716,0,0,DPT_004
48989,USR_133,DPT_003,Secretary,OnSite,2024-01-01 03:19:28,read,294,DVC_196,PTN_02826,0,0,DPT_003
48990,USR_018,DPT_8,Doctor,OnSite,2024-01-03 23:04:38,read,233,DVC_052,PTN_07927,0,0,DPT_007
48991,USR_186,DPT_8,Researcher,OnSite,2024-01-02 17:30:18,read,293,DVC_129,PTN_01638,0,1,DPT_009
48995,USR_062,DPT_002,Nurse,OnSite,2024-01-02 23:48:45,read,289,DVC_060,PTN_09925,0,0,DPT_002
49000,USR_150,DPT_007,Secretary,OnSite,2024-01-01 21:49:31,read,170,DVC_183,PTN_10002,0,0,DPT_007
49006,USR_190,DPT_004,Researcher,OnSite,2024-01-02 16:52:14,read,262,DVC_198,PTN_02047,0,0,DPT_004
49007,USR_160,DPT_5,Secretary,OnSite,2024-01-03 09:29:55,write,205,DVC_005,PTN_01402,0,0,DPT_010
49021,USR_170,DPT_006,Admin,OnSite,2024-01-01 12:07:20,write,158,DVC_199,PTN_19389,0,0,DPT_006
49030,USR_042,DPT_004,Doctor,OnSite,2024-01-03 13:17:50,read,218,DVC_058,PTN_00890,0,0,DPT_004
49036,USR_021,DPT_5,Doctor,OnSite,2024-01-02 21:31:53,modify,180,DVC_085,PTN_18845,0,0,DPT_004
49037,USR_136,DPT_006,Secretary,OnSite,2024-01-01 09:14:23,read,138,DVC_147,PTN_00824,0,0,DPT_006
49040,USR_158,DPT_005,Secretary,OnSite,2024-01-03 05:37:15,read,181,DVC_180,PTN_06414,0,0,DPT_005
49051,USR_009,DPT_007,Doctor,OnSite,2024-01-02 22:44:43,write,152,DVC_028,PTN_12986,0,0,DPT_007
49069,USR_023,DPT_008,Doctor,OnSite,2024-01-01 23:57:27,read,229,DVC_188,PTN_11063,0,0,DPT_008
49073,USR_134,DPT_010,Secretary,VPN,2024-01-01 17:34:25,read,183,DVC_061,PTN_02631,0,0,DPT_010
49075,USR_005,DPT_009,Doctor,OnSite,2024-01-03 10:40:18,read,283,DVC_092,PTN_02040,0,0,DPT_009
49081,USR_139,DPT_002,Secretary,OnSite,2024-01-01 02:49:01,read,128,DVC_066,PTN_04221,0,0,DPT_002
49101,USR_135,DPT_002,Secretary,OnSite,2024-01-01 03:37:12,delete,211,DVC_067,PTN_11537,0,0,DPT_002
49120,USR_171,DPT_001,Researcher,OnSite,2024-01-02 17:13:25,read,212,DVC_154,PTN_17351,0,0,DPT_001
49124,USR_194,DPT_005,Researcher,OnSite,2024-01-02 04:11:50,read,249,DVC_198,PTN_02642,0,0,DPT_005
49127,USR_057,DPT_008,Nurse,OnSite,2024-01-01 12:31:57,read,265,DVC_180,PTN_12370,0,0,DPT_008
49132,USR_199,DPT_006,Researcher,OnSite,2024-01-03 20:27:31,modify,241,DVC_197,PTN_00847,0,0,DPT_006
49133,USR_070,DPT_008,Nurse,OnSite,2024-01-02 01:41:10,write,238,DVC_172,PTN_16354,0,0,DPT_008
49141,USR_128,DPT_006,Nurse,OnSite,2024-01-03 15:37:02,read,124,DVC_108,PTN_13293,0,0,DPT_006
49143,USR_170,DPT_003,Admin,OnSite,2024-01-01 11:30:10,read,283,DVC_074,PTN_05146,0,1,DPT_003
49144,USR_157,DPT_001,Secretary,OnSite,2024-01-02 09:19:15,read,142,DVC_002,PTN_06212,0,0,DPT_001
49152,USR_041,DPT_5,Doctor,OnSite,2024-01-01 20:35:01,delete,223,DVC_148,PTN_17470,0,0,DPT_008
49154,USR_056,DPT_8,Nurse,OnSite,2024-01-03 04:02:16,read,272,DVC_188,PTN_19377,0,0,DPT_005
49157,USR_131,DPT_005,Secretary,OnSite,2024-01-02 17:21:11,read,268,DVC_194,PTN_18875,0,0,DPT_005
49163,USR_178,DPT_5,Researcher,OnSite,2024-01-01 16:13:34,read,187,DVC_094,PTN_06087,0,0,DPT_009
49165,USR_086,DPT_8,Nurse,OnSite,2024-01-03 10:26:49,read,278,DVC_039,PTN_07242,0,0,DPT_009
49184,USR_173,DPT_005,Researcher,OnSite,2024-01-01 17:32:20,write,142,DVC_117,PTN_13245,0,0,DPT_005
49188,USR_061,DPT_010,Nurse,OnSite,2024-01-01 11:24:21,delete,164,DVC_014,PTN_02897,0,0,DPT_010
49189,USR_050,DPT_001,Doctor,OnSite,2024-01-02 17:35:11,read,282,DVC_115,PTN_08254,0,0,DPT_001
49194,USR_126,DPT_007,Nurse,VPN,2024-01-02 01:03:54,read,239,DVC_049,PTN_03325,0,0,DPT_007
49197,USR_115,DPT_8,Nurse,OnSite,2024-01-01 16:26:22,delete,269,DVC_097,PTN_19672,0,0,DPT_008
49198,USR_146,DPT_008,Secretary,OnSite,2024-01-01 04:08:58,write,120,DVC_191,PTN_05558,0,0,DPT_008
49200,USR_181,DPT_007,Researcher,OnSite,2024-01-02 03:47:09,write,270,DVC_006,PTN_15994,0,0,DPT_007
49204,USR_022,DPT_5,Doctor,OnSite,2024-01-01 09:46:58,read,168,DVC_188,PTN_03544,0,1,DPT_003
49217,USR_148,DPT_5,Secretary,OnSite,2024-01-01 00:20:08,write,258,DVC_153,PTN_12559,0,0,DPT_009
49218,USR_170,DPT_004,Admin,OnSite,2024-01-02 17:48:37,read,200,DVC_064,PTN_12925,0,0,DPT_004
49227,USR_107,DPT_003,Nurse,OnSite,2024-01-01 14:47:54,read,291,DVC_178,PTN_15369,0,0,DPT_003
49235,USR_194,DPT_004,Researcher,OnSite,2024-01-03 23:50:38,read,205,DVC_131,PTN_19939,0,0,DPT_004
49242,USR_115,DPT_001,Nurse,OnSite,2024-01-03 09:29:58,read,231,DVC_079,PTN_11555,0,0,DPT_001
49248,USR_012,DPT_004,Doctor,OnSite,2024-01-02 05:02:11,read,217,DVC_146,PTN_16876,0,0,DPT_004
49250,USR_163,DPT_003,Admin,OnSite,2024-01-03 04:56:05,read,187,DVC_006,PTN_00806,0,0,DPT_003
49252,USR_019,DPT_003,Doctor,OnSite,2024-01-02 06:05:25,read,258,DVC_155,PTN_16936,0,0,DPT_003
49263,USR_090,DPT_005,Nurse,OnSite,2024-01-01 06:07:13,read,122,DVC_195,PTN_09719,0,0,DPT_005
49276,USR_046,DPT_009,Doctor,OnSite,2024-01-03 22:48:19,read,200,DVC_189,PTN_07682,0,0,DPT_009
49281,USR_077,DPT_005,Nurse,OnSite,2024-01-02 16:51:09,read,152,DVC_042,PTN_12828,0,0,DPT_005
49289,USR_102,DPT_8,Nurse,OnSite,2024-01-01 01:27:02,write,140,DVC_054,PTN_16292,0,0,DPT_006
49294,USR_022,DPT_5,Doctor,OnSite,2024-01-03 10:28:30,modify,160,DVC_087,PTN_14750,0,1,DPT_005
49295,USR_165,DPT_8,Admin,OnSite,2024-01-01 16:23:34,modify,220,DVC_164,PTN_13503,0,0,DPT_007
49296,USR_095,DPT_010,Nurse,OnSite,2024-01-01 11:14:06,delete,260,DVC_071,PTN_09186,0,0,DPT_010
49298,USR_002,DPT_001,Doctor,OnSite,2024-01-03 15:17:29,read,187,DVC_021,PTN_08480,0,0,DPT_001
49299,USR_011,DPT_005,Doctor,OnSite,2024-01-01 09:52:11,read,158,DVC_064,PTN_13353,0,0,DPT_005
49307,USR_061,DPT_008,Nurse,OnSite,2024-01-03 14:18:48,read,176,DVC_098,PTN_11393,0,0,DPT_008
49310,USR_114,DPT_004,Nurse,OnSite,2024-01-01 00:50:05,read,168,DVC_097,PTN_03731,0,0,DPT_004
49314,USR_141,DPT_5,Secretary,OnSite,2024-01-01 16:29:10,read,127,DVC_111,PTN_05094,0,0,DPT_002
49316,USR_090,DPT_5,Nurse,OnSite,2024-01-03 05:41:53,read,169,DVC_003,PTN_11183,0,0,DPT_010
49321,USR_192,DPT_006,Researcher,OnSite,2024-01-02 10:09:53,read,176,DVC_157,PTN_04070,0,0,DPT_006
49323,USR_194,DPT_002,Researcher,OnSite,2024-01-02 23:37:01,read,204,DVC_094,PTN_05149,0,0,DPT_002
49324,USR_100,DPT_004,Nurse,OnSite,2024-01-02 04:54:40,read,295,DVC_195,PTN_00575,1,0,DPT_004
49326,USR_027,DPT_5,Doctor,OnSite,2024-01-01 13:42:14,delete,271,DVC_172,PTN_09310,0,1,DPT_003
49329,USR_153,DPT_007,Secretary,OnSite,2024-01-02 11:23:44,read,260,DVC_139,PTN_00272,0,0,DPT_007
49333,USR_195,DPT_001,Researcher,OnSite,2024-01-03 09:52:14,modify,299,DVC_022,PTN_19671,0,0,DPT_001
49344,USR_018,DPT_006,Doctor,OnSite,2024-01-03 03:32:34,read,188,DVC_028,PTN_02015,0,0,DPT_006
49348,USR_013,DPT_006,Doctor,OnSite,2024-01-01 16:06:46,read,265,DVC_102,PTN_04562,0,0,DPT_006
49354,USR_065,DPT_007,Nurse,OnSite,2024-01-02 15:55:31,read,146,DVC_149,PTN_10804,0,0,DPT_007
49359,USR_104,DPT_004,Nurse,OnSite,2024-01-02 04:07:35,read,131,DVC_124,PTN_04023,0,0,DPT_004
49368,USR_052,DPT_004,Nurse,OnSite,2024-01-01 06:34:15,read,172,DVC_030,PTN_14133,0,0,DPT_004
49371,USR_161,DPT_002,Admin,OnSite,2024-01-03 14:02:59,read,125,DVC_017,PTN_17153,0,1,DPT_002
49375,USR_012,DPT_003,Doctor,OnSite,2024-01-01 04:36:14,read,256,DVC_090,PTN_11771,0,0,DPT_003
49382,USR_029,DPT_8,Doctor,OnSite,2024-01-01 02:27:36,read,243,DVC_128,PTN_04857,0,0,DPT_001
49394,USR_131,DPT_001,Secretary,OnSite,2024-01-03 12:03:37,read,135,DVC_105,PTN_03321,0,0,DPT_001
49403,USR_031,DPT_5,Doctor,OnSite,2024-01-03 04:49:22,read,262,DVC_022,PTN_17139,0,1,DPT_004
49404,USR_115,DPT_002,Nurse,OnSite,2024-01-03 16:23:04,read,225,DVC_112,PTN_05287,1,0,DPT_002
49428,USR_077,DPT_002,Nurse,OnSite,2024-01-03 17:01:30,read,121,DVC_171,PTN_14394,0,0,DPT_002
49444,USR_113,DPT_007,Nurse,OnSite,2024-01-03 17:12:28,read,176,DVC_119,PTN_19558,0,0,DPT_007
49446,USR_121,DPT_8,Nurse,OnSite,2024-01-01 13:52:33,write,183,DVC_170,PTN_09917,0,0,DPT_006
49456,USR_188,DPT_008,Researcher,OnSite,2024-01-01 23:54:43,read,190,DVC_179,PTN_11440,0,0,DPT_008
49458,USR_174,DPT_001,Researcher,OnSite,2024-01-01 02:20:40,modify,226,DVC_027,PTN_17253,0,0,DPT_001
49468,USR_117,DPT_005,Nurse,OnSite,2024-01-01 10:57:20,read,154,DVC_013,PTN_05874,0,0,DPT_005
49474,USR_005,DPT_5,Doctor,OnSite,2024-01-01 13:09:36,read,268,DVC_079,PTN_10714,0,0,DPT_003
49478,USR_104,DPT_8,Nurse,OnSite,2024-01-03 06:46:52,read,217,DVC_102,PTN_15650,0,0,DPT_001
49485,USR_157,DPT_006,Secretary,OnSite,2024-01-01 10:53:11,read,221,DVC_067,PTN_05923,0,0,DPT_006
49486,USR_170,DPT_002,Admin,OnSite,2024-01-03 12:51:49,delete,241,DVC_120,PTN_14205,0,0,DPT_002
49487,USR_125,DPT_004,Nurse,OnSite,2024-01-01 04:00:21,read,193,DVC_174,PTN_18761,0,0,DPT_004
49489,USR_197,DPT_8,Researcher,OnSite,2024-01-02 12:14:20,read,259,DVC_097,PTN_09768,0,0,DPT_003
49493,USR_025,DPT_003,Doctor,OnSite,2024-01-02 23:40:42,write,280,DVC_067,PTN_06691,0,0,DPT_003
49494,USR_042,DPT_007,Doctor,OnSite,2024-01-01 17:46:25,read,272,DVC_176,PTN_18988,0,0,DPT_007
49508,USR_058,DPT_005,Nurse,OnSite,2024-01-01 03:50:58,write,167,DVC_075,PTN_04950,0,0,DPT_005
49520,USR_197,DPT_005,Researcher,OnSite,2024-01-01 17:16:39,modify,164,DVC_024,PTN_01885,0,1,DPT_005
49522,USR_157,DPT_009,Secretary,OnSite,2024-01-01 09:24:43,read,279,DVC_006,PTN_09281,0,0,DPT_009
49533,USR_186,DPT_001,Researcher,OnSite,2024-01-03 14:06:40,write,156,DVC_159,PTN_17948,0,0,DPT_001
49537,USR_025,DPT_002,Doctor,OnSite,2024-01-01 20:05:39,read,239,DVC_023,PTN_15628,0,0,DPT_002
49542,USR_180,DPT_003,Researcher,OnSite,2024-01-02 21:23:10,read,270,DVC_023,PTN_06646,0,0,DPT_003
49547,USR_116,DPT_8,Nurse,OnSite,2024-01-03 09:11:56,read,173,DVC_091,PTN_12248,0,0,DPT_001
49548,USR_133,DPT_5,Secretary,OnSite,2024-01-01 21:26:30,read,201,DVC_088,PTN_05053,0,0,DPT_004
