ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
53464,USR_156,DPT_5,Secretary,OnSite,2024-01-03 13:50:07,write,194,DVC_133,PTN_04851,0,0,DPT_002
53469,USR_079,DPT_003,Nurse,OnSite,2024-01-02 15:46:39,read,158,DVC_152,PTN_09727,0,0,DPT_003
53482,USR_112,DPT_003,Nurse,OnSite,2024-01-01 10:52:05,delete,250,DVC_146,PTN_15328,0,0,DPT_003
53493,USR_116,DPT_006,Nurse,OnSite,2024-01-03 15:28:35,read,234,DVC_025,PTN_14542,0,0,DPT_006
53498,USR_055,DPT_010,Nurse,OnSite,2024-01-03 16:04:20,read,153,DVC_181,PTN_11241,0,0,DPT_010
53512,USR_179,DPT_005,Researcher,OnSite,2024-01-02 21:08:12,read,149,DVC_098,PTN_04673,0,0,DPT_005
53524,USR_139,DPT_007,Secretary,OnSite,2024-01-03 06:56:41,read,170,DVC_080,PTN_13357,0,0,DPT_007
53531,USR_097,DPT_006,Nurse,OnSite,2024-01-03 09:31:58,read,206,DVC_023,PTN_00157,0,0,DPT_006
53534,USR_069,DPT_005,Nurse,OnSite,2024-01-02 22:07:58,read,148,DVC_180,PTN_16421,0,0,DPT_005
53535,USR_025,DPT_5,Doctor,OnSite,2024-01-03 20:24:22,read,230,DVC_094,PTN_09660,0,0,DPT_010
53538,USR_195,DPT_5,Researcher,OnSite,2024-01-02 10:20:38,read,240,DVC_175,PTN_18516,0,1,DPT_001
53539,USR_022,DPT_5,Doctor,OnSite,2024-01-02 14:39:25,modify,293,DVC_194,PTN_01448,0,0,DPT_003
53543,USR_018,DPT_8,Doctor,OnSite,2024-01-03 20:55:53,read,189,DVC_075,PTN_01907,0,0,DPT_003
53544,USR_185,DPT_5,Researcher,OnSite,2024-01-01 01:20:33,delete,137,DVC_163,PTN_04042,0,0,DPT_010
53546,USR_013,DPT_010,Doctor,OnSite,2024-01-03 12:47:22,read,150,DVC_111,PTN_18766,0,0,DPT_010
53570,USR_086,DPT_8,Nurse,OnSite,2024-01-02 10:26:45,read,298,DVC_031,PTN_18288,0,0,DPT_007
53581,USR_162,DPT_010,Admin,OnSite,2024-01-03 22:01:16,read,299,DVC_078,PTN_06759,0,0,DPT_010
53597,USR_079,DPT_8,Nurse,OnSite,2024-01-02 11:35:07,read,206,DVC_180,PTN_15379,0,0,DPT_004
53633,USR_025,DPT_010,Doctor,OnSite,2024-01-02 04:44:04,read,295,DVC_119,PTN_09537,0,0,DPT_010
53640,USR_161,DPT_008,Admin,OnSite,2024-01-01 12:25:28,modify,230,DVC_168,PTN_16125,0,0,DPT_008
53649,USR_130,DPT_006,Nurse,OnSite,2024-01-02 16:20:59,read,186,DVC_038,PTN_15957,0,0,DPT_006
53652,USR_071,DPT_003,Nurse,OnSite,2024-01-01 20:58:59,read,259,DVC_007,PTN_18803,0,0,DPT_003
53653,USR_185,DPT_002,Researcher,OnSite,2024-01-01 04:23:09,read,180,DVC_082,PTN_17665,0,1,DPT_002
53658,USR_131,DPT_010,Secretary,OnSite,2024-01-01 10:50:46,read,207,DVC_159,PTN_17811,0,0,DPT_010
53661,USR_035,DPT_010,Doctor,OnSite,2024-01-01 16:51:01,read,240,DVC_194,PTN_05649,0,0,DPT_010
53662,USR_196,DPT_009,Researcher,OnSite,2024-01-03 05:06:11,read,230,DVC_189,PTN_05721,0,0,DPT_009
53696,USR_113,DPT_8,Nurse,OnSite,2024-01-01 13:48:32,read,130,DVC_157,PTN_05659,0,0,DPT_002
53705,USR_045,DPT_004,Doctor,OnSite,2024-01-01 04:21:55,read,209,DVC_121,PTN_09356,0,0,DPT_004
53731,USR_023,DPT_002,Doctor,OnSite,2024-01-02 04:33:50,write,280,DVC_096,PTN_11371,0,0,DPT_002
53734,USR_174,DPT_8,Researcher,OnSite,2024-01-02 06:46:43,read,186,DVC_101,PTN_17252,0,0,DPT_008
53736,USR_190,DPT_005,Researcher,OnSite,2024-01-03 17:15:43,read,261,DVC_007,PTN_12993,0,0,DPT_005
53746,USR_021,DPT_009,Doctor,OnSite,2024-01-01 22:36:50,modify,245,DVC_084,PTN_06352,0,0,DPT_009
53752,USR_063,DPT_001,Nurse,OnSite,2024-01-03 00:49:54,read,217,DVC_153,PTN_19750,0,0,DPT_001
53753,USR_099,DPT_005,Nurse,OnSite,2024-01-01 04:45:49,write,285,DVC_061,PTN_04300,0,0,DPT_005
53759,USR_117,DPT_002,Nurse,OnSite,2024-01-03 16:03:51,read,274,DVC_176,PTN_15655,0,0,DPT_002
53767,USR_078,DPT_001,Nurse,OnSite,2024-01-03 03:42:15,read,125,DVC_168,PTN_18932,0,0,DPT_001
53768,USR_007,DPT_005,Doctor,OnSite,2024-01-01 10:16:56,read,233,DVC_122,PTN_01862,0,1,DPT_005
53781,USR_022,DPT_001,Doctor,OnSite,2024-01-01 14:32:48,read,296,DVC_197,PTN_13251,0,0,DPT_001
53785,USR_166,DPT_010,Admin,OnSite,2024-01-01 03:05:28,delete,289,DVC_021,PTN_15827,0,0,DPT_010
53789,USR_197,DPT_008,Researcher,OnSite,2024-01-01 12:23:53,read,247,DVC_034,PTN_16487,0,1,DPT_008
53791,USR_097,DPT_007,Nurse,OnSite,2024-01-02 10:58:24,read,227,DVC_112,PTN_16672,0,0,DPT_007
53826,USR_189,DPT_006,Researcher,OnSite,2024-01-02 11:24:49,read,226,DVC_136,PTN_19948,0,1,DPT_006
53834,USR_184,DPT_003,Researcher,OnSite,2024-01-01 06:22:42,read,286,DVC_116,PTN_05139,0,0,DPT_003
53840,USR_167,DPT_5,Admin,OnSite,2024-01-02 15:35:14,read,134,DVC_197,PTN_07178,0,0,DPT_004
53851,USR_141,DPT_007,Secretary,OnSite,2024-01-01 11:45:42,delete,299,DVC_135,PTN_09321,0,0,DPT_007
53861,USR_168,DPT_006,Admin,OnSite,2024-01-03 00:20:34,read,163,DVC_063,PTN_15721,0,1,DPT_006
53863,USR_116,DPT_006,Nurse,OnSite,2024-01-02 11:16:40,read,163,DVC_129,PTN_02951,0,0,DPT_006
53869,USR_146,DPT_006,Secretary,OnSite,2024-01-02 21:59:12,read,195,DVC_089,PTN_18704,0,0,DPT_006
53881,USR_137,DPT_009,Secretary,OnSite,2024-01-02 23:11:39,read,197,DVC_140,PTN_07885,0,0,DPT_009
53901,USR_065,DPT_003,Nurse,OnSite,2024-01-02 15:26:00,read,120,DVC_031,PTN_13375,0,0,DPT_003
53902,USR_016,DPT_5,Doctor,VPN,2024-01-01 21:31:50,read,287,DVC_025,PTN_01016,0,0,DPT_005
53904,USR_149,DPT_001,Secretary,OnSite,2024-01-01 20:39:58,write,259,DVC_174,PTN_09132,0,0,DPT_001
53906,USR_049,DPT_007,Doctor,OnSite,2024-01-02 21:18:23,write,166,DVC_185,PTN_07834,0,0,DPT_007
53924,USR_052,DPT_005,Nurse,OnSite,2024-01-03 23:27:48,read,282,DVC_132,PTN_05793,0,0,DPT_005
53925,USR_021,DPT_006,Doctor,OnSite,2024-01-01 22:36:37,read,126,DVC_190,PTN_04683,0,0,DPT_006
53928,USR_013,DPT_001,Doctor,OnSite,2024-01-01 10:06:42,modify,206,DVC_034,PTN_05285,0,0,DPT_001
53930,USR_098,DPT_004,Nurse,OnSite,2024-01-02 03:54:27,read,147,DVC_091,PTN_14883,0,0,DPT_004
53940,USR_035,DPT_8,Doctor,OnSite,2024-01-01 17:48:58,read,206,DVC_179,PTN_09865,0,0,DPT_007
53949,USR_110,DPT_8,Nurse,OnSite,2024-01-01 15:50:58,write,259,DVC_032,PTN_00776,0,0,DPT_002
53967,USR_080,DPT_003,Nurse,OnSite,2024-01-01 03:51:10,read,186,DVC_172,PTN_13175,0,0,DPT_003
53969,USR_039,DPT_008,Doctor,OnSite,2024-01-03 17:54:44,read,121,DVC_157,PTN_08241,0,0,DPT_008
53974,USR_102,DPT_010,Nurse,OnSite,2024-01-02 21:17:09,read,224,DVC_040,PTN_01020,0,0,DPT_010
53981,USR_067,DPT_009,Nurse,OnSite,2024-01-02 04:41:58,read,167,DVC_068,PTN_16185,0,0,DPT_009
54001,USR_164,DPT_005,Admin,VPN,2024-01-01 16:39:43,read,131,DVC_157,PTN_13633,0,0,DPT_005
54004,USR_092,DPT_001,Nurse,OnSite,2024-01-02 11:39:20,modify,249,DVC_121,PTN_13903,0,0,DPT_001
54008,USR_053,DPT_5,Nurse,OnSite,2024-01-03 20:16:29,read,123,DVC_098,PTN_07605,0,0,DPT_005
54027,USR_024,DPT_008,Doctor,OnSite,2024-01-01 20:20:01,read,243,DVC_099,PTN_11682,0,0,DPT_008
54035,USR_155,DPT_002,Secretary,OnSite,2024-01-01 04:05:40,read,131,DVC_077,PTN_19367,0,0,DPT_002
54042,USR_059,DPT_001,Nurse,VPN,2024-01-03 21:49:29,read,141,DVC_058,PTN_01604,0,0,DPT_001
54048,USR_076,DPT_010,Nurse,OnSite,2024-01-03 06:52:53,write,248,DVC_026,PTN_12271,0,0,DPT_010
54066,USR_053,DPT_002,Nurse,OnSite,2024-01-01 00:43:37,modify,133,DVC_011,PTN_14426,0,0,DPT_002
54069,USR_028,DPT_008,Doctor,OnSite,2024-01-01 05:52:12,read,214,DVC_076,PTN_04020,0,0,DPT_008
54070,USR_177,DPT_009,Researcher,OnSite,2024-01-02 14:12:32,read,164,DVC_047,PTN_10560,0,0,DPT_009
54072,USR_073,DPT_5,Nurse,OnSite,2024-01-02 02:48:05,write,187,DVC_041,PTN_09002,0,0,DPT_007
54073,USR_114,DPT_008,Nurse,OnSite,2024-01-01 22:49:40,write,223,DVC_153,PTN_13218,0,0,DPT_008
54083,USR_087,DPT_003,Nurse,OnSite,2024-01-03 02:08:20,read,130,DVC_011,PTN_05767,0,0,DPT_003
54090,USR_177,DPT_001,Researcher,OnSite,2024-01-03 12:43:21,read,128,DVC_040,PTN_07278,0,0,DPT_001
54094,USR_074,DPT_5,Nurse,OnSite,2024-01-02 00:24:18,read,235,DVC_189,PTN_10346,0,0,DPT_010
54097,USR_167,DPT_8,Admin,OnSite,2024-01-03 15:07:50,read,144,DVC_030,PTN_10425,0,0,DPT_003
54106,USR_039,DPT_005,Doctor,OnSite,2024-01-01 14:21:41,modify,173,DVC_140,PTN_18719,0,0,DPT_005
54116,USR_124,DPT_005,Nurse,OnSite,2024-01-02 05:05:45,read,139,DVC_151,PTN_16735,0,0,DPT_005
54118,USR_145,DPT_002,Secretary,OnSite,2024-01-01 03:02:59,read,231,DVC_108,PTN_12211,0,0,DPT_002
54120,USR_116,DPT_5,Nurse,OnSite,2024-01-02 13:52:59,read,216,DVC_004,PTN_14267,0,0,DPT_005
54123,USR_059,DPT_009,Nurse,VPN,2024-01-03 02:31:23,delete,200,DVC_138,PTN_18319,0,0,DPT_009
54124,USR_044,DPT_005,Doctor,OnSite,2024-01-02 04:01:51,read,123,DVC_064,PTN_08482,0,0,DPT_005
54126,USR_042,DPT_5,Doctor,OnSite,2024-01-01 13:57:34,read,186,DVC_040,PTN_13646,0,1,DPT_003
54127,USR_045,DPT_004,Doctor,OnSite,2024-01-03 23:43:01,read,121,DVC_121,PTN_12838,0,0,DPT_004
54133,USR_111,DPT_001,Nurse,OnSite,2024-01-01 17:49:12,read,212,DVC_130,PTN_15986,0,0,DPT_001
54135,USR_047,DPT_002,Doctor,OnSite,2024-01-01 09:59:45,read,255,DVC_114,PTN_12143,0,0,DPT_002
54137,USR_129,DPT_004,Nurse,OnSite,2024-01-02 02:18:00,read,273,DVC_016,PTN_07956,0,0,DPT_004
54138,USR_036,DPT_009,Doctor,OnSite,2024-01-03 15:14:18,modify,224,DVC_063,PTN_13102,0,0,DPT_009
54141,USR_100,DPT_010,Nurse,OnSite,2024-01-01 21:38:02,read,270,DVC_117,PTN_17337,0,0,DPT_010
54148,USR_075,DPT_8,Nurse,OnSite,2024-01-02 11:55:27,read,256,DVC_069,PTN_04646,0,0,DPT_009
54149,USR_078,DPT_005,Nurse,OnSite,2024-01-03 04:41:58,read,263,DVC_130,PTN_13619,0,0,DPT_005
54170,USR_161,DPT_8,Admin,OnSite,2024-01-01 21:12:21,read,256,DVC_127,PTN_09362,0,0,DPT_006
54172,USR_195,DPT_002,Researcher,OnSite,2024-01-03 09:54:56,read,219,DVC_080,PTN_13506,0,0,DPT_002
54173,USR_145,DPT_004,Secretary,OnSite,2024-01-01 06:57:19,read,284,DVC_164,PTN_02138,0,0,DPT_004
54179,USR_118,DPT_007,Nurse,VPN,2024-01-03 09:37:22,read,123,DVC_072,PTN_12720,0,0,DPT_007
54184,USR_077,DPT_002,Nurse,OnSite,2024-01-03 16:03:40,read,205,DVC_127,PTN_17416,0,0,DPT_002
54187,USR_197,DPT_001,Researcher,OnSite,2024-01-02 10:48:40,modify,190,DVC_115,PTN_10850,0,0,DPT_001
54189,USR_127,DPT_8,Nurse,OnSite,2024-01-01 04:13:53,read,143,DVC_108,PTN_08764,0,0,DPT_005
54197,USR_028,DPT_010,Doctor,OnSite,2024-01-03 00:13:50,read,274,DVC_084,PTN_00390,0,0,DPT_010
54209,USR_001,DPT_004,Doctor,OnSite,2024-01-03 01:15:37,read,239,DVC_087,PTN_12327,0,0,DPT_004
54211,USR_118,DPT_5,Nurse,VPN,2024-01-03 11:54:56,write,277,DVC_028,PTN_00858,0,0,DPT_010
54217,USR_125,DPT_008,Nurse,OnSite,2024-01-02 02:30:27,read,241,DVC_019,PTN_15357,0,0,DPT_008
54224,USR_005,DPT_8,Doctor,OnSite,2024-01-03 10:40:50,read,243,DVC_111,PTN_09740,0,0,DPT_005
54226,USR_067,DPT_5,Nurse,OnSite,2024-01-03 03:31:32,read,218,DVC_007,PTN_12776,0,0,DPT_005
54233,USR_028,DPT_003,Doctor,OnSite,2024-01-01 04:11:33,read,164,DVC_026,PTN_14966,0,0,DPT_003
54253,USR_084,DPT_007,Nurse,OnSite,2024-01-01 12:35:43,read,178,DVC_112,PTN_07062,0,0,DPT_007
54254,USR_087,DPT_010,Nurse,OnSite,2024-01-03 02:59:56,modify,227,DVC_166,PTN_12265,0,0,DPT_010
54261,USR_181,DPT_007,Researcher,OnSite,2024-01-01 20:28:28,read,272,DVC_041,PTN_12924,1,0,DPT_007
54264,USR_134,DPT_010,Secretary,VPN,2024-01-03 09:04:28,modify,234,DVC_111,PTN_12982,0,0,DPT_010
54266,USR_084,DPT_007,Nurse,OnSite,2024-01-03 10:27:54,read,224,DVC_092,PTN_08236,0,0,DPT_007
54272,USR_097,DPT_5,Nurse,OnSite,2024-01-03 09:05:17,modify,251,DVC_129,PTN_16579,0,0,DPT_005
54278,USR_016,DPT_009,Doctor,VPN,2024-01-02 10:59:25,read,178,DVC_106,PTN_04460,0,0,DPT_009
54289,USR_008,DPT_005,Doctor,OnSite,2024-01-02 03:08:31,delete,146,DVC_086,PTN_13550,0,0,DPT_005
54296,USR_174,DPT_007,Researcher,OnSite,2024-01-03 00:25:58,read,207,DVC_088,PTN_13507,0,0,DPT_007
54302,USR_119,DPT_002,Nurse,OnSite,2024-01-03 04:51:15,read,235,DVC_134,PTN_06852,0,0,DPT_002
54316,USR_024,DPT_003,Doctor,OnSite,2024-01-01 01:16:31,read,290,DVC_152,PTN_02724,0,1,DPT_003
54317,USR_059,DPT_5,Nurse,VPN,2024-01-02 03:46:04,read,293,DVC_200,PTN_05886,0,0,DPT_002
54324,USR_031,DPT_8,Doctor,OnSite,2024-01-02 21:08:19,read,217,DVC_189,PTN_01480,0,0,DPT_005
54326,USR_164,DPT_001,Admin,VPN,2024-01-03 14:29:02,modify,257,DVC_061,PTN_10428,0,0,DPT_001
54328,USR_061,DPT_5,Nurse,OnSite,2024-01-01 11:36:00,read,188,DVC_054,PTN_15903,0,0,DPT_010
54332,USR_031,DPT_003,Doctor,OnSite,2024-01-01 04:06:12,read,187,DVC_051,PTN_04298,0,1,DPT_003
54333,USR_129,DPT_008,Nurse,OnSite,2024-01-01 01:23:49,write,240,DVC_117,PTN_14835,0,0,DPT_008
54338,USR_050,DPT_008,Doctor,OnSite,2024-01-03 17:33:00,write,297,DVC_001,PTN_17225,0,0,DPT_008
54344,USR_072,DPT_5,Nurse,OnSite,2024-01-02 05:51:59,read,242,DVC_099,PTN_09178,0,0,DPT_002
54372,USR_052,DPT_010,Nurse,OnSite,2024-01-01 00:52:30,write,246,DVC_200,PTN_03988,0,0,DPT_010
54380,USR_016,DPT_5,Doctor,VPN,2024-01-03 17:29:33,write,184,DVC_192,PTN_13296,0,0,DPT_006
54392,USR_071,DPT_007,Nurse,OnSite,2024-01-02 20:03:37,read,195,DVC_109,PTN_09381,0,0,DPT_007
54398,USR_193,DPT_004,Researcher,VPN,2024-01-01 20:21:08,read,166,DVC_057,PTN_19878,0,0,DPT_004
54402,USR_112,DPT_006,Nurse,OnSite,2024-01-02 13:59:21,read,273,DVC_136,PTN_12222,0,0,DPT_006
54407,USR_013,DPT_008,Doctor,OnSite,2024-01-01 09:55:26,delete,242,DVC_009,PTN_04568,0,0,DPT_008
54412,USR_005,DPT_005,Doctor,OnSite,2024-01-02 10:14:45,read,137,DVC_024,PTN_06523,0,1,DPT_005
54424,USR_147,DPT_007,Secretary,OnSite,2024-01-03 16:55:23,read,120,DVC_097,PTN_10092,0,0,DPT_007
54425,USR_094,DPT_005,Nurse,OnSite,2024-01-03 13:32:17,modify,277,DVC_185,PTN_13625,1,0,DPT_005
54426,USR_182,DPT_003,Researcher,OnSite,2024-01-01 10:06:37,read,270,DVC_194,PTN_08684,0,0,DPT_003
54432,USR_021,DPT_005,Doctor,OnSite,2024-01-01 23:11:14,write,175,DVC_103,PTN_07447,0,0,DPT_005
54463,USR_200,DPT_5,Researcher,OnSite,2024-01-03 15:08:15,read,201,DVC_030,PTN_03538,0,0,DPT_005
54468,USR_039,DPT_009,Doctor,OnSite,2024-01-02 11:52:26,read,133,DVC_068,PTN_14249,0,0,DPT_009
54473,USR_174,DPT_008,Researcher,OnSite,2024-01-03 00:55:25,read,175,DVC_107,PTN_07688,0,0,DPT_008
54476,USR_047,DPT_004,Doctor,OnSite,2024-01-02 14:25:51,read,137,DVC_124,PTN_16257,0,0,DPT_004
54481,USR_116,DPT_008,Nurse,OnSite,2024-01-02 16:27:21,read,152,DVC_199,PTN_19236,0,0,DPT_008
54512,USR_006,DPT_008,Doctor,OnSite,2024-01-03 00:54:38,read,120,DVC_182,PTN_18176,0,0,DPT_008
54515,USR_190,DPT_002,Researcher,OnSite,2024-01-01 16:49:21,read,168,DVC_193,PTN_06876,0,1,DPT_002
54520,USR_060,DPT_5,Nurse,OnSite,2024-01-03 06:54:26,read,288,DVC_091,PTN_18971,0,0,DPT_004
54523,USR_058,DPT_002,Nurse,OnSite,2024-01-02 20:50:20,read,182,DVC_096,PTN_01597,0,0,DPT_002
54527,USR_181,DPT_009,Researcher,OnSite,2024-01-02 06:28:08,read,169,DVC_106,PTN_11015,0,0,DPT_009
54531,USR_151,DPT_002,Secretary,VPN,2024-01-03 02:12:01,read,126,DVC_084,PTN_05486,0,0,DPT_002
54534,USR_151,DPT_006,Secretary,VPN,2024-01-03 21:12:09,read,269,DVC_061,PTN_13928,0,0,DPT_006
54535,USR_122,DPT_005,Nurse,OnSite,2024-01-02 10:17:09,modify,182,DVC_040,PTN_02041,0,0,DPT_005
54540,USR_104,DPT_010,Nurse,OnSite,2024-01-02 21:54:39,write,139,DVC_048,PTN_00083,0,0,DPT_010
54547,USR_166,DPT_010,Admin,OnSite,2024-01-02 04:13:13,read,286,DVC_115,PTN_17441,0,0,DPT_010
54549,USR_098,DPT_006,Nurse,OnSite,2024-01-03 03:00:34,read,234,DVC_016,PTN_06926,0,0,DPT_006
54557,USR_049,DPT_005,Doctor,OnSite,2024-01-02 21:12:11,write,189,DVC_069,PTN_12239,0,0,DPT_005
54579,USR_109,DPT_009,Nurse,OnSite,2024-01-01 11:27:13,read,285,DVC_070,PTN_09589,0,0,DPT_009
54584,USR_176,DPT_005,Researcher,OnSite,2024-01-03 02:15:01,modify,195,DVC_017,PTN_15592,0,0,DPT_005
54592,USR_192,DPT_009,Researcher,OnSite,2024-01-02 09:18:18,read,274,DVC_200,PTN_03950,0,0,DPT_009
54597,USR_155,DPT_008,Secretary,OnSite,2024-01-02 23:34:25,read,171,DVC_167,PTN_02614,0,0,DPT_008
54598,USR_179,DPT_008,Researcher,OnSite,2024-01-01 23:45:46,write,128,DVC_001,PTN_14381,0,0,DPT_008
54599,USR_104,DPT_008,Nurse,OnSite,2024-01-01 01:58:21,read,178,DVC_074,PTN_14072,0,0,DPT_008
54607,USR_187,DPT_5,Researcher,OnSite,2024-01-03 02:29:11,read,261,DVC_151,PTN_01194,0,0,DPT_005
54612,USR_121,DPT_002,Nurse,OnSite,2024-01-01 16:04:04,read,215,DVC_188,PTN_17112,0,0,DPT_002
54617,USR_186,DPT_8,Researcher,OnSite,2024-01-01 12:37:16,read,236,DVC_183,PTN_18580,1,0,DPT_003
54624,USR_148,DPT_5,Secretary,OnSite,2024-01-02 11:39:14,write,253,DVC_003,PTN_16197,0,0,DPT_005
54631,USR_148,DPT_003,Secretary,OnSite,2024-01-03 09:05:29,modify,236,DVC_078,PTN_18500,0,0,DPT_003
54651,USR_155,DPT_003,Secretary,OnSite,2024-01-03 21:28:07,write,148,DVC_173,PTN_12134,0,0,DPT_003
54653,USR_033,DPT_003,Doctor,OnSite,2024-01-01 12:15:41,read,186,DVC_145,PTN_19467,0,1,DPT_003
54655,USR_149,DPT_005,Secretary,OnSite,2024-01-03 05:37:08,read,240,DVC_103,PTN_13364,0,0,DPT_005
54658,USR_198,DPT_003,Researcher,OnSite,2024-01-03 10:52:37,delete,247,DVC_019,PTN_08625,0,0,DPT_003
54661,USR_168,DPT_009,Admin,OnSite,2024-01-02 04:17:07,read,246,DVC_142,PTN_11859,0,1,DPT_009
54663,USR_189,DPT_001,Researcher,OnSite,2024-01-03 14:08:33,read,149,DVC_056,PTN_03332,0,1,DPT_001
54673,USR_197,DPT_5,Researcher,OnSite,2024-01-01 10:25:12,write,240,DVC_069,PTN_01585,0,0,DPT_010
54675,USR_093,DPT_007,Nurse,OnSite,2024-01-01 14:19:43,write,138,DVC_016,PTN_02062,0,0,DPT_007
54676,USR_174,DPT_004,Researcher,OnSite,2024-01-03 05:08:53,modify,124,DVC_064,PTN_17664,0,0,DPT_004
54686,USR_097,DPT_008,Nurse,OnSite,2024-01-02 13:13:42,write,181,DVC_030,PTN_18064,0,0,DPT_008
54687,USR_028,DPT_005,Doctor,OnSite,2024-01-02 01:17:01,read,225,DVC_131,PTN_13513,0,1,DPT_005
54691,USR_004,DPT_5,Doctor,OnSite,2024-01-01 04:32:47,read,261,DVC_018,PTN_01886,0,0,DPT_006
54694,USR_078,DPT_8,Nurse,OnSite,2024-01-03 05:57:11,read,201,DVC_023,PTN_04179,0,0,DPT_006
54696,USR_141,DPT_002,Secretary,OnSite,2024-01-01 16:06:16,read,167,DVC_161,PTN_08220,0,0,DPT_002
54702,USR_007,DPT_8,Doctor,OnSite,2024-01-02 09:57:04,read,128,DVC_015,PTN_09176,0,0,DPT_005
54704,USR_133,DPT_002,Secretary,OnSite,2024-01-03 02:49:49,modify,170,DVC_121,PTN_02603,1,0,DPT_002
54705,USR_082,DPT_002,Nurse,OnSite,2024-01-02 14:47:58,read,277,DVC_064,PTN_03636,0,0,DPT_002
54719,USR_005,DPT_001,Doctor,OnSite,2024-01-03 15:59:25,read,279,DVC_150,PTN_04894,0,0,DPT_001
54723,USR_013,DPT_8,Doctor,OnSite,2024-01-02 16:22:29,read,296,DVC_008,PTN_14390,0,0,DPT_003
54724,USR_152,DPT_003,Secretary,OnSite,2024-01-03 12:03:23,read,145,DVC_071,PTN_07507,0,0,DPT_003
54736,USR_053,DPT_010,Nurse,OnSite,2024-01-02 02:34:12,read,210,DVC_069,PTN_09967,0,0,DPT_010
54738,USR_013,DPT_003,Doctor,OnSite,2024-01-03 15:45:02,modify,247,DVC_058,PTN_02111,0,0,DPT_003
54741,USR_178,DPT_008,Researcher,OnSite,2024-01-02 09:05:23,read,199,DVC_186,PTN_04732,0,0,DPT_008
54752,USR_110,DPT_8,Nurse,OnSite,2024-01-01 10:38:04,read,238,DVC_159,PTN_11028,0,0,DPT_010
54759,USR_124,DPT_001,Nurse,OnSite,2024-01-02 02:16:07,read,285,DVC_002,PTN_07827,0,0,DPT_001
54769,USR_094,DPT_8,Nurse,OnSite,2024-01-03 12:09:11,read,186,DVC_105,PTN_19534,0,0,DPT_004
54779,USR_033,DPT_006,Doctor,OnSite,2024-01-02 16:51:27,write,237,DVC_113,PTN_04385,1,0,DPT_006
54780,USR_087,DPT_008,Nurse,OnSite,2024-01-02 06:26:58,read,289,DVC_124,PTN_11387,0,0,DPT_008
54809,USR_104,DPT_006,Nurse,OnSite,2024-01-03 21:17:47,write,209,DVC_036,PTN_06144,0,0,DPT_006
54821,USR_116,DPT_001,Nurse,OnSite,2024-01-01 12:00:38,modify,270,DVC_101,PTN_11984,0,0,DPT_001
54824,USR_092,DPT_002,Nurse,OnSite,2024-01-03 15:47:48,read,258,DVC_031,PTN_15664,0,0,DPT_002
54834,USR_091,DPT_008,Nurse,OnSite,2024-01-02 13:29:28,write,178,DVC_197,PTN_00122,0,0,DPT_008
54835,USR_179,DPT_008,Researcher,OnSite,2024-01-01 20:01:57,read,288,DVC_129,PTN_07797,0,0,DPT_008
54838,USR_190,DPT_002,Researcher,OnSite,2024-01-02 09:01:00,write,196,DVC_182,PTN_13153,0,0,DPT_002
54854,USR_150,DPT_5,Secretary,OnSite,2024-01-01 23:49:59,read,132,DVC_081,PTN_06845,0,0,DPT_001
54855,USR_003,DPT_005,Doctor,OnSite,2024-01-02 11:02:34,read,132,DVC_121,PTN_06612,0,0,DPT_005
54859,USR_016,DPT_8,Doctor,VPN,2024-01-01 21:31:50,read,178,DVC_014,PTN_01016,0,0,DPT_005
54860,USR_053,DPT_007,Nurse,OnSite,2024-01-02 01:50:30,read,228,DVC_106,PTN_02927,0,0,DPT_007
54865,USR_071,DPT_010,Nurse,OnSite,2024-01-01 01:41:07,read,267,DVC_030,PTN_13244,0,0,DPT_010
54866,USR_023,DPT_010,Doctor,OnSite,2024-01-02 23:36:44,read,272,DVC_027,PTN_19744,0,0,DPT_010
54871,USR_185,DPT_8,Researcher,OnSite,2024-01-03 22:16:20,read,151,DVC_090,PTN_09532,0,1,DPT_005
54874,USR_057,DPT_5,Nurse,OnSite,2024-01-02 13:04:27,read,128,DVC_056,PTN_16161,0,0,DPT_001
54883,USR_061,DPT_8,Nurse,OnSite,2024-01-02 12:32:41,modify,171,DVC_009,PTN_01181,0,0,DPT_010
54884,USR_040,DPT_006,Doctor,OnSite,2024-01-02 20:00:24,write,123,DVC_024,PTN_05068,0,0,DPT_006
54892,USR_171,DPT_008,Researcher,OnSite,2024-01-02 11:40:27,modify,246,DVC_021,PTN_10141,0,0,DPT_008
54911,USR_077,DPT_001,Nurse,OnSite,2024-01-01 12:12:24,read,243,DVC_142,PTN_07684,0,0,DPT_001
54913,USR_032,DPT_010,Doctor,OnSite,2024-01-02 22:09:14,modify,135,DVC_087,PTN_13130,0,0,DPT_010
54920,USR_015,DPT_001,Doctor,OnSite,2024-01-02 15:39:49,read,283,DVC_077,PTN_09187,0,0,DPT_001
54924,USR_158,DPT_002,Secretary,OnSite,2024-01-02 05:37:06,write,132,DVC_172,PTN_06502,0,0,DPT_002
54927,USR_083,DPT_8,Nurse,OnSite,2024-01-01 13:57:09,read,280,DVC_174,PTN_02905,0,0,DPT_005
54928,USR_068,DPT_001,Nurse,OnSite,2024-01-03 12:47:39,read,129,DVC_099,PTN_07800,0,0,DPT_001
