ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second,Label
82785,179,3,2,0,2024-01-02 00:21:48,2,279,52,9013,0,0,3,2024,1,2,0,21,48,0
53123,13,1,1,0,2024-01-01 22:23:39,0,253,48,1327,0,0,8,2024,1,1,22,23,39,0
96007,220,7,2,0,2024-01-01 12:39:16,2,232,122,18103,0,0,7,2024,1,1,12,39,16,0
28773,252,4,4,0,2024-01-02 10:19:46,2,130,55,2027,0,0,4,2024,1,2,10,19,46,0
92392,352,5,0,0,2024-01-01 06:58:58,0,210,40,16890,0,0,5,2024,1,1,6,58,58,0
69727,264,4,4,0,2024-01-02 15:44:38,2,257,169,1948,0,0,4,2024,1,2,15,44,38,0
12497,114,10,2,0,2024-01-01 02:11:37,1,110,145,12166,0,0,10,2024,1,1,2,11,37,0
58410,476,10,3,0,2024-01-03 01:31:23,2,191,104,12220,0,0,10,2024,1,3,1,31,23,0
21350,50,8,1,0,2024-01-03 04:32:44,2,179,120,8583,0,1,8,2024,1,3,4,32,44,0
41592,392,10,0,0,2024-01-01 00:00:46,3,214,50,2775,0,0,10,2024,1,1,0,0,46,0
85072,357,10,0,0,2024-01-02 12:56:36,2,237,186,17801,0,0,10,2024,1,2,12,56,36,0
80510,104,6,2,0,2024-01-01 10:09:23,2,92,132,3974,0,0,6,2024,1,1,10,9,23,0
70107,486,9,3,0,2024-01-02 22:01:52,2,243,97,882,0,0,4,2024,1,2,22,1,52,0
72778,239,10,2,0,2024-01-01 22:11:13,2,153,14,14383,0,0,10,2024,1,1,22,11,13,0
32663,212,4,2,0,2024-01-02 16:12:27,3,230,156,7826,0,0,3,2024,1,2,16,12,27,0
67827,55,2,1,0,2024-01-03 02:15:29,2,216,96,2797,0,0,2,2024,1,3,2,15,29,0
3722,97,8,1,0,2024-01-03 16:03:19,2,171,153,12851,0,0,9,2024,1,3,16,3,19,0
7944,499,4,3,0,2024-01-03 09:24:34,2,99,39,18222,0,0,4,2024,1,3,9,24,34,0
98335,318,3,4,0,2024-01-03 23:15:11,2,182,149,9982,0,0,3,2024,1,3,23,15,11,0
48935,162,3,2,0,2024-01-01 11:51:10,2,290,147,6804,0,0,3,2024,1,1,11,51,10,0
5052,403,6,0,0,2024-01-03 05:43:28,2,243,138,17172,0,0,6,2024,1,3,5,43,28,0
74933,274,4,4,0,2024-01-03 17:28:09,2,154,120,11671,0,0,4,2024,1,3,17,28,9,0
57216,31,1,1,0,2024-01-03 12:12:40,2,221,127,19071,0,0,1,2024,1,3,12,12,40,0
15766,335,6,4,0,2024-01-01 20:53:41,2,284,70,14813,0,0,2,2024,1,1,20,53,41,0
6452,266,5,4,0,2024-01-03 11:46:59,2,67,5,5430,0,0,3,2024,1,3,11,46,59,0
90900,286,9,4,0,2024-01-03 22:53:36,2,139,52,3681,0,0,6,2024,1,3,22,53,36,0
18364,246,3,2,1,2024-01-03 11:32:48,2,184,53,18872,0,0,3,2024,1,3,11,32,48,0
27449,215,10,2,0,2024-01-01 15:40:16,2,220,24,11080,0,0,4,2024,1,1,15,40,16,0
25664,454,10,3,0,2024-01-03 11:22:33,2,71,6,4556,0,0,10,2024,1,3,11,22,33,0
13095,60,3,1,0,2024-01-02 02:55:35,2,207,117,19653,0,0,3,2024,1,2,2,55,35,0
24374,459,8,3,0,2024-01-02 09:54:43,2,236,167,15955,0,0,8,2024,1,2,9,54,43,0
27333,298,10,4,0,2024-01-02 13:01:44,2,273,164,12166,0,0,10,2024,1,2,13,1,44,0
74715,154,10,2,0,2024-01-03 14:45:49,2,271,17,13427,0,0,10,2024,1,3,14,45,49,0
75697,465,10,3,0,2024-01-03 02:45:05,1,62,47,7351,0,0,10,2024,1,3,2,45,5,0
86420,222,5,2,0,2024-01-02 14:32:44,2,101,134,4650,0,0,5,2024,1,2,14,32,44,0
15694,393,2,0,0,2024-01-03 12:30:25,2,218,129,10706,0,0,2,2024,1,3,12,30,25,0
75167,307,10,4,0,2024-01-03 16:29:13,3,92,56,10039,0,0,10,2024,1,3,16,29,13,0
68072,298,3,4,0,2024-01-01 16:22:33,2,140,155,1527,0,0,3,2024,1,1,16,22,33,0
65271,200,8,2,0,2024-01-03 21:16:41,2,219,36,16935,0,0,8,2024,1,3,21,16,41,0
61810,480,9,3,0,2024-01-03 15:31:41,2,84,48,10614,0,1,9,2024,1,3,15,31,41,0
67746,41,5,1,0,2024-01-01 09:12:59,1,217,149,2846,0,0,5,2024,1,1,9,12,59,0
71795,277,4,4,0,2024-01-02 15:19:20,2,87,18,17850,0,0,4,2024,1,2,15,19,20,0
1904,213,2,2,0,2024-01-01 05:10:08,2,119,99,14852,0,0,2,2024,1,1,5,10,8,0
8266,118,7,2,0,2024-01-03 15:07:23,2,224,19,15204,0,0,7,2024,1,3,15,7,23,0
42044,121,3,2,0,2024-01-03 05:10:28,2,209,99,17276,0,0,3,2024,1,3,5,10,28,0
9421,432,9,3,0,2024-01-03 05:50:14,1,260,147,10252,0,0,9,2024,1,3,5,50,14,0
29795,140,8,2,0,2024-01-01 20:34:24,2,90,158,412,0,0,8,2024,1,1,20,34,24,0
86310,44,3,1,0,2024-01-03 23:09:37,2,78,102,15590,0,0,3,2024,1,3,23,9,37,0
83843,172,10,2,0,2024-01-02 01:17:55,0,174,192,114,0,0,10,2024,1,2,1,17,55,0
22860,202,1,2,0,2024-01-03 06:24:55,2,239,77,11506,0,0,6,2024,1,3,6,24,55,0
84762,88,2,1,0,2024-01-03 17:16:04,2,117,40,17454,0,0,2,2024,1,3,17,16,4,0
73492,318,5,4,1,2024-01-01 05:58:05,2,297,192,10054,0,0,5,2024,1,1,5,58,5,0
18616,5,9,1,0,2024-01-01 02:49:10,1,211,4,5194,0,0,9,2024,1,1,2,49,10,0
71316,392,2,0,0,2024-01-03 20:05:48,2,268,25,16022,0,0,2,2024,1,3,20,5,48,0
76076,133,1,2,0,2024-01-02 14:37:24,2,258,97,15914,0,0,1,2024,1,2,14,37,24,0
96258,115,6,2,0,2024-01-03 15:44:44,3,119,99,10262,0,0,6,2024,1,3,15,44,44,0
77943,284,4,4,0,2024-01-02 05:11:26,2,190,148,4553,0,0,4,2024,1,2,5,11,26,0
3054,311,3,4,0,2024-01-03 12:18:10,2,270,184,10015,0,0,3,2024,1,3,12,18,10,0
99721,200,4,2,1,2024-01-02 03:42:20,2,7,190,11129,0,0,4,2024,1,2,3,42,20,1
4524,427,9,3,0,2024-01-01 11:20:09,2,71,83,8329,0,1,9,2024,1,1,11,20,9,0
77996,361,10,0,0,2024-01-03 00:28:50,3,67,111,13714,0,0,10,2024,1,3,0,28,50,0
35754,161,5,2,0,2024-01-03 02:08:02,2,262,153,1332,1,0,2,2024,1,3,2,8,2,0
75241,245,10,2,0,2024-01-01 02:07:23,2,142,33,2755,0,0,10,2024,1,1,2,7,23,0
22709,345,9,4,0,2024-01-02 02:57:04,1,187,174,16673,0,0,9,2024,1,2,2,57,4,0
42756,282,10,4,0,2024-01-01 14:32:48,2,61,45,8931,0,0,10,2024,1,1,14,32,48,0
25447,403,6,0,0,2024-01-01 00:39:01,2,207,199,13434,0,0,6,2024,1,1,0,39,1,0
57360,301,3,4,0,2024-01-01 00:39:59,2,150,174,17383,0,0,3,2024,1,1,0,39,59,0
72934,247,6,2,0,2024-01-01 10:17:08,1,235,184,6508,0,1,6,2024,1,1,10,17,8,1
31569,396,8,0,0,2024-01-02 10:15:50,2,283,11,10136,0,0,8,2024,1,2,10,15,50,0
38064,214,7,2,0,2024-01-02 00:16:22,2,291,31,9903,0,0,7,2024,1,2,0,16,22,0
28770,180,9,2,0,2024-01-02 12:53:15,2,291,196,13988,0,0,9,2024,1,2,12,53,15,0
70138,81,9,1,0,2024-01-01 11:08:06,2,190,168,6147,0,0,1,2024,1,1,11,8,6,0
49969,225,6,2,0,2024-01-03 01:18:41,2,64,79,10553,0,0,3,2024,1,3,1,18,41,0
2092,444,6,3,0,2024-01-02 03:35:03,2,264,109,1091,0,0,6,2024,1,2,3,35,3,0
37484,83,7,1,0,2024-01-03 13:29:23,2,211,176,15090,0,0,7,2024,1,3,13,29,23,0
64803,461,6,3,0,2024-01-02 01:47:55,1,243,148,1553,0,0,6,2024,1,2,1,47,55,0
13877,328,9,4,0,2024-01-01 10:44:02,3,293,122,17903,0,0,9,2024,1,1,10,44,2,0
32657,321,7,4,0,2024-01-02 02:23:34,3,97,9,17996,0,0,7,2024,1,2,2,23,34,0
6894,204,5,2,1,2024-01-02 16:04:32,2,165,91,16315,0,0,5,2024,1,2,16,4,32,0
41829,448,3,3,0,2024-01-01 15:40:10,2,204,118,13270,0,0,3,2024,1,1,15,40,10,0
24003,109,3,2,0,2024-01-03 06:41:32,2,166,58,18396,0,0,3,2024,1,3,6,41,32,0
43861,115,4,2,0,2024-01-01 09:51:52,2,129,60,11089,0,0,4,2024,1,1,9,51,52,0
74011,5,8,1,0,2024-01-01 01:29:50,2,103,92,6897,0,0,8,2024,1,1,1,29,50,0
87255,258,3,4,0,2024-01-01 21:18:50,2,272,77,9194,0,0,3,2024,1,1,21,18,50,0
18892,493,6,3,0,2024-01-03 01:43:35,0,151,96,18308,0,0,6,2024,1,3,1,43,35,0
22999,481,8,3,0,2024-01-02 10:49:10,2,103,71,5513,0,0,8,2024,1,2,10,49,10,0
80900,490,4,3,0,2024-01-02 23:45:49,2,293,195,18512,0,0,3,2024,1,2,23,45,49,0
40601,128,7,2,0,2024-01-02 10:56:29,2,127,28,14180,0,0,7,2024,1,2,10,56,29,0
85193,170,10,2,0,2024-01-03 12:07:28,3,147,193,1604,0,0,10,2024,1,3,12,7,28,0
62138,107,1,2,0,2024-01-01 16:58:12,2,167,162,2019,0,0,1,2024,1,1,16,58,12,0
63721,242,2,2,0,2024-01-01 02:28:22,2,142,58,4679,0,0,2,2024,1,1,2,28,22,0
1396,194,10,2,0,2024-01-03 10:51:54,2,124,127,18185,0,0,10,2024,1,3,10,51,54,0
28290,299,10,4,0,2024-01-03 17:41:31,2,63,81,8992,0,0,10,2024,1,3,17,41,31,0
75494,73,4,1,0,2024-01-01 15:51:48,2,241,173,19807,0,0,4,2024,1,1,15,51,48,0
33712,50,10,1,0,2024-01-02 20:13:31,2,194,151,16905,0,0,10,2024,1,2,20,13,31,0
72987,68,10,1,0,2024-01-01 15:34:25,2,81,103,16301,0,0,10,2024,1,1,15,34,25,0
30512,192,7,2,0,2024-01-01 14:12:28,3,239,192,17652,0,0,7,2024,1,1,14,12,28,0
36940,300,5,4,0,2024-01-02 05:36:26,2,185,14,7424,0,0,5,2024,1,2,5,36,26,0
34251,448,7,3,0,2024-01-01 12:20:58,2,130,134,19639,0,0,4,2024,1,1,12,20,58,0
46167,289,3,4,0,2024-01-02 00:54:13,2,203,7,12977,0,0,3,2024,1,2,0,54,13,0
1232,431,9,3,0,2024-01-01 22:47:49,2,162,69,4146,0,0,9,2024,1,1,22,47,49,0
19010,295,9,4,0,2024-01-01 11:49:12,2,225,127,14281,0,0,9,2024,1,1,11,49,12,0
80311,375,9,0,0,2024-01-01 05:26:53,2,72,134,15461,0,0,9,2024,1,1,5,26,53,0
6093,223,6,2,0,2024-01-03 12:05:26,2,98,93,12591,0,0,6,2024,1,3,12,5,26,0
48506,239,9,2,1,2024-01-01 22:28:29,2,236,26,7197,0,0,9,2024,1,1,22,28,29,0
92394,261,6,4,0,2024-01-02 15:34:51,2,91,177,18699,0,0,6,2024,1,2,15,34,51,0
94469,493,6,3,0,2024-01-02 04:02:35,3,175,21,12067,0,1,6,2024,1,2,4,2,35,0
95682,21,3,1,0,2024-01-02 13:36:39,0,272,98,16571,0,0,3,2024,1,2,13,36,39,0
12188,81,3,1,0,2024-01-03 12:58:33,2,88,153,15113,0,0,3,2024,1,3,12,58,33,0
94041,461,7,3,0,2024-01-03 20:53:14,2,261,110,15077,0,0,7,2024,1,3,20,53,14,0
33784,273,9,4,0,2024-01-02 00:13:45,2,168,86,18697,0,0,9,2024,1,2,0,13,45,0
37162,353,7,0,0,2024-01-02 12:23:31,2,102,170,3045,0,0,7,2024,1,2,12,23,31,0
1797,488,3,3,0,2024-01-02 13:26:24,2,120,166,14230,0,1,3,2024,1,2,13,26,24,0
88956,214,10,2,0,2024-01-02 20:18:18,2,285,111,10503,0,0,10,2024,1,2,20,18,18,0
28993,235,1,2,0,2024-01-02 04:30:18,2,77,121,12649,0,0,1,2024,1,2,4,30,18,0
76836,42,9,1,0,2024-01-01 15:45:47,1,286,23,9995,0,0,9,2024,1,1,15,45,47,0
53506,235,4,2,0,2024-01-03 22:53:03,1,143,181,16991,0,0,4,2024,1,3,22,53,3,0
25855,469,4,3,1,2024-01-01 20:49:53,2,288,95,9980,0,1,4,2024,1,1,20,49,53,0
45923,189,8,2,0,2024-01-01 04:41:17,2,169,119,16123,0,0,8,2024,1,1,4,41,17,0
76425,355,1,0,0,2024-01-01 17:25:11,2,109,110,18557,0,0,1,2024,1,1,17,25,11,0
40216,267,2,4,0,2024-01-03 21:36:15,2,72,179,2688,0,0,2,2024,1,3,21,36,15,0
72397,51,10,1,0,2024-01-02 05:08:02,2,245,36,2601,0,0,10,2024,1,2,5,8,2,0
23090,337,4,4,0,2024-01-02 01:15:16,2,177,191,15098,0,0,4,2024,1,2,1,15,16,0
56993,351,9,0,0,2024-01-01 20:03:27,2,166,157,2393,0,0,1,2024,1,1,20,3,27,0
61255,387,10,0,0,2024-01-01 15:53:23,2,113,135,18542,0,0,10,2024,1,1,15,53,23,0
69170,285,1,4,0,2024-01-01 02:11:14,2,216,107,7551,0,0,1,2024,1,1,2,11,14,0
49982,239,10,2,0,2024-01-01 22:47:02,3,64,156,2090,0,0,10,2024,1,1,22,47,2,0
26833,190,8,2,0,2024-01-01 17:15:58,3,207,8,6126,0,0,8,2024,1,1,17,15,58,0
25985,114,2,2,0,2024-01-02 01:57:13,2,184,150,5034,0,0,10,2024,1,2,1,57,13,0
10485,406,4,0,0,2024-01-01 01:11:06,2,69,47,15063,0,1,4,2024,1,1,1,11,6,0
26660,248,8,2,0,2024-01-01 21:47:00,2,162,97,9924,0,0,8,2024,1,1,21,47,0,0
29793,486,5,3,0,2024-01-02 22:10:48,2,248,3,14167,0,0,5,2024,1,2,22,10,48,0
14342,460,1,3,1,2024-01-02 09:52:13,2,127,134,15743,0,0,1,2024,1,2,9,52,13,0
72748,259,8,4,0,2024-01-01 17:43:14,2,265,130,704,0,0,8,2024,1,1,17,43,14,0
38571,269,6,4,0,2024-01-03 03:34:37,3,69,63,6243,0,0,6,2024,1,3,3,34,37,0
88674,323,4,4,0,2024-01-02 12:56:21,2,75,162,5004,0,0,4,2024,1,2,12,56,21,0
36585,112,9,2,0,2024-01-02 09:25:06,2,173,133,13128,0,0,3,2024,1,2,9,25,6,0
68459,324,9,4,0,2024-01-02 17:40:20,2,260,134,5894,0,0,9,2024,1,2,17,40,20,0
3546,127,2,2,0,2024-01-03 15:55:16,2,107,45,12920,0,0,2,2024,1,3,15,55,16,0
83851,142,3,2,0,2024-01-01 12:51:44,3,224,185,19676,0,0,3,2024,1,1,12,51,44,0
18083,467,9,3,0,2024-01-01 02:01:30,3,192,109,15116,0,1,9,2024,1,1,2,1,30,0
33903,315,4,4,0,2024-01-03 10:54:53,2,186,60,6571,0,0,4,2024,1,3,10,54,53,0
86006,3,5,1,0,2024-01-01 05:41:46,2,120,146,18188,0,0,1,2024,1,1,5,41,46,0
70829,32,5,1,0,2024-01-02 15:33:48,2,151,127,6296,0,0,5,2024,1,2,15,33,48,0
90025,422,3,0,0,2024-01-03 22:44:15,2,233,87,2294,0,0,3,2024,1,3,22,44,15,0
68981,493,1,3,0,2024-01-03 20:34:57,2,233,182,11960,0,0,1,2024,1,3,20,34,57,0
2719,495,5,3,0,2024-01-02 14:03:16,2,146,200,18434,0,0,5,2024,1,2,14,3,16,0
10278,419,5,0,0,2024-01-01 01:20:56,3,80,25,3278,0,0,5,2024,1,1,1,20,56,1
28020,405,5,0,0,2024-01-01 11:03:02,2,225,71,13045,0,0,5,2024,1,1,11,3,2,0
23243,302,10,4,0,2024-01-01 20:03:52,1,208,163,889,0,0,10,2024,1,1,20,3,52,0
86181,375,6,0,0,2024-01-01 06:33:33,2,193,23,3570,0,0,6,2024,1,1,6,33,33,0
85162,22,9,1,0,2024-01-02 20:48:38,0,294,122,2172,0,0,1,2024,1,2,20,48,38,0
97553,142,2,2,0,2024-01-03 10:41:17,3,222,118,10440,0,0,2,2024,1,3,10,41,17,0
86049,215,9,2,0,2024-01-02 17:11:10,2,130,113,9886,0,0,9,2024,1,2,17,11,10,0
67655,75,6,1,0,2024-01-01 12:30:48,2,269,97,8515,0,0,6,2024,1,1,12,30,48,0
38434,297,1,4,0,2024-01-03 00:11:43,0,239,149,5147,0,0,1,2024,1,3,0,11,43,0
11592,422,1,0,0,2024-01-02 23:45:02,2,249,134,7547,0,0,1,2024,1,2,23,45,2,0
1861,105,8,2,0,2024-01-02 11:23:25,3,240,67,12699,0,0,8,2024,1,2,11,23,25,0
46657,486,5,3,0,2024-01-03 20:52:41,2,138,57,17256,0,0,5,2024,1,3,20,52,41,0
52624,466,5,3,0,2024-01-02 03:41:15,2,214,58,6037,0,0,5,2024,1,2,3,41,15,0
50341,153,10,2,1,2024-01-03 20:19:07,2,199,89,13776,0,0,10,2024,1,3,20,19,7,0
26084,133,2,2,0,2024-01-02 11:53:10,3,126,200,12773,0,0,2,2024,1,2,11,53,10,0
97648,475,5,3,0,2024-01-01 06:38:28,1,150,54,15892,0,0,10,2024,1,1,6,38,28,0
79488,130,3,2,0,2024-01-03 03:24:42,2,120,29,18780,0,0,3,2024,1,3,3,24,42,0
72793,399,5,0,0,2024-01-03 21:55:55,3,246,87,12528,0,0,5,2024,1,3,21,55,55,0
34806,357,9,0,0,2024-01-02 15:56:44,2,75,94,14626,0,1,9,2024,1,2,15,56,44,0
78999,256,5,4,0,2024-01-03 13:16:12,2,176,119,3843,0,0,5,2024,1,3,13,16,12,0
86126,72,9,1,0,2024-01-01 03:33:36,2,214,2,2116,0,0,9,2024,1,1,3,33,36,0
51750,484,9,3,0,2024-01-01 13:13:01,1,217,5,18560,0,1,9,2024,1,1,13,13,1,0
52330,156,6,2,0,2024-01-01 09:04:36,2,248,128,17783,0,0,9,2024,1,1,9,4,36,0
48898,228,1,2,0,2024-01-03 16:19:28,2,130,80,15449,0,0,1,2024,1,3,16,19,28,0
13276,331,4,4,0,2024-01-02 10:57:03,2,200,82,4012,0,0,4,2024,1,2,10,57,3,0
96226,259,10,4,0,2024-01-02 10:35:59,2,233,46,1143,0,0,10,2024,1,2,10,35,59,0
64623,180,2,2,1,2024-01-03 13:44:32,2,231,200,16761,0,0,2,2024,1,3,13,44,32,0
90423,21,2,1,0,2024-01-01 09:15:10,2,190,45,14391,0,0,2,2024,1,1,9,15,10,0
25461,145,8,2,0,2024-01-01 02:46:43,2,273,72,15261,0,0,8,2024,1,1,2,46,43,0
61567,375,7,0,0,2024-01-01 06:42:02,3,79,61,12237,0,1,7,2024,1,1,6,42,2,0
50247,295,9,4,0,2024-01-03 16:48:08,2,215,6,7929,0,0,9,2024,1,3,16,48,8,0
82068,8,3,1,0,2024-01-01 22:12:53,2,273,43,19092,0,0,3,2024,1,1,22,12,53,0
64019,482,9,3,0,2024-01-02 06:19:02,2,62,171,4168,0,1,9,2024,1,2,6,19,2,0
31122,263,8,4,1,2024-01-02 05:29:49,2,60,45,305,0,0,8,2024,1,2,5,29,49,0
10695,75,9,1,0,2024-01-02 11:25:18,2,151,87,1749,0,1,9,2024,1,2,11,25,18,0
98723,76,2,1,0,2024-01-03 03:54:06,2,287,17,13627,0,0,2,2024,1,3,3,54,6,0
62125,205,9,2,0,2024-01-02 20:18:31,2,259,141,17258,0,0,9,2024,1,2,20,18,31,0
1169,416,1,0,1,2024-01-01 10:08:37,3,108,48,7878,0,0,1,2024,1,1,10,8,37,0
19824,375,2,0,0,2024-01-02 23:39:00,2,169,33,1819,0,0,2,2024,1,2,23,39,0,0
90082,360,9,0,0,2024-01-03 22:44:17,2,273,143,19466,0,1,1,2024,1,3,22,44,17,0
99996,256,1,4,1,2024-01-02 15:31:02,2,235,23,11780,0,0,1,2024,1,2,15,31,2,0
31531,313,6,4,0,2024-01-01 01:01:23,2,62,15,6153,0,0,6,2024,1,1,1,1,23,0
1087,122,7,2,0,2024-01-03 22:20:07,2,179,20,13608,0,0,7,2024,1,3,22,20,7,0
38084,33,5,1,0,2024-01-01 13:33:37,2,98,48,16811,0,0,5,2024,1,1,13,33,37,0
93228,428,6,3,0,2024-01-03 03:20:57,0,106,142,1117,0,1,6,2024,1,3,3,20,57,0
69669,424,9,0,0,2024-01-02 20:02:53,2,63,161,3388,1,1,9,2024,1,2,20,2,53,0
35784,124,2,2,0,2024-01-01 13:09:33,2,148,176,7464,1,0,2,2024,1,1,13,9,33,0
798,269,8,4,0,2024-01-02 06:57:25,2,246,145,4221,0,0,8,2024,1,2,6,57,25,0
62472,348,2,4,0,2024-01-03 04:56:35,2,129,158,17700,0,0,2,2024,1,3,4,56,35,0
55862,53,4,1,0,2024-01-01 17:21:30,2,82,45,10658,0,1,4,2024,1,1,17,21,30,0
69110,99,7,1,0,2024-01-02 13:54:33,3,230,167,19974,0,1,7,2024,1,2,13,54,33,0
28808,388,5,0,0,2024-01-01 04:21:35,2,203,53,13060,0,0,5,2024,1,1,4,21,35,0
29939,138,9,2,0,2024-01-03 10:55:45,2,115,25,15920,0,0,9,2024,1,3,10,55,45,0
91386,237,4,2,0,2024-01-01 20:45:05,1,117,90,9832,0,0,4,2024,1,1,20,45,5,0
54434,185,1,2,0,2024-01-01 01:21:07,2,257,1,10577,0,0,1,2024,1,1,1,21,7,0
19444,283,9,4,0,2024-01-02 15:27:23,2,73,132,12850,0,0,9,2024,1,2,15,27,23,0
18347,394,8,0,0,2024-01-01 17:11:45,2,72,188,12434,0,0,8,2024,1,1,17,11,45,0
48795,303,9,4,0,2024-01-02 20:18:04,2,69,164,19351,0,0,9,2024,1,2,20,18,4,0
76424,405,7,0,0,2024-01-03 14:28:31,2,257,71,9747,0,0,7,2024,1,3,14,28,31,0
69730,246,5,2,0,2024-01-01 16:11:16,2,61,108,12437,0,0,5,2024,1,1,16,11,16,0
19942,226,7,2,0,2024-01-01 13:05:36,2,248,88,4920,0,0,5,2024,1,1,13,5,36,0
33066,274,8,4,1,2024-01-01 16:57:46,2,113,128,4715,0,0,8,2024,1,1,16,57,46,0
67010,499,8,3,0,2024-01-03 16:05:20,2,108,57,24,0,0,8,2024,1,3,16,5,20,0
16447,297,4,4,0,2024-01-03 20:24:43,3,90,17,13061,0,0,4,2024,1,3,20,24,43,0
46800,192,3,2,0,2024-01-01 10:21:26,2,198,51,19321,0,0,3,2024,1,1,10,21,26,0
22159,122,7,2,0,2024-01-03 01:43:47,3,241,130,11984,0,0,7,2024,1,3,1,43,47,0
19904,194,10,2,0,2024-01-03 12:23:38,3,239,91,8992,0,0,10,2024,1,3,12,23,38,0
90997,410,1,0,0,2024-01-03 16:21:14,2,265,144,11721,0,0,1,2024,1,3,16,21,14,0
4677,385,9,0,0,2024-01-01 20:05:57,3,80,97,11280,0,1,2,2024,1,1,20,5,57,0
96797,465,6,3,0,2024-01-02 02:21:56,2,152,141,3114,0,1,6,2024,1,2,2,21,56,0
89241,428,3,3,0,2024-01-02 22:42:07,3,226,86,2366,0,1,3,2024,1,2,22,42,7,0
50351,138,8,2,0,2024-01-01 10:00:45,1,172,75,19206,0,0,3,2024,1,1,10,0,45,0
17249,273,9,4,0,2024-01-03 22:35:24,1,108,19,18593,0,0,9,2024,1,3,22,35,24,0
39723,480,8,3,0,2024-01-03 16:57:17,2,152,106,7186,0,1,8,2024,1,3,16,57,17,0
34918,258,8,4,0,2024-01-03 04:04:32,2,144,135,6162,0,0,10,2024,1,3,4,4,32,0
24676,146,1,2,0,2024-01-02 14:11:59,2,147,178,3928,0,0,1,2024,1,2,14,11,59,0
28585,291,8,4,0,2024-01-03 02:05:10,2,259,106,8246,0,0,8,2024,1,3,2,5,10,0
74341,495,1,3,0,2024-01-02 12:31:48,2,259,29,17803,0,0,1,2024,1,2,12,31,48,0
12119,173,3,2,0,2024-01-02 02:09:11,3,173,66,3788,0,0,3,2024,1,2,2,9,11,0
71550,296,10,4,0,2024-01-01 12:43:26,1,89,93,18137,0,0,10,2024,1,1,12,43,26,0
60346,193,6,2,0,2024-01-01 01:04:46,2,181,96,10600,0,0,3,2024,1,1,1,4,46,0
32265,366,3,0,0,2024-01-01 22:12:48,2,16,156,13016,0,1,3,2024,1,1,22,12,48,1
23938,398,1,0,0,2024-01-02 10:34:16,2,274,185,9557,0,1,1,2024,1,2,10,34,16,0
88418,38,9,1,0,2024-01-03 02:43:58,2,168,52,9198,0,1,9,2024,1,3,2,43,58,0
97199,11,7,1,0,2024-01-02 11:55:44,2,163,77,64,0,1,5,2024,1,2,11,55,44,1
99333,263,8,4,0,2024-01-02 23:16:30,2,229,148,1714,0,0,8,2024,1,2,23,16,30,0
82105,240,10,2,0,2024-01-01 01:56:30,2,88,199,9785,0,0,10,2024,1,1,1,56,30,0
96801,450,7,3,0,2024-01-03 11:28:15,2,219,43,16084,0,0,7,2024,1,3,11,28,15,0
57507,339,9,4,0,2024-01-02 22:53:49,3,67,109,17522,0,0,9,2024,1,2,22,53,49,0
92778,107,9,2,0,2024-01-03 10:35:06,2,272,114,13355,0,0,9,2024,1,3,10,35,6,0
30005,426,3,3,0,2024-01-01 21:15:12,2,92,83,7096,0,1,3,2024,1,1,21,15,12,0
24394,489,6,3,0,2024-01-03 17:41:11,2,182,162,6214,0,0,6,2024,1,3,17,41,11,0
43673,393,1,0,0,2024-01-02 13:07:06,2,124,70,10597,0,0,1,2024,1,2,13,7,6,0
60731,498,3,3,0,2024-01-02 12:14:49,2,292,170,9468,0,0,3,2024,1,2,12,14,49,0
56828,404,7,0,0,2024-01-01 10:17:39,0,66,111,4437,0,1,7,2024,1,1,10,17,39,0
8547,33,5,1,0,2024-01-03 09:00:44,1,79,65,11775,0,0,5,2024,1,3,9,0,44,0
84726,380,10,0,0,2024-01-02 23:01:18,3,184,24,417,0,0,10,2024,1,2,23,1,18,0
84713,25,6,1,0,2024-01-02 14:49:09,2,161,87,9390,0,0,6,2024,1,2,14,49,9,0
27090,373,3,0,0,2024-01-02 06:18:41,3,80,59,13326,0,0,3,2024,1,2,6,18,41,0
28933,452,10,3,0,2024-01-02 03:37:57,2,200,89,4540,0,0,10,2024,1,2,3,37,57,0
26048,125,8,2,0,2024-01-01 22:24:38,2,141,39,14519,0,0,4,2024,1,1,22,24,38,0
53723,72,1,1,0,2024-01-03 03:05:28,3,232,170,2119,0,1,1,2024,1,3,3,5,28,0
71579,152,9,2,1,2024-01-02 04:22:01,0,149,106,15983,0,0,2,2024,1,2,4,22,1,0
76279,201,8,2,1,2024-01-01 09:00:01,1,248,171,8857,0,0,8,2024,1,1,9,0,1,0
48491,185,1,2,0,2024-01-01 06:45:50,2,200,88,4489,0,0,1,2024,1,1,6,45,50,0
26740,19,5,1,0,2024-01-02 20:07:21,2,237,84,17274,0,1,5,2024,1,2,20,7,21,0
89451,116,1,2,0,2024-01-02 00:26:21,0,110,149,9382,0,0,1,2024,1,2,0,26,21,0
83761,375,5,0,1,2024-01-02 01:07:48,0,86,107,19642,0,0,5,2024,1,2,1,7,48,0
8718,58,2,1,0,2024-01-01 17:33:57,2,217,168,17361,0,0,2,2024,1,1,17,33,57,0
37544,228,7,2,0,2024-01-01 14:05:55,2,223,124,15338,1,0,7,2024,1,1,14,5,55,0
